s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.004E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.015E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.717E+01, 3.550E+01, 3.561E+01, 3.596E+01, 3.006E+01, 2.704E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.200E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.738E+01, 2.783E+01, 2.703E+01, 2.901E+01, 5.995E+01, 5.803E+01, 5.156E+01, 3.194E+01, 2.708E+01, 2.700E+01, 2.702E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.703E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 0.000E+00
 1.601E+01, 2.739E+01, 4.323E+01, 4.307E+01, 4.422E+01, 4.091E+01, 2.706E+01, 3.184E+01, 6.284E+01, 6.127E+01, 5.651E+01, 3.864E+01, 2.712E+01, 2.700E+01, 2.704E+01, 2.703E+01, 2.703E+01, 2.702E+01, 2.705E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.702E+01, 0.000E+00
 2.001E+01, 2.841E+01, 5.008E+01, 5.031E+01, 4.962E+01, 4.196E+01, 2.710E+01, 3.510E+01, 7.489E+01, 7.291E+01, 6.517E+01, 5.350E+01, 2.718E+01, 2.700E+01, 2.706E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.708E+01, 2.704E+01, 3.047E+01, 3.091E+01, 3.071E+01, 3.019E+01, 2.704E+01, 0.000E+00
 2.400E+01, 2.943E+01, 5.924E+01, 6.012E+01, 5.882E+01, 5.061E+01, 2.713E+01, 3.934E+01, 8.520E+01, 8.241E+01, 7.625E+01, 6.007E+01, 2.724E+01, 2.700E+01, 2.843E+01, 2.708E+01, 2.706E+01, 2.705E+01, 2.712E+01, 2.743E+01, 3.800E+01, 3.854E+01, 3.813E+01, 3.621E+01, 2.705E+01, 0.000E+00
 2.801E+01, 3.081E+01, 6.258E+01, 6.256E+01, 6.247E+01, 5.336E+01, 2.717E+01, 4.429E+01, 9.214E+01, 8.947E+01, 7.799E+01, 7.185E+01, 2.731E+01, 2.715E+01, 3.522E+01, 2.772E+01, 2.710E+01, 2.776E+01, 2.714E+01, 2.768E+01, 3.596E+01, 3.856E+01, 3.861E+01, 3.855E+01, 2.987E+01, 0.000E+00
 3.200E+01, 3.229E+01, 6.484E+01, 6.321E+01, 6.163E+01, 5.847E+01, 2.722E+01, 4.922E+01, 9.726E+01, 9.562E+01, 9.308E+01, 8.627E+01, 2.740E+01, 2.745E+01, 4.570E+01, 4.140E+01, 3.558E+01, 3.488E+01, 2.713E+01, 2.815E+01, 4.574E+01, 4.951E+01, 4.920E+01, 4.354E+01, 2.920E+01, 0.000E+00
