s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.018E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.012E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.803E+01, 2.942E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.949E+01, 3.058E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.200E+01, 2.817E+01, 3.897E+01, 3.956E+01, 3.363E+01, 3.441E+01, 2.804E+01, 2.819E+01, 4.010E+01, 4.221E+01, 3.883E+01, 3.890E+01, 2.804E+01, 2.800E+01, 2.861E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.806E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.600E+01, 2.912E+01, 4.947E+01, 4.313E+01, 3.727E+01, 3.766E+01, 2.806E+01, 2.910E+01, 4.717E+01, 4.369E+01, 3.987E+01, 3.666E+01, 2.806E+01, 2.814E+01, 3.714E+01, 2.943E+01, 2.811E+01, 2.808E+01, 2.810E+01, 2.811E+01, 3.514E+01, 3.002E+01, 2.841E+01, 2.808E+01, 2.810E+01, 0.000E+00
 2.000E+01, 2.986E+01, 4.338E+01, 4.448E+01, 4.854E+01, 4.532E+01, 2.817E+01, 2.992E+01, 4.837E+01, 4.885E+01, 5.054E+01, 4.675E+01, 2.825E+01, 2.921E+01, 5.204E+01, 3.408E+01, 2.894E+01, 2.812E+01, 2.815E+01, 2.868E+01, 4.634E+01, 2.997E+01, 2.837E+01, 2.813E+01, 2.815E+01, 0.000E+00
 2.401E+01, 3.057E+01, 5.575E+01, 5.836E+01, 5.744E+01, 5.650E+01, 2.992E+01, 3.079E+01, 5.478E+01, 5.522E+01, 5.615E+01, 5.178E+01, 2.824E+01, 3.023E+01, 5.077E+01, 3.821E+01, 3.282E+01, 2.818E+01, 2.822E+01, 2.990E+01, 5.781E+01, 3.839E+01, 3.160E+01, 2.816E+01, 2.822E+01, 0.000E+00
 2.800E+01, 3.160E+01, 5.988E+01, 6.223E+01, 6.510E+01, 6.420E+01, 2.959E+01, 3.200E+01, 6.806E+01, 6.949E+01, 6.921E+01, 6.243E+01, 2.836E+01, 3.154E+01, 6.233E+01, 5.308E+01, 4.562E+01, 3.670E+01, 2.831E+01, 3.162E+01, 6.678E+01, 5.279E+01, 4.215E+01, 3.296E+01, 2.831E+01, 0.000E+00
 3.200E+01, 3.341E+01, 7.028E+01, 7.184E+01, 7.262E+01, 6.204E+01, 2.845E+01, 3.408E+01, 7.277E+01, 7.272E+01, 6.858E+01, 6.144E+01, 2.845E+01, 3.357E+01, 6.958E+01, 5.923E+01, 5.236E+01, 4.022E+01, 2.861E+01, 3.367E+01, 6.714E+01, 5.924E+01, 5.417E+01, 4.014E+01, 2.968E+01, 0.000E+00
 3.600E+01, 3.563E+01, 7.741E+01, 7.741E+01, 7.268E+01, 6.811E+01, 2.870E+01, 3.617E+01, 7.342E+01, 7.441E+01, 7.249E+01, 7.077E+01, 2.863E+01, 3.580E+01, 7.671E+01, 5.866E+01, 5.446E+01, 4.676E+01, 2.999E+01, 3.564E+01, 7.706E+01, 6.390E+01, 5.607E+01, 4.347E+01, 3.034E+01, 0.000E+00
 4.001E+01, 3.801E+01, 8.012E+01, 8.345E+01, 8.406E+01, 7.806E+01, 2.928E+01, 3.766E+01, 7.575E+01, 8.265E+01, 8.393E+01, 7.687E+01, 2.887E+01, 3.818E+01, 8.347E+01, 7.671E+01, 6.110E+01, 5.322E+01, 3.415E+01, 3.861E+01, 8.177E+01, 8.023E+01, 6.623E+01, 4.805E+01, 3.266E+01, 0.000E+00
 4.401E+01, 4.038E+01, 9.049E+01, 9.112E+01, 8.891E+01, 8.480E+01, 3.197E+01, 3.962E+01, 8.436E+01, 9.128E+01, 9.447E+01, 8.529E+01, 2.934E+01, 4.123E+01, 8.839E+01, 8.470E+01, 7.523E+01, 5.219E+01, 3.569E+01, 4.126E+01, 8.346E+01, 8.403E+01, 7.606E+01, 5.392E+01, 3.575E+01, 0.000E+00
 4.801E+01, 4.275E+01, 9.035E+01, 9.245E+01, 9.494E+01, 9.267E+01, 3.468E+01, 4.192E+01, 9.385E+01, 9.607E+01, 9.468E+01, 8.976E+01, 3.672E+01, 4.443E+01, 9.590E+01, 9.604E+01, 8.853E+01, 6.619E+01, 3.723E+01, 4.387E+01, 9.096E+01, 9.308E+01, 8.766E+01, 6.777E+01, 3.822E+01, 0.000E+00
 5.200E+01, 4.484E+01, 9.745E+01, 1.026E+02, 1.032E+02, 9.676E+01, 3.997E+01, 4.434E+01, 9.802E+01, 9.903E+01, 1.059E+02, 1.057E+02, 4.143E+01, 4.753E+01, 9.952E+01, 9.423E+01, 8.747E+01, 6.784E+01, 3.680E+01, 4.689E+01, 1.037E+02, 1.030E+02, 9.376E+01, 7.484E+01, 4.042E+01, 0.000E+00
 5.601E+01, 4.752E+01, 1.112E+02, 1.150E+02, 1.158E+02, 1.036E+02, 4.051E+01, 4.718E+01, 1.076E+02, 1.092E+02, 1.107E+02, 1.064E+02, 4.027E+01, 5.164E+01, 1.125E+02, 1.173E+02, 1.045E+02, 7.049E+01, 5.132E+01, 5.124E+01, 1.155E+02, 1.081E+02, 1.031E+02, 7.774E+01, 4.331E+01, 0.000E+00
