s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.017E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.014E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.803E+01, 2.940E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.947E+01, 3.057E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.818E+01, 3.933E+01, 3.961E+01, 3.344E+01, 3.444E+01, 2.804E+01, 2.820E+01, 4.001E+01, 4.187E+01, 3.879E+01, 3.881E+01, 2.804E+01, 2.800E+01, 2.871E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.806E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.600E+01, 2.903E+01, 4.510E+01, 4.237E+01, 3.653E+01, 3.764E+01, 2.806E+01, 2.912E+01, 4.908E+01, 4.550E+01, 4.132E+01, 3.790E+01, 2.806E+01, 2.813E+01, 3.614E+01, 2.933E+01, 2.811E+01, 2.808E+01, 2.810E+01, 2.810E+01, 3.470E+01, 2.976E+01, 2.827E+01, 2.808E+01, 2.810E+01, 0.000E+00
 2.000E+01, 2.982E+01, 4.748E+01, 4.893E+01, 4.729E+01, 4.166E+01, 2.810E+01, 3.040E+01, 5.558E+01, 5.545E+01, 5.061E+01, 4.226E+01, 2.913E+01, 2.902E+01, 5.198E+01, 3.217E+01, 2.855E+01, 2.813E+01, 2.815E+01, 2.872E+01, 4.693E+01, 3.044E+01, 2.842E+01, 2.812E+01, 2.815E+01, 0.000E+00
 2.400E+01, 3.046E+01, 4.896E+01, 5.147E+01, 5.484E+01, 5.628E+01, 2.816E+01, 3.168E+01, 5.602E+01, 5.871E+01, 5.809E+01, 5.465E+01, 2.825E+01, 3.047E+01, 5.853E+01, 3.995E+01, 3.282E+01, 2.818E+01, 2.822E+01, 2.978E+01, 5.422E+01, 3.628E+01, 3.110E+01, 2.817E+01, 2.822E+01, 0.000E+00
 2.801E+01, 3.141E+01, 5.944E+01, 6.067E+01, 6.476E+01, 6.178E+01, 2.830E+01, 3.272E+01, 5.849E+01, 6.154E+01, 6.290E+01, 5.968E+01, 2.834E+01, 3.224E+01, 6.078E+01, 6.035E+01, 4.774E+01, 3.413E+01, 2.831E+01, 3.156E+01, 6.360E+01, 5.841E+01, 4.811E+01, 3.424E+01, 2.830E+01, 0.000E+00
 3.200E+01, 3.346E+01, 7.618E+01, 7.916E+01, 7.758E+01, 6.187E+01, 2.843E+01, 3.431E+01, 7.189E+01, 7.274E+01, 6.697E+01, 6.227E+01, 2.847E+01, 3.398E+01, 6.916E+01, 6.105E+01, 5.692E+01, 3.886E+01, 2.902E+01, 3.350E+01, 7.006E+01, 6.646E+01, 6.123E+01, 3.854E+01, 2.844E+01, 0.000E+00
 3.601E+01, 3.603E+01, 7.897E+01, 7.846E+01, 7.542E+01, 6.883E+01, 2.863E+01, 3.680E+01, 7.925E+01, 7.716E+01, 7.505E+01, 7.060E+01, 2.911E+01, 3.627E+01, 7.562E+01, 5.824E+01, 5.330E+01, 4.483E+01, 3.224E+01, 3.520E+01, 6.664E+01, 6.216E+01, 5.946E+01, 4.947E+01, 3.177E+01, 0.000E+00
 4.001E+01, 3.787E+01, 7.813E+01, 8.444E+01, 8.842E+01, 8.335E+01, 2.962E+01, 3.890E+01, 8.192E+01, 8.366E+01, 8.727E+01, 8.018E+01, 2.897E+01, 3.871E+01, 7.979E+01, 7.772E+01, 6.731E+01, 4.909E+01, 3.478E+01, 3.733E+01, 7.785E+01, 7.240E+01, 6.553E+01, 5.453E+01, 3.391E+01, 0.000E+00
 4.401E+01, 4.046E+01, 8.758E+01, 8.743E+01, 8.745E+01, 8.342E+01, 3.326E+01, 4.074E+01, 8.313E+01, 8.686E+01, 8.765E+01, 8.332E+01, 2.924E+01, 4.165E+01, 9.494E+01, 9.496E+01, 8.486E+01, 5.296E+01, 3.707E+01, 3.962E+01, 8.221E+01, 8.270E+01, 7.313E+01, 5.642E+01, 3.507E+01, 0.000E+00
 4.800E+01, 4.282E+01, 9.500E+01, 9.776E+01, 9.941E+01, 9.677E+01, 3.337E+01, 4.285E+01, 9.180E+01, 9.107E+01, 9.297E+01, 9.247E+01, 4.051E+01, 4.465E+01, 8.793E+01, 9.203E+01, 8.878E+01, 7.020E+01, 3.954E+01, 4.256E+01, 8.998E+01, 9.490E+01, 9.333E+01, 7.033E+01, 3.795E+01, 0.000E+00
 5.200E+01, 4.560E+01, 1.011E+02, 1.028E+02, 1.033E+02, 1.001E+02, 4.063E+01, 4.530E+01, 9.459E+01, 9.752E+01, 9.941E+01, 9.655E+01, 4.004E+01, 4.817E+01, 1.052E+02, 1.039E+02, 9.976E+01, 7.291E+01, 3.870E+01, 4.593E+01, 1.038E+02, 1.017E+02, 9.255E+01, 7.062E+01, 3.980E+01, 0.000E+00
 5.601E+01, 4.868E+01, 1.104E+02, 1.121E+02, 1.083E+02, 1.052E+02, 3.961E+01, 4.796E+01, 1.090E+02, 1.113E+02, 1.123E+02, 1.055E+02, 4.285E+01, 5.260E+01, 1.081E+02, 1.127E+02, 1.080E+02, 7.078E+01, 4.820E+01, 5.041E+01, 1.106E+02, 1.117E+02, 1.025E+02, 7.386E+01, 4.753E+01, 0.000E+00
