s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.005E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.010E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.804E+01, 2.960E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.934E+01, 3.046E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.200E+01, 2.820E+01, 3.998E+01, 4.013E+01, 3.572E+01, 3.385E+01, 2.804E+01, 2.818E+01, 3.878E+01, 4.101E+01, 3.936E+01, 3.956E+01, 2.803E+01, 2.800E+01, 2.853E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.831E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.600E+01, 2.911E+01, 4.734E+01, 4.328E+01, 3.867E+01, 3.668E+01, 2.806E+01, 2.910E+01, 4.927E+01, 4.658E+01, 3.956E+01, 3.768E+01, 2.806E+01, 2.809E+01, 3.353E+01, 2.920E+01, 2.810E+01, 2.808E+01, 2.810E+01, 2.819E+01, 3.869E+01, 3.062E+01, 2.844E+01, 2.808E+01, 2.810E+01, 0.000E+00
 2.000E+01, 2.994E+01, 5.098E+01, 5.145E+01, 5.150E+01, 4.312E+01, 2.992E+01, 3.018E+01, 4.544E+01, 4.613E+01, 4.951E+01, 4.339E+01, 2.878E+01, 2.871E+01, 5.121E+01, 3.077E+01, 2.834E+01, 2.813E+01, 2.815E+01, 2.901E+01, 5.281E+01, 3.031E+01, 2.841E+01, 2.813E+01, 2.815E+01, 0.000E+00
 2.401E+01, 3.088E+01, 5.226E+01, 5.615E+01, 5.765E+01, 4.934E+01, 3.079E+01, 3.110E+01, 5.517E+01, 5.692E+01, 5.260E+01, 4.978E+01, 2.880E+01, 3.014E+01, 5.805E+01, 3.729E+01, 3.055E+01, 2.817E+01, 2.822E+01, 3.052E+01, 6.187E+01, 3.772E+01, 3.107E+01, 2.817E+01, 2.822E+01, 0.000E+00
 2.801E+01, 3.198E+01, 6.067E+01, 6.317E+01, 6.345E+01, 5.475E+01, 2.881E+01, 3.264E+01, 6.570E+01, 6.562E+01, 6.267E+01, 5.791E+01, 2.840E+01, 3.209E+01, 6.756E+01, 5.687E+01, 4.750E+01, 3.209E+01, 2.831E+01, 3.234E+01, 6.243E+01, 5.983E+01, 4.911E+01, 3.268E+01, 2.831E+01, 0.000E+00
 3.201E+01, 3.315E+01, 6.341E+01, 6.746E+01, 7.126E+01, 6.541E+01, 2.858E+01, 3.409E+01, 6.098E+01, 6.467E+01, 6.807E+01, 6.191E+01, 2.850E+01, 3.413E+01, 6.812E+01, 6.570E+01, 5.987E+01, 3.927E+01, 2.897E+01, 3.410E+01, 6.350E+01, 5.928E+01, 5.276E+01, 3.855E+01, 2.880E+01, 0.000E+00
 3.601E+01, 3.501E+01, 7.398E+01, 7.555E+01, 7.397E+01, 7.106E+01, 2.995E+01, 3.578E+01, 8.009E+01, 8.127E+01, 8.023E+01, 6.981E+01, 2.929E+01, 3.613E+01, 7.343E+01, 6.955E+01, 5.838E+01, 4.655E+01, 3.184E+01, 3.611E+01, 7.573E+01, 6.449E+01, 5.894E+01, 4.750E+01, 3.248E+01, 0.000E+00
 4.000E+01, 3.731E+01, 8.249E+01, 8.304E+01, 7.963E+01, 7.486E+01, 2.973E+01, 3.853E+01, 8.648E+01, 8.961E+01, 9.019E+01, 8.214E+01, 2.952E+01, 3.858E+01, 8.317E+01, 6.962E+01, 6.255E+01, 4.962E+01, 3.571E+01, 3.881E+01, 8.240E+01, 6.719E+01, 5.796E+01, 4.642E+01, 3.430E+01, 0.000E+00
 4.401E+01, 3.942E+01, 7.907E+01, 8.494E+01, 8.962E+01, 8.233E+01, 3.022E+01, 4.053E+01, 8.671E+01, 9.051E+01, 9.108E+01, 8.713E+01, 2.979E+01, 4.160E+01, 9.442E+01, 8.146E+01, 6.704E+01, 4.977E+01, 3.658E+01, 4.168E+01, 8.714E+01, 8.134E+01, 6.984E+01, 4.626E+01, 3.671E+01, 0.000E+00
 4.801E+01, 4.167E+01, 9.334E+01, 9.664E+01, 9.842E+01, 9.371E+01, 3.517E+01, 4.245E+01, 9.186E+01, 9.525E+01, 9.737E+01, 9.095E+01, 3.781E+01, 4.442E+01, 8.610E+01, 1.006E+02, 9.106E+01, 6.579E+01, 3.815E+01, 4.462E+01, 9.042E+01, 8.721E+01, 8.232E+01, 6.037E+01, 3.822E+01, 0.000E+00
 5.200E+01, 4.437E+01, 9.546E+01, 1.015E+02, 1.042E+02, 9.422E+01, 3.930E+01, 4.485E+01, 9.171E+01, 1.001E+02, 1.045E+02, 9.660E+01, 3.783E+01, 4.784E+01, 1.054E+02, 9.862E+01, 8.962E+01, 6.940E+01, 3.801E+01, 4.746E+01, 9.709E+01, 9.750E+01, 9.495E+01, 7.195E+01, 4.038E+01, 0.000E+00
 5.601E+01, 4.647E+01, 9.031E+01, 9.969E+01, 1.105E+02, 1.112E+02, 4.336E+01, 4.760E+01, 1.096E+02, 1.154E+02, 1.143E+02, 1.113E+02, 4.273E+01, 5.127E+01, 9.996E+01, 1.040E+02, 9.890E+01, 7.537E+01, 4.775E+01, 5.166E+01, 1.121E+02, 1.174E+02, 1.099E+02, 7.888E+01, 4.251E+01, 0.000E+00
