s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.006E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.013E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.811E+01, 3.053E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.913E+01, 3.156E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.816E+01, 3.840E+01, 3.732E+01, 3.569E+01, 3.672E+01, 2.804E+01, 2.818E+01, 3.738E+01, 3.874E+01, 3.978E+01, 3.797E+01, 2.803E+01, 2.800E+01, 2.821E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.811E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.600E+01, 2.902E+01, 4.644E+01, 4.383E+01, 3.710E+01, 3.480E+01, 2.806E+01, 2.898E+01, 4.810E+01, 4.554E+01, 4.282E+01, 3.751E+01, 2.806E+01, 2.831E+01, 4.116E+01, 3.038E+01, 2.830E+01, 2.808E+01, 2.810E+01, 2.821E+01, 4.117E+01, 3.023E+01, 2.840E+01, 2.808E+01, 2.810E+01, 0.000E+00
 2.001E+01, 2.995E+01, 4.971E+01, 5.109E+01, 4.926E+01, 4.519E+01, 2.978E+01, 2.993E+01, 4.763E+01, 4.696E+01, 4.644E+01, 4.192E+01, 2.809E+01, 2.887E+01, 4.525E+01, 3.114E+01, 2.831E+01, 2.813E+01, 2.815E+01, 2.936E+01, 5.387E+01, 3.065E+01, 2.850E+01, 2.812E+01, 2.815E+01, 0.000E+00
 2.401E+01, 3.104E+01, 5.712E+01, 5.908E+01, 5.829E+01, 5.073E+01, 3.042E+01, 3.064E+01, 5.100E+01, 5.159E+01, 5.572E+01, 5.869E+01, 2.817E+01, 2.984E+01, 5.019E+01, 3.657E+01, 3.148E+01, 2.817E+01, 2.822E+01, 3.060E+01, 5.373E+01, 3.470E+01, 2.970E+01, 2.817E+01, 2.822E+01, 0.000E+00
 2.801E+01, 3.216E+01, 6.112E+01, 6.273E+01, 6.623E+01, 6.093E+01, 2.832E+01, 3.205E+01, 6.408E+01, 6.647E+01, 6.746E+01, 6.177E+01, 2.832E+01, 3.145E+01, 6.609E+01, 5.937E+01, 5.124E+01, 3.386E+01, 2.831E+01, 3.203E+01, 6.212E+01, 5.879E+01, 5.287E+01, 3.455E+01, 2.831E+01, 0.000E+00
 3.201E+01, 3.397E+01, 6.714E+01, 6.885E+01, 6.892E+01, 6.255E+01, 2.846E+01, 3.371E+01, 6.843E+01, 7.058E+01, 7.076E+01, 6.354E+01, 2.850E+01, 3.349E+01, 6.449E+01, 6.483E+01, 5.827E+01, 3.770E+01, 2.850E+01, 3.378E+01, 7.031E+01, 6.409E+01, 5.964E+01, 4.179E+01, 2.846E+01, 0.000E+00
 3.601E+01, 3.567E+01, 7.283E+01, 7.471E+01, 7.570E+01, 6.832E+01, 2.979E+01, 3.536E+01, 7.438E+01, 7.483E+01, 7.510E+01, 6.800E+01, 2.902E+01, 3.547E+01, 7.167E+01, 7.219E+01, 6.440E+01, 4.866E+01, 3.235E+01, 3.604E+01, 7.383E+01, 6.667E+01, 5.796E+01, 4.551E+01, 3.159E+01, 0.000E+00
 4.001E+01, 3.768E+01, 8.292E+01, 8.443E+01, 8.562E+01, 8.078E+01, 2.996E+01, 3.742E+01, 7.648E+01, 8.300E+01, 8.391E+01, 7.777E+01, 2.926E+01, 3.782E+01, 7.796E+01, 6.607E+01, 5.863E+01, 5.228E+01, 3.270E+01, 3.805E+01, 7.806E+01, 7.143E+01, 5.808E+01, 4.838E+01, 3.620E+01, 0.000E+00
 4.401E+01, 4.017E+01, 8.387E+01, 8.604E+01, 8.741E+01, 8.405E+01, 3.152E+01, 3.928E+01, 7.291E+01, 7.796E+01, 8.761E+01, 8.516E+01, 3.086E+01, 4.029E+01, 8.142E+01, 8.427E+01, 7.650E+01, 5.427E+01, 3.499E+01, 4.108E+01, 8.280E+01, 8.591E+01, 8.039E+01, 4.996E+01, 3.880E+01, 0.000E+00
 4.801E+01, 4.225E+01, 8.881E+01, 9.508E+01, 9.744E+01, 9.059E+01, 3.408E+01, 4.091E+01, 8.713E+01, 9.089E+01, 9.419E+01, 8.866E+01, 3.745E+01, 4.324E+01, 9.343E+01, 9.687E+01, 9.355E+01, 6.678E+01, 3.872E+01, 4.347E+01, 8.363E+01, 9.159E+01, 8.716E+01, 6.429E+01, 3.711E+01, 0.000E+00
 5.200E+01, 4.414E+01, 8.578E+01, 9.413E+01, 1.014E+02, 9.837E+01, 4.093E+01, 4.346E+01, 9.959E+01, 1.030E+02, 1.020E+02, 9.340E+01, 3.885E+01, 4.653E+01, 9.857E+01, 1.043E+02, 9.598E+01, 7.990E+01, 4.065E+01, 4.672E+01, 1.073E+02, 1.051E+02, 1.033E+02, 6.828E+01, 4.089E+01, 0.000E+00
 5.600E+01, 4.641E+01, 1.004E+02, 1.043E+02, 1.064E+02, 1.083E+02, 3.931E+01, 4.690E+01, 1.077E+02, 1.124E+02, 1.139E+02, 1.093E+02, 4.370E+01, 5.050E+01, 1.142E+02, 1.181E+02, 1.095E+02, 8.066E+01, 4.531E+01, 5.107E+01, 1.123E+02, 1.193E+02, 1.136E+02, 7.797E+01, 4.768E+01, 0.000E+00
