s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.008E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.001E+00, 2.800E+01, 2.801E+01, 2.802E+01, 2.906E+01, 2.834E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.838E+01, 2.901E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.823E+01, 3.785E+01, 4.053E+01, 3.992E+01, 3.878E+01, 2.804E+01, 2.821E+01, 4.053E+01, 4.053E+01, 3.887E+01, 3.665E+01, 2.804E+01, 2.800E+01, 2.958E+01, 2.824E+01, 2.804E+01, 2.805E+01, 2.806E+01, 2.800E+01, 2.941E+01, 2.811E+01, 2.804E+01, 2.805E+01, 2.806E+01, 0.000E+00
 1.600E+01, 2.884E+01, 4.198E+01, 4.127E+01, 4.113E+01, 3.826E+01, 2.806E+01, 2.917E+01, 4.375E+01, 4.135E+01, 4.071E+01, 3.786E+01, 2.806E+01, 2.860E+01, 4.956E+01, 3.197E+01, 2.857E+01, 2.809E+01, 2.811E+01, 2.851E+01, 4.535E+01, 3.088E+01, 2.823E+01, 2.809E+01, 2.811E+01, 0.000E+00
 2.000E+01, 2.969E+01, 4.702E+01, 4.769E+01, 4.827E+01, 4.200E+01, 3.365E+01, 2.979E+01, 4.329E+01, 4.634E+01, 4.875E+01, 4.555E+01, 3.341E+01, 2.954E+01, 4.705E+01, 3.247E+01, 2.861E+01, 2.814E+01, 2.817E+01, 2.941E+01, 4.785E+01, 3.443E+01, 2.904E+01, 2.814E+01, 2.817E+01, 0.000E+00
 2.401E+01, 3.054E+01, 5.271E+01, 5.449E+01, 5.420E+01, 4.680E+01, 3.354E+01, 3.038E+01, 5.227E+01, 5.363E+01, 5.567E+01, 5.111E+01, 3.115E+01, 3.068E+01, 5.346E+01, 4.248E+01, 3.684E+01, 2.820E+01, 2.825E+01, 3.058E+01, 5.998E+01, 4.468E+01, 3.600E+01, 2.820E+01, 2.824E+01, 0.000E+00
 2.801E+01, 3.229E+01, 6.882E+01, 6.750E+01, 5.951E+01, 5.305E+01, 2.842E+01, 3.137E+01, 5.830E+01, 6.026E+01, 6.049E+01, 5.566E+01, 2.905E+01, 3.250E+01, 6.726E+01, 6.226E+01, 5.659E+01, 3.435E+01, 2.836E+01, 3.235E+01, 6.414E+01, 6.337E+01, 5.380E+01, 3.995E+01, 2.834E+01, 0.000E+00
 3.201E+01, 3.405E+01, 5.877E+01, 6.286E+01, 6.637E+01, 6.249E+01, 2.857E+01, 3.332E+01, 7.202E+01, 7.188E+01, 6.505E+01, 5.846E+01, 2.861E+01, 3.447E+01, 6.161E+01, 6.491E+01, 6.296E+01, 4.284E+01, 2.845E+01, 3.451E+01, 7.478E+01, 6.539E+01, 5.793E+01, 4.478E+01, 3.119E+01, 0.000E+00
 3.600E+01, 3.519E+01, 6.677E+01, 7.122E+01, 7.404E+01, 7.264E+01, 2.948E+01, 3.538E+01, 7.237E+01, 7.175E+01, 7.233E+01, 6.945E+01, 3.025E+01, 3.630E+01, 7.364E+01, 7.073E+01, 6.276E+01, 5.455E+01, 3.218E+01, 3.679E+01, 7.173E+01, 6.374E+01, 5.608E+01, 4.470E+01, 3.046E+01, 0.000E+00
 4.001E+01, 3.681E+01, 7.437E+01, 7.803E+01, 8.166E+01, 7.590E+01, 2.944E+01, 3.704E+01, 7.271E+01, 7.794E+01, 8.274E+01, 7.954E+01, 3.151E+01, 3.933E+01, 8.229E+01, 7.194E+01, 6.210E+01, 5.001E+01, 3.441E+01, 3.898E+01, 7.088E+01, 7.254E+01, 6.384E+01, 4.898E+01, 3.576E+01, 0.000E+00
 4.401E+01, 3.900E+01, 8.324E+01, 8.307E+01, 8.272E+01, 7.974E+01, 3.357E+01, 3.926E+01, 8.912E+01, 8.994E+01, 8.692E+01, 8.347E+01, 3.072E+01, 4.185E+01, 8.257E+01, 9.006E+01, 8.517E+01, 5.135E+01, 3.487E+01, 4.123E+01, 8.498E+01, 8.519E+01, 7.985E+01, 5.466E+01, 3.743E+01, 0.000E+00
 4.801E+01, 4.109E+01, 8.524E+01, 8.791E+01, 9.191E+01, 9.078E+01, 4.325E+01, 4.148E+01, 8.695E+01, 9.005E+01, 9.048E+01, 8.841E+01, 3.700E+01, 4.493E+01, 9.364E+01, 9.423E+01, 8.838E+01, 6.665E+01, 4.029E+01, 4.458E+01, 9.933E+01, 9.519E+01, 8.752E+01, 6.393E+01, 4.038E+01, 0.000E+00
 5.200E+01, 4.364E+01, 1.002E+02, 1.031E+02, 1.011E+02, 9.815E+01, 4.258E+01, 4.359E+01, 9.473E+01, 9.810E+01, 9.791E+01, 8.696E+01, 4.237E+01, 4.792E+01, 9.684E+01, 9.830E+01, 9.157E+01, 8.424E+01, 4.183E+01, 4.799E+01, 1.035E+02, 1.027E+02, 8.753E+01, 6.663E+01, 4.308E+01, 0.000E+00
 5.601E+01, 4.660E+01, 1.033E+02, 1.073E+02, 1.079E+02, 1.004E+02, 4.115E+01, 4.683E+01, 1.118E+02, 1.129E+02, 1.100E+02, 1.017E+02, 4.532E+01, 5.210E+01, 1.218E+02, 1.191E+02, 1.157E+02, 8.272E+01, 4.577E+01, 5.228E+01, 1.099E+02, 1.130E+02, 1.038E+02, 7.371E+01, 4.785E+01, 0.000E+00
