s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.017E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.016E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.803E+01, 2.941E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.948E+01, 3.058E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.200E+01, 2.818E+01, 3.933E+01, 3.964E+01, 3.347E+01, 3.445E+01, 2.804E+01, 2.820E+01, 4.006E+01, 4.192E+01, 3.879E+01, 3.881E+01, 2.804E+01, 2.800E+01, 2.870E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.806E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.600E+01, 2.906E+01, 4.684E+01, 4.266E+01, 3.630E+01, 3.775E+01, 2.806E+01, 2.912E+01, 4.863E+01, 4.497E+01, 4.127E+01, 3.749E+01, 2.806E+01, 2.814E+01, 3.680E+01, 2.983E+01, 2.813E+01, 2.808E+01, 2.810E+01, 2.810E+01, 3.405E+01, 2.971E+01, 2.826E+01, 2.808E+01, 2.810E+01, 0.000E+00
 2.000E+01, 2.973E+01, 4.402E+01, 4.668E+01, 4.796E+01, 4.583E+01, 2.810E+01, 3.004E+01, 4.637E+01, 4.707E+01, 4.764E+01, 4.144E+01, 2.912E+01, 2.899E+01, 4.850E+01, 3.189E+01, 2.850E+01, 2.813E+01, 2.815E+01, 2.855E+01, 4.558E+01, 3.009E+01, 2.832E+01, 2.813E+01, 2.815E+01, 0.000E+00
 2.401E+01, 3.057E+01, 5.652E+01, 5.717E+01, 5.145E+01, 4.807E+01, 2.816E+01, 3.091E+01, 5.951E+01, 6.070E+01, 5.896E+01, 5.107E+01, 2.825E+01, 3.012E+01, 5.694E+01, 3.609E+01, 3.097E+01, 2.817E+01, 2.822E+01, 2.964E+01, 5.546E+01, 3.568E+01, 3.052E+01, 2.817E+01, 2.822E+01, 0.000E+00
 2.801E+01, 3.182E+01, 6.275E+01, 6.227E+01, 6.132E+01, 5.614E+01, 2.830E+01, 3.201E+01, 6.064E+01, 6.307E+01, 6.140E+01, 5.453E+01, 2.834E+01, 3.196E+01, 6.669E+01, 5.772E+01, 4.774E+01, 3.497E+01, 2.831E+01, 3.135E+01, 6.357E+01, 5.005E+01, 4.284E+01, 3.515E+01, 2.830E+01, 0.000E+00
 3.200E+01, 3.381E+01, 6.684E+01, 6.773E+01, 6.895E+01, 6.082E+01, 2.845E+01, 3.337E+01, 6.736E+01, 6.765E+01, 7.131E+01, 6.476E+01, 2.848E+01, 3.396E+01, 7.084E+01, 6.564E+01, 6.094E+01, 4.098E+01, 2.891E+01, 3.327E+01, 6.655E+01, 6.586E+01, 6.080E+01, 4.273E+01, 2.839E+01, 0.000E+00
 3.600E+01, 3.572E+01, 7.208E+01, 7.468E+01, 7.470E+01, 7.380E+01, 2.872E+01, 3.531E+01, 7.272E+01, 7.612E+01, 7.730E+01, 7.285E+01, 2.974E+01, 3.639E+01, 7.806E+01, 7.223E+01, 6.100E+01, 4.680E+01, 3.209E+01, 3.513E+01, 7.329E+01, 6.410E+01, 6.067E+01, 5.039E+01, 2.980E+01, 0.000E+00
 4.000E+01, 3.801E+01, 8.136E+01, 8.309E+01, 8.656E+01, 7.890E+01, 2.965E+01, 3.765E+01, 8.402E+01, 8.650E+01, 8.255E+01, 8.131E+01, 3.004E+01, 3.901E+01, 8.064E+01, 7.659E+01, 6.159E+01, 4.551E+01, 3.332E+01, 3.775E+01, 8.196E+01, 7.024E+01, 5.914E+01, 4.883E+01, 3.438E+01, 0.000E+00
 4.401E+01, 4.028E+01, 8.252E+01, 8.502E+01, 8.664E+01, 8.144E+01, 3.112E+01, 3.964E+01, 7.995E+01, 8.446E+01, 8.786E+01, 8.629E+01, 3.168E+01, 4.188E+01, 8.485E+01, 8.910E+01, 8.157E+01, 5.311E+01, 3.583E+01, 4.057E+01, 8.533E+01, 8.621E+01, 7.926E+01, 5.019E+01, 3.617E+01, 0.000E+00
 4.801E+01, 4.242E+01, 9.487E+01, 9.913E+01, 9.636E+01, 8.897E+01, 3.668E+01, 4.129E+01, 8.526E+01, 8.828E+01, 9.418E+01, 8.956E+01, 3.552E+01, 4.457E+01, 9.451E+01, 9.319E+01, 8.681E+01, 7.101E+01, 3.805E+01, 4.332E+01, 9.027E+01, 9.184E+01, 8.779E+01, 6.709E+01, 3.905E+01, 0.000E+00
 5.200E+01, 4.529E+01, 9.653E+01, 9.708E+01, 1.004E+02, 9.684E+01, 3.754E+01, 4.336E+01, 9.745E+01, 1.049E+02, 1.057E+02, 1.008E+02, 4.083E+01, 4.815E+01, 1.067E+02, 1.013E+02, 8.913E+01, 7.188E+01, 4.020E+01, 4.671E+01, 1.108E+02, 1.062E+02, 9.431E+01, 7.284E+01, 3.992E+01, 0.000E+00
 5.600E+01, 4.752E+01, 1.036E+02, 1.098E+02, 1.145E+02, 1.072E+02, 4.555E+01, 4.596E+01, 1.011E+02, 1.093E+02, 1.125E+02, 1.046E+02, 4.346E+01, 5.246E+01, 1.109E+02, 1.065E+02, 1.043E+02, 7.729E+01, 4.464E+01, 5.161E+01, 1.202E+02, 1.152E+02, 1.084E+02, 7.769E+01, 4.678E+01, 0.000E+00
