s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.005E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.002E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.804E+01, 2.958E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.931E+01, 3.042E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.821E+01, 4.010E+01, 4.011E+01, 3.591E+01, 3.384E+01, 2.804E+01, 2.818E+01, 3.873E+01, 4.080E+01, 3.931E+01, 3.956E+01, 2.804E+01, 2.800E+01, 2.846E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.819E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.601E+01, 2.913E+01, 4.848E+01, 4.368E+01, 3.623E+01, 3.634E+01, 2.806E+01, 2.901E+01, 4.535E+01, 4.225E+01, 3.919E+01, 3.780E+01, 2.806E+01, 2.811E+01, 3.443E+01, 2.929E+01, 2.812E+01, 2.808E+01, 2.810E+01, 2.815E+01, 3.672E+01, 3.053E+01, 2.840E+01, 2.808E+01, 2.810E+01, 0.000E+00
 2.000E+01, 2.999E+01, 4.932E+01, 4.875E+01, 4.617E+01, 4.409E+01, 2.962E+01, 2.977E+01, 4.807E+01, 4.774E+01, 4.775E+01, 4.682E+01, 3.039E+01, 2.869E+01, 4.566E+01, 3.003E+01, 2.831E+01, 2.813E+01, 2.815E+01, 2.874E+01, 4.416E+01, 2.991E+01, 2.835E+01, 2.813E+01, 2.815E+01, 0.000E+00
 2.400E+01, 3.071E+01, 5.003E+01, 5.093E+01, 5.425E+01, 5.262E+01, 3.122E+01, 3.053E+01, 5.094E+01, 5.417E+01, 5.876E+01, 5.395E+01, 2.862E+01, 2.961E+01, 5.144E+01, 3.360E+01, 2.953E+01, 2.817E+01, 2.822E+01, 3.007E+01, 6.386E+01, 4.087E+01, 3.104E+01, 2.817E+01, 2.822E+01, 0.000E+00
 2.801E+01, 3.148E+01, 6.200E+01, 6.440E+01, 6.331E+01, 6.125E+01, 2.834E+01, 3.152E+01, 6.029E+01, 6.333E+01, 6.511E+01, 5.894E+01, 2.840E+01, 3.113E+01, 6.567E+01, 5.780E+01, 4.830E+01, 3.395E+01, 2.832E+01, 3.193E+01, 6.344E+01, 5.822E+01, 5.025E+01, 3.643E+01, 2.831E+01, 0.000E+00
 3.200E+01, 3.316E+01, 6.915E+01, 6.836E+01, 6.639E+01, 6.059E+01, 2.845E+01, 3.319E+01, 7.492E+01, 7.629E+01, 7.268E+01, 6.834E+01, 2.847E+01, 3.342E+01, 7.188E+01, 6.494E+01, 5.821E+01, 4.018E+01, 2.896E+01, 3.358E+01, 6.091E+01, 6.007E+01, 5.474E+01, 3.968E+01, 2.838E+01, 0.000E+00
 3.600E+01, 3.507E+01, 7.941E+01, 8.162E+01, 7.890E+01, 6.624E+01, 2.964E+01, 3.544E+01, 7.959E+01, 8.028E+01, 7.612E+01, 7.280E+01, 2.870E+01, 3.553E+01, 7.661E+01, 6.018E+01, 5.538E+01, 4.623E+01, 3.218E+01, 3.516E+01, 6.708E+01, 6.128E+01, 5.913E+01, 4.539E+01, 3.135E+01, 0.000E+00
 4.001E+01, 3.765E+01, 8.010E+01, 8.237E+01, 8.574E+01, 7.747E+01, 2.983E+01, 3.716E+01, 8.019E+01, 8.256E+01, 8.604E+01, 7.844E+01, 2.900E+01, 3.805E+01, 7.846E+01, 6.669E+01, 5.667E+01, 4.800E+01, 3.415E+01, 3.698E+01, 7.331E+01, 6.367E+01, 5.900E+01, 4.938E+01, 3.539E+01, 0.000E+00
 4.400E+01, 3.991E+01, 9.001E+01, 9.370E+01, 9.111E+01, 8.138E+01, 3.048E+01, 3.901E+01, 8.435E+01, 8.843E+01, 9.244E+01, 8.595E+01, 3.031E+01, 4.083E+01, 8.730E+01, 8.634E+01, 7.375E+01, 5.377E+01, 3.604E+01, 3.935E+01, 8.220E+01, 8.590E+01, 8.103E+01, 5.669E+01, 3.579E+01, 0.000E+00
 4.801E+01, 4.260E+01, 9.300E+01, 9.536E+01, 9.594E+01, 8.747E+01, 3.061E+01, 4.100E+01, 9.184E+01, 1.003E+02, 1.007E+02, 8.871E+01, 3.819E+01, 4.398E+01, 9.465E+01, 9.689E+01, 9.394E+01, 6.610E+01, 3.780E+01, 4.214E+01, 9.038E+01, 9.596E+01, 9.224E+01, 7.115E+01, 3.793E+01, 0.000E+00
 5.201E+01, 4.554E+01, 1.020E+02, 1.039E+02, 1.041E+02, 9.661E+01, 4.270E+01, 4.331E+01, 9.110E+01, 9.501E+01, 1.010E+02, 9.656E+01, 4.073E+01, 4.739E+01, 1.032E+02, 1.064E+02, 1.014E+02, 7.046E+01, 4.054E+01, 4.548E+01, 1.002E+02, 1.048E+02, 1.001E+02, 6.874E+01, 3.829E+01, 0.000E+00
 5.601E+01, 4.853E+01, 1.049E+02, 1.067E+02, 1.080E+02, 1.030E+02, 4.157E+01, 4.551E+01, 9.774E+01, 1.016E+02, 1.104E+02, 1.154E+02, 4.183E+01, 5.227E+01, 1.173E+02, 1.206E+02, 1.125E+02, 7.579E+01, 4.304E+01, 4.972E+01, 1.123E+02, 1.176E+02, 1.083E+02, 7.536E+01, 4.294E+01, 0.000E+00
