s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.013E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.010E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.919E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.803E+01, 2.948E+01, 3.042E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.200E+01, 2.815E+01, 3.753E+01, 3.701E+01, 3.311E+01, 3.397E+01, 2.804E+01, 2.817E+01, 3.910E+01, 4.204E+01, 3.989E+01, 3.950E+01, 2.804E+01, 2.800E+01, 2.862E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.800E+01, 2.829E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.600E+01, 2.894E+01, 4.680E+01, 4.453E+01, 4.000E+01, 3.733E+01, 2.806E+01, 2.900E+01, 4.621E+01, 4.362E+01, 4.135E+01, 3.819E+01, 2.806E+01, 2.813E+01, 3.607E+01, 2.934E+01, 2.812E+01, 2.808E+01, 2.810E+01, 2.816E+01, 3.905E+01, 3.052E+01, 2.841E+01, 2.808E+01, 2.810E+01, 0.000E+00
 2.001E+01, 2.998E+01, 4.900E+01, 4.756E+01, 4.594E+01, 4.234E+01, 2.842E+01, 2.981E+01, 4.806E+01, 5.132E+01, 5.104E+01, 4.491E+01, 3.074E+01, 2.890E+01, 5.096E+01, 3.011E+01, 2.832E+01, 2.813E+01, 2.815E+01, 2.892E+01, 4.490E+01, 3.014E+01, 2.835E+01, 2.812E+01, 2.815E+01, 0.000E+00
 2.400E+01, 3.055E+01, 4.837E+01, 5.297E+01, 5.822E+01, 5.712E+01, 2.825E+01, 3.070E+01, 5.493E+01, 5.447E+01, 5.283E+01, 5.009E+01, 2.989E+01, 3.014E+01, 5.720E+01, 3.824E+01, 3.165E+01, 2.817E+01, 2.822E+01, 3.001E+01, 5.941E+01, 3.805E+01, 3.074E+01, 2.817E+01, 2.822E+01, 0.000E+00
 2.800E+01, 3.142E+01, 6.121E+01, 6.460E+01, 6.560E+01, 6.165E+01, 2.833E+01, 3.161E+01, 5.979E+01, 6.570E+01, 6.556E+01, 6.065E+01, 2.834E+01, 3.216E+01, 6.861E+01, 5.607E+01, 4.482E+01, 3.292E+01, 2.831E+01, 3.182E+01, 6.213E+01, 5.860E+01, 5.123E+01, 3.452E+01, 2.831E+01, 0.000E+00
 3.201E+01, 3.300E+01, 6.697E+01, 7.108E+01, 7.054E+01, 6.407E+01, 2.849E+01, 3.326E+01, 7.128E+01, 7.141E+01, 6.752E+01, 6.416E+01, 2.874E+01, 3.404E+01, 6.463E+01, 6.113E+01, 5.877E+01, 4.286E+01, 3.030E+01, 3.336E+01, 6.443E+01, 6.257E+01, 5.851E+01, 3.951E+01, 2.861E+01, 0.000E+00
 3.600E+01, 3.498E+01, 8.249E+01, 8.562E+01, 7.996E+01, 6.982E+01, 2.944E+01, 3.495E+01, 7.583E+01, 7.762E+01, 8.038E+01, 7.865E+01, 2.873E+01, 3.579E+01, 7.011E+01, 5.730E+01, 5.415E+01, 5.089E+01, 3.401E+01, 3.516E+01, 7.034E+01, 6.688E+01, 6.142E+01, 4.413E+01, 3.159E+01, 0.000E+00
 4.001E+01, 3.758E+01, 8.546E+01, 8.588E+01, 8.306E+01, 7.426E+01, 2.889E+01, 3.707E+01, 8.123E+01, 8.275E+01, 8.418E+01, 7.936E+01, 2.918E+01, 3.796E+01, 7.493E+01, 6.319E+01, 5.318E+01, 5.069E+01, 3.957E+01, 3.743E+01, 7.850E+01, 6.670E+01, 5.891E+01, 4.973E+01, 3.355E+01, 0.000E+00
 4.400E+01, 3.978E+01, 8.340E+01, 8.797E+01, 8.906E+01, 8.661E+01, 3.098E+01, 3.942E+01, 8.788E+01, 8.904E+01, 8.976E+01, 8.756E+01, 3.055E+01, 4.048E+01, 8.417E+01, 7.889E+01, 6.858E+01, 4.856E+01, 3.689E+01, 4.013E+01, 8.808E+01, 8.648E+01, 7.974E+01, 5.653E+01, 3.467E+01, 0.000E+00
 4.800E+01, 4.168E+01, 8.705E+01, 9.074E+01, 9.108E+01, 8.866E+01, 3.558E+01, 4.187E+01, 9.471E+01, 9.579E+01, 9.504E+01, 9.175E+01, 4.020E+01, 4.357E+01, 1.029E+02, 9.534E+01, 8.721E+01, 6.206E+01, 3.784E+01, 4.355E+01, 1.003E+02, 1.042E+02, 9.786E+01, 7.104E+01, 3.705E+01, 0.000E+00
 5.201E+01, 4.444E+01, 1.018E+02, 1.029E+02, 9.773E+01, 9.763E+01, 4.173E+01, 4.478E+01, 9.800E+01, 1.022E+02, 1.018E+02, 9.292E+01, 3.928E+01, 4.730E+01, 1.058E+02, 1.069E+02, 9.371E+01, 6.722E+01, 3.631E+01, 4.730E+01, 1.112E+02, 1.093E+02, 9.041E+01, 7.488E+01, 3.912E+01, 0.000E+00
 5.600E+01, 4.746E+01, 1.016E+02, 1.052E+02, 1.148E+02, 1.055E+02, 4.109E+01, 4.740E+01, 1.073E+02, 1.133E+02, 1.110E+02, 1.144E+02, 4.083E+01, 5.144E+01, 1.124E+02, 1.195E+02, 1.156E+02, 7.766E+01, 4.464E+01, 5.178E+01, 1.128E+02, 1.104E+02, 1.001E+02, 7.820E+01, 4.560E+01, 0.000E+00
