s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.057E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.010E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.202E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.806E+01, 3.166E+01, 3.116E+01, 2.977E+01, 2.810E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.602E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.842E+01, 3.465E+01, 3.430E+01, 3.270E+01, 2.857E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 2.000E+01, 2.811E+01, 3.225E+01, 3.214E+01, 3.126E+01, 2.938E+01, 2.801E+01, 2.886E+01, 3.695E+01, 3.652E+01, 3.390E+01, 2.865E+01, 2.803E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 2.402E+01, 2.845E+01, 3.487E+01, 3.396E+01, 3.127E+01, 2.808E+01, 2.802E+01, 2.935E+01, 3.761E+01, 3.733E+01, 3.430E+01, 2.809E+01, 2.804E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 2.802E+01, 2.891E+01, 3.774E+01, 3.704E+01, 3.305E+01, 2.912E+01, 2.802E+01, 2.988E+01, 3.879E+01, 3.826E+01, 3.476E+01, 2.854E+01, 2.805E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 0.000E+00
 3.202E+01, 2.938E+01, 3.813E+01, 3.790E+01, 3.523E+01, 3.196E+01, 2.803E+01, 3.053E+01, 4.177E+01, 4.120E+01, 3.620E+01, 2.819E+01, 2.806E+01, 2.800E+01, 2.802E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.985E+01, 2.971E+01, 2.944E+01, 2.822E+01, 2.802E+01, 0.000E+00
 3.600E+01, 2.997E+01, 4.148E+01, 4.091E+01, 3.825E+01, 3.573E+01, 2.804E+01, 3.123E+01, 3.983E+01, 3.920E+01, 3.607E+01, 2.851E+01, 2.807E+01, 2.800E+01, 2.803E+01, 2.802E+01, 2.802E+01, 2.801E+01, 2.803E+01, 2.817E+01, 3.291E+01, 3.369E+01, 3.362E+01, 3.087E+01, 2.802E+01, 0.000E+00
 4.001E+01, 3.053E+01, 4.040E+01, 4.057E+01, 3.920E+01, 3.769E+01, 2.805E+01, 3.187E+01, 4.197E+01, 4.104E+01, 3.704E+01, 2.951E+01, 2.808E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.803E+01, 2.802E+01, 2.803E+01, 2.836E+01, 3.434E+01, 3.478E+01, 3.354E+01, 2.949E+01, 2.802E+01, 0.000E+00
 4.401E+01, 3.102E+01, 4.244E+01, 4.176E+01, 4.034E+01, 4.005E+01, 2.807E+01, 3.265E+01, 4.323E+01, 4.154E+01, 3.796E+01, 3.211E+01, 2.809E+01, 2.802E+01, 2.984E+01, 3.014E+01, 2.990E+01, 2.820E+01, 2.803E+01, 2.869E+01, 3.722E+01, 3.626E+01, 3.464E+01, 2.845E+01, 2.803E+01, 0.000E+00
 4.800E+01, 3.177E+01, 4.236E+01, 4.128E+01, 4.049E+01, 4.040E+01, 2.809E+01, 3.348E+01, 4.593E+01, 4.484E+01, 4.214E+01, 3.614E+01, 2.813E+01, 2.817E+01, 3.230E+01, 3.233E+01, 3.226E+01, 3.003E+01, 2.803E+01, 2.905E+01, 3.599E+01, 3.567E+01, 3.358E+01, 2.815E+01, 2.803E+01, 0.000E+00
 5.202E+01, 3.224E+01, 4.147E+01, 4.043E+01, 4.048E+01, 4.047E+01, 2.810E+01, 3.441E+01, 4.876E+01, 4.772E+01, 4.388E+01, 3.587E+01, 2.817E+01, 2.834E+01, 3.199E+01, 3.074E+01, 3.033E+01, 2.846E+01, 2.804E+01, 2.936E+01, 3.829E+01, 3.830E+01, 3.690E+01, 2.939E+01, 2.804E+01, 0.000E+00
 5.601E+01, 3.291E+01, 4.557E+01, 4.611E+01, 4.454E+01, 4.254E+01, 2.812E+01, 3.553E+01, 5.090E+01, 5.134E+01, 5.003E+01, 3.861E+01, 2.821E+01, 2.848E+01, 3.199E+01, 2.982E+01, 2.922E+01, 2.841E+01, 2.806E+01, 2.975E+01, 3.583E+01, 3.544E+01, 3.433E+01, 2.880E+01, 2.804E+01, 0.000E+00
