s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.026E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.028E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.200E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.602E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 2.002E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.447E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.481E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.414E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.463E+01, 2.401E+01, 2.401E+01, 0.000E+00
 2.401E+01, 2.400E+01, 2.401E+01, 2.412E+01, 2.636E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.539E+01, 2.593E+01, 2.583E+01, 2.446E+01, 2.401E+01, 2.400E+01, 2.470E+01, 2.434E+01, 2.509E+01, 2.406E+01, 2.401E+01, 2.400E+01, 2.492E+01, 2.455E+01, 2.468E+01, 2.428E+01, 2.401E+01, 0.000E+00
 2.802E+01, 2.403E+01, 2.636E+01, 2.553E+01, 2.727E+01, 2.473E+01, 2.401E+01, 2.408E+01, 2.702E+01, 2.673E+01, 2.674E+01, 2.525E+01, 2.401E+01, 2.405E+01, 2.604E+01, 2.569E+01, 2.566E+01, 2.458E+01, 2.402E+01, 2.411E+01, 2.878E+01, 2.676E+01, 2.743E+01, 2.495E+01, 2.402E+01, 0.000E+00
 3.200E+01, 2.417E+01, 2.947E+01, 2.911E+01, 2.914E+01, 2.753E+01, 2.406E+01, 2.424E+01, 2.970E+01, 2.941E+01, 2.977E+01, 2.613E+01, 2.404E+01, 2.423E+01, 3.199E+01, 2.961E+01, 2.730E+01, 2.474E+01, 2.402E+01, 2.432E+01, 3.013E+01, 2.754E+01, 2.588E+01, 2.421E+01, 2.402E+01, 0.000E+00
