s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.035E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.020E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.201E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.602E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 0.000E+00
 2.001E+01, 2.400E+01, 2.401E+01, 2.417E+01, 2.548E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.408E+01, 2.520E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.487E+01, 2.401E+01, 2.401E+01, 0.000E+00
 2.401E+01, 2.401E+01, 2.488E+01, 2.557E+01, 2.541E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.517E+01, 2.540E+01, 2.543E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.552E+01, 2.522E+01, 2.417E+01, 2.402E+01, 2.402E+01, 2.404E+01, 2.714E+01, 2.609E+01, 2.530E+01, 2.431E+01, 2.402E+01, 0.000E+00
 2.801E+01, 2.406E+01, 2.647E+01, 2.585E+01, 2.629E+01, 2.421E+01, 2.401E+01, 2.407E+01, 2.644E+01, 2.626E+01, 2.619E+01, 2.490E+01, 2.401E+01, 2.413E+01, 2.733E+01, 2.548E+01, 2.446E+01, 2.403E+01, 2.403E+01, 2.421E+01, 2.810E+01, 2.584E+01, 2.475E+01, 2.432E+01, 2.402E+01, 0.000E+00
 3.201E+01, 2.415E+01, 2.769E+01, 2.831E+01, 2.946E+01, 2.717E+01, 2.402E+01, 2.417E+01, 2.799E+01, 2.857E+01, 2.900E+01, 2.535E+01, 2.402E+01, 2.421E+01, 2.756E+01, 2.597E+01, 2.532E+01, 2.404E+01, 2.403E+01, 2.432E+01, 2.813E+01, 2.660E+01, 2.501E+01, 2.412E+01, 2.403E+01, 0.000E+00
