s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.036E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 8.022E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.203E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.601E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 0.000E+00
 2.003E+01, 2.400E+01, 2.401E+01, 2.418E+01, 2.547E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.411E+01, 2.525E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.475E+01, 2.401E+01, 2.401E+01, 0.000E+00
 2.401E+01, 2.401E+01, 2.496E+01, 2.574E+01, 2.530E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.513E+01, 2.531E+01, 2.550E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.530E+01, 2.508E+01, 2.408E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.572E+01, 2.539E+01, 2.536E+01, 2.429E+01, 2.402E+01, 0.000E+00
 2.800E+01, 2.405E+01, 2.607E+01, 2.562E+01, 2.560E+01, 2.413E+01, 2.401E+01, 2.407E+01, 2.642E+01, 2.619E+01, 2.581E+01, 2.471E+01, 2.401E+01, 2.411E+01, 2.650E+01, 2.554E+01, 2.432E+01, 2.403E+01, 2.403E+01, 2.414E+01, 2.818E+01, 2.644E+01, 2.512E+01, 2.462E+01, 2.402E+01, 0.000E+00
 3.200E+01, 2.413E+01, 2.760E+01, 2.833E+01, 2.877E+01, 2.649E+01, 2.403E+01, 2.417E+01, 2.847E+01, 2.929E+01, 2.876E+01, 2.549E+01, 2.402E+01, 2.417E+01, 2.795E+01, 2.666E+01, 2.498E+01, 2.403E+01, 2.403E+01, 2.426E+01, 2.861E+01, 2.795E+01, 2.533E+01, 2.429E+01, 2.403E+01, 0.000E+00
