s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 4.033E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 8.024E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.202E+01, 2.103E+01, 2.316E+01, 2.267E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.105E+01, 2.408E+01, 2.323E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.106E+01, 2.475E+01, 2.339E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.107E+01, 2.484E+01, 2.326E+01, 2.105E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.602E+01, 2.127E+01, 2.725E+01, 2.396E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.134E+01, 2.808E+01, 2.410E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.139E+01, 2.854E+01, 2.401E+01, 2.105E+01, 2.101E+01, 2.100E+01, 2.141E+01, 2.872E+01, 2.404E+01, 2.106E+01, 2.101E+01, 2.100E+01, 0.000E+00
 2.002E+01, 2.163E+01, 2.918E+01, 2.482E+01, 2.108E+01, 2.100E+01, 2.101E+01, 2.173E+01, 2.928E+01, 2.501E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.182E+01, 2.991E+01, 2.491E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.184E+01, 3.018E+01, 2.494E+01, 2.109E+01, 2.101E+01, 2.101E+01, 0.000E+00
 2.402E+01, 2.209E+01, 3.078E+01, 2.537E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.219E+01, 3.060E+01, 2.577E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.235E+01, 3.236E+01, 2.690E+01, 2.236E+01, 2.101E+01, 2.101E+01, 2.236E+01, 3.204E+01, 2.673E+01, 2.170E+01, 2.101E+01, 2.101E+01, 0.000E+00
 2.802E+01, 2.260E+01, 3.138E+01, 2.700E+01, 2.336E+01, 2.169E+01, 2.101E+01, 2.270E+01, 3.189E+01, 2.749E+01, 2.467E+01, 2.227E+01, 2.103E+01, 2.301E+01, 3.500E+01, 3.010E+01, 2.398E+01, 2.207E+01, 2.102E+01, 2.299E+01, 3.438E+01, 2.957E+01, 2.412E+01, 2.180E+01, 2.102E+01, 0.000E+00
 3.200E+01, 2.312E+01, 3.343E+01, 2.916E+01, 2.551E+01, 2.354E+01, 2.167E+01, 2.330E+01, 3.560E+01, 3.037E+01, 2.500E+01, 2.426E+01, 2.171E+01, 2.375E+01, 3.710E+01, 3.240E+01, 2.598E+01, 2.369E+01, 2.107E+01, 2.376E+01, 3.742E+01, 3.161E+01, 2.583E+01, 2.347E+01, 2.125E+01, 0.000E+00
