s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 4.020E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 8.006E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.201E+01, 2.105E+01, 2.399E+01, 2.303E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.104E+01, 2.414E+01, 2.287E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.109E+01, 2.553E+01, 2.359E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.108E+01, 2.544E+01, 2.292E+01, 2.103E+01, 2.101E+01, 2.101E+01, 0.000E+00
 1.601E+01, 2.132E+01, 2.791E+01, 2.419E+01, 2.106E+01, 2.101E+01, 2.101E+01, 2.133E+01, 2.786E+01, 2.335E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.143E+01, 2.830E+01, 2.330E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.146E+01, 2.913E+01, 2.396E+01, 2.104E+01, 2.101E+01, 2.101E+01, 0.000E+00
 2.002E+01, 2.170E+01, 2.925E+01, 2.430E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.173E+01, 2.956E+01, 2.367E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.188E+01, 3.078E+01, 2.411E+01, 2.106E+01, 2.102E+01, 2.102E+01, 2.192E+01, 3.024E+01, 2.416E+01, 2.106E+01, 2.102E+01, 2.102E+01, 0.000E+00
 2.402E+01, 2.214E+01, 3.057E+01, 2.530E+01, 2.113E+01, 2.102E+01, 2.102E+01, 2.218E+01, 3.041E+01, 2.489E+01, 2.115E+01, 2.102E+01, 2.102E+01, 2.239E+01, 3.136E+01, 2.541E+01, 2.200E+01, 2.102E+01, 2.102E+01, 2.247E+01, 3.230E+01, 2.658E+01, 2.169E+01, 2.102E+01, 2.102E+01, 0.000E+00
 2.802E+01, 2.267E+01, 3.197E+01, 2.852E+01, 2.375E+01, 2.147E+01, 2.102E+01, 2.269E+01, 3.205E+01, 2.691E+01, 2.442E+01, 2.223E+01, 2.102E+01, 2.297E+01, 3.342E+01, 2.987E+01, 2.443E+01, 2.233E+01, 2.103E+01, 2.314E+01, 3.468E+01, 3.026E+01, 2.423E+01, 2.193E+01, 2.103E+01, 0.000E+00
 3.201E+01, 2.320E+01, 3.346E+01, 3.003E+01, 2.464E+01, 2.410E+01, 2.139E+01, 2.329E+01, 3.399E+01, 2.883E+01, 2.523E+01, 2.431E+01, 2.147E+01, 2.369E+01, 3.686E+01, 3.205E+01, 2.584E+01, 2.384E+01, 2.117E+01, 2.389E+01, 3.716E+01, 3.125E+01, 2.521E+01, 2.352E+01, 2.122E+01, 0.000E+00
