Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-66,35.1,29,29,28.8,29.1,28.6,28.4
-65.1,35.1,29,29,28.8,29.1,28.6,28.4
-64.1,35.1,29,29,28.8,29.1,28.6,28.4
-63.1,35.1,29,29,28.8,29.1,28.6,28.4
-62.1,35.1,29,29,28.8,29.1,28.6,28.4
-61.1,35.1,29,29,28.8,29.1,28.6,28.4
-60.1,35.1,29,29,28.8,29.1,28.6,28.4
-59.1,35.1,29,29,28.8,29.1,28.6,28.4
-58.1,35.1,29,29,28.8,29.1,28.6,28.4
-57.1,35.1,29,29,28.8,29.1,28.6,28.4
-56.1,35.1,29,29,28.8,29.1,28.6,28.4
-55.1,35.1,29,29,28.8,29.1,28.6,28.4
-54.1,35,29,29,28.8,29.1,28.6,28.4
-53.1,35.1,29,29,28.8,29.1,28.6,28.4
-52.1,35,29,29,28.8,29.1,28.6,28.4
-51.1,35,29,29,28.8,29.1,28.6,28.4
-50.1,35,29,29,28.8,29.1,28.6,28.4
-49.1,35,29,29,28.8,29.1,28.6,28.4
-48.1,35,29,29,28.8,29.1,28.6,28.4
-47.1,35,29,29,28.8,29.1,28.7,28.4
-46.1,35,29,29,28.8,29.1,28.7,28.4
-45.1,35,29,29,28.8,29.1,28.7,28.4
-44.1,35,29,29,28.8,29.1,28.7,28.4
-43.1,35,29,29.1,28.8,29.1,28.7,28.4
-42.1,35,29,29.1,28.8,29.1,28.7,28.4
-41.1,35,29,29.1,28.8,29.1,28.7,28.4
-40.1,35,29,29,28.8,29.1,28.7,28.4
-39.1,35,29,29,28.9,29.1,28.7,28.4
-38.1,35,29,29.1,28.9,29.1,28.7,28.4
-37.1,35,29,29.1,28.9,29.1,28.7,28.4
-36.1,35,29,29.1,28.9,29.1,28.7,28.4
-35.1,35,29,29.1,28.9,29.1,28.7,28.4
-34.1,35,29,29.1,28.9,29.1,28.7,28.4
-33.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-32.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-31.1,35,29,29.1,28.9,29.1,28.7,28.4
-30.1,35,29,29.1,28.9,29.1,28.7,28.4
-29.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-28.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-27.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-26.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-25.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-24.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-23.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-22.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-21.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-20.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-19.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-18.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-17.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-16.1,35,29.1,29.1,28.9,29.1,28.7,28.4
-15.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-14.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-13.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-12.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-11.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-10.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-9.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-8.1,35,29.1,29.1,28.9,29.2,28.7,28.5
-7.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-6.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-5.1,35,29.1,29.1,28.9,29.2,28.7,28.5
-4.1,34.9,29.1,29.1,28.9,29.2,28.7,28.5
-3.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-2.1,35,29.1,29.1,28.9,29.2,28.7,28.4
-1.1,35,29.1,29.1,28.9,29.2,28.7,28.5
-0.1,35.3,29.1,29.1,28.9,29.2,28.7,28.5
0.9,36.2,29.1,29.1,28.9,29.2,28.7,28.5
1.9,37.7,29.1,29.1,28.9,29.2,28.7,28.5
2.9,39.7,29.1,29.1,28.9,29.2,28.7,28.5
3.9,42.2,29.1,29.1,28.9,29.2,28.7,28.5
4.9,45,29.1,29.1,28.9,29.2,28.7,28.5
5.9,48.3,29.1,29.1,28.9,29.2,28.7,28.5
6.9,51.8,29.1,29.1,28.9,29.2,28.7,28.5
7.9,55.5,29.1,29.2,28.9,29.2,28.7,28.5
8.9,59.4,29.1,29.2,28.9,29.2,28.7,28.5
9.9,63.6,29.1,29.2,28.9,29.2,28.8,28.5
10.9,67.9,29.2,29.2,29,29.3,28.8,28.5
11.9,72.4,29.2,29.2,29,29.3,28.8,28.6
12.9,76.9,29.2,29.2,29,29.3,28.8,28.6
13.9,81.6,29.2,29.3,29,29.3,28.8,28.6
14.9,86.4,29.2,29.3,29,29.4,28.9,28.6
15.9,91.4,29.3,29.3,29,29.4,28.9,28.7
16.9,96.4,29.3,29.3,29.1,29.5,29,28.7
17.9,101.5,29.4,29.4,29.1,29.5,29,28.8
18.9,106.6,29.4,29.4,29.1,29.6,29.1,28.8
19.9,111.9,29.5,29.5,29.2,29.6,29.1,28.9
20.9,117.2,29.5,29.6,29.2,29.7,29.2,29
21.9,122.6,29.6,29.6,29.2,29.8,29.3,29
22.9,128,29.7,29.7,29.3,29.9,29.4,29.1
23.9,133.4,29.8,29.8,29.3,30,29.5,29.2
24.9,138.9,29.8,29.9,29.4,30.1,29.6,29.3
25.9,144.4,29.9,30,29.5,30.2,29.7,29.4
26.9,149.9,30,30.1,29.5,30.3,29.8,29.5
27.9,155.5,30.2,30.2,29.6,30.5,30,29.7
28.9,161,30.3,30.4,29.7,30.6,30.1,29.8
29.9,166.5,30.4,30.5,29.8,30.8,30.3,30
30.9,171.9,30.6,30.7,29.9,30.9,30.4,30.1
31.9,177.4,30.7,30.8,30,31.1,30.6,30.3
32.9,182.9,30.9,31,30.1,31.3,30.8,30.5
33.9,188.4,31.1,31.2,30.3,31.5,31,30.7
34.9,194,31.3,31.4,30.4,31.7,31.2,30.9
35.9,199.5,31.5,31.6,30.5,31.9,31.4,31.1
36.9,205,31.7,31.8,30.7,32.2,31.7,31.3
37.9,210.5,31.9,32,30.8,32.4,31.9,31.5
38.9,216,32.1,32.3,31,32.7,32.2,31.8
39.9,221.5,32.4,32.5,31.2,32.9,32.5,32.1
40.9,227.1,32.7,32.8,31.4,33.2,32.8,32.3
41.9,232.6,32.9,33.1,31.6,33.5,33.1,32.6
42.9,238.1,33.2,33.4,31.8,33.9,33.4,32.9
43.9,243.5,33.5,33.6,32,34.2,33.7,33.2
44.9,248.9,33.8,34,32.2,34.5,34.1,33.5
45.9,254.2,34.2,34.3,32.4,34.9,34.4,33.9
46.9,259.5,34.5,34.6,32.7,35.3,34.8,34.3
47.9,265,34.9,35,32.9,35.7,35.2,34.6
48.9,270.3,35.2,35.4,33.2,36.1,35.6,35
49.9,275.7,35.6,35.8,33.5,36.5,36,35.4
50.9,281,36,36.2,33.8,37,36.4,35.8
51.9,286.2,36.4,36.6,34.1,37.4,36.9,36.3
52.9,291.6,36.9,37,34.4,37.9,37.4,36.7
53.9,297,37.3,37.5,34.8,38.4,37.9,37.2
54.9,302.3,37.8,37.9,35.1,38.9,38.4,37.7
55.9,307,38.2,38.4,35.5,39.4,38.9,38.2
56.9,311.2,38.7,38.9,35.8,40,39.4,38.7
57.9,315.3,39.3,39.4,36.2,40.6,40,39.2
58.9,319.1,39.8,39.9,36.6,41.1,40.6,39.8
59.9,322.7,40.3,40.5,37,41.7,41.2,40.4
60.9,326.2,40.9,41,37.5,42.4,41.8,41
61.9,329.4,41.5,41.6,37.9,43,42.4,41.6
62.9,332.5,42.1,42.2,38.3,43.6,43.1,42.2
63.9,335.4,42.7,42.8,38.8,44.3,43.7,42.8
64.9,338.1,43.3,43.3,39.3,45,44.4,43.4
65.9,340.4,44,44,39.8,45.7,45.1,44.1
66.9,342.3,44.7,44.6,40.2,46.4,45.8,44.8
67.9,344,45.3,45.2,40.7,47.1,46.5,45.5
68.9,345.4,46,45.9,41.3,47.8,47.2,46.1
69.9,346.7,46.7,46.5,41.8,48.5,48,46.8
70.9,347.9,47.4,47.2,42.3,49.3,48.7,47.5
71.9,348.9,48.2,47.8,42.8,50,49.5,48.2
72.9,349.9,48.9,48.5,43.4,50.8,50.2,49
73.9,350.4,49.7,49.2,43.9,51.5,51,49.7
74.9,350.9,50.4,49.9,44.5,52.3,51.7,50.4
75.9,351.4,51.2,50.6,45,53.1,52.5,51.1
76.9,351.8,51.9,51.3,45.6,53.9,53.3,51.8
77.9,352.1,52.7,52,46.2,54.7,54,52.5
78.9,352.3,53.5,52.7,46.7,55.4,54.8,53.3
79.9,352.3,54.2,53.4,47.3,56.2,55.6,54
80.9,352.2,55,54.1,47.8,57,56.3,54.7
81.9,352.2,55.8,54.8,48.4,57.7,57.1,55.4
82.9,352.1,56.5,55.5,49,58.5,57.8,56.1
83.9,352,57.3,56.1,49.6,59.2,58.5,56.8
84.9,352,58.1,56.8,50.1,60,59.3,57.5
85.9,351.8,58.9,57.5,50.7,60.7,60,58.2
86.9,351.4,59.6,58.2,51.2,61.4,60.7,58.9
87.9,351,60.4,58.9,51.8,62.2,61.4,59.6
88.9,350.6,61.2,59.6,52.4,62.9,62.1,60.3
89.9,350.3,62,60.3,52.9,63.6,62.8,61
90.9,350.1,62.7,61,53.5,64.3,63.5,61.6
91.9,349.8,63.5,61.6,54,65,64.1,62.3
92.9,349.5,64.3,62.3,54.6,65.7,64.8,62.9
93.9,349.1,65.1,63,55.2,66.4,65.5,63.6
94.9,348.6,65.8,63.6,55.7,67.1,66.1,64.2
95.9,348.1,66.6,64.3,56.3,67.7,66.8,64.8
96.9,347.5,67.3,64.9,56.8,68.4,67.4,65.5
97.9,347,68,65.5,57.3,69.1,68,66.1
98.9,346.4,68.8,66.2,57.9,69.7,68.7,66.7
99.9,345.9,69.5,66.8,58.4,70.4,69.3,67.3
100.9,345.4,70.2,67.5,59,71,69.9,67.9
101.9,345,70.9,68.1,59.5,71.7,70.5,68.5
102.9,344.7,71.6,68.7,60,72.3,71.1,69.1
103.9,344.3,72.3,69.4,60.6,73,71.7,69.6
104.9,343.9,73,70,61.1,73.6,72.2,70.2
105.9,343.4,73.7,70.6,61.6,74.2,72.8,70.8
106.9,343,74.4,71.2,62.2,74.8,73.4,71.3
107.9,342.6,75,71.8,62.7,75.4,73.9,71.8
108.9,342.1,75.7,72.4,63.2,76,74.5,72.4
109.9,341.7,76.3,73,63.7,76.6,75.1,72.9
110.9,341.1,77,73.6,64.2,77.2,75.6,73.4
111.9,340.7,77.6,74.2,64.7,77.8,76.1,74
112.9,340.2,78.2,74.8,65.3,78.3,76.7,74.5
113.9,339.6,78.8,75.4,65.8,78.9,77.2,75
114.9,339,79.4,75.9,66.3,79.4,77.7,75.5
115.9,338.4,80,76.5,66.7,80,78.2,76
116.9,337.8,80.6,77,67.2,80.5,78.7,76.4
117.9,337.2,81.2,77.6,67.7,81,79.2,76.9
118.9,336.6,81.8,78.2,68.2,81.6,79.7,77.4
