Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-107,23,28.9,29.1,29.2,28.7,28.7,27.9
-106,23,28.9,29.1,29.2,28.7,28.7,27.9
-105,23,28.9,29.1,29.2,28.7,28.6,27.9
-104,23,28.9,29.1,29.2,28.7,28.6,27.9
-103,23,28.9,29.1,29.2,28.7,28.6,27.9
-102,23,28.9,29.1,29.2,28.7,28.6,27.9
-101,23,28.9,29.1,29.2,28.7,28.6,27.9
-100,23,28.9,29.1,29.2,28.7,28.6,27.9
-99,23,28.9,29.1,29.2,28.7,28.6,27.9
-98,23,28.9,29.1,29.2,28.7,28.6,27.9
-97,23,28.9,29.1,29.2,28.7,28.6,27.9
-96,23,28.9,29.1,29.2,28.7,28.6,27.9
-95,23,28.9,29.1,29.2,28.7,28.6,27.9
-94,23,28.9,29.1,29.2,28.7,28.6,27.9
-93,23,28.9,29.1,29.2,28.7,28.6,27.9
-92,23,28.9,29.1,29.2,28.7,28.6,27.9
-91,23,28.9,29.1,29.2,28.7,28.6,27.9
-90,23,28.9,29.1,29.2,28.7,28.6,27.9
-89,23,28.9,29.1,29.2,28.7,28.6,27.9
-88,23,28.9,29.1,29.2,28.7,28.6,27.9
-87,23,28.9,29.1,29.2,28.7,28.6,27.9
-86,23,28.9,29.1,29.2,28.7,28.6,27.9
-85,23,28.9,29.1,29.2,28.7,28.6,27.9
-84,23,28.9,29.1,29.2,28.7,28.6,27.9
-83,23,28.9,29.1,29.2,28.7,28.6,27.9
-82,23,28.9,29.1,29.2,28.7,28.6,27.9
-81,23,28.9,29.1,29.2,28.7,28.6,27.9
-80,23,28.9,29.1,29.2,28.7,28.6,27.9
-79,23,28.8,29.1,29.2,28.7,28.6,27.9
-78,23,28.9,29.1,29.2,28.7,28.6,27.9
-77,23,28.9,29.1,29.2,28.7,28.6,27.9
-76,23,28.8,29.1,29.2,28.7,28.6,27.9
-75,23,28.8,29.1,29.2,28.6,28.6,27.9
-74,23,28.8,29.1,29.2,28.7,28.6,27.9
-73,23,28.8,29.1,29.2,28.6,28.6,27.9
-72,23,28.8,29.1,29.2,28.7,28.6,27.9
-71,23,28.8,29.1,29.1,28.6,28.6,27.9
-70,23,28.8,29.1,29.2,28.6,28.6,27.9
-69,23,28.8,29.1,29.2,28.6,28.6,27.9
-68,23,28.8,29.1,29.1,28.6,28.6,27.9
-67,23,28.8,29.1,29.1,28.6,28.6,27.9
