Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-97,30.7,28,28,27.9,28.1,25.9,25.8
-96.4,30.7,28,28,27.9,28.1,25.9,25.8
-95.4,30.7,28,28,27.9,28.1,25.9,25.8
-94.4,30.7,28,28,27.9,28.1,25.9,25.8
-93.4,30.7,28,28,27.9,28.1,25.9,25.8
-92.4,30.7,28,28,27.9,28.1,26,25.8
-91.4,30.7,28,28,27.9,28.1,25.9,25.8
-90.4,30.6,28,28,27.9,28.1,26,25.8
-89.4,30.6,28,28,27.9,28.1,26,25.8
-88.4,30.6,28,28,27.9,28.1,26,25.8
-87.4,30.6,28,28,27.9,28.1,26,25.8
-86.4,30.6,28,28,27.9,28.1,26,25.8
-85.4,30.6,28,28,27.9,28.1,26,25.8
-84.4,30.6,28,28,27.9,28.1,26,25.8
-83.4,30.6,28,28,27.9,28.1,26,25.8
-82.4,30.6,28,28,27.9,28.1,26,25.8
-81.4,30.6,28,28,27.9,28.1,26,25.8
-80.4,30.6,28,28,27.9,28.1,26,25.8
-79.4,30.6,28,28,27.9,28.1,26,25.8
-78.4,30.6,28,28,27.9,28.1,26,25.8
-77.4,30.6,28,28,27.9,28.1,26,25.8
-76.4,30.6,28,28,27.9,28.1,26,25.8
-75.4,30.6,28,28,27.9,28.1,26,25.8
-74.4,30.6,28,28,27.9,28.1,26,25.8
-73.4,30.6,28,28,27.9,28.1,26,25.8
-72.4,30.6,28,28,27.9,28.1,26,25.8
-71.4,30.6,28,28,27.9,28.1,26,25.8
-70.4,30.6,28,28,27.9,28.1,26,25.8
-69.4,30.6,28,28,27.9,28.1,26,25.8
-68.4,30.6,28,28,27.9,28.1,26,25.8
-67.4,30.6,28,28,27.9,28.1,26,25.8
-66.4,30.6,28,28,27.9,28.1,26,25.8
-65.4,30.6,28,28,27.9,28.1,26,25.8
-64.4,30.5,28,28,27.9,28.1,26,25.8
-63.4,30.5,28,28,27.9,28.1,26,25.8
-62.4,30.5,28,28,27.9,28.1,26,25.8
-61.4,30.5,28,28,27.9,28.1,26,25.8
-60.4,30.5,28,28,27.9,28.1,26,25.8
-59.4,30.5,28,28,27.9,28.1,26,25.8
-58.4,30.5,28,28,27.9,28.1,26,25.8
-57.4,30.5,28,28,27.9,28.1,26,25.8
-56.4,30.5,28,28,27.9,28.1,26,25.8
-55.4,30.5,28,28,27.9,28.1,26,25.8
-54.4,30.5,28,28,27.9,28.1,26,25.8
-53.4,30.5,28,28,27.9,28.1,26,25.8
-52.4,30.5,28,28,27.9,28.1,26,25.8
-51.4,30.5,28,28,27.9,28.1,26,25.8
-50.4,30.5,28,28,27.9,28.1,26,25.8
-49.4,30.5,28,28,27.9,28.1,26,25.8
-48.4,30.5,28,28,27.9,28.1,26,25.8
-47.4,30.5,28,28,27.9,28.1,26,25.8
-46.4,30.5,28,28,27.9,28.1,26,25.8
-45.4,30.5,28,28,27.9,28.1,26,25.8
-44.4,30.5,28,28,27.9,28.1,26,25.8
-43.4,30.5,28,28,27.9,28.1,26,25.8
