"Time","Shroud","Cable 1","Cable 2","Cable 3","Cable 4","Cable 5"
-0.5,24.2,24.5,24.7,24.5,23.5,23.5
0.5,24.2,24.6,24.7,24.5,23.5,23.5
1.5,24.3,24.6,24.7,24.5,23.4,23.5
2.5,24.8,24.6,24.7,24.5,23.4,23.5
3.5,25.8,24.6,24.7,24.5,23.5,23.5
4.5,27.4,24.6,24.7,24.5,23.5,23.5
5.5,29.5,24.6,24.7,24.6,23.5,23.5
6.5,32.1,24.6,24.7,24.6,23.5,23.6
7.5,35.0,24.7,24.7,24.6,23.5,23.6
8.5,38.3,24.7,24.7,24.6,23.6,23.6
9.5,41.8,24.7,24.7,24.6,23.6,23.7
10.5,45.6,24.7,24.7,24.7,23.6,23.7
11.5,49.6,24.7,24.7,24.7,23.7,23.8
12.5,53.7,24.7,24.7,24.7,23.8,23.9
13.5,58.1,24.7,24.7,24.8,23.9,24.0
14.5,62.5,24.8,24.7,24.8,24.0,24.1
15.5,67.1,24.8,24.7,24.9,24.1,24.2
16.5,71.8,24.9,24.7,25.0,24.3,24.3
17.5,76.7,24.9,24.7,25.1,24.4,24.5
18.5,81.7,24.9,24.7,25.2,24.5,24.6
19.5,86.8,25.0,24.7,25.3,24.7,24.8
20.5,92.0,25.1,24.7,25.4,24.9,25.0
21.5,97.2,25.2,24.7,25.6,25.1,25.3
22.5,102.6,25.3,24.7,25.7,25.3,25.5
23.5,108.1,25.4,24.7,25.9,25.6,25.7
24.5,113.6,25.5,24.7,26.1,25.8,26.0
25.5,119.2,25.6,24.7,26.3,26.1,26.3
26.5,124.9,25.7,24.7,26.5,26.3,26.6
27.5,130.5,25.9,24.7,26.7,26.6,26.9
28.5,136.1,26.0,24.7,27.0,27.0,27.3
29.5,141.8,26.2,24.7,27.2,27.3,27.6
30.5,147.4,26.4,24.7,27.5,27.6,28.0
31.5,153.0,26.6,24.7,27.8,28.0,28.3
32.5,158.7,26.8,24.8,28.1,28.4,28.7
33.5,164.4,27.0,24.8,28.4,28.8,29.2
34.5,170.1,27.3,24.8,28.8,29.2,29.6
35.5,175.8,27.5,24.8,29.1,29.6,30.1
36.5,181.3,27.8,24.8,29.5,30.1,30.6
37.5,186.8,28.1,24.8,29.9,30.6,31.0
38.5,192.2,28.4,24.9,30.3,31.0,31.6
39.5,197.7,28.7,24.9,30.8,31.5,32.1
