Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-66,32,26.5,26.2,26.3,26.6,25.7
-65.3,32,26.5,26.2,26.3,26.5,25.7
-64.6,32,26.5,26.2,26.3,26.5,25.7
-63.6,32,26.5,26.2,26.3,26.5,25.7
-62.6,32,26.5,26.2,26.3,26.5,25.7
-61.6,32,26.5,26.2,26.3,26.5,25.7
-60.6,32,26.5,26.2,26.3,26.5,25.7
-59.6,32,26.5,26.2,26.4,26.5,25.7
-58.6,32,26.5,26.2,26.3,26.5,25.7
-57.6,32,26.5,26.2,26.4,26.5,25.7
-56.6,32,26.5,26.2,26.4,26.6,25.7
-55.6,32,26.5,26.2,26.4,26.6,25.7
-54.6,32,26.5,26.2,26.4,26.6,25.7
-53.6,31.9,26.5,26.2,26.4,26.6,25.7
-52.6,32,26.5,26.3,26.4,26.5,25.7
-51.6,31.9,26.5,26.2,26.4,26.5,25.7
-50.6,31.9,26.5,26.3,26.4,26.6,25.7
-49.6,31.9,26.5,26.3,26.4,26.5,25.7
-48.6,31.9,26.5,26.3,26.4,26.6,25.7
-47.6,31.9,26.5,26.3,26.4,26.6,25.7
-46.6,31.9,26.5,26.3,26.4,26.6,25.7
-45.6,31.9,26.5,26.3,26.4,26.6,25.7
-44.6,31.9,26.5,26.3,26.4,26.6,25.7
-43.6,31.9,26.5,26.3,26.4,26.6,25.7
-42.6,31.9,26.5,26.3,26.4,26.6,25.7
-41.6,31.9,26.5,26.3,26.4,26.6,25.7
-40.6,31.9,26.5,26.3,26.4,26.6,25.7
-39.6,31.9,26.5,26.3,26.4,26.6,25.7
-38.6,31.9,26.5,26.3,26.4,26.6,25.7
-37.6,31.9,26.5,26.3,26.4,26.6,25.7
-36.6,31.9,26.5,26.3,26.4,26.6,25.7
-35.6,31.9,26.5,26.3,26.4,26.6,25.7
-34.6,31.9,26.5,26.3,26.4,26.6,25.7
-33.6,31.9,26.5,26.3,26.4,26.6,25.7
-32.6,31.9,26.5,26.3,26.4,26.6,25.7
-31.6,31.9,26.5,26.3,26.4,26.6,25.7
-30.6,31.9,26.5,26.3,26.4,26.6,25.7
-29.6,31.9,26.5,26.3,26.4,26.6,25.7
-28.6,31.9,26.5,26.3,26.4,26.6,25.7
-27.6,31.9,26.5,26.3,26.4,26.6,25.7
-26.6,31.9,26.5,26.3,26.4,26.6,25.7
