Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-80.0,26.0,23.6,23.9,23.8,23.0,22.4
-79.4,26.0,23.6,23.9,23.8,23.0,22.4
-78.6,26.0,23.6,23.9,23.8,23.0,22.4
-77.6,26.0,23.6,23.9,23.8,23.0,22.4
-76.6,26.0,23.6,23.9,23.8,23.0,22.4
-75.6,26.0,23.6,23.9,23.8,23.0,22.4
-74.6,26.0,23.6,23.9,23.8,22.9,22.4
-73.6,26.0,23.6,23.9,23.8,23.0,22.4
-72.6,26.0,23.6,23.9,23.8,23.0,22.4
-71.6,26.0,23.6,23.9,23.8,23.0,22.4
-70.6,26.0,23.6,23.9,23.8,23.0,22.4
-69.6,26.0,23.6,23.9,23.8,22.9,22.4
-68.6,26.0,23.6,23.9,23.8,22.9,22.4
-67.6,26.0,23.6,23.9,23.8,23.0,22.4
-66.6,26.0,23.6,23.9,23.8,23.0,22.4
-65.6,26.0,23.6,23.9,23.8,23.0,22.4
-64.6,26.0,23.6,23.9,23.8,23.0,22.4
-63.6,26.0,23.6,23.9,23.8,23.0,22.4
-62.6,26.0,23.6,23.9,23.8,22.9,22.4
-61.6,26.0,23.6,23.9,23.8,23.0,22.4
-60.6,26.0,23.6,23.9,23.8,23.0,22.5
-59.6,26.0,23.6,23.9,23.8,23.0,22.5
-58.6,26.0,23.6,23.9,23.8,22.9,22.4
-57.6,26.0,23.6,23.9,23.8,23.0,22.5
-56.6,26.0,23.6,23.9,23.8,23.0,22.5
-55.6,26.0,23.6,23.9,23.8,22.9,22.4
-54.6,26.0,23.6,23.9,23.8,23.0,22.5
-53.6,26.0,23.6,23.9,23.8,23.0,22.5
-52.6,26.0,23.6,23.9,23.8,23.0,22.5
-51.6,26.0,23.6,23.9,23.8,23.0,22.5
-50.6,26.0,23.6,23.9,23.8,23.0,22.5
-49.6,26.0,23.6,23.9,23.8,23.0,22.5
-48.6,26.0,23.6,23.9,23.8,23.0,22.5
-47.6,26.0,23.7,23.9,23.8,23.0,22.5
-46.6,26.0,23.6,23.9,23.8,23.0,22.5
-45.6,26.0,23.6,23.9,23.8,23.0,22.5
-44.6,26.0,23.6,23.9,23.8,23.0,22.5
-43.6,26.0,23.6,23.9,23.8,23.0,22.5
-42.6,26.0,23.6,23.9,23.8,23.0,22.5
-41.6,26.0,23.6,23.9,23.8,23.0,22.5
-40.6,26.0,23.6,23.9,23.8,23.0,22.5
-39.6,26.0,23.6,23.9,23.8,23.0,22.5
-38.6,26.0,23.7,23.9,23.8,23.0,22.5
-37.6,26.0,23.6,23.9,23.8,23.0,22.5
-36.6,26.0,23.7,23.9,23.8,23.0,22.5
-35.6,26.0,23.6,23.9,23.8,23.0,22.5
-34.6,26.0,23.7,23.9,23.8,23.0,22.5
-33.6,26.0,23.6,23.9,23.8,23.0,22.5
-32.6,26.0,23.6,23.9,23.8,23.0,22.5
-31.6,26.0,23.7,23.9,23.8,23.0,22.5
-30.6,26.0,23.7,23.9,23.8,23.0,22.5
-29.6,26.0,23.7,23.9,23.8,23.0,22.5
-28.6,26.0,23.6,23.9,23.8,23.0,22.5
-27.6,26.0,23.7,23.9,23.8,23.0,22.5
-26.6,26.0,23.6,23.9,23.8,23.0,22.5
-25.6,26.0,23.7,23.9,23.8,23.0,22.5
-24.6,26.0,23.7,23.9,23.8,23.0,22.5
-23.6,26.0,23.7,23.9,23.8,23.0,22.5
-22.6,26.0,23.7,23.9,23.8,23.0,22.5
-21.6,26.0,23.7,23.9,23.8,23.0,22.5
-20.6,26.0,23.7,23.9,23.8,23.0,22.5
-19.6,26.0,23.7,23.9,23.8,23.0,22.5
-18.6,26.0,23.7,23.9,23.8,23.0,22.5
-17.6,26.0,23.7,23.9,23.8,23.0,22.5
-16.6,26.0,23.7,23.9,23.8,23.0,22.5
-15.6,26.0,23.7,23.9,23.8,23.0,22.5
-14.6,26.0,23.7,23.9,23.8,23.0,22.5
-13.6,26.0,23.7,23.9,23.8,23.0,22.5
