Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
-0.3,32.5,32.1,33.6,33.2,29.7,29.1,29,29.7,28.5
0.7,33.4,32.1,33.6,33.2,29.7,29.1,29,29.7,28.5
1.8,34.9,32.1,33.6,33.2,29.7,29.1,29,29.7,28.5
2.8,36.9,32.1,33.6,33.2,29.7,29.1,29,29.7,28.5
3.8,39.3,32.1,33.6,33.2,29.7,29.1,29.1,29.7,28.5
4.8,42.2,32.1,33.6,33.2,29.7,29.1,29.1,29.7,28.5
5.7,45.4,32.1,33.6,33.3,29.7,29.1,29.1,29.7,28.5
6.7,48.9,32.1,33.7,33.3,29.7,29.1,29.1,29.7,28.5
7.7,52.6,32.1,33.7,33.3,29.7,29.1,29.1,29.7,28.5
8.8,56.6,32.1,33.7,33.3,29.7,29.1,29.1,29.7,28.5
9.8,60.8,32.2,33.7,33.3,29.7,29.1,29.1,29.7,28.5
10.8,65.1,32.2,33.8,33.3,29.7,29.1,29.1,29.7,28.5
11.8,69.6,32.2,33.8,33.4,29.7,29.2,29.1,29.7,28.5
12.7,74.2,32.3,33.9,33.4,29.7,29.2,29.1,29.7,28.5
13.7,79,32.3,33.9,33.5,29.7,29.1,29.1,29.7,28.5
14.7,84,32.3,34,33.5,29.7,29.2,29.1,29.7,28.5
15.8,89,32.4,34,33.5,29.8,29.2,29.1,29.7,28.5
16.8,94.1,32.4,34.1,33.6,29.7,29.1,29.1,29.7,28.5
17.8,99.3,32.5,34.2,33.6,29.8,29.2,29.1,29.7,28.5
18.8,104.6,32.5,34.3,33.7,29.8,29.2,29.1,29.7,28.5
19.7,110,32.6,34.4,33.8,29.8,29.2,29.1,29.7,28.5
20.7,115.5,32.7,34.4,33.9,29.8,29.2,29.1,29.7,28.5
21.7,121,32.7,34.5,33.9,29.8,29.2,29.1,29.7,28.5
22.8,126.6,32.8,34.6,34,29.8,29.2,29.1,29.7,28.5
23.8,132.2,32.9,34.8,34.1,29.8,29.2,29.1,29.7,28.5
24.8,137.8,33,34.9,34.2,29.8,29.2,29.1,29.7,28.5
25.8,143.5,33.1,35,34.3,29.8,29.2,29.1,29.7,28.5
26.7,149.2,33.2,35.1,34.4,29.8,29.2,29.1,29.7,28.5
27.7,155,33.3,35.3,34.5,29.8,29.2,29.1,29.8,28.5
28.7,160.7,33.4,35.5,34.6,29.8,29.2,29.1,29.8,28.5
29.8,166.4,33.5,35.6,34.7,29.8,29.2,29.1,29.8,28.5
30.8,172,33.6,35.8,34.9,29.8,29.2,29.1,29.8,28.6
31.8,177.6,33.8,36,35,29.8,29.2,29.1,29.8,28.6
32.8,183.1,33.9,36.2,35.2,29.8,29.2,29.1,29.8,28.5
33.7,188.8,34,36.3,35.3,29.8,29.2,29.2,29.8,28.6
34.7,194.3,34.2,36.6,35.5,29.8,29.2,29.2,29.8,28.6
35.7,199.9,34.4,36.8,35.6,29.8,29.2,29.2,29.8,28.6
36.8,205.5,34.5,37.1,35.8,29.8,29.2,29.2,29.8,28.6
37.8,211.1,34.8,37.3,36,29.8,29.2,29.2,29.8,28.6
38.8,216.8,34.9,37.5,36.2,29.8,29.2,29.2,29.8,28.6
39.8,222.4,35,37.8,36.4,29.9,29.2,29.2,29.8,28.6
40.8,228.2,35.3,38.1,36.6,29.9,29.2,29.2,29.8,28.6
41.7,233.8,35.4,38.4,36.8,29.9,29.2,29.2,29.8,28.6
42.7,239.4,35.7,38.7,37,29.9,29.3,29.2,29.9,28.6
43.8,244.9,35.9,39.1,37.3,29.9,29.3,29.2,29.9,28.6
44.8,250.5,36.1,39.4,37.5,29.9,29.2,29.2,29.9,28.6
45.8,256.1,36.4,39.7,37.8,29.9,29.3,29.2,29.9,28.6
46.8,261.7,36.7,40.2,38.1,29.9,29.3,29.2,29.9,28.6
47.7,267.3,36.8,40.5,38.3,29.9,29.3,29.3,29.9,28.7
48.7,272.8,37,40.8,38.5,30,29.3,29.3,29.9,28.6
49.7,278,37.2,41.3,38.8,30,29.3,29.3,29.9,28.7
50.8,282.9,37.6,41.8,39.2,30,29.3,29.3,30,28.7
51.8,287.4,37.8,42.1,39.4,30,29.3,29.3,30,28.7
52.8,291.7,38.2,42.5,39.8,30,29.3,29.3,30,28.7
53.7,295.8,38.4,43,40.1,30,29.3,29.3,30,28.7
54.7,299.7,38.7,43.4,40.4,30,29.3,29.3,30,28.7
55.7,303.4,39.1,43.8,40.7,30.1,29.3,29.3,30.1,28.7
56.7,307.1,39.4,44.2,41.1,30.1,29.4,29.4,30.1,28.8
57.8,310.5,39.7,44.7,41.4,30.1,29.4,29.4,30.1,28.8
58.8,313.6,40.1,45.1,41.7,30.1,29.4,29.4,30.1,28.8
59.8,316.4,40.4,45.6,42.1,30.2,29.4,29.4,30.2,28.8
60.8,318.8,40.7,46.1,42.4,30.2,29.4,29.4,30.2,28.8
61.7,320.8,41,46.5,42.7,30.2,29.4,29.4,30.2,28.8
62.7,322.6,41.3,47,43,30.2,29.4,29.4,30.2,28.9
63.7,324.1,41.6,47.4,43.4,30.2,29.4,29.5,30.3,28.8
64.8,325.4,42,47.9,43.7,30.3,29.4,29.5,30.3,28.9
65.8,326.5,42.4,48.4,44.1,30.3,29.4,29.5,30.4,28.9
66.8,327.6,42.7,48.8,44.4,30.3,29.4,29.5,30.4,28.9
67.8,328.5,43,49.2,44.7,30.4,29.4,29.5,30.4,28.9
68.7,329,43.3,49.7,45.1,30.4,29.4,29.6,30.5,28.9
69.7,329.6,43.6,50.1,45.4,30.4,29.4,29.6,30.5,29
70.7,330.1,43.9,50.6,45.7,30.4,29.4,29.6,30.5,29
71.8,330.6,44.3,51,46,30.5,29.5,29.6,30.6,29
