Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
-147,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-146.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-145.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-144.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-143.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-142.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-141.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-140.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-139.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-138.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-137.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-136.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-135.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-134.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-133.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-132.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-131.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-130.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-129.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-128.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-127.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-126.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-125.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-124.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-123.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-122.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-121.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-120.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-119.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-118.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-117.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-116.4,31.3,26.9,27.2,26.8,27,26.9,26.8,26.8,26.8
-115.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-114.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-113.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-112.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-111.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-110.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-109.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-108.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-107.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-106.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-105.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-104.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-103.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-102.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-101.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-100.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-99.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-98.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-97.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-96.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-95.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-94.4,31.3,26.9,27.3,26.8,27,26.9,26.9,26.8,26.8
-93.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-92.4,31.3,26.9,27.3,26.8,27,26.9,26.8,26.8,26.8
-91.4,31.3,26.9,27.3,26.8,27,26.9,26.9,26.8,26.8
-90.4,31.3,26.9,27.3,26.8,27,26.9,26.9,26.8,26.8
