Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-1,20.8,28.5,22.6,28.1,25.9,25.5
0,21.7,28.5,22.5,28.1,25.9,25.5
1,23.5,28.5,22.6,28.1,25.9,25.5
2,25.9,28.4,22.7,28.1,25.9,25.5
3,28.8,28.5,22.6,28.1,26,25.6
4,32.2,28.5,22.6,28.1,26,25.6
5,35.9,28.5,22.6,28.1,26.1,25.7
6,40,28.5,22.6,28.1,26.1,25.7
7,44.3,28.5,22.6,28.1,26.2,25.8
8,48.8,28.5,22.7,28.1,26.2,25.9
9,53.4,28.5,22.7,28.1,26.3,26
10,58.2,28.5,22.6,28.2,26.4,26.1
11,63.1,28.5,22.7,28.2,26.5,26.3
12,68.1,28.6,22.7,28.2,26.7,26.4
13,73.2,28.6,22.7,28.2,26.8,26.6
14,78.4,28.7,22.6,28.3,26.9,26.8
15,83.7,28.7,22.6,28.3,27.1,27
16,89,28.8,22.6,28.4,27.3,27.2
17,94.4,28.8,22.7,28.5,27.5,27.4
18,99.9,28.9,22.7,28.5,27.8,27.6
19,105.4,29,22.7,28.6,28.1,27.9
20,110.9,29.1,22.7,28.7,28.3,28.2
21,116.5,29.1,22.7,28.7,28.6,28.5
22,122.2,29.3,22.7,28.8,28.9,28.9
23,127.8,29.4,22.7,28.9,29.2,29.2
24,133.6,29.5,22.7,29.1,29.5,29.6
25,139.3,29.7,22.7,29.2,29.8,30
26,145,29.8,22.7,29.3,30.2,30.4
27,150.6,30,22.7,29.5,30.5,30.8
28,156.2,30.2,22.8,29.7,31,31.2
29,161.9,30.3,22.8,29.8,31.4,31.7
30,167.6,30.6,22.8,30,31.9,32.3
31,173.3,30.8,22.8,30.2,32.4,32.8
32,179,31,22.9,30.4,32.9,33.3
33,184.6,31.2,22.9,30.7,33.4,33.9
34,190.4,31.5,22.9,30.9,33.9,34.5
35,196.1,31.8,22.9,31.2,34.5,35.1
36,201.8,32.1,23,31.5,35.1,35.8
37,207.6,32.4,23,31.7,35.8,36.5
38,213.3,32.8,23.1,32.1,36.5,37.2
39,219.1,33.1,23.1,32.4,37.1,38
40,224.6,33.5,23.1,32.7,37.9,38.7
41,230.2,33.9,23.2,33.1,38.6,39.5
42,235.8,34.3,23.2,33.5,39.3,40.4
43,241.4,34.7,23.3,33.8,40.1,41.3
44,246.9,35.2,23.3,34.3,41,42.2
45,252.4,35.7,23.3,34.7,41.9,43.1
46,258,36.2,23.4,35.1,42.8,44
47,263.6,36.7,23.5,35.6,43.8,45
48,269.2,37.3,23.6,36.1,44.7,46
49,274.7,37.7,23.9,36.5,45.7,47
50,280.1,38.3,23.9,37,46.7,48.1
51,285.3,39,23.9,37.6,47.7,49.2
52,289.9,39.7,24,38.1,48.8,50.4
53,294.2,40.3,24.1,38.7,49.9,51.5
54,298.1,41,24.3,39.3,50.9,52.6
55,301.7,41.7,24.4,39.9,52,53.8
56,305.4,42.5,24.5,40.6,53.1,54.9
57,308.8,43.2,24.6,41.2,54.2,56
58,312,44,25,41.9,55.3,57.2
59,315,44.7,25.3,42.5,56.3,58.3
60,317.7,45.4,25.8,43.1,57.4,59.4
61,320.2,46.2,26,43.8,58.6,60.5
62,322.2,47,26.3,44.5,59.7,61.6
63,323.9,47.9,26.6,45.3,60.7,62.7
64,325.4,48.7,26.8,46,61.8,63.7
65,326.5,49.6,27.1,46.8,62.9,64.8
