Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-50,34.1,30.9,30.6,30.8,29.1,28.9
-49.4,34.1,30.9,30.6,30.8,29.1,28.9
-48.8,34.1,30.9,30.6,30.8,29.1,28.9
-47.8,34.1,30.9,30.6,30.8,29.1,28.9
-46.8,34,30.9,30.6,30.8,29.1,28.9
-45.8,34,30.9,30.6,30.8,29.1,28.9
-44.8,34,30.9,30.6,30.8,29.1,28.9
-43.8,34,30.9,30.6,30.8,29.1,28.9
-42.8,34,30.9,30.6,30.8,29.1,28.9
-41.8,34,30.9,30.6,30.8,29.1,28.9
-40.8,34,30.9,30.6,30.8,29.1,28.9
-39.8,34,30.9,30.6,30.8,29.1,28.9
-38.8,34,30.9,30.6,30.8,29.1,28.9
-37.8,34,30.9,30.6,30.8,29.1,28.9
-36.8,34,30.9,30.6,30.8,29.1,28.9
-35.8,34,30.9,30.6,30.8,29.1,28.9
-34.8,34,30.9,30.6,30.8,29.1,28.9
-33.8,34,30.9,30.6,30.8,29,28.9
-32.8,34,30.9,30.6,30.8,29.1,28.9
-31.8,34,30.9,30.6,30.8,29.1,28.9
-30.8,34,30.9,30.6,30.8,29.1,28.9
-29.8,33.9,30.9,30.6,30.8,29.1,28.9
-28.8,33.9,30.9,30.6,30.8,29.1,28.9
-27.8,33.9,30.9,30.6,30.8,29.1,28.9
-26.8,33.9,30.9,30.6,30.8,29.1,28.9
-25.8,33.9,30.9,30.6,30.8,29.1,28.9
-24.8,33.9,30.9,30.6,30.8,29.1,28.9
-23.8,33.9,30.9,30.6,30.8,29.1,28.9
-22.8,33.9,30.9,30.6,30.8,29.1,28.9
-21.8,33.9,30.9,30.6,30.8,29.1,28.9
-20.8,33.9,30.9,30.6,30.8,29.1,28.9
-19.8,33.9,30.9,30.6,30.8,29.1,28.9
-18.8,33.9,30.9,30.6,30.8,29.1,28.9
-17.8,33.9,30.9,30.6,30.8,29.1,28.9
-16.8,33.9,30.9,30.6,30.8,29.1,28.9
-15.8,33.9,30.9,30.6,30.8,29.1,28.9
-14.8,33.8,30.9,30.6,30.8,29.1,28.9
-13.8,33.8,30.9,30.6,30.8,29.1,28.9
-12.8,33.8,30.9,30.6,30.8,29.1,28.9
-11.8,33.8,30.9,30.6,30.8,29.1,28.9
-10.8,33.8,30.9,30.6,30.8,29.1,28.9
-9.8,33.8,30.9,30.6,30.8,29.1,28.9
-8.8,33.8,30.9,30.6,30.8,29.1,28.9
-7.8,33.8,30.9,30.6,30.8,29.1,28.9
-6.8,33.8,30.9,30.6,30.8,29.1,28.9
-5.8,33.8,30.9,30.6,30.8,29.1,28.9
-4.8,33.8,30.9,30.6,30.8,29.1,28.9
-3.8,33.8,30.9,30.6,30.8,29.1,28.9
-2.8,33.8,30.7,30.6,30.7,29.1,28.9
-1.8,33.8,30.8,30.6,30.7,29.1,28.9
-0.8,33.8,30.8,30.6,30.7,29.1,28.9
0.2,34.1,30.9,30.6,30.8,29.1,28.9
1.2,35,30.9,30.6,30.8,29.1,28.9
2.2,36.5,30.9,30.6,30.8,29.1,28.9
3.2,38.5,30.9,30.6,30.8,29.1,28.9
4.2,41,30.9,30.6,30.8,29.1,29
5.2,43.8,30.9,30.6,30.8,29.1,29
6.2,47,30.9,30.6,30.8,29.1,29
7.2,50.4,30.9,30.6,30.9,29.2,29.1
8.2,54.1,30.9,30.7,30.9,29.2,29.1
9.2,58.1,30.9,30.6,30.9,29.2,29.2
10.2,62.2,31,30.6,31,29.3,29.3
11.2,66.4,31,30.6,31.1,29.3,29.3
12.2,70.9,31,30.6,31.1,29.4,29.5
13.2,75.4,31.1,30.6,31.2,29.4,29.6
14.2,80.1,31.1,30.6,31.3,29.5,29.7
15.2,85,31.2,30.6,31.4,29.6,29.9
16.2,89.9,31.2,30.7,31.5,29.7,30.1
17.2,94.9,31.3,30.7,31.7,29.8,30.2
18.2,100,31.3,30.7,31.8,29.9,30.4
19.2,105.2,31.4,30.7,32,30.1,30.7
20.2,110.5,31.5,30.7,32.1,30.2,30.9
21.2,115.9,31.6,30.7,32.3,30.4,31.2
22.2,121.3,31.7,30.7,32.5,30.6,31.5
23.2,126.8,31.8,30.7,32.7,30.7,31.7
24.2,132.3,32,30.7,33,31,32.1
25.2,138,32.1,30.7,33.2,31.2,32.4
26.2,143.6,32.2,30.7,33.5,31.4,32.7
27.2,149.1,32.4,30.7,33.7,31.6,33.1
28.2,154.6,32.6,30.7,34,31.9,33.5
29.2,160.1,32.7,30.7,34.3,32.1,33.9
30.2,165.6,32.9,30.7,34.7,32.4,34.3
31.2,171.1,33.1,30.8,35,32.7,34.8
32.2,176.7,33.3,30.8,35.4,33,35.3
33.2,182.3,33.6,30.8,35.7,33.4,35.8
34.2,187.7,33.8,30.8,36.1,33.7,36.3
35.2,193.1,34.1,30.8,36.5,34.1,36.8
36.2,198.5,34.4,30.8,37,34.5,37.4
37.2,204,34.7,30.9,37.4,34.9,38
38.2,209.5,35,30.9,37.9,35.3,38.6
39.2,214.9,35.3,30.9,38.4,35.7,39.2
40.2,220.3,35.7,31,38.9,36.2,39.9
41.2,225.7,36,31,39.4,36.6,40.5
42.2,231.1,36.4,31,40,37.1,41.2
43.2,236.6,36.8,31.1,40.6,37.6,42
44.2,242,37.2,31.1,41.2,38.1,42.7
45.2,247.3,37.7,31.2,41.8,38.7,43.5
46.2,252.7,38.1,31.2,42.4,39.2,44.2
47.2,258.2,38.6,31.3,43.1,39.8,45.1
48.2,263.7,39.1,31.3,43.8,40.4,45.9
49.2,269,39.6,31.4,44.5,41.1,46.8
50.2,274.4,40.2,31.5,45.3,41.7,47.7
51.2,279.7,40.7,31.5,46.1,42.4,48.6
52.2,285,41.3,31.6,46.9,43.1,49.6
53.2,290.2,41.9,31.7,47.7,43.8,50.6
54.2,295.4,42.5,31.8,48.6,44.5,51.6
55.2,300.7,43.1,31.9,49.4,45.2,52.6
56.2,306,43.7,32,50.4,46,53.6
57.2,311.3,44.4,32.1,51.3,46.8,54.7
58.2,316.6,45,32.2,52.3,47.6,55.8
59.2,321.9,45.8,32.3,53.2,48.4,57
60.2,327.1,46.5,32.4,54.3,49.3,58.1
61.2,332.3,47.3,32.5,55.3,50.2,59.3
62.2,337.5,48.1,32.6,56.4,51.1,60.5
63.2,342.6,48.9,32.8,57.5,52,61.8
64.2,347.5,49.7,32.9,58.6,52.9,63.1
65.2,352.6,50.6,33.1,59.8,53.9,64.4
66.2,357.7,51.4,33.2,60.9,54.9,65.7
67.2,362.7,52.3,33.4,62.1,55.9,67.1
68.2,367.7,53.2,33.5,63.4,57,68.5
69.2,372.7,54.2,33.7,64.6,58,69.9
70.2,377.7,55.1,33.9,65.9,59.1,71.4
71.2,382.5,56.1,34.1,67.2,60.2,72.9
72.2,387.4,57.1,34.3,68.6,61.3,74.4
73.2,392.2,58.2,34.5,69.9,62.5,76
74.2,397.1,59.3,34.7,71.4,63.6,77.6
75.2,401.9,60.5,34.9,72.8,64.9,79.2
76.2,406.7,61.7,35.1,74.2,66.1,80.8
77.2,411.5,62.9,35.3,75.8,67.4,82.5
78.2,416.2,64.2,35.6,77.3,68.7,84.2
79.2,420.9,65.4,35.8,78.8,70,85.9
80.2,425.6,66.7,36.1,80.4,71.3,87.7
81.2,430.1,68,36.3,82,72.7,89.6
82.2,434.6,69.2,36.6,83.6,74.1,91.4
83.2,439.1,70.6,36.9,85.2,75.6,93.3
84.2,443.1,72,37.2,86.9,77,95.2
85.2,446.8,73.4,37.4,88.6,78.5,97.2
86.2,450.4,74.9,37.7,90.4,80,99.1
87.2,453.6,76.3,38,92.1,81.4,101.1
88.2,456.8,77.8,38.4,93.9,82.9,103.1
89.2,459.6,79.3,38.7,95.6,84.4,105.2
90.2,462.3,80.8,39,97.4,86,107.2
91.2,465,82.3,39.4,99.1,87.5,109.3
92.2,467.5,83.7,39.7,100.8,89.1,111.3
93.2,470,85.3,40.1,102.6,90.6,113.5
94.2,472.3,86.8,40.5,104.4,92.2,115.5
95.2,474.4,88.4,40.9,106.2,93.7,117.6
96.2,476.2,89.9,41.2,107.9,95.3,119.7
97.2,477.8,91.4,41.7,109.7,96.9,121.7
98.2,479,93,42.1,111.4,98.5,123.7
99.2,480.2,94.5,42.5,113.2,100,125.7
100.2,481.1,96.1,42.9,114.9,101.6,127.7
101.2,481.8,97.7,43.3,116.6,103.2,129.6
102.2,482.4,99.2,43.8,118.2,104.7,131.5
103.2,482.8,100.7,44.2,119.8,106.3,133.4
104.2,482.9,102.3,44.7,121.4,107.8,135.2
105.2,482.9,103.8,45.1,123,109.4,137
106.2,483,105.3,45.6,124.6,110.9,138.7
107.2,482.9,106.8,46.1,126.1,112.4,140.4
108.2,482.6,108.3,46.6,127.6,113.9,142.1
109.2,482.4,109.8,47.1,129,115.4,143.7
110.2,481.9,111.3,47.6,130.4,116.9,145.3
111.2,481.3,112.7,48.1,131.8,118.3,146.8
112.2,480.8,114.1,48.6,133.1,119.8,148.3
113.2,480.5,115.6,49.1,134.5,121.2,149.8
114.2,480.1,117,49.6,135.8,122.7,151.3
115.2,479.5,118.4,50.1,137,124.1,152.8
116.2,479.1,119.8,50.7,138.3,125.6,154.2
117.2,478.6,121.2,51.2,139.5,127,155.6
