TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,30.9,0.000774,0.119,0.121,0.159,0.158,0.146,0.148,0.157,0.161,6.455,4.118,3.513,3.655,4.019,6.442,1.5,1618.4,199.1,187.2,97.7,-28.9,-29.9,-729.3,92.9,-41.8,-56.8,-730.6,-310.2,-709.1,-757.6,-896,289.5,3900.5,31.6,30.3,31.1,31.2,31.5,30.4,30.6,31,30.4,30.3,31,31.5,31.4,32.1,31.5,31.3,31.4,32.3,2.07E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,3.17E-05,8.79E-05,4.78E-05,-1.30E-04,-1.64E-04,-1.39E-08,8.81E-07,1.07E-05,4.49E-06,4.91E-06,2.08E-01,-1.37E-04,3.01E-06,-0.01,0.01,0,-0.01,0.01,0.01,0.01,-0.01,0.01,0.07,0.06,0.06,0.06,0.07,0.07,30.3,31.4,30,29.7,32.6,30.1,30.2,30.5,30.5,30.4
10,42.7,0.001069,0.119,0.121,0.16,0.159,0.146,0.148,0.156,0.161,6.509,4.143,3.454,3.692,3.985,6.374,2.3,1626,197.8,189.2,98.7,-18.6,-25,-729.1,95.1,-37.2,-58.4,-731.8,-312.6,-713.8,-756,-894.7,290.5,3897,31.5,30.7,31,30.9,30.6,30.2,30.4,30.4,31,30.7,31.6,32,30.8,32.6,31.4,31.1,31.7,32.3,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,-1.55E-05,1.06E-04,1.41E-05,-1.38E-04,-1.13E-04,2.26E-08,1.14E-06,1.02E-05,3.03E-06,4.50E-06,2.07E-01,-1.30E-04,2.73E-06,0,0.01,0,0,0.02,0.01,0.01,0,0.02,0.07,0.06,0.06,0.06,0.07,0.07,30.4,31,29.9,30.4,32.3,30,30.5,30.4,30.6,30.1
20,82.3,0.002059,0.119,0.121,0.161,0.159,0.146,0.148,0.156,0.16,6.428,4.148,3.371,3.667,3.98,6.307,2,1631.5,197.7,189.7,98.7,-16.6,-23.3,-725.4,94.5,-37.7,-57.7,-729.2,-311.8,-712.7,-759,-894.7,284.4,3897.3,31.7,30.9,30.7,30.9,30.2,30.2,30.3,30.5,31,30.5,31.7,32,30.7,32.5,31.3,31,31.9,32.6,2.07E-01,2.07E-01,2.08E-01,2.08E-01,2.07E-01,2.07E-05,1.10E-04,-6.43E-05,-1.23E-04,-2.06E-04,2.63E-07,-2.57E-06,9.37E-06,3.24E-06,1.86E-06,2.07E-01,-1.28E-04,3.61E-07,0,0.01,0.01,0,0.02,0.01,0.01,0,0.01,0.07,0.06,0.06,0.05,0.07,0.07,30.4,31.4,30.1,30.4,32,29.9,30.4,30.1,30.6,30.2
30,138,0.003451,0.119,0.121,0.153,0.161,0.146,0.148,0.155,0.16,6.488,4.12,3.391,3.693,3.996,6.34,2.2,1633.8,199.6,190.1,106.9,15.9,-11.3,-725.7,95.6,-35,-53,-726.4,-309.9,-709.8,-752.6,-894.1,284.2,3894.4,31.5,30.9,31.2,30.9,30.6,30.3,30.7,30.1,30.8,30.4,31.4,32.1,30.8,32.6,31.6,30.9,31.8,32.6,2.07E-01,2.07E-01,2.08E-01,2.08E-01,2.07E-01,1.84E-05,9.26E-05,-7.23E-05,-1.33E-04,-2.77E-04,1.34E-08,7.12E-07,7.05E-06,4.32E-06,-2.53E-06,2.07E-01,-1.63E-04,-2.01E-06,0,0.01,0.01,0,0.02,0.02,0.01,0,0.01,0.07,0.07,0.07,0.05,0.07,0.07,30.4,31.5,29.7,30.6,32.3,30,30.7,30.2,30.4,30.4
40,195,0.004874,0.107,0.121,0.121,0.175,0.146,0.148,0.156,0.159,6.5,4.115,3.402,3.657,3.958,6.355,1.8,1636.9,201.1,192,133.5,124.7,125.3,-726.5,99.7,-34.8,-48.4,-725.2,-308.3,-711.4,-750.4,-893,288.7,3894.1,32.9,32.1,32.5,31.5,30.6,30.4,30.6,30.7,31,30.9,31.6,32.8,30.8,32.7,31.7,31,31.9,32.3,2.07E-01,2.07E-01,2.08E-01,2.08E-01,2.07E-01,1.89E-05,9.30E-05,-7.13E-05,-1.36E-04,-3.61E-04,6.95E-08,7.42E-07,6.78E-06,1.92E-06,-5.81E-06,2.07E-01,-7.21E-05,-4.73E-06,0.03,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.09,0.1,0.07,0.1,0.12,30.7,31.6,29.8,30.5,32.7,29.7,30.6,30.4,30.5,30.4
50,235.1,0.005878,0.011,0.121,0.038,0.194,0.146,0.148,0.156,0.161,6.508,4.039,3.396,3.659,3.94,6.369,2.2,1635.7,210.6,203.3,177.2,276.7,265.3,-721.6,113.2,-25.7,-38.1,-715.5,-298.9,-700.2,-745,-892.3,287.5,3891.9,39.8,38.8,38.3,33.8,31.5,31.7,31.7,31.5,31.8,32.2,32.7,33.6,31.7,33.7,32.5,31.8,33,32.9,2.07E-01,2.07E-01,2.08E-01,2.08E-01,2.07E-01,1.90E-05,1.06E-04,-8.31E-05,-1.38E-04,-2.06E-04,1.08E-07,8.77E-07,9.96E-06,3.47E-06,-6.60E-06,2.07E-01,-3.08E-05,-2.32E-06,0.2,0.22,0.2,0.24,0.23,0.25,0.19,0.26,0.4,1,0.36,0.34,0.22,0.32,0.42,31,32,30.3,31.1,32.3,30.5,31.1,30.6,31.1,30.9
60,268.7,0.006718,-0.071,0.123,-0.057,0.205,0.146,0.148,0.157,0.162,6.407,3.964,3.411,3.686,3.948,6.356,2,1642.6,217.8,210.4,185.4,350.4,334.3,-722.2,125.6,-22.7,-43.8,-712.2,-287.8,-697.2,-740.6,-891.9,290.6,3901.4,50.9,49.2,50,41.9,37.8,36.6,34.6,34,34.2,34.2,34.7,35.7,33.6,34.9,34.2,32.5,34.2,33.6,2.07E-01,2.07E-01,2.08E-01,2.08E-01,2.07E-01,-8.16E-06,1.81E-04,-8.51E-05,-1.34E-04,4.12E-04,-7.63E-08,2.75E-07,1.07E-05,2.19E-07,-2.72E-06,2.07E-01,-7.66E-05,-3.98E-06,0.46,0.54,0.48,0.56,0.47,0.5,0.4,0.55,0.97,1.67,0.79,0.76,0.35,0.57,0.76,31.6,33.3,30.7,32.5,32.5,32.5,32,31.3,31.8,31
70,279.7,0.006992,-0.114,0.125,-0.119,0.22,0.147,0.148,0.161,0.162,6.358,3.939,3.487,3.669,3.936,6.289,1.8,1646.9,220.9,215.3,182.5,471.1,449.9,-721.2,129.8,-19.2,-25.3,-708.9,-283,-695.6,-735.5,-891.8,286.9,3895.6,64.9,63,64.3,56.4,49.4,45.6,42.5,40.9,39.5,38.9,37.8,39.1,36.2,37.5,36.4,34.3,36.7,35.3,2.07E-01,2.06E-01,2.08E-01,2.08E-01,2.07E-01,-7.36E-06,6.90E-04,-6.77E-05,8.99E-04,1.78E-03,-2.53E-08,4.02E-06,1.03E-05,4.81E-06,2.14E-06,2.07E-01,-9.19E-05,-2.51E-06,0.75,0.93,0.79,1,0.69,0.75,0.62,0.76,1.5,2.24,1.23,1.46,0.57,0.78,1.08,33.3,35,31.9,34.4,32.3,34.8,32.5,31.9,32.7,32.2
80,274.3,0.006857,-0.118,0.127,-0.142,0.229,0.148,0.148,0.161,0.161,6.456,3.924,3.445,3.705,3.921,6.343,2.5,1647.6,224.4,218.3,175.8,504.6,487.6,-723.5,130.5,-20,-33.5,-706.1,-278.8,-689.4,-732.2,-891.3,287.1,3884.2,82.5,80.3,81.6,70.3,61.7,57.7,54.2,52.1,48.9,47.6,43.2,43.2,39,40,39.4,36.2,39.6,36.5,2.07E-01,2.04E-01,2.08E-01,2.07E-01,2.06E-01,2.39E-05,2.01E-03,-4.67E-05,2.92E-03,3.50E-03,-6.05E-08,7.57E-06,1.05E-05,1.45E-05,1.47E-05,2.07E-01,-4.28E-05,-3.87E-06,0.97,1.15,1,1.23,0.89,0.94,0.8,1.02,1.92,2.67,1.76,1.92,0.76,0.98,1.35,34.4,36.3,32.9,36.7,32.1,36.9,33.5,32.9,33.8,33.2
