TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
   0.,  30.9, 0.000774,-0.119,-0.121,-0.159,-0.158,-0.146,-0.148,-0.157,-0.161,-6.455,-4.118,-3.513,-3.655,-4.019,-6.442,      1.5,   1618.4,    199.1,    187.2,     97.7,    -28.9,    -29.9,   -729.3,     92.9,    -41.8,    -56.8,   -730.6,   -310.2,   -709.1,   -757.6,   -896.0,    289.5,   3900.5,  31.6,  30.3,  31.1,  31.2,  31.5,  30.4,  30.6,  31.0,  30.4,  30.3,  31.0,  31.5,  31.4,  32.1,  31.5,  31.3,  31.4,  32.3,  2.072E-01,  2.074E-01,  2.077E-01,  2.079E-01,  2.075E-01,  3.170E-05,  8.790E-05,  4.780E-05, -1.299E-04, -1.642E-04, -1.390E-08,  8.810E-07,  1.070E-05,  4.490E-06,  4.910E-06,  2.077E-01, -1.372E-04,  3.010E-06,  -0.01,   0.01,   0.00,  -0.01,   0.01,   0.01,   0.01,  -0.01,   0.01,   0.07,   0.06,   0.06,   0.06,   0.07,   0.07,  30.3,  31.4,  30.0,  29.7,  32.6,  30.1,  30.2,  30.5,  30.5,  30.4
  10.,  42.7, 0.001069,-0.119,-0.121,-0.160,-0.159,-0.146,-0.148,-0.156,-0.161,-6.509,-4.143,-3.454,-3.692,-3.985,-6.374,      2.3,   1626.0,    197.8,    189.2,     98.7,    -18.6,    -25.0,   -729.1,     95.1,    -37.2,    -58.4,   -731.8,   -312.6,   -713.8,   -756.0,   -894.7,    290.5,   3897.0,  31.5,  30.7,  31.0,  30.9,  30.6,  30.2,  30.4,  30.4,  31.0,  30.7,  31.6,  32.0,  30.8,  32.6,  31.4,  31.1,  31.7,  32.3,  2.073E-01,  2.070E-01,  2.074E-01,  2.081E-01,  2.073E-01, -1.545E-05,  1.055E-04,  1.411E-05, -1.381E-04, -1.130E-04,  2.261E-08,  1.138E-06,  1.019E-05,  3.028E-06,  4.503E-06,  2.071E-01, -1.300E-04,  2.732E-06,  -0.00,   0.01,   0.00,  -0.00,   0.02,   0.01,   0.01,  -0.00,   0.02,   0.07,   0.06,   0.06,   0.06,   0.07,   0.07,  30.4,  31.0,  29.9,  30.4,  32.3,  30.0,  30.5,  30.4,  30.6,  30.1
  20.,  82.3, 0.002059,-0.119,-0.121,-0.161,-0.159,-0.146,-0.148,-0.156,-0.160,-6.428,-4.148,-3.371,-3.667,-3.980,-6.307,      2.0,   1631.5,    197.7,    189.7,     98.7,    -16.6,    -23.3,   -725.4,     94.5,    -37.7,    -57.7,   -729.2,   -311.8,   -712.7,   -759.0,   -894.7,    284.4,   3897.3,  31.7,  30.9,  30.7,  30.9,  30.2,  30.2,  30.3,  30.5,  31.0,  30.5,  31.7,  32.0,  30.7,  32.5,  31.3,  31.0,  31.9,  32.6,  2.072E-01,  2.071E-01,  2.075E-01,  2.081E-01,  2.072E-01,  2.071E-05,  1.096E-04, -6.427E-05, -1.232E-04, -2.064E-04,  2.632E-07, -2.573E-06,  9.366E-06,  3.237E-06,  1.864E-06,  2.070E-01, -1.283E-04,  3.614E-07,  -0.00,   0.01,   0.01,  -0.00,   0.02,   0.01,   0.01,  -0.00,   0.01,   0.07,   0.06,   0.06,   0.05,   0.07,   0.07,  30.4,  31.4,  30.1,  30.4,  32.0,  29.9,  30.4,  30.1,  30.6,  30.2
  30., 138.0, 0.003451,-0.119,-0.121,-0.153,-0.161,-0.146,-0.148,-0.155,-0.160,-6.488,-4.120,-3.391,-3.693,-3.996,-6.340,      2.2,   1633.8,    199.6,    190.1,    106.9,     15.9,    -11.3,   -725.7,     95.6,    -35.0,    -53.0,   -726.4,   -309.9,   -709.8,   -752.6,   -894.1,    284.2,   3894.4,  31.5,  30.9,  31.2,  30.9,  30.6,  30.3,  30.7,  30.1,  30.8,  30.4,  31.4,  32.1,  30.8,  32.6,  31.6,  30.9,  31.8,  32.6,  2.072E-01,  2.072E-01,  2.076E-01,  2.081E-01,  2.073E-01,  1.843E-05,  9.264E-05, -7.229E-05, -1.330E-04, -2.774E-04,  1.335E-08,  7.121E-07,  7.053E-06,  4.315E-06, -2.533E-06,  2.071E-01, -1.630E-04, -2.010E-06,   0.00,   0.01,   0.01,   0.00,   0.02,   0.02,   0.01,   0.00,   0.01,   0.07,   0.07,   0.07,   0.05,   0.07,   0.07,  30.4,  31.5,  29.7,  30.6,  32.3,  30.0,  30.7,  30.2,  30.4,  30.4
  40., 195.0, 0.004874,-0.107,-0.121,-0.121,-0.175,-0.146,-0.148,-0.156,-0.159,-6.500,-4.115,-3.402,-3.657,-3.958,-6.355,      1.8,   1636.9,    201.1,    192.0,    133.5,    124.7,    125.3,   -726.5,     99.7,    -34.8,    -48.4,   -725.2,   -308.3,   -711.4,   -750.4,   -893.0,    288.7,   3894.1,  32.9,  32.1,  32.5,  31.5,  30.6,  30.4,  30.6,  30.7,  31.0,  30.9,  31.6,  32.8,  30.8,  32.7,  31.7,  31.0,  31.9,  32.3,  2.072E-01,  2.072E-01,  2.075E-01,  2.080E-01,  2.073E-01,  1.893E-05,  9.298E-05, -7.132E-05, -1.361E-04, -3.611E-04,  6.954E-08,  7.423E-07,  6.780E-06,  1.918E-06, -5.811E-06,  2.071E-01, -7.214E-05, -4.727E-06,   0.03,   0.05,   0.04,   0.04,   0.05,   0.05,   0.04,   0.04,   0.05,   0.32,   0.09,   0.10,   0.07,   0.10,   0.12,  30.7,  31.6,  29.8,  30.5,  32.7,  29.7,  30.6,  30.4,  30.5,  30.4
  50., 235.1, 0.005878,-0.011,-0.121,-0.038,-0.194,-0.146,-0.148,-0.156,-0.161,-6.508,-4.039,-3.396,-3.659,-3.940,-6.369,      2.2,   1635.7,    210.6,    203.3,    177.2,    276.7,    265.3,   -721.6,    113.2,    -25.7,    -38.1,   -715.5,   -298.9,   -700.2,   -745.0,   -892.3,    287.5,   3891.9,  39.8,  38.8,  38.3,  33.8,  31.5,  31.7,  31.7,  31.5,  31.8,  32.2,  32.7,  33.6,  31.7,  33.7,  32.5,  31.8,  33.0,  32.9,  2.073E-01,  2.071E-01,  2.076E-01,  2.081E-01,  2.073E-01,  1.902E-05,  1.064E-04, -8.305E-05, -1.381E-04, -2.064E-04,  1.075E-07,  8.765E-07,  9.964E-06,  3.469E-06, -6.597E-06,  2.074E-01, -3.076E-05, -2.323E-06,   0.20,   0.22,   0.20,   0.24,   0.23,   0.25,   0.19,   0.26,   0.40,   1.00,   0.36,   0.34,   0.22,   0.32,   0.42,  31.0,  32.0,  30.3,  31.1,  32.3,  30.5,  31.1,  30.6,  31.1,  30.9
  60., 268.7, 0.006718, 0.071,-0.123, 0.057,-0.205,-0.146,-0.148,-0.157,-0.162,-6.407,-3.964,-3.411,-3.686,-3.948,-6.356,      2.0,   1642.6,    217.8,    210.4,    185.4,    350.4,    334.3,   -722.2,    125.6,    -22.7,    -43.8,   -712.2,   -287.8,   -697.2,   -740.6,   -891.9,    290.6,   3901.4,  50.9,  49.2,  50.0,  41.9,  37.8,  36.6,  34.6,  34.0,  34.2,  34.2,  34.7,  35.7,  33.6,  34.9,  34.2,  32.5,  34.2,  33.6,  2.074E-01,  2.071E-01,  2.075E-01,  2.081E-01,  2.072E-01, -8.160E-06,  1.814E-04, -8.511E-05, -1.335E-04,  4.120E-04, -7.628E-08,  2.747E-07,  1.070E-05,  2.185E-07, -2.716E-06,  2.071E-01, -7.659E-05, -3.975E-06,   0.46,   0.54,   0.48,   0.56,   0.47,   0.50,   0.40,   0.55,   0.97,   1.67,   0.79,   0.76,   0.35,   0.57,   0.76,  31.6,  33.3,  30.7,  32.5,  32.5,  32.5,  32.0,  31.3,  31.8,  31.0
  70., 279.7, 0.006992, 0.114,-0.125, 0.119,-0.220,-0.147,-0.148,-0.161,-0.162,-6.358,-3.939,-3.487,-3.669,-3.936,-6.289,      1.8,   1646.9,    220.9,    215.3,    182.5,    471.1,    449.9,   -721.2,    129.8,    -19.2,    -25.3,   -708.9,   -283.0,   -695.6,   -735.5,   -891.8,    286.9,   3895.6,  64.9,  63.0,  64.3,  56.4,  49.4,  45.6,  42.5,  40.9,  39.5,  38.9,  37.8,  39.1,  36.2,  37.5,  36.4,  34.3,  36.7,  35.3,  2.074E-01,  2.064E-01,  2.075E-01,  2.081E-01,  2.072E-01, -7.363E-06,  6.901E-04, -6.766E-05,  8.989E-04,  1.775E-03, -2.532E-08,  4.018E-06,  1.028E-05,  4.805E-06,  2.135E-06,  2.070E-01, -9.192E-05, -2.508E-06,   0.75,   0.93,   0.79,   1.00,   0.69,   0.75,   0.62,   0.76,   1.50,   2.24,   1.23,   1.46,   0.57,   0.78,   1.08,  33.3,  35.0,  31.9,  34.4,  32.3,  34.8,  32.5,  31.9,  32.7,  32.2
  80., 274.3, 0.006857, 0.118,-0.127, 0.142,-0.229,-0.148,-0.148,-0.161,-0.161,-6.456,-3.924,-3.445,-3.705,-3.921,-6.343,      2.5,   1647.6,    224.4,    218.3,    175.8,    504.6,    487.6,   -723.5,    130.5,    -20.0,    -33.5,   -706.1,   -278.8,   -689.4,   -732.2,   -891.3,    287.1,   3884.2,  82.5,  80.3,  81.6,  70.3,  61.7,  57.7,  54.2,  52.1,  48.9,  47.6,  43.2,  43.2,  39.0,  40.0,  39.4,  36.2,  39.6,  36.5,  2.073E-01,  2.041E-01,  2.076E-01,  2.065E-01,  2.055E-01,  2.389E-05,  2.008E-03, -4.667E-05,  2.920E-03,  3.501E-03, -6.054E-08,  7.570E-06,  1.048E-05,  1.450E-05,  1.470E-05,  2.071E-01, -4.284E-05, -3.870E-06,   0.97,   1.15,   1.00,   1.23,   0.89,   0.94,   0.80,   1.02,   1.92,   2.67,   1.76,   1.92,   0.76,   0.98,   1.35,  34.4,  36.3,  32.9,  36.7,  32.1,  36.9,  33.5,  32.9,  33.8,  33.2
