TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
   0.,  16.8, 0.000420,-0.119,-0.121,-0.141,-0.161,-6.581,-4.227,-3.330,-3.450,-4.091,-6.462,      1.4,   1602.9,    187.8,    187.0,    117.4,     63.1,     67.5,   -370.2,   -769.1,   -748.4,   -783.9,     67.2,    154.8,   3933.8,  34.2,  34.6,  34.3,  32.5,  30.7,  30.5,  32.3,  31.3,  32.5,  32.2,  32.4,  34.0,  31.8,  33.4,  32.2,  31.8,  33.7,  32.9,  2.078E-01,  2.073E-01,  2.080E-01,  2.083E-01,  2.080E-01, -8.561E-04,  1.362E-04,  1.950E-05, -1.265E-04, -1.943E-04, -8.920E-05, -6.640E-06,  8.180E-07, -1.170E-06, -3.490E-06,  2.073E-01,  1.380E-04,  2.290E-05,   0.00,   0.01,   0.00,   0.01,   0.02,   0.02,   0.01,   0.02,   0.01,   0.15,   0.07,   0.07,   0.06,   0.07,   0.07,  31.8,  33.2,  31.1,  31.5,  33.9,  30.3,  32.4,  31.8,  32.6,  30.5
  10.,  39.9, 0.000997,-0.119,-0.121,-0.141,-0.160,-6.410,-4.171,-3.327,-3.449,-4.062,-6.515,      1.2,   1595.2,    187.7,    185.8,    111.5,     49.5,     33.7,   -370.7,   -767.6,   -747.1,   -789.8,     68.2,    154.9,   3938.7,  35.6,  35.4,  34.6,  32.8,  31.2,  31.5,  31.9,  31.3,  32.0,  32.0,  32.6,  33.8,  32.1,  33.8,  32.9,  32.1,  33.0,  33.0,  2.076E-01,  2.074E-01,  2.081E-01,  2.080E-01,  2.079E-01, -1.853E-05,  1.138E-04, -6.949E-05, -1.370E-04, -1.155E-04, -5.110E-05, -5.902E-06,  7.233E-07, -4.204E-06, -3.674E-06,  2.071E-01,  1.272E-04,  1.917E-05,   0.00,   0.01,   0.00,   0.01,   0.02,   0.02,   0.01,   0.02,   0.01,   0.15,   0.07,   0.07,   0.05,   0.07,   0.07,  31.8,  33.0,  31.3,  31.5,  34.0,  30.8,  32.3,  32.0,  32.6,  31.8
  20.,  80.2, 0.002004,-0.119,-0.121,-0.144,-0.159,-6.383,-4.178,-3.327,-3.447,-4.063,-6.482,      1.1,   1598.7,    188.2,    187.5,    114.0,     43.5,     25.0,   -369.7,   -764.7,   -747.2,   -790.3,     67.6,    154.8,   3938.7,  35.7,  35.2,  35.2,  33.4,  32.0,  31.9,  31.8,  31.2,  32.0,  31.9,  32.7,  33.8,  31.8,  33.7,  32.6,  31.7,  32.6,  33.0,  2.077E-01,  2.074E-01,  2.081E-01,  2.082E-01,  2.079E-01,  4.694E-04,  1.005E-04, -7.037E-05, -1.500E-04, -3.116E-05, -2.959E-05, -5.686E-06, -1.108E-06, -9.390E-07, -3.350E-06,  2.073E-01,  1.275E-04,  2.176E-05,   0.00,   0.02,   0.01,   0.01,   0.02,   0.02,   0.01,   0.02,   0.01,   0.13,   0.07,   0.07,   0.06,   0.07,   0.07,  32.1,  32.5,  31.4,  31.4,  33.8,  30.8,  32.1,  32.0,  32.5,  32.3
  30., 128.0, 0.003199,-0.119,-0.121,-0.136,-0.162,-6.403,-4.148,-3.326,-3.447,-4.088,-6.483,      1.3,   1600.2,    188.5,    188.8,    118.3,     75.2,     54.6,   -368.6,   -764.0,   -743.6,   -788.5,     67.7,    154.7,   3941.3,  37.2,  36.6,  36.6,  34.5,  33.1,  32.2,  31.8,  31.4,  31.8,  31.8,  32.4,  33.5,  31.9,  33.7,  33.1,  31.7,  32.7,  33.2,  2.076E-01,  2.075E-01,  2.081E-01,  2.081E-01,  2.079E-01,  1.850E-04,  1.642E-04, -7.156E-05, -1.329E-04,  3.312E-05, -4.462E-05, -3.462E-06, -2.279E-06,  5.993E-07, -7.220E-06,  2.069E-01,  2.330E-04,  2.288E-05,   0.01,   0.02,   0.01,   0.02,   0.02,   0.02,   0.02,   0.04,   0.02,   0.20,   0.07,   0.08,   0.06,   0.08,   0.08,  32.3,  32.9,  31.3,  31.5,  33.8,  31.1,  32.0,  31.7,  32.5,  32.0
  40., 184.7, 0.004618,-0.115,-0.121,-0.122,-0.166,-6.416,-4.171,-3.325,-3.447,-4.072,-6.502,      1.2,   1602.3,    190.7,    189.3,    127.9,    129.3,    113.2,   -369.7,   -764.1,   -744.7,   -784.9,     67.1,    154.7,   3938.7,  39.6,  38.4,  38.5,  35.3,  33.4,  32.3,  31.9,  31.8,  32.4,  31.9,  33.0,  33.8,  32.0,  33.9,  33.2,  32.8,  32.9,  33.2,  2.076E-01,  2.075E-01,  2.082E-01,  2.080E-01,  2.078E-01,  3.210E-04,  3.030E-04, -8.100E-05, -1.201E-04,  1.155E-04, -3.379E-05, -4.386E-06, -1.842E-06, -7.082E-07, -6.893E-06,  2.069E-01,  2.245E-04,  2.279E-05,   0.04,   0.06,   0.05,   0.05,   0.05,   0.06,   0.05,   0.07,   0.05,   0.28,   0.09,   0.09,   0.06,   0.09,   0.11,  31.9,  32.8,  31.6,  31.2,  34.0,  31.0,  32.2,  32.0,  32.6,  32.1
  50., 217.8, 0.005446,-0.029,-0.122,-0.053,-0.183,-6.372,-4.058,-3.326,-3.444,-4.009,-6.458,      1.1,   1607.9,    196.7,    197.5,    169.3,    278.1,    277.0,   -361.3,   -764.2,   -740.0,   -781.3,     67.5,    154.7,   3934.1,  47.5,  45.6,  45.2,  38.3,  35.1,  34.4,  33.5,  32.7,  33.2,  33.1,  33.9,  34.8,  33.0,  34.8,  33.7,  32.8,  33.7,  33.8,  2.076E-01,  2.073E-01,  2.082E-01,  2.080E-01,  2.076E-01,  3.239E-04,  3.778E-04, -8.866E-05, -1.497E-04,  2.285E-04, -3.660E-05, -5.385E-06, -3.012E-06, -3.104E-06, -6.168E-06,  2.071E-01,  2.181E-04,  2.371E-05,   0.24,   0.27,   0.23,   0.29,   0.26,   0.28,   0.22,   0.28,   0.40,   0.80,   0.18,   0.18,   0.12,   0.22,   0.30,  32.2,  33.7,  31.8,  32.2,  34.0,  31.2,  32.8,  32.2,  32.8,  32.2
  60., 246.9, 0.006173, 0.050,-0.123, 0.030,-0.189,-6.411,-4.024,-3.324,-3.443,-4.003,-6.452,      1.3,   1606.4,    202.4,    202.4,    176.9,    340.1,    332.9,   -349.6,   -757.0,   -733.3,   -774.8,     67.5,    154.6,   3934.1,  58.5,  56.3,  56.1,  44.7,  41.5,  39.9,  38.0,  36.0,  35.7,  36.1,  36.2,  36.5,  34.5,  36.6,  35.2,  34.0,  35.7,  34.5,  2.078E-01,  2.071E-01,  2.080E-01,  2.082E-01,  2.076E-01,  2.791E-04,  4.376E-04, -7.878E-05, -1.362E-04,  6.224E-04, -3.734E-05, -2.299E-06, -2.435E-06, -3.104E-06, -6.952E-06,  2.071E-01,  1.617E-04,  1.959E-05,   0.48,   0.54,   0.47,   0.60,   0.48,   0.50,   0.42,   0.56,   0.84,   1.29,   0.26,   0.28,   0.17,   0.34,   0.45,  32.9,  34.6,  32.7,  33.8,  33.7,  33.0,  33.2,  32.9,  33.7,  33.0
  70., 262.3, 0.006558, 0.087,-0.124, 0.077,-0.198,-6.500,-3.966,-3.322,-3.442,-3.986,-6.445,      1.6,   1608.8,    203.1,    201.7,    174.5,    391.1,    395.0,   -336.2,   -753.1,   -726.3,   -765.8,     67.9,    154.6,   3931.5,  71.4,  69.0,  68.5,  53.2,  49.8,  47.5,  44.7,  42.8,  40.7,  41.0,  39.0,  39.6,  36.3,  38.8,  36.6,  35.5,  37.4,  35.7,  2.076E-01,  2.065E-01,  2.081E-01,  2.079E-01,  2.072E-01,  1.237E-04,  8.208E-04, -1.470E-04,  6.611E-04,  1.645E-03, -4.397E-05, -2.240E-06, -3.612E-06,  5.180E-08, -3.320E-06,  2.070E-01,  1.569E-04,  1.918E-05,   0.69,   0.77,   0.70,   0.91,   0.66,   0.68,   0.60,   0.77,   1.26,   1.57,   0.33,   0.36,   0.21,   0.43,   0.54,  34.2,  36.1,  33.5,  35.7,  33.8,  34.5,  33.9,  33.8,  34.5,  33.6
  80., 265.6, 0.006641, 0.114,-0.126, 0.112,-0.203,-6.487,-3.976,-3.322,-3.439,-3.988,-6.362,      1.1,   1608.3,    206.7,    201.4,    170.6,    439.9,    439.2,   -322.0,   -739.7,   -714.4,   -762.2,     67.7,    154.6,   3926.0,  86.8,  83.7,  83.5,  66.4,  61.3,  58.7,  55.5,  52.1,  48.8,  49.2,  44.5,  42.6,  38.7,  41.1,  38.6,  37.2,  39.9,  37.7,  2.077E-01,  2.049E-01,  2.081E-01,  2.069E-01,  2.060E-01,  2.926E-04,  1.692E-03, -1.738E-04,  2.577E-03,  3.006E-03, -3.301E-05, -1.913E-06, -5.881E-06,  1.062E-05,  5.031E-06,  2.071E-01,  1.884E-04,  1.437E-05,   0.86,   0.99,   0.85,   1.14,   0.80,   0.84,   0.75,   0.99,   1.54,   2.04,   0.39,   0.44,   0.25,   0.47,   0.59,  35.5,  37.3,  34.4,  37.2,  33.9,  36.2,  34.9,  34.2,  35.0,  34.5
