TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,16.8,0.00042,0.119,0.121,0.141,0.161,6.581,4.227,3.33,3.45,4.091,6.462,1.4,1602.9,187.8,187,117.4,63.1,67.5,-370.2,-769.1,-748.4,-783.9,67.2,154.8,3933.8,34.2,34.6,34.3,32.5,30.7,30.5,32.3,31.3,32.5,32.2,32.4,34,31.8,33.4,32.2,31.8,33.7,32.9,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,-8.56E-04,1.36E-04,1.95E-05,-1.27E-04,-1.94E-04,-8.92E-05,-6.64E-06,8.18E-07,-1.17E-06,-3.49E-06,2.07E-01,1.38E-04,2.29E-05,0,0.01,0,0.01,0.02,0.02,0.01,0.02,0.01,0.15,0.07,0.07,0.06,0.07,0.07,31.8,33.2,31.1,31.5,33.9,30.3,32.4,31.8,32.6,30.5
10,39.9,0.000997,0.119,0.121,0.141,0.16,6.41,4.171,3.327,3.449,4.062,6.515,1.2,1595.2,187.7,185.8,111.5,49.5,33.7,-370.7,-767.6,-747.1,-789.8,68.2,154.9,3938.7,35.6,35.4,34.6,32.8,31.2,31.5,31.9,31.3,32,32,32.6,33.8,32.1,33.8,32.9,32.1,33,33,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,-1.85E-05,1.14E-04,-6.95E-05,-1.37E-04,-1.16E-04,-5.11E-05,-5.90E-06,7.23E-07,-4.20E-06,-3.67E-06,2.07E-01,1.27E-04,1.92E-05,0,0.01,0,0.01,0.02,0.02,0.01,0.02,0.01,0.15,0.07,0.07,0.05,0.07,0.07,31.8,33,31.3,31.5,34,30.8,32.3,32,32.6,31.8
20,80.2,0.002004,0.119,0.121,0.144,0.159,6.383,4.178,3.327,3.447,4.063,6.482,1.1,1598.7,188.2,187.5,114,43.5,25,-369.7,-764.7,-747.2,-790.3,67.6,154.8,3938.7,35.7,35.2,35.2,33.4,32,31.9,31.8,31.2,32,31.9,32.7,33.8,31.8,33.7,32.6,31.7,32.6,33,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,4.69E-04,1.01E-04,-7.04E-05,-1.50E-04,-3.12E-05,-2.96E-05,-5.69E-06,-1.11E-06,-9.39E-07,-3.35E-06,2.07E-01,1.28E-04,2.18E-05,0,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.13,0.07,0.07,0.06,0.07,0.07,32.1,32.5,31.4,31.4,33.8,30.8,32.1,32,32.5,32.3
30,128,0.003199,0.119,0.121,0.136,0.162,6.403,4.148,3.326,3.447,4.088,6.483,1.3,1600.2,188.5,188.8,118.3,75.2,54.6,-368.6,-764,-743.6,-788.5,67.7,154.7,3941.3,37.2,36.6,36.6,34.5,33.1,32.2,31.8,31.4,31.8,31.8,32.4,33.5,31.9,33.7,33.1,31.7,32.7,33.2,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,1.85E-04,1.64E-04,-7.16E-05,-1.33E-04,3.31E-05,-4.46E-05,-3.46E-06,-2.28E-06,5.99E-07,-7.22E-06,2.07E-01,2.33E-04,2.29E-05,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.02,0.2,0.07,0.08,0.06,0.08,0.08,32.3,32.9,31.3,31.5,33.8,31.1,32,31.7,32.5,32
40,184.7,0.004618,0.115,0.121,0.122,0.166,6.416,4.171,3.325,3.447,4.072,6.502,1.2,1602.3,190.7,189.3,127.9,129.3,113.2,-369.7,-764.1,-744.7,-784.9,67.1,154.7,3938.7,39.6,38.4,38.5,35.3,33.4,32.3,31.9,31.8,32.4,31.9,33,33.8,32,33.9,33.2,32.8,32.9,33.2,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,3.21E-04,3.03E-04,-8.10E-05,-1.20E-04,1.16E-04,-3.38E-05,-4.39E-06,-1.84E-06,-7.08E-07,-6.89E-06,2.07E-01,2.25E-04,2.28E-05,0.04,0.06,0.05,0.05,0.05,0.06,0.05,0.07,0.05,0.28,0.09,0.09,0.06,0.09,0.11,31.9,32.8,31.6,31.2,34,31,32.2,32,32.6,32.1
50,217.8,0.005446,0.029,0.122,0.053,0.183,6.372,4.058,3.326,3.444,4.009,6.458,1.1,1607.9,196.7,197.5,169.3,278.1,277,-361.3,-764.2,-740,-781.3,67.5,154.7,3934.1,47.5,45.6,45.2,38.3,35.1,34.4,33.5,32.7,33.2,33.1,33.9,34.8,33,34.8,33.7,32.8,33.7,33.8,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,3.24E-04,3.78E-04,-8.87E-05,-1.50E-04,2.29E-04,-3.66E-05,-5.39E-06,-3.01E-06,-3.10E-06,-6.17E-06,2.07E-01,2.18E-04,2.37E-05,0.24,0.27,0.23,0.29,0.26,0.28,0.22,0.28,0.4,0.8,0.18,0.18,0.12,0.22,0.3,32.2,33.7,31.8,32.2,34,31.2,32.8,32.2,32.8,32.2
60,246.9,0.006173,-0.05,0.123,-0.03,0.189,6.411,4.024,3.324,3.443,4.003,6.452,1.3,1606.4,202.4,202.4,176.9,340.1,332.9,-349.6,-757,-733.3,-774.8,67.5,154.6,3934.1,58.5,56.3,56.1,44.7,41.5,39.9,38,36,35.7,36.1,36.2,36.5,34.5,36.6,35.2,34,35.7,34.5,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,2.79E-04,4.38E-04,-7.88E-05,-1.36E-04,6.22E-04,-3.73E-05,-2.30E-06,-2.44E-06,-3.10E-06,-6.95E-06,2.07E-01,1.62E-04,1.96E-05,0.48,0.54,0.47,0.6,0.48,0.5,0.42,0.56,0.84,1.29,0.26,0.28,0.17,0.34,0.45,32.9,34.6,32.7,33.8,33.7,33,33.2,32.9,33.7,33
70,262.3,0.006558,-0.087,0.124,-0.077,0.198,6.5,3.966,3.322,3.442,3.986,6.445,1.6,1608.8,203.1,201.7,174.5,391.1,395,-336.2,-753.1,-726.3,-765.8,67.9,154.6,3931.5,71.4,69,68.5,53.2,49.8,47.5,44.7,42.8,40.7,41,39,39.6,36.3,38.8,36.6,35.5,37.4,35.7,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.07E-01,1.24E-04,8.21E-04,-1.47E-04,6.61E-04,1.65E-03,-4.40E-05,-2.24E-06,-3.61E-06,5.18E-08,-3.32E-06,2.07E-01,1.57E-04,1.92E-05,0.69,0.77,0.7,0.91,0.66,0.68,0.6,0.77,1.26,1.57,0.33,0.36,0.21,0.43,0.54,34.2,36.1,33.5,35.7,33.8,34.5,33.9,33.8,34.5,33.6
80,265.6,0.006641,-0.114,0.126,-0.112,0.203,6.487,3.976,3.322,3.439,3.988,6.362,1.1,1608.3,206.7,201.4,170.6,439.9,439.2,-322,-739.7,-714.4,-762.2,67.7,154.6,3926,86.8,83.7,83.5,66.4,61.3,58.7,55.5,52.1,48.8,49.2,44.5,42.6,38.7,41.1,38.6,37.2,39.9,37.7,2.08E-01,2.05E-01,2.08E-01,2.07E-01,2.06E-01,2.93E-04,1.69E-03,-1.74E-04,2.58E-03,3.01E-03,-3.30E-05,-1.91E-06,-5.88E-06,1.06E-05,5.03E-06,2.07E-01,1.88E-04,1.44E-05,0.86,0.99,0.85,1.14,0.8,0.84,0.75,0.99,1.54,2.04,0.39,0.44,0.25,0.47,0.59,35.5,37.3,34.4,37.2,33.9,36.2,34.9,34.2,35,34.5
