   Time , Height , T_lower , T_upper
0,4.00,27.2,25.7
10,4.00,27.6,25.9
20,4.00,27.9,26.0
30,4.00,27.9,25.9
40,4.00,27.6,25.9
50,4.00,28.0,27.0
60,3.51,29.1,36.2
70,2.08,30.3,38.3
80,1.72,32.6,47.3
90,1.47,34.4,58.0
100,1.38,37.0,69.8
110,1.22,38.2,80.4
120,1.13,39.3,90.8
130,1.06,40.0,100.9
140,1.02,41.1,110.6
150,0.98,41.8,119.3
160,0.95,42.5,127.3
170,0.93,43.1,134.4
180,0.92,43.9,140.9
190,0.89,43.9,146.4
200,0.88,44.5,150.9
210,0.87,44.8,154.3
220,0.87,45.8,156.8
230,0.84,45.4,158.0
240,0.82,45.8,158.7
250,0.80,46.2,159.5
260,0.78,46.8,160.5
270,0.76,48.0,162.9
280,0.74,49.4,165.6
290,0.72,50.7,170.0
300,0.71,52.6,177.6
310,0.71,54.3,187.6
320,0.70,55.9,197.8
330,0.68,57.1,205.7
340,0.67,59.0,212.8
350,0.65,60.6,218.0
360,0.64,62.4,221.4
370,0.62,63.4,222.4
380,0.61,64.7,222.0
390,0.61,65.5,220.3
400,0.61,66.2,217.7
410,0.62,66.7,212.6
420,0.62,66.4,205.1
430,0.64,65.3,194.0
440,0.66,63.2,181.4
450,0.70,62.7,174.0
460,0.73,62.2,171.2
470,0.75,62.7,169.9
480,0.76,62.7,169.7
490,0.75,62.6,169.9
500,0.73,61.5,169.7
510,0.71,60.7,169.6
520,0.71,60.6,169.2
530,0.71,60.3,168.0
540,0.72,60.1,167.2
550,0.71,59.2,166.3
560,0.72,58.9,165.1
570,0.72,58.3,163.1
580,0.73,57.5,158.9
590,0.74,56.6,152.1
600,0.75,55.2,144.6
610,0.78,54.3,137.5
620,0.80,53.6,130.8
630,0.83,52.7,124.8
640,0.85,52.0,119.2
650,0.87,51.4,114.4
660,0.89,50.6,110.0
670,0.90,49.7,106.0
680,0.92,49.5,102.6
690,0.92,48.6,99.1
700,0.94,48.2,96.3
710,0.93,47.4,93.5
720,0.93,46.8,91.0
730,0.94,46.6,88.9
740,0.93,45.9,86.8
750,0.95,45.9,85.0
760,0.93,45.1,83.1
770,0.92,44.8,81.5
780,0.93,44.4,80.0
790,0.93,44.1,78.6
800,0.92,43.7,77.3
810,0.92,43.4,76.0
820,0.92,43.2,74.8
830,0.94,43.3,73.8
840,0.92,42.9,72.8
850,0.92,42.5,71.8
860,0.94,42.8,71.1
870,0.93,42.4,70.2
880,0.94,42.3,69.3
890,0.92,42.0,68.6
900,0.90,41.6,67.8
910,0.90,41.6,67.0
920,0.89,41.4,66.4
930,0.89,41.2,65.8
940,0.90,41.1,65.1
950,0.92,41.2,64.7
960,0.88,40.6,63.9
970,0.88,40.6,63.4
980,0.87,40.5,62.8
990,0.86,40.2,62.2
1000,0.84,39.7,61.7
1010,0.88,40.2,61.4
1020,0.92,40.5,61.1
1030,0.87,39.7,60.4
1040,0.89,39.8,60.0
1050,0.89,39.9,59.7
1060,0.88,39.4,59.2
1070,0.88,39.5,58.7
1080,0.86,39.3,58.3
1090,0.85,38.8,57.9
1100,0.87,39.0,57.6
1110,0.86,38.9,57.3
1120,0.88,39.0,57.0
1130,0.89,39.0,56.6
1140,0.85,38.6,56.1
1150,0.87,38.7,55.9
1160,0.87,38.4,55.6
1170,0.89,38.5,55.3
1180,0.92,38.7,55.1
1190,0.91,38.5,54.8
1200,0.93,38.6,54.6
1210,0.90,38.2,54.2
1220,0.88,38.1,53.9
1230,0.86,38.0,53.6
1240,0.85,37.6,53.3
1250,0.88,37.9,53.2
1260,0.88,37.9,52.9
1270,0.90,38.0,52.7
1280,0.93,38.2,52.6
1290,0.89,37.5,52.1
1300,0.89,37.6,51.9
1310,0.86,37.2,51.6
1320,0.93,37.5,51.5
1330,0.89,37.2,51.1
1340,0.91,37.3,51.1
1350,0.93,37.4,50.8
1360,0.98,37.7,50.6
1370,0.88,36.9,50.3
1380,0.87,36.8,50.0
1390,0.90,37.0,49.8
1400,0.88,36.6,49.6
1410,0.93,36.8,49.5
1420,0.95,37.0,49.3
1430,0.94,37.1,49.1
1440,0.95,37.1,49.0
1450,0.89,36.6,48.6
1460,0.90,36.2,48.4
1470,0.91,36.4,48.3
1480,0.96,36.5,48.2
1490,0.92,36.3,47.9
1500,0.98,36.6,47.8
1510,0.96,36.3,47.6
1520,0.96,36.3,47.5
1530,0.98,36.5,47.3
1540,0.97,36.4,47.2
1550,0.95,36.0,46.9
1560,0.98,36.4,46.9
1570,0.95,36.0,46.7
1580,0.93,35.9,46.5
1590,0.95,35.7,46.4
1600,0.93,35.8,46.1
1610,0.94,35.6,46.0
1620,0.99,35.9,46.0
1630,0.93,35.6,45.8
1640,0.95,35.7,45.7
1650,0.99,35.8,45.4
1660,0.99,35.7,45.4
1670,0.90,35.1,45.1
1680,0.94,35.3,45.0
1690,0.89,34.9,44.8
1700,0.93,35.2,44.8
1710,0.93,35.2,44.8
1720,0.90,35.0,44.6
1730,0.93,35.3,44.5
1740,0.96,35.2,44.4
1750,0.95,35.2,44.3
1760,0.97,35.1,44.0
1770,0.96,34.9,44.0
1780,0.93,34.7,44.0
1790,0.91,34.8,43.8
1800,0.90,34.7,43.5
1810,0.94,34.7,43.6
1820,0.94,34.8,43.5
1830,0.95,34.9,43.3
1840,0.92,34.6,43.2
1850,1.00,34.9,43.2
1860,0.99,34.9,43.0
1870,0.92,34.5,42.8
1880,0.94,34.6,42.8
1890,1.04,35.0,42.8
1900,1.04,34.9,42.7
1910,0.90,34.3,42.5
1920,0.99,34.6,42.3
1930,0.95,34.2,42.4
1940,0.98,34.3,42.2
1950,0.87,33.9,42.1
1960,0.94,34.2,42.1
1970,1.00,34.4,41.9
1980,0.94,34.2,41.8
1990,0.98,34.3,41.7
2000,1.04,34.6,41.7
2010,0.99,34.2,41.6
