TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
   0.,  15.0, 0.000375,-0.119,-0.121,-0.270,-0.287,-6.303,-4.308,-3.319,-3.433,-4.019,-6.378,     -0.1,   1604.6,    185.0,    176.6,     -9.7,    -31.2,    -36.9,   -351.0,   -779.4,   -718.5,   -770.3,     68.0,    154.2,   3923.4,  33.2,  31.8,  31.4,  32.4,  30.8,  31.2,  30.4,  30.9,  31.6,  31.3,  31.5,  33.2,  31.3,  33.3,  31.9,  31.8,  32.0,  33.0,  2.079E-01,  2.078E-01,  2.081E-01,  2.079E-01,  2.080E-01, -4.450E-05,  8.830E-05, -1.984E-04, -1.508E-04, -1.081E-04, -3.980E-06, -2.620E-06,  3.910E-07,  4.030E-06,  8.840E-07,  2.067E-01,  2.029E-04,  1.230E-06,  -0.01,   0.00,  -0.01,  -0.01,   0.01,   0.01,   0.00,  -0.01,  -0.01,   0.12,   0.07,   0.07,   0.05,   0.07,   0.08,  33.0,  32.8,  32.2,  32.4,  35.0,  31.7,  32.5,  32.4,  32.8,  32.1
  10.,  27.6, 0.000689,-0.119,-0.121,-0.271,-0.287,-6.375,-4.271,-3.315,-3.433,-4.016,-6.462,     -0.5,   1604.8,    183.9,    175.3,     -9.7,    -40.2,    -51.6,   -350.3,   -774.7,   -708.1,   -768.9,     68.0,    154.3,   3927.0,  33.0,  32.2,  32.3,  32.1,  31.3,  30.9,  30.7,  30.9,  31.7,  31.3,  32.1,  33.1,  31.0,  33.3,  32.1,  31.6,  32.2,  32.6,  2.080E-01,  2.078E-01,  2.081E-01,  2.080E-01,  2.082E-01, -5.643E-05,  1.028E-04, -2.204E-04, -6.343E-05, -1.469E-04, -4.106E-06, -2.500E-06, -7.229E-07,  2.755E-06,  9.516E-07,  2.070E-01,  5.599E-05,  1.216E-06,  -0.01,   0.00,  -0.01,  -0.01,   0.01,   0.00,   0.00,  -0.00,  -0.01,   0.12,   0.07,   0.07,   0.06,   0.07,   0.08,  32.4,  33.1,  31.8,  32.4,  34.8,  31.5,  32.7,  32.3,  33.3,  32.6
  20.,  66.0, 0.001650,-0.119,-0.121,-0.272,-0.286,-6.470,-4.239,-3.314,-3.430,-4.010,-6.466,     -0.8,   1601.6,    183.5,    176.5,    -10.1,    -43.4,    -47.5,   -351.3,   -779.2,   -721.8,   -769.5,     67.2,    154.2,   3928.9,  33.3,  32.5,  32.8,  32.1,  30.9,  30.6,  30.6,  31.0,  31.5,  31.2,  32.0,  32.7,  31.4,  32.9,  32.3,  31.5,  32.0,  32.5,  2.078E-01,  2.077E-01,  2.081E-01,  2.081E-01,  2.080E-01, -4.808E-05,  9.764E-05, -1.212E-04, -8.074E-05, -1.258E-04, -4.169E-06, -2.430E-06,  4.721E-07,  6.795E-07,  4.068E-06,  2.070E-01, -1.221E-05,  1.105E-06,  -0.01,   0.00,  -0.01,  -0.01,   0.01,   0.00,   0.01,  -0.00,  -0.01,   0.13,   0.07,   0.07,   0.06,   0.07,   0.07,  32.7,  33.4,  31.8,  32.2,  34.9,  31.5,  32.6,  32.4,  33.2,  32.6
  30., 121.3, 0.003031,-0.119,-0.121,-0.271,-0.287,-6.400,-4.267,-3.315,-3.430,-4.024,-6.502,     -0.6,   1600.5,    185.2,    175.3,     -8.7,    -36.4,    -43.9,   -350.0,   -775.1,   -719.0,   -771.9,     67.5,    154.2,   3924.6,  32.9,  32.8,  32.9,  32.6,  31.2,  30.8,  30.7,  31.1,  31.6,  31.2,  31.9,  32.3,  31.4,  33.3,  32.4,  31.5,  32.5,  32.7,  2.078E-01,  2.077E-01,  2.080E-01,  2.081E-01,  2.080E-01, -5.071E-05,  9.534E-05, -2.224E-04, -1.136E-04, -9.431E-05, -4.165E-06, -3.009E-06, -2.724E-06,  5.076E-07,  3.354E-06,  2.071E-01, -1.417E-05,  2.583E-06,  -0.01,   0.00,  -0.01,  -0.01,   0.01,   0.00,   0.01,   0.00,  -0.00,   0.14,   0.07,   0.07,   0.06,   0.07,   0.08,  32.3,  33.3,  32.0,  32.1,  34.8,  31.6,  32.8,  32.6,  33.4,  32.7
  40., 183.5, 0.004587,-0.119,-0.121,-0.250,-0.299,-6.438,-4.257,-3.313,-3.428,-4.028,-6.522,     -0.9,   1603.6,    186.1,    178.7,     -1.5,     11.9,     10.1,   -347.1,   -778.3,   -716.0,   -769.1,     67.7,    154.2,   3929.1,  34.3,  33.2,  33.5,  32.7,  31.7,  30.7,  31.4,  30.8,  31.6,  31.2,  31.8,  33.0,  31.2,  33.3,  32.4,  31.7,  32.2,  32.5,  2.079E-01,  2.077E-01,  2.081E-01,  2.081E-01,  2.080E-01, -4.871E-05,  4.689E-05, -2.122E-04, -1.230E-04,  3.678E-05, -3.884E-06, -7.746E-06, -8.022E-07,  3.988E-07,  4.700E-06,  2.071E-01, -3.989E-05,  6.785E-07,   0.01,   0.02,   0.01,   0.02,   0.03,   0.03,   0.02,   0.02,   0.01,   0.29,   0.08,   0.08,   0.06,   0.08,   0.10,  32.5,  33.3,  32.3,  32.3,  35.0,  31.6,  32.9,  32.4,  33.0,  32.9
  50., 237.8, 0.005946,-0.119,-0.121,-0.194,-0.325,-6.465,-4.187,-3.314,-3.430,-3.971,-6.588,     -0.6,   1606.5,    190.0,    183.6,     64.3,    134.0,    141.6,   -341.8,   -778.1,   -713.7,   -762.5,     68.2,    154.1,   3927.6,  39.7,  38.3,  37.5,  34.1,  32.6,  31.8,  32.0,  31.5,  32.0,  31.9,  32.6,  33.2,  31.7,  33.7,  33.0,  31.8,  32.7,  33.0,  2.077E-01,  2.077E-01,  2.080E-01,  2.081E-01,  2.080E-01, -4.348E-05,  1.730E-05, -9.659E-05, -1.106E-04,  3.563E-05, -4.205E-06, -8.416E-06,  6.653E-07,  3.009E-07,  6.505E-06,  2.070E-01, -8.759E-05,  1.177E-06,   0.12,   0.15,   0.11,   0.15,   0.15,   0.16,   0.12,   0.17,   0.23,   0.73,   0.13,   0.14,   0.10,   0.17,   0.22,  32.9,  33.9,  32.5,  32.6,  34.8,  31.8,  32.7,  32.4,  33.3,  32.9
  60., 272.8, 0.006821,-0.079,-0.122,-0.094,-0.358,-6.456,-4.106,-3.316,-3.426,-3.981,-6.544,     -0.7,   1612.9,    200.2,    193.4,    153.5,    259.7,    252.5,   -328.7,   -787.2,   -702.5,   -750.2,     67.6,    153.9,   3926.1,  51.3,  49.3,  48.5,  39.0,  36.0,  35.3,  34.9,  34.2,  33.7,  34.1,  34.6,  35.4,  33.2,  35.3,  34.2,  33.0,  33.9,  33.6,  2.077E-01,  2.075E-01,  2.080E-01,  2.081E-01,  2.080E-01,  3.104E-05,  9.984E-05, -6.093E-05, -1.765E-05,  2.994E-04, -4.404E-06, -2.422E-06,  8.047E-07,  3.656E-06,  6.613E-06,  2.070E-01, -9.199E-06, -1.587E-07,   0.40,   0.44,   0.36,   0.48,   0.43,   0.45,   0.34,   0.47,   0.75,   1.46,   0.23,   0.26,   0.16,   0.31,   0.41,  33.4,  35.1,  33.4,  33.8,  35.1,  33.2,  33.3,  33.1,  34.2,  33.0
  70., 284.8, 0.007121,-0.029,-0.125,-0.050,-0.372,-6.430,-4.044,-3.312,-3.424,-3.937,-6.475,     -0.6,   1612.2,    204.8,    200.2,    176.3,    277.9,    281.0,   -320.9,   -788.7,   -698.1,   -748.4,     67.9,    154.0,   3924.8,  67.9,  64.5,  64.0,  49.6,  45.6,  43.9,  41.5,  39.6,  37.4,  37.9,  37.2,  38.2,  35.0,  37.2,  35.8,  34.3,  36.4,  35.1,  2.079E-01,  2.075E-01,  2.080E-01,  2.081E-01,  2.080E-01, -1.350E-05,  3.291E-04, -7.416E-05, -9.817E-06,  1.394E-03, -3.393E-06, -5.926E-06,  3.014E-07,  5.762E-06,  1.069E-05,  2.072E-01, -2.527E-06,  4.140E-07,   0.67,   0.77,   0.66,   0.83,   0.65,   0.68,   0.57,   0.79,   1.29,   1.97,   0.33,   0.37,   0.22,   0.43,   0.55,  34.7,  36.3,  34.2,  36.2,  35.0,  35.0,  34.3,  33.9,  35.0,  34.1
  80., 281.4, 0.007035, 0.057,-0.127, 0.046,-0.385,-6.410,-3.939,-3.309,-3.427,-3.961,-6.524,     -0.9,   1614.5,    210.6,    208.5,    185.9,    305.2,    297.2,   -316.3,   -791.2,   -698.5,   -741.1,     67.5,    153.9,   3920.4,  83.7,  80.3,  81.4,  65.4,  59.1,  55.3,  50.4,  49.4,  45.8,  44.8,  42.9,  42.1,  37.7,  40.4,  38.1,  36.3,  38.9,  36.5,  2.080E-01,  2.057E-01,  2.080E-01,  2.081E-01,  2.070E-01,  1.105E-05,  1.181E-03, -1.681E-04,  7.367E-05,  2.939E-03, -2.990E-06, -1.452E-06, -1.226E-06,  7.443E-06,  1.993E-05,  2.070E-01,  4.534E-05, -9.203E-07,   0.97,   1.16,   0.96,   1.30,   0.92,   0.95,   0.80,   1.11,   1.89,   2.58,   0.43,   0.50,   0.29,   0.53,   0.69,  36.3,  38.6,  35.1,  38.3,  34.9,  37.5,  35.1,  34.9,  36.0,  35.5
