TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,12.6,0.000315,0.118,0.12,0.157,0.153,6.422,4.131,3.607,3.899,4.129,6.393,11.5,1648.1,199.1,200,110.4,-6.3,-28.5,-304.6,-803.8,-782.2,-813.1,-904,300.2,4096.9,28.6,28.2,27.9,27.4,27.4,26.8,27.7,26.5,27.8,27.3,28.8,30,28,29.2,29,27.5,28.2,29.3,2.08E-01,2.09E-01,2.09E-01,2.10E-01,2.09E-01,-1.09E-04,-1.92E-04,-2.03E-04,-1.45E-04,-1.48E-04,-2.36E-06,-1.52E-05,-3.10E-06,-3.29E-06,-8.59E-06,2.08E-01,-1.02E-04,-7.13E-06,-0.01,0.01,0,0,0.01,0,0,0,0,0.08,0.08,0.08,0.08,0.09,0.08,27.8,28.2,27.5,27.7,29.6,27.4,28.3,27.4,27.5,27.6
10,19.8,0.000495,0.118,0.12,0.157,0.153,6.524,4.124,3.631,3.811,4.142,6.496,10.4,1643.7,199.9,199.9,109.6,-7.9,-13.6,-302.9,-805.7,-788.3,-812.5,-903.6,299.4,4094.3,28.6,28.1,27.9,28.1,27.1,27,27.3,27.1,27.9,27.8,28.4,29.4,27.7,29.5,29,28,28.4,29.3,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-1.14E-04,-1.81E-04,-1.98E-04,-1.26E-04,-3.32E-04,-2.20E-06,-1.58E-05,-2.06E-07,4.73E-07,-1.02E-05,2.08E-01,-1.05E-04,-6.83E-06,-0.01,0.01,0,-0.01,0.01,0.01,0.01,0,0.01,0.07,0.08,0.08,0.08,0.09,0.08,28,28.2,27.1,27.4,29.5,27.2,28.1,27.8,27.5,27.7
20,35.2,0.000879,0.118,0.12,0.156,0.154,6.511,4.174,3.512,3.84,4.128,6.467,10.7,1640.8,200.7,199.6,108.5,-0.7,-6.3,-302.9,-805.7,-792.5,-814.2,-903.3,299.2,4098.4,28.8,28.3,27.9,28.3,27.5,27.2,27.2,27.3,28.1,27.4,28.4,29.5,27.6,29.7,28.8,27.7,28.5,29,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-1.06E-04,-1.77E-04,-1.94E-04,-1.21E-04,-3.04E-04,-2.38E-06,-1.57E-05,7.71E-07,1.60E-06,-8.18E-06,2.08E-01,-1.01E-04,-7.78E-06,-0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.08,0.08,0.08,0.08,0.09,0.08,28,28.4,27.1,27.4,29.3,27.5,28.2,27.5,27.6,27.7
30,56.6,0.001416,0.118,0.12,0.155,0.153,6.509,4.142,3.525,3.821,4.119,6.475,10.4,1643.4,197.8,198.6,108.2,6.2,-13.4,-298.5,-804.2,-783.1,-815.3,-902.6,294.3,4098.4,28.4,28.1,27.6,27.8,27.3,27,26.9,27.3,28,27.7,28.2,29.4,27.8,29.5,28.7,27.4,28.1,28.9,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-1.07E-04,-1.74E-04,-2.14E-04,-1.24E-04,-2.39E-04,-2.08E-06,-1.54E-05,5.81E-07,-2.79E-06,-6.01E-06,2.08E-01,-7.84E-05,-1.01E-05,0,0,-0.01,0,0.01,0.01,0.01,0,0.01,0.08,0.08,0.08,0.08,0.09,0.08,27.9,28.7,27.1,27.3,29.3,27.2,28.1,27.5,27.6,27.8
40,73.4,0.001835,0.118,0.12,0.136,0.161,6.513,4.151,3.457,3.861,4.114,6.464,10.3,1643.7,200.5,194.7,125.5,73.2,72.5,-296.5,-803.8,-781.4,-811,-902.3,296.8,4099.1,28.3,27.9,28.1,28,27.3,27,27.1,27,28.1,27.5,28.1,29.2,27.8,29.6,28.9,27.4,28.3,29,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-1.23E-04,-1.84E-04,-2.16E-04,-1.35E-04,-2.95E-04,-2.19E-06,-1.66E-05,-2.20E-06,-7.83E-07,-8.34E-06,2.08E-01,-7.29E-05,-9.00E-06,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.15,0.09,0.09,0.09,0.1,0.09,27.8,28.5,27.4,27.3,29.2,27.4,28.1,27.6,27.5,27.7
50,87.3,0.002182,0.101,0.12,0.107,0.169,6.501,4.056,3.518,3.89,4.111,6.5,10.3,1642.5,203.5,200.3,146.7,162.3,162,-291.9,-801.6,-776.3,-809.2,-901.3,298.5,4095.8,31.2,30.6,30.6,29.6,27.6,27.5,27.4,27.3,28.3,28.2,28.8,29.4,28,30.1,28.9,27.9,28.4,29,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-1.03E-04,-1.69E-04,-2.16E-04,-1.31E-04,-2.69E-04,-2.04E-06,-1.87E-05,-5.69E-07,-2.01E-06,-6.28E-06,2.08E-01,-4.63E-05,-5.93E-06,0.05,0.06,0.05,0.06,0.06,0.07,0.05,0.06,0.11,0.49,0.11,0.11,0.14,0.14,0.15,28,28.7,27.4,28,28.9,27.9,28.3,27.7,27.6,27.6
60,101.1,0.002528,0.061,0.121,0.068,0.18,6.467,4.076,3.582,3.769,4.096,6.51,10.4,1648.3,205.5,203.5,169.3,238.5,225,-287,-800.4,-775.3,-804.5,-901.4,301,4094.7,36.6,35.5,35.5,32.6,29.4,28.9,28.6,28.1,29,28.9,29.3,30.4,28.6,30.7,29.5,28.3,29.2,29.5,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-1.11E-04,-7.99E-05,-2.08E-04,-1.89E-04,8.30E-07,-2.27E-06,-1.51E-05,5.69E-07,-4.70E-06,-6.00E-06,2.08E-01,-2.33E-05,-6.22E-06,0.16,0.18,0.15,0.17,0.18,0.19,0.15,0.21,0.39,0.83,0.17,0.16,0.25,0.25,0.25,28.6,29.3,27.6,28.3,29.2,28.4,28.4,27.9,28,28.3
70,113,0.002825,0.051,0.122,0.056,0.182,6.445,4.022,3.576,3.842,4.089,6.476,10,1647.9,207.7,207.4,172.6,246.2,241.5,-286.1,-802,-775.6,-801.2,-900.8,299.2,4095.2,43.2,41.8,41.6,37.5,33.4,32.7,31.1,29.8,30.4,30.7,30.9,31.8,29.5,31.4,30.4,28.9,30.1,30,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-1.03E-04,2.04E-05,-2.17E-04,-1.81E-04,4.68E-04,-1.98E-06,-1.55E-05,1.15E-07,-4.11E-06,-4.28E-06,2.08E-01,9.34E-06,-7.27E-06,0.25,0.3,0.25,0.27,0.25,0.26,0.23,0.32,0.5,0.93,0.22,0.2,0.3,0.29,0.29,28.5,30.2,27.8,28.8,28.9,29.4,28.9,28.2,28.3,28.4
80,123.3,0.003083,0.054,0.123,0.06,0.184,6.542,4.013,3.518,3.789,4.093,6.508,10.2,1648.8,207.5,208.2,174.8,246,234.9,-287.3,-799.3,-773.6,-802.2,-900,296.9,4117.3,49.1,47.6,47.9,43,38.9,37.3,34.7,33.6,32.8,32.2,32.2,32.8,30.7,32.4,31.2,29.4,31,30.5,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.08E-01,-1.12E-04,4.46E-04,-1.97E-04,-1.62E-04,1.24E-03,-2.27E-06,-1.22E-05,6.84E-07,-1.49E-06,-2.87E-08,2.08E-01,-5.09E-05,-6.87E-06,0.33,0.38,0.32,0.39,0.29,0.31,0.28,0.37,0.56,1.03,0.24,0.22,0.33,0.31,0.31,29.3,30.3,28.1,29.7,29.1,29.7,29,28.5,28.7,28.8
