TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
   0.,  12.6, 0.000315,-0.118,-0.120,-0.157,-0.153,-6.422,-4.131,-3.607,-3.899,-4.129,-6.393,     11.5,   1648.1,    199.1,    200.0,    110.4,     -6.3,    -28.5,   -304.6,   -803.8,   -782.2,   -813.1,   -904.0,    300.2,   4096.9,  28.6,  28.2,  27.9,  27.4,  27.4,  26.8,  27.7,  26.5,  27.8,  27.3,  28.8,  30.0,  28.0,  29.2,  29.0,  27.5,  28.2,  29.3,  2.084E-01,  2.085E-01,  2.092E-01,  2.095E-01,  2.087E-01, -1.094E-04, -1.919E-04, -2.031E-04, -1.451E-04, -1.483E-04, -2.360E-06, -1.520E-05, -3.100E-06, -3.290E-06, -8.590E-06,  2.076E-01, -1.021E-04, -7.130E-06,  -0.01,   0.01,   0.00,  -0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.08,   0.08,   0.08,   0.08,   0.09,   0.08,  27.8,  28.2,  27.5,  27.7,  29.6,  27.4,  28.3,  27.4,  27.5,  27.6
  10.,  19.8, 0.000495,-0.118,-0.120,-0.157,-0.153,-6.524,-4.124,-3.631,-3.811,-4.142,-6.496,     10.4,   1643.7,    199.9,    199.9,    109.6,     -7.9,    -13.6,   -302.9,   -805.7,   -788.3,   -812.5,   -903.6,    299.4,   4094.3,  28.6,  28.1,  27.9,  28.1,  27.1,  27.0,  27.3,  27.1,  27.9,  27.8,  28.4,  29.4,  27.7,  29.5,  29.0,  28.0,  28.4,  29.3,  2.086E-01,  2.083E-01,  2.090E-01,  2.094E-01,  2.089E-01, -1.139E-04, -1.809E-04, -1.979E-04, -1.264E-04, -3.318E-04, -2.199E-06, -1.582E-05, -2.060E-07,  4.729E-07, -1.015E-05,  2.079E-01, -1.045E-04, -6.834E-06,  -0.01,   0.01,  -0.00,  -0.01,   0.01,   0.01,   0.01,  -0.00,   0.01,   0.07,   0.08,   0.08,   0.08,   0.09,   0.08,  28.0,  28.2,  27.1,  27.4,  29.5,  27.2,  28.1,  27.8,  27.5,  27.7
  20.,  35.2, 0.000879,-0.118,-0.120,-0.156,-0.154,-6.511,-4.174,-3.512,-3.840,-4.128,-6.467,     10.7,   1640.8,    200.7,    199.6,    108.5,     -0.7,     -6.3,   -302.9,   -805.7,   -792.5,   -814.2,   -903.3,    299.2,   4098.4,  28.8,  28.3,  27.9,  28.3,  27.5,  27.2,  27.2,  27.3,  28.1,  27.4,  28.4,  29.5,  27.6,  29.7,  28.8,  27.7,  28.5,  29.0,  2.084E-01,  2.084E-01,  2.091E-01,  2.094E-01,  2.086E-01, -1.055E-04, -1.767E-04, -1.938E-04, -1.205E-04, -3.037E-04, -2.376E-06, -1.565E-05,  7.708E-07,  1.596E-06, -8.182E-06,  2.076E-01, -1.012E-04, -7.779E-06,  -0.01,   0.01,  -0.00,  -0.00,   0.01,   0.01,   0.01,  -0.00,   0.01,   0.08,   0.08,   0.08,   0.08,   0.09,   0.08,  28.0,  28.4,  27.1,  27.4,  29.3,  27.5,  28.2,  27.5,  27.6,  27.7
  30.,  56.6, 0.001416,-0.118,-0.120,-0.155,-0.153,-6.509,-4.142,-3.525,-3.821,-4.119,-6.475,     10.4,   1643.4,    197.8,    198.6,    108.2,      6.2,    -13.4,   -298.5,   -804.2,   -783.1,   -815.3,   -902.6,    294.3,   4098.4,  28.4,  28.1,  27.6,  27.8,  27.3,  27.0,  26.9,  27.3,  28.0,  27.7,  28.2,  29.4,  27.8,  29.5,  28.7,  27.4,  28.1,  28.9,  2.085E-01,  2.084E-01,  2.090E-01,  2.094E-01,  2.087E-01, -1.065E-04, -1.739E-04, -2.137E-04, -1.239E-04, -2.393E-04, -2.076E-06, -1.541E-05,  5.813E-07, -2.793E-06, -6.014E-06,  2.077E-01, -7.844E-05, -1.013E-05,  -0.00,   0.00,  -0.01,  -0.00,   0.01,   0.01,   0.01,  -0.00,   0.01,   0.08,   0.08,   0.08,   0.08,   0.09,   0.08,  27.9,  28.7,  27.1,  27.3,  29.3,  27.2,  28.1,  27.5,  27.6,  27.8
  40.,  73.4, 0.001835,-0.118,-0.120,-0.136,-0.161,-6.513,-4.151,-3.457,-3.861,-4.114,-6.464,     10.3,   1643.7,    200.5,    194.7,    125.5,     73.2,     72.5,   -296.5,   -803.8,   -781.4,   -811.0,   -902.3,    296.8,   4099.1,  28.3,  27.9,  28.1,  28.0,  27.3,  27.0,  27.1,  27.0,  28.1,  27.5,  28.1,  29.2,  27.8,  29.6,  28.9,  27.4,  28.3,  29.0,  2.086E-01,  2.083E-01,  2.090E-01,  2.094E-01,  2.088E-01, -1.229E-04, -1.835E-04, -2.156E-04, -1.348E-04, -2.946E-04, -2.189E-06, -1.656E-05, -2.203E-06, -7.832E-07, -8.338E-06,  2.078E-01, -7.286E-05, -8.996E-06,   0.01,   0.02,   0.01,   0.01,   0.02,   0.02,   0.02,   0.01,   0.02,   0.15,   0.09,   0.09,   0.09,   0.10,   0.09,  27.8,  28.5,  27.4,  27.3,  29.2,  27.4,  28.1,  27.6,  27.5,  27.7
  50.,  87.3, 0.002182,-0.101,-0.120,-0.107,-0.169,-6.501,-4.056,-3.518,-3.890,-4.111,-6.500,     10.3,   1642.5,    203.5,    200.3,    146.7,    162.3,    162.0,   -291.9,   -801.6,   -776.3,   -809.2,   -901.3,    298.5,   4095.8,  31.2,  30.6,  30.6,  29.6,  27.6,  27.5,  27.4,  27.3,  28.3,  28.2,  28.8,  29.4,  28.0,  30.1,  28.9,  27.9,  28.4,  29.0,  2.087E-01,  2.082E-01,  2.089E-01,  2.093E-01,  2.087E-01, -1.034E-04, -1.685E-04, -2.159E-04, -1.305E-04, -2.689E-04, -2.042E-06, -1.870E-05, -5.687E-07, -2.008E-06, -6.281E-06,  2.080E-01, -4.631E-05, -5.925E-06,   0.05,   0.06,   0.05,   0.06,   0.06,   0.07,   0.05,   0.06,   0.11,   0.49,   0.11,   0.11,   0.14,   0.14,   0.15,  28.0,  28.7,  27.4,  28.0,  28.9,  27.9,  28.3,  27.7,  27.6,  27.6
  60., 101.1, 0.002528,-0.061,-0.121,-0.068,-0.180,-6.467,-4.076,-3.582,-3.769,-4.096,-6.510,     10.4,   1648.3,    205.5,    203.5,    169.3,    238.5,    225.0,   -287.0,   -800.4,   -775.3,   -804.5,   -901.4,    301.0,   4094.7,  36.6,  35.5,  35.5,  32.6,  29.4,  28.9,  28.6,  28.1,  29.0,  28.9,  29.3,  30.4,  28.6,  30.7,  29.5,  28.3,  29.2,  29.5,  2.087E-01,  2.083E-01,  2.089E-01,  2.093E-01,  2.088E-01, -1.109E-04, -7.991E-05, -2.075E-04, -1.886E-04,  8.297E-07, -2.269E-06, -1.514E-05,  5.688E-07, -4.700E-06, -6.004E-06,  2.078E-01, -2.326E-05, -6.220E-06,   0.16,   0.18,   0.15,   0.17,   0.18,   0.19,   0.15,   0.21,   0.39,   0.83,   0.17,   0.16,   0.25,   0.25,   0.25,  28.6,  29.3,  27.6,  28.3,  29.2,  28.4,  28.4,  27.9,  28.0,  28.3
  70., 113.0, 0.002825,-0.051,-0.122,-0.056,-0.182,-6.445,-4.022,-3.576,-3.842,-4.089,-6.476,     10.0,   1647.9,    207.7,    207.4,    172.6,    246.2,    241.5,   -286.1,   -802.0,   -775.6,   -801.2,   -900.8,    299.2,   4095.2,  43.2,  41.8,  41.6,  37.5,  33.4,  32.7,  31.1,  29.8,  30.4,  30.7,  30.9,  31.8,  29.5,  31.4,  30.4,  28.9,  30.1,  30.0,  2.087E-01,  2.082E-01,  2.089E-01,  2.094E-01,  2.087E-01, -1.027E-04,  2.035E-05, -2.165E-04, -1.809E-04,  4.678E-04, -1.975E-06, -1.547E-05,  1.152E-07, -4.114E-06, -4.277E-06,  2.079E-01,  9.337E-06, -7.268E-06,   0.25,   0.30,   0.25,   0.27,   0.25,   0.26,   0.23,   0.32,   0.50,   0.93,   0.22,   0.20,   0.30,   0.29,   0.29,  28.5,  30.2,  27.8,  28.8,  28.9,  29.4,  28.9,  28.2,  28.3,  28.4
  80., 123.3, 0.003083,-0.054,-0.123,-0.060,-0.184,-6.542,-4.013,-3.518,-3.789,-4.093,-6.508,     10.2,   1648.8,    207.5,    208.2,    174.8,    246.0,    234.9,   -287.3,   -799.3,   -773.6,   -802.2,   -900.0,    296.9,   4117.3,  49.1,  47.6,  47.9,  43.0,  38.9,  37.3,  34.7,  33.6,  32.8,  32.2,  32.2,  32.8,  30.7,  32.4,  31.2,  29.4,  31.0,  30.5,  2.086E-01,  2.076E-01,  2.090E-01,  2.094E-01,  2.083E-01, -1.115E-04,  4.458E-04, -1.970E-04, -1.618E-04,  1.236E-03, -2.265E-06, -1.219E-05,  6.843E-07, -1.486E-06, -2.870E-08,  2.078E-01, -5.087E-05, -6.873E-06,   0.33,   0.38,   0.32,   0.39,   0.29,   0.31,   0.28,   0.37,   0.56,   1.03,   0.24,   0.22,   0.33,   0.31,   0.31,  29.3,  30.3,  28.1,  29.7,  29.1,  29.7,  29.0,  28.5,  28.7,  28.8
