TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
   0.,  12.3, 0.000307,-0.050,-0.053,-0.057,-0.061,-6.381,-4.072,-3.619,-3.829,-4.160,-6.536,     13.7,   1689.6,    210.0,    202.4,    173.7,     77.5,    113.1,   -292.2,   -801.2,   -796.7,   -817.7,   -900.2,    293.5,   4209.7,  29.2,  28.1,  28.6,  30.8,  28.1,  28.8,  28.4,  29.0,  29.7,  29.4,  30.1,  30.9,  30.0,  30.6,  30.0,  28.6,  30.4,  31.6,  2.083E-01,  2.079E-01,  2.086E-01,  2.094E-01,  2.087E-01,  2.869E-04,  8.190E-05, -2.188E-04, -1.450E-04, -2.130E-05,  3.520E-06, -1.250E-05, -7.800E-06, -3.800E-06,  2.420E-06,  2.078E-01,  2.500E-05, -1.040E-05,  -0.01,   0.00,  -0.00,  -0.01,   0.02,   0.01,   0.01,   0.00,   0.00,   0.09,   0.08,   0.09,   0.09,   0.10,   0.09,  29.0,  29.7,  27.5,  28.6,  28.6,  28.7,  28.5,  28.2,  27.0,  28.0
  10.,  19.5, 0.000487,-0.050,-0.054,-0.057,-0.057,-6.473,-4.063,-3.625,-3.858,-4.115,-6.499,     13.3,   1689.2,    209.6,    202.7,    171.9,     82.3,     91.9,   -291.5,   -803.1,   -797.8,   -819.6,   -899.8,    297.6,   4214.9,  29.0,  28.6,  28.9,  29.7,  28.2,  28.7,  28.6,  28.6,  29.5,  29.0,  30.0,  30.2,  29.2,  30.9,  30.3,  29.7,  30.1,  31.1,  2.084E-01,  2.081E-01,  2.089E-01,  2.091E-01,  2.085E-01,  2.854E-04,  7.871E-05, -2.211E-04, -1.545E-04, -2.113E-05,  2.688E-06, -1.550E-05, -6.534E-06, -2.692E-06,  5.916E-06,  2.076E-01,  1.486E-05, -7.967E-06,  -0.00,   0.00,  -0.01,  -0.01,   0.02,   0.01,   0.01,   0.00,   0.01,   0.09,   0.08,   0.09,   0.09,   0.10,   0.09,  29.0,  29.2,  27.7,  28.5,  28.8,  28.4,  28.5,  28.3,  27.9,  28.2
  20.,  37.0, 0.000926,-0.051,-0.054,-0.057,-0.061,-6.491,-4.061,-3.567,-3.907,-4.102,-6.468,     13.2,   1683.2,    208.8,    201.6,    171.9,     87.1,     95.6,   -292.7,   -808.4,   -800.7,   -821.8,   -899.1,    295.5,   4215.7,  29.5,  28.9,  29.3,  30.0,  28.5,  28.5,  28.6,  28.6,  29.5,  28.8,  29.7,  30.3,  29.0,  31.2,  30.6,  29.9,  30.3,  31.0,  2.084E-01,  2.081E-01,  2.089E-01,  2.090E-01,  2.084E-01,  2.794E-04,  7.492E-05, -2.335E-04, -1.415E-04,  1.190E-05,  2.688E-06, -1.663E-05, -7.488E-06, -2.656E-06,  3.775E-06,  2.077E-01, -1.569E-05, -6.318E-06,  -0.00,   0.00,  -0.00,  -0.01,   0.02,   0.01,   0.01,   0.00,   0.01,   0.09,   0.08,   0.09,   0.08,   0.10,   0.09,  28.9,  29.6,  27.8,  28.3,  28.9,  28.2,  28.7,  28.2,  28.2,  28.1
  30.,  60.9, 0.001522,-0.049,-0.054,-0.057,-0.060,-6.451,-4.087,-3.540,-3.892,-4.122,-6.504,     13.0,   1680.2,    209.1,    200.5,    171.6,     96.3,    101.2,   -291.8,   -807.8,   -800.9,   -818.5,   -899.4,    295.9,   4213.9,  29.3,  29.0,  28.7,  29.6,  28.3,  28.5,  28.4,  28.5,  29.7,  29.1,  29.7,  30.6,  29.1,  31.3,  30.6,  29.3,  30.2,  31.0,  2.083E-01,  2.081E-01,  2.087E-01,  2.091E-01,  2.085E-01,  2.917E-04, -5.988E-05, -2.260E-04, -1.334E-04,  4.470E-06,  3.490E-06, -1.935E-05, -9.502E-06,  2.970E-08,  3.785E-06,  2.075E-01, -2.909E-06, -9.733E-06,  -0.00,   0.01,  -0.00,  -0.00,   0.02,   0.01,   0.01,   0.00,   0.02,   0.09,   0.08,   0.09,   0.09,   0.10,   0.09,  28.6,  29.6,  27.9,  28.4,  28.8,  28.1,  28.6,  28.2,  28.0,  28.1
  40.,  79.6, 0.001990,-0.012,-0.060,-0.034,-0.065,-6.530,-4.034,-3.521,-3.949,-4.117,-6.506,     13.3,   1686.0,    210.7,    204.4,    181.4,    259.2,    260.1,   -290.9,   -805.9,   -800.6,   -815.8,   -898.8,    297.9,   4208.6,  29.8,  29.7,  29.2,  29.8,  28.5,  28.4,  28.7,  28.7,  29.5,  29.2,  29.8,  30.9,  29.4,  31.1,  30.5,  29.7,  30.1,  31.0,  2.083E-01,  2.081E-01,  2.089E-01,  2.092E-01,  2.085E-01,  2.902E-04, -4.536E-05, -2.216E-04, -1.278E-04, -1.917E-05,  2.597E-06, -1.508E-05, -9.383E-06,  2.233E-07,  4.076E-06,  2.077E-01,  7.100E-06, -8.078E-06,   0.02,   0.03,   0.02,   0.02,   0.03,   0.04,   0.03,   0.02,   0.04,   0.26,   0.10,   0.10,   0.10,   0.11,   0.11,  29.0,  29.6,  27.9,  28.4,  28.9,  28.6,  28.3,  28.2,  28.1,  28.6
  50.,  94.8, 0.002369, 0.025,-0.062,-0.002,-0.066,-6.522,-3.992,-3.595,-3.890,-4.121,-6.486,     12.6,   1686.8,    215.1,    208.8,    186.2,    348.6,    358.2,   -284.7,   -798.6,   -792.5,   -816.7,   -898.8,    297.2,   4213.9,  34.1,  33.0,  32.9,  31.2,  28.9,  29.1,  29.3,  29.0,  30.2,  29.6,  30.4,  31.4,  29.5,  31.4,  31.1,  29.5,  30.8,  31.0,  2.084E-01,  2.080E-01,  2.088E-01,  2.090E-01,  2.085E-01,  2.874E-04, -3.356E-05, -2.234E-04, -1.410E-04, -4.220E-07,  3.321E-06, -1.901E-05, -1.020E-05,  1.598E-07,  4.004E-06,  2.076E-01, -1.612E-05, -6.919E-06,   0.09,   0.10,   0.08,   0.10,   0.10,   0.11,   0.09,   0.12,   0.21,   0.55,   0.14,   0.13,   0.17,   0.19,   0.19,  28.9,  29.5,  27.9,  28.5,  29.0,  28.6,  28.6,  28.2,  28.2,  28.3
  60., 108.0, 0.002699, 0.052,-0.067, 0.042,-0.072,-6.606,-4.052,-3.601,-3.939,-4.119,-6.493,     13.0,   1685.3,    218.6,    212.7,    189.3,    505.1,    493.1,   -278.8,   -796.5,   -789.6,   -814.9,   -898.5,    294.0,   4210.4,  39.4,  38.6,  38.2,  35.1,  32.0,  31.7,  31.0,  30.2,  31.2,  31.3,  31.5,  32.5,  30.6,  32.2,  31.5,  30.7,  31.2,  31.4,  2.084E-01,  2.080E-01,  2.089E-01,  2.091E-01,  2.084E-01,  3.004E-04,  8.392E-05, -3.269E-04, -7.348E-05,  2.048E-04,  3.844E-06, -1.576E-05, -1.246E-05,  2.178E-06,  3.649E-06,  2.076E-01,  1.589E-05, -6.882E-06,   0.20,   0.23,   0.19,   0.23,   0.22,   0.23,   0.18,   0.23,   0.44,   0.90,   0.20,   0.18,   0.26,   0.27,   0.27,  29.3,  30.2,  28.2,  29.4,  28.9,  29.6,  29.3,  28.6,  28.6,  28.9
  70., 115.7, 0.002894, 0.056,-0.068, 0.048,-0.073,-6.401,-3.975,-3.609,-3.911,-4.123,-6.582,     12.7,   1685.3,    218.3,    213.2,    187.2,    511.6,    513.5,   -279.0,   -796.1,   -789.4,   -811.8,   -898.1,    298.3,   4210.7,  45.2,  44.4,  44.1,  40.7,  36.7,  35.8,  34.4,  32.8,  32.5,  32.2,  33.0,  33.7,  31.7,  33.1,  32.5,  31.3,  32.6,  31.7,  2.083E-01,  2.077E-01,  2.088E-01,  2.092E-01,  2.085E-01,  2.956E-04,  3.247E-04, -3.445E-04,  5.263E-04,  7.749E-04,  3.713E-06, -1.394E-05, -1.284E-05, -1.987E-06,  4.091E-06,  2.077E-01,  2.894E-06, -5.995E-06,   0.28,   0.30,   0.28,   0.31,   0.25,   0.26,   0.24,   0.35,   0.44,   1.06,   0.22,   0.20,   0.26,   0.27,   0.28,  29.7,  31.1,  28.4,  30.2,  28.8,  30.1,  29.0,  28.8,  28.7,  29.3
  80., 123.0, 0.003074, 0.064,-0.070, 0.057,-0.074,-6.502,-3.960,-3.597,-3.927,-4.117,-6.461,     12.8,   1687.4,    219.9,    213.9,    187.2,    610.5,    606.5,   -279.5,   -799.2,   -791.1,   -809.4,   -898.0,    296.1,   4213.0,  51.0,  50.1,  50.6,  46.0,  42.3,  40.6,  39.0,  37.3,  35.3,  34.1,  34.3,  35.1,  32.8,  34.2,  33.5,  31.7,  33.2,  32.5,  2.083E-01,  2.063E-01,  2.089E-01,  2.084E-01,  2.078E-01,  2.844E-04,  1.009E-03, -3.422E-04,  1.396E-03,  1.467E-03,  3.534E-06, -1.132E-05, -1.485E-05,  3.488E-06,  8.013E-06,  2.078E-01,  2.947E-05, -8.360E-06,   0.37,   0.43,   0.37,   0.47,   0.34,   0.35,   0.33,   0.41,   0.66,   1.27,   0.27,   0.24,   0.34,   0.34,   0.34,  30.3,  31.6,  28.9,  31.0,  29.0,  30.5,  29.6,  29.1,  29.2,  29.5
