TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,12.3,0.000307,0.05,0.053,0.057,0.061,6.381,4.072,3.619,3.829,4.16,6.536,13.7,1689.6,210,202.4,173.7,77.5,113.1,-292.2,-801.2,-796.7,-817.7,-900.2,293.5,4209.7,29.2,28.1,28.6,30.8,28.1,28.8,28.4,29,29.7,29.4,30.1,30.9,30,30.6,30,28.6,30.4,31.6,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,2.87E-04,8.19E-05,-2.19E-04,-1.45E-04,-2.13E-05,3.52E-06,-1.25E-05,-7.80E-06,-3.80E-06,2.42E-06,2.08E-01,2.50E-05,-1.04E-05,-0.01,0,0,-0.01,0.02,0.01,0.01,0,0,0.09,0.08,0.09,0.09,0.1,0.09,29,29.7,27.5,28.6,28.6,28.7,28.5,28.2,27,28
10,19.5,0.000487,0.05,0.054,0.057,0.057,6.473,4.063,3.625,3.858,4.115,6.499,13.3,1689.2,209.6,202.7,171.9,82.3,91.9,-291.5,-803.1,-797.8,-819.6,-899.8,297.6,4214.9,29,28.6,28.9,29.7,28.2,28.7,28.6,28.6,29.5,29,30,30.2,29.2,30.9,30.3,29.7,30.1,31.1,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,2.85E-04,7.87E-05,-2.21E-04,-1.55E-04,-2.11E-05,2.69E-06,-1.55E-05,-6.53E-06,-2.69E-06,5.92E-06,2.08E-01,1.49E-05,-7.97E-06,0,0,-0.01,-0.01,0.02,0.01,0.01,0,0.01,0.09,0.08,0.09,0.09,0.1,0.09,29,29.2,27.7,28.5,28.8,28.4,28.5,28.3,27.9,28.2
20,37,0.000926,0.051,0.054,0.057,0.061,6.491,4.061,3.567,3.907,4.102,6.468,13.2,1683.2,208.8,201.6,171.9,87.1,95.6,-292.7,-808.4,-800.7,-821.8,-899.1,295.5,4215.7,29.5,28.9,29.3,30,28.5,28.5,28.6,28.6,29.5,28.8,29.7,30.3,29,31.2,30.6,29.9,30.3,31,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.08E-01,2.79E-04,7.49E-05,-2.34E-04,-1.42E-04,1.19E-05,2.69E-06,-1.66E-05,-7.49E-06,-2.66E-06,3.78E-06,2.08E-01,-1.57E-05,-6.32E-06,0,0,0,-0.01,0.02,0.01,0.01,0,0.01,0.09,0.08,0.09,0.08,0.1,0.09,28.9,29.6,27.8,28.3,28.9,28.2,28.7,28.2,28.2,28.1
30,60.9,0.001522,0.049,0.054,0.057,0.06,6.451,4.087,3.54,3.892,4.122,6.504,13,1680.2,209.1,200.5,171.6,96.3,101.2,-291.8,-807.8,-800.9,-818.5,-899.4,295.9,4213.9,29.3,29,28.7,29.6,28.3,28.5,28.4,28.5,29.7,29.1,29.7,30.6,29.1,31.3,30.6,29.3,30.2,31,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,2.92E-04,-5.99E-05,-2.26E-04,-1.33E-04,4.47E-06,3.49E-06,-1.94E-05,-9.50E-06,2.97E-08,3.79E-06,2.08E-01,-2.91E-06,-9.73E-06,0,0.01,0,0,0.02,0.01,0.01,0,0.02,0.09,0.08,0.09,0.09,0.1,0.09,28.6,29.6,27.9,28.4,28.8,28.1,28.6,28.2,28,28.1
40,79.6,0.00199,0.012,0.06,0.034,0.065,6.53,4.034,3.521,3.949,4.117,6.506,13.3,1686,210.7,204.4,181.4,259.2,260.1,-290.9,-805.9,-800.6,-815.8,-898.8,297.9,4208.6,29.8,29.7,29.2,29.8,28.5,28.4,28.7,28.7,29.5,29.2,29.8,30.9,29.4,31.1,30.5,29.7,30.1,31,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,2.90E-04,-4.54E-05,-2.22E-04,-1.28E-04,-1.92E-05,2.60E-06,-1.51E-05,-9.38E-06,2.23E-07,4.08E-06,2.08E-01,7.10E-06,-8.08E-06,0.02,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.04,0.26,0.1,0.1,0.1,0.11,0.11,29,29.6,27.9,28.4,28.9,28.6,28.3,28.2,28.1,28.6
50,94.8,0.002369,-0.025,0.062,0.002,0.066,6.522,3.992,3.595,3.89,4.121,6.486,12.6,1686.8,215.1,208.8,186.2,348.6,358.2,-284.7,-798.6,-792.5,-816.7,-898.8,297.2,4213.9,34.1,33,32.9,31.2,28.9,29.1,29.3,29,30.2,29.6,30.4,31.4,29.5,31.4,31.1,29.5,30.8,31,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,2.87E-04,-3.36E-05,-2.23E-04,-1.41E-04,-4.22E-07,3.32E-06,-1.90E-05,-1.02E-05,1.60E-07,4.00E-06,2.08E-01,-1.61E-05,-6.92E-06,0.09,0.1,0.08,0.1,0.1,0.11,0.09,0.12,0.21,0.55,0.14,0.13,0.17,0.19,0.19,28.9,29.5,27.9,28.5,29,28.6,28.6,28.2,28.2,28.3
60,108,0.002699,-0.052,0.067,-0.042,0.072,6.606,4.052,3.601,3.939,4.119,6.493,13,1685.3,218.6,212.7,189.3,505.1,493.1,-278.8,-796.5,-789.6,-814.9,-898.5,294,4210.4,39.4,38.6,38.2,35.1,32,31.7,31,30.2,31.2,31.3,31.5,32.5,30.6,32.2,31.5,30.7,31.2,31.4,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.08E-01,3.00E-04,8.39E-05,-3.27E-04,-7.35E-05,2.05E-04,3.84E-06,-1.58E-05,-1.25E-05,2.18E-06,3.65E-06,2.08E-01,1.59E-05,-6.88E-06,0.2,0.23,0.19,0.23,0.22,0.23,0.18,0.23,0.44,0.9,0.2,0.18,0.26,0.27,0.27,29.3,30.2,28.2,29.4,28.9,29.6,29.3,28.6,28.6,28.9
70,115.7,0.002894,-0.056,0.068,-0.048,0.073,6.401,3.975,3.609,3.911,4.123,6.582,12.7,1685.3,218.3,213.2,187.2,511.6,513.5,-279,-796.1,-789.4,-811.8,-898.1,298.3,4210.7,45.2,44.4,44.1,40.7,36.7,35.8,34.4,32.8,32.5,32.2,33,33.7,31.7,33.1,32.5,31.3,32.6,31.7,2.08E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,2.96E-04,3.25E-04,-3.45E-04,5.26E-04,7.75E-04,3.71E-06,-1.39E-05,-1.28E-05,-1.99E-06,4.09E-06,2.08E-01,2.89E-06,-6.00E-06,0.28,0.3,0.28,0.31,0.25,0.26,0.24,0.35,0.44,1.06,0.22,0.2,0.26,0.27,0.28,29.7,31.1,28.4,30.2,28.8,30.1,29,28.8,28.7,29.3
80,123,0.003074,-0.064,0.07,-0.057,0.074,6.502,3.96,3.597,3.927,4.117,6.461,12.8,1687.4,219.9,213.9,187.2,610.5,606.5,-279.5,-799.2,-791.1,-809.4,-898,296.1,4213,51,50.1,50.6,46,42.3,40.6,39,37.3,35.3,34.1,34.3,35.1,32.8,34.2,33.5,31.7,33.2,32.5,2.08E-01,2.06E-01,2.09E-01,2.08E-01,2.08E-01,2.84E-04,1.01E-03,-3.42E-04,1.40E-03,1.47E-03,3.53E-06,-1.13E-05,-1.49E-05,3.49E-06,8.01E-06,2.08E-01,2.95E-05,-8.36E-06,0.37,0.43,0.37,0.47,0.34,0.35,0.33,0.41,0.66,1.27,0.27,0.24,0.34,0.34,0.34,30.3,31.6,28.9,31,29,30.5,29.6,29.1,29.2,29.5
