TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
   0.,  16.6, 0.000416,-0.050,-0.051,-0.059,-0.043,-6.268,-4.263,-3.446,-3.820,-4.115,-6.366,      0.6,   1596.4,    195.2,    194.7,    162.7,    121.0,     95.7,   -338.2,   -774.8,   -768.1,   -796.1,   -891.3,    300.1,   3977.1,  32.5,  31.7,  31.4,  31.5,  31.4,  31.5,  31.3,  30.5,  31.6,  32.3,  32.1,  32.9,  30.9,  33.5,  32.9,  32.5,  33.0,  33.2,  2.076E-01,  2.074E-01,  2.078E-01,  2.078E-01,  2.080E-01, -1.254E-04, -1.480E-05, -1.998E-04,  1.400E-05, -2.673E-04, -2.790E-06, -8.660E-06, -6.560E-06,  1.210E-05, -3.580E-06,  2.074E-01,  7.150E-05,  2.370E-06,  -0.01,   0.01,   0.02,   0.00,   0.01,   0.02,   0.01,  -0.00,   0.01,   0.07,   0.06,   0.07,   0.06,   0.07,   0.07,  31.2,  31.5,  30.2,  30.3,  33.2,  29.7,  31.9,  30.9,  31.3,  30.9
  10.,  40.1, 0.001002,-0.049,-0.051,-0.058,-0.057,-6.448,-4.172,-3.563,-3.846,-4.075,-6.393,      0.1,   1596.7,    197.0,    195.6,    163.6,    108.4,     78.4,   -338.1,   -775.9,   -768.6,   -799.3,   -889.9,    295.8,   3978.0,  31.9,  31.5,  31.6,  31.4,  31.0,  30.8,  31.2,  31.1,  31.3,  31.8,  31.8,  33.0,  31.3,  33.2,  32.6,  31.7,  33.0,  33.2,  2.075E-01,  2.075E-01,  2.079E-01,  2.081E-01,  2.078E-01, -1.105E-04, -3.387E-05, -2.120E-04,  3.397E-05, -2.503E-04, -2.167E-06, -8.011E-06, -6.074E-06,  1.194E-05,  1.094E-06,  2.071E-01, -3.312E-05,  2.542E-06,  -0.00,   0.01,  -0.00,   0.00,   0.02,   0.01,   0.01,  -0.00,   0.01,   0.07,   0.06,   0.07,   0.06,   0.07,   0.07,  30.9,  31.7,  30.5,  30.7,  32.8,  30.7,  31.7,  30.9,  31.3,  30.7
  20.,  77.7, 0.001943,-0.049,-0.051,-0.060,-0.057,-6.422,-4.108,-3.622,-3.842,-4.078,-6.453,      0.4,   1596.9,    195.8,    194.5,    165.3,    113.6,     97.2,   -338.7,   -775.7,   -768.7,   -797.9,   -889.1,    291.2,   3972.8,  31.8,  31.1,  31.9,  31.3,  30.9,  30.9,  30.9,  31.1,  31.4,  31.9,  32.0,  33.4,  31.6,  33.2,  32.6,  31.8,  32.7,  33.3,  2.075E-01,  2.076E-01,  2.079E-01,  2.082E-01,  2.077E-01, -1.204E-04,  4.665E-05, -2.047E-04,  2.094E-06, -2.602E-04, -2.121E-06, -5.712E-06, -9.089E-06,  1.333E-05,  3.968E-07,  2.070E-01, -3.770E-05,  3.815E-06,  -0.00,   0.01,   0.01,   0.00,   0.02,   0.01,   0.01,   0.00,   0.01,   0.07,   0.06,   0.07,   0.05,   0.07,   0.07,  31.0,  31.8,  30.4,  30.6,  32.9,  30.6,  31.6,  31.0,  31.1,  30.6
  30., 130.2, 0.003255,-0.041,-0.054,-0.052,-0.061,-6.442,-4.117,-3.612,-3.900,-4.067,-6.400,      0.4,   1601.4,    197.0,    194.9,    168.9,    172.0,    145.9,   -338.9,   -774.4,   -767.6,   -799.6,   -888.3,    291.6,   3975.7,  32.0,  31.6,  31.4,  31.4,  31.0,  30.6,  31.2,  30.8,  31.2,  31.5,  31.9,  33.1,  31.7,  33.3,  32.7,  32.3,  33.2,  33.0,  2.075E-01,  2.075E-01,  2.078E-01,  2.082E-01,  2.078E-01, -1.051E-04,  9.810E-05, -2.095E-04,  1.438E-05, -2.682E-04, -2.171E-06, -5.960E-06, -6.158E-06,  1.154E-05,  9.843E-07,  2.071E-01, -6.446E-05,  3.242E-06,   0.00,   0.01,   0.01,   0.01,   0.02,   0.02,   0.01,   0.01,   0.01,   0.10,   0.07,   0.07,   0.06,   0.07,   0.07,  31.1,  31.6,  30.4,  30.5,  32.8,  30.2,  31.7,  30.8,  31.2,  30.8
  40., 191.7, 0.004793,-0.004,-0.057,-0.034,-0.065,-6.379,-4.050,-3.684,-3.933,-4.073,-6.356,      0.5,   1598.9,    199.4,    198.9,    175.3,    302.1,    282.4,   -335.6,   -772.8,   -764.6,   -797.9,   -886.9,    289.0,   3972.8,  34.7,  33.8,  33.4,  32.0,  31.0,  31.1,  31.4,  31.2,  31.5,  31.6,  32.2,  33.3,  31.6,  33.7,  32.7,  32.4,  32.8,  33.1,  2.076E-01,  2.076E-01,  2.079E-01,  2.082E-01,  2.077E-01, -1.158E-04,  4.379E-05, -1.923E-04, -9.318E-06, -2.509E-04, -1.905E-06, -5.871E-06, -6.126E-06,  8.946E-06, -1.082E-06,  2.071E-01, -6.341E-05,  4.609E-06,   0.03,   0.05,   0.04,   0.04,   0.05,   0.05,   0.04,   0.05,   0.05,   0.30,   0.08,   0.09,   0.07,   0.09,   0.11,  31.1,  31.7,  30.4,  30.1,  32.6,  30.3,  31.8,  30.9,  31.3,  31.0
  50., 228.4, 0.005709, 0.072,-0.068, 0.058,-0.074,-6.452,-4.027,-3.708,-3.896,-4.061,-6.433,      0.6,   1605.5,    206.9,    205.0,    179.0,    688.3,    665.0,   -330.8,   -771.4,   -764.0,   -788.3,   -886.5,    294.4,   3976.0,  41.0,  39.4,  39.4,  34.0,  32.5,  32.3,  32.8,  32.1,  32.6,  32.5,  33.0,  34.4,  32.6,  34.0,  33.5,  32.9,  33.4,  33.6,  2.074E-01,  2.075E-01,  2.078E-01,  2.082E-01,  2.077E-01, -1.185E-04, -2.701E-05, -1.979E-04, -1.202E-04, -2.067E-04, -2.002E-06, -9.930E-06, -6.479E-06,  6.292E-06,  6.620E-07,  2.070E-01, -5.563E-06,  1.743E-06,   0.18,   0.21,   0.21,   0.22,   0.20,   0.23,   0.17,   0.23,   0.36,   0.75,   0.15,   0.16,   0.12,   0.21,   0.27,  31.3,  32.3,  30.8,  31.2,  32.6,  30.9,  31.4,  31.1,  31.4,  31.3
  60., 257.2, 0.006431, 0.110,-0.082, 0.110,-0.085,-6.349,-3.914,-3.666,-3.942,-4.076,-6.482,      0.1,   1605.6,    210.7,    209.1,    170.4,   1248.3,   1206.7,   -323.4,   -762.7,   -755.5,   -787.2,   -885.8,    291.6,   3970.7,  51.9,  50.3,  50.7,  41.1,  38.3,  37.8,  36.5,  34.2,  34.6,  35.2,  35.1,  36.4,  33.9,  36.1,  34.8,  33.6,  34.8,  34.8,  2.075E-01,  2.074E-01,  2.078E-01,  2.081E-01,  2.078E-01, -1.190E-04,  2.886E-05, -2.805E-04,  3.332E-04,  2.411E-04, -2.169E-06, -1.199E-05, -9.444E-06,  4.985E-06,  4.329E-07,  2.071E-01, -3.928E-05,  3.396E-07,   0.43,   0.52,   0.49,   0.53,   0.44,   0.47,   0.38,   0.52,   0.94,   1.50,   0.24,   0.27,   0.18,   0.36,   0.45,  32.1,  33.4,  31.1,  32.9,  32.6,  32.5,  32.3,  31.8,  32.1,  31.8
  70., 271.0, 0.006776, 0.117,-0.099, 0.159,-0.103,-6.340,-3.883,-3.633,-3.888,-4.039,-6.442,      0.3,   1610.1,    214.2,    215.0,    159.1,   1787.1,   2009.2,   -317.3,   -762.4,   -751.9,   -779.1,   -884.9,    293.2,   3969.2,  65.5,  64.1,  65.2,  53.4,  48.6,  46.0,  44.5,  41.1,  39.5,  39.8,  38.6,  39.6,  36.4,  38.8,  37.0,  35.3,  37.1,  36.1,  2.074E-01,  2.064E-01,  2.079E-01,  2.076E-01,  2.077E-01, -1.112E-04,  5.168E-04, -3.311E-04,  1.517E-03,  1.265E-03, -1.987E-06, -9.142E-06, -8.997E-06,  1.224E-05,  2.179E-06,  2.072E-01, -3.728E-05,  1.923E-06,   0.74,   0.90,   0.81,   0.97,   0.71,   0.74,   0.64,   0.81,   1.51,   2.23,   0.48,   0.54,   0.30,   0.51,   0.69,  33.5,  34.9,  32.4,  34.8,  32.8,  34.6,  33.0,  32.5,  33.0,  32.4
  80., 268.5, 0.006713, 0.119,-0.115, 0.198,-0.117,-6.285,-3.872,-3.690,-3.908,-4.017,-6.499,     -0.1,   1610.3,    218.0,    220.0,    143.6,   1742.4,   2723.3,   -311.7,   -758.8,   -745.6,   -777.1,   -884.6,    291.0,   3972.0,  83.7,  82.4,  84.0,  67.2,  61.1,  57.7,  55.2,  52.4,  48.8,  48.8,  44.3,  43.4,  39.9,  41.5,  39.7,  37.1,  40.8,  37.5,  2.076E-01,  2.046E-01,  2.078E-01,  2.054E-01,  2.066E-01, -1.091E-04,  1.702E-03, -3.399E-04,  2.914E-03,  2.784E-03, -2.047E-06, -3.825E-06, -1.007E-05,  1.776E-05,  9.457E-06,  2.072E-01, -3.680E-05,  2.270E-06,   0.98,   1.13,   1.06,   1.29,   0.90,   0.94,   0.82,   1.08,   1.88,   2.46,   1.94,   2.01,   0.89,   1.03,   1.38,  35.0,  36.7,  33.4,  37.2,  32.7,  37.0,  33.9,  33.3,  34.4,  33.4
