TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,9.9,0.000248,0.008,0.021,0.026,0.026,-0.679,1.812,0.219,0.295,0.997,1.375,15.6,7.7,19.2,13.4,5,0.5,-3.7,0.2,11.2,-290.9,2.5,-2.4,-1.1,1.5,25.8,25.2,26,26.2,24.9,25.2,25.2,24.8,26.1,26,26.6,26.9,26.3,27.7,27.2,26.1,26.7,27.2,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-3.76E-05,9.38E-05,-2.22E-04,-1.44E-04,7.62E-05,-2.11E-06,-9.14E-06,-3.28E-06,4.98E-06,6.88E-06,2.08E-01,-4.26E-05,-5.42E-06,-0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.08,0.08,0.08,0.07,0.09,0.08,25.5,26.2,24.1,24.4,26.6,24.7,25.2,24.7,24.5,25.2
10,28.7,0.000719,0.007,0.021,0.022,0.021,-0.624,1.808,0.197,0.228,0.981,1.377,15.3,8.1,19.8,12.7,4.6,4.7,17.1,1.1,12.5,-291.4,1.7,-1.7,-1.7,0.5,26.2,25.4,25.9,25.8,25,25.1,25.2,25.1,26.4,26,26.3,27.1,26,27.8,27.4,26,26.9,27.6,2.09E-01,2.08E-01,2.09E-01,2.10E-01,2.09E-01,-4.78E-05,7.44E-05,-2.07E-04,-1.51E-04,1.83E-05,-2.26E-06,-7.72E-06,-2.32E-07,3.73E-06,7.17E-06,2.08E-01,-2.97E-05,-4.76E-06,0,0.01,0,0,0.02,0.01,0.01,0,0.01,0.07,0.07,0.08,0.07,0.09,0.08,24.9,26,24.1,24.4,26.4,25.1,25.5,24.5,24.3,25
20,67.2,0.00168,0.008,0.021,0.022,0.025,-0.614,1.812,0.181,0.249,0.985,1.384,15.4,10.4,19.2,12,5.7,2,5.2,1.1,11.5,-290.3,2,-2.3,-1.6,0.5,26.2,25.6,25.7,25.9,25.2,24.9,25.6,24.7,26.4,25.8,26,27.3,25.9,27.8,27.4,26.2,26.8,27.9,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-4.48E-05,1.36E-04,-2.11E-04,-1.28E-04,2.16E-06,-2.36E-06,-4.21E-06,2.40E-07,1.93E-06,5.35E-06,2.08E-01,5.60E-06,-2.58E-06,0,0.01,0,0,0.02,0.01,0.01,0,0.01,0.07,0.07,0.08,0.07,0.09,0.08,24.8,26,24.2,24.4,26.2,25.2,25.4,24.5,24.2,25
30,119.4,0.002984,0.006,0.021,0.022,0.021,-0.633,1.81,0.174,0.241,0.993,1.386,15.3,12.4,19,11.2,5.1,4.9,1.8,1.4,12.3,-289.6,2.6,-1.5,-1.7,0.5,26,25.5,25.6,26.1,25.2,24.7,25.2,25,26,25.9,26.1,27.2,26.1,28,27.5,26.4,26.6,27.9,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-4.52E-05,2.08E-04,-2.10E-04,-1.40E-04,1.91E-05,-2.28E-06,-2.01E-06,3.54E-07,2.70E-06,3.27E-06,2.08E-01,1.35E-05,-3.42E-06,0,0.01,0,0,0.02,0.01,0.01,0,0.01,0.07,0.07,0.08,0.08,0.09,0.08,24.7,26,24.2,24.7,26,25.1,25.4,24.7,24.6,25.1
40,171.8,0.004296,-0.026,0.025,0.01,0.031,-0.632,1.813,0.187,0.215,0.989,1.374,15.3,13.8,23.2,15.3,8.6,74.8,81.7,5.4,16.9,-291.4,5.7,1,2.5,2.2,26.5,26.1,26,25.9,25.2,25.2,25.4,25,26.2,25.9,26.6,27.2,25.8,28.1,27.4,26.3,26.9,27.6,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,-4.91E-05,1.71E-04,-2.14E-04,-1.28E-04,-1.13E-05,-2.19E-06,-5.10E-06,4.05E-07,2.44E-06,3.23E-06,2.08E-01,3.61E-05,-3.07E-06,0,0.03,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.2,0.08,0.09,0.09,0.1,0.09,25.2,26.1,24.2,24.7,26.5,25,25.3,24.5,24.3,25
50,211.5,0.005288,-0.072,0.045,-0.065,0.043,-0.623,1.837,0.328,0.484,1.087,1.542,17,40.1,9.8,4.6,-4.8,425.2,429.1,-22.1,-15,-286.1,-32.7,-79.8,44.1,199.7,30.6,29.1,28.9,27.6,26.1,25.6,25.9,26,26.8,26.4,27.1,28.1,26.6,28.3,27.9,26.8,27.3,28,2.09E-01,2.08E-01,2.09E-01,2.09E-01,2.09E-01,2.10E-05,1.29E-04,-2.21E-04,-1.10E-04,-1.63E-05,-2.15E-06,-4.65E-06,-7.11E-09,-3.84E-07,5.68E-06,2.08E-01,1.46E-05,-4.66E-06,0.01,0.16,0.13,0.16,0.15,0.17,0.13,0.18,0.25,0.8,0.15,0.14,0.21,0.22,0.23,25.2,26.1,24.3,24.9,26.3,25.3,25.5,24.9,24.8,25
60,250.1,0.006252,-0.11,0.071,-0.113,0.07,-0.2,2.072,1.052,1.237,1.763,2.462,17,135.9,10.3,8.2,-10.2,1023.3,1012.7,-65.6,-101.4,-272.2,-124.1,-400.6,99.7,797.8,39.5,37.3,36.9,32.7,30,29.5,28.8,28.1,28.7,28.9,29.4,30.4,28.3,30.1,29.6,28.4,28.5,29.1,2.09E-01,2.08E-01,2.09E-01,2.10E-01,2.09E-01,2.00E-05,2.20E-04,-2.02E-04,-1.34E-04,1.54E-04,-2.16E-06,-3.03E-06,-1.01E-06,-2.42E-07,7.66E-06,2.08E-01,-6.04E-06,-5.30E-06,0.07,0.45,0.37,0.46,0.38,0.41,0.32,0.42,0.77,1.4,0.26,0.24,0.42,0.4,0.41,26,27.4,24.7,26.1,26,25.8,26.1,25.4,25.3,25.5
70,274.4,0.006859,-0.113,0.098,-0.155,0.098,1.205,2.471,1.839,2.01,2.759,3.881,16.1,270.1,36.1,35,-9.5,1707.1,1747,-119,-240.7,-269.5,-264.4,-912.3,140.5,1716.6,50.4,47.6,47.2,41.5,37.6,36.8,35.4,34.1,33,33,33.1,33.5,30.7,32.2,32.8,30.7,30.9,30.3,2.09E-01,2.08E-01,2.09E-01,2.10E-01,2.09E-01,-4.67E-05,4.17E-04,-2.31E-04,-1.38E-04,8.79E-04,-2.13E-06,-3.10E-06,-2.06E-06,1.69E-07,7.67E-06,2.08E-01,5.47E-05,-2.99E-06,0.18,0.74,0.63,0.8,0.58,0.62,0.52,0.66,1.11,1.91,0.35,0.34,0.57,0.51,0.52,26.8,28.6,25,28.1,26,26.7,26.8,26,26.3,26.3
80,284.4,0.00711,-0.113,0.118,-0.182,0.119,2.593,2.942,2.503,2.735,3.798,5.296,15.7,443.2,57.4,65.3,-5.5,1788.1,2358.9,-204.7,-440.2,-430.9,-466.7,-956.1,216,2971.8,64.2,60.5,60.3,52.6,47.4,46.7,45.3,44,41.5,41.3,39,37.7,33.7,35,35.8,34.3,32.9,32.6,2.09E-01,2.06E-01,2.09E-01,2.09E-01,2.08E-01,-4.15E-05,1.29E-03,-2.08E-04,-1.34E-04,2.36E-03,-2.50E-06,-1.86E-06,2.58E-07,1.54E-07,1.27E-05,2.08E-01,1.48E-05,-1.87E-06,0.3,0.97,0.85,1.14,0.8,0.84,0.72,0.96,1.59,2.48,0.45,0.44,0.75,0.65,0.61,28.1,30.1,25.2,30.1,26,28.1,27.5,26.8,27.1,27.5
