s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,"Ion1A","Ion2A","Ion3A","Ion4A","Pho1A","Pho2A","Pho3A","Heat_Det_A","Stat_A_Vel","Stat_A_Temp","Ion1B","Ion2B","Ion3B","Ion4B","Pho1B","Pho2B","Pho3B","Heat_Det_B","Stat_B_Vel","Stat_B_Temp","Ion1C","Ion2C","Ion3C","Ion4C","Pho1C","Pho2C","Pho3C","Heat_Det_C","Stat_C_Vel","Stat_C_Temp","Ion1D","Ion2D","Ion3D","Ion4D","Pho1D","Pho2D","Pho3D","Heat_Det_D","Stat_D_Vel","Stat_D_Temp","Ion1E","Ion2E","Ion3E","Ion4E","Pho1E","Pho2E","Pho3E","Heat_Det_E","Stat_E_Vel","Stat_E_Temp","TCA_1","TCA_2","TCA_3","TCA_4","TCA_5","TCA_6","TCA_7","SMA_1","TCB_1","TCB_2","TCB_3","TCB_4","TCB_5","TCB_6","TCB_7","SMB_1","TCC_1","TCC_2","TCC_3","TCC_4","TCC_5","TCC_6","TCC_7","SMC_1","TCD_1","TCD_2","TCD_3","TCD_4","TCD_5","TCD_6","TCD_7","SMD_1","TCE_1","TCE_2","TCE_3","TCE_4","TCE_5","TCE_6","TCE_7","SME_1","TCF_1","TCF_2","TCF_3","TCF_4","TCF_5","TCF_6","TCF_7","SMF_1"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.414E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.495E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.141E-04, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.710E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.211E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.549E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.277E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.664E-04, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.567E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.371E-03, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.672E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.082E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 8.046E-04, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.425E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.530E-03, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.789E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.897E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.355E-04, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.281E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.735E-03, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.099E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.903E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.692E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.094E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.145E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.232E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 6.017E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.028E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.409E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.417E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.921E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.199E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.103E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 7.010E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.172E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.142E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.927E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.669E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.173E-02, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.107E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.099E+01, 0.000E+00
 8.031E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.242E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.100E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.853E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.584E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.765E-02, 2.102E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.102E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.109E+01, 2.113E+01, 5.401E-22, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 0.000E+00
