TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.60000E+01, 0.28340E+02, 0.28280E+02, 0.28150E+02, 0.27910E+02, 0.27100E+02, 0.26920E+02, 0.26550E+02, 0.27720E+02, 0.28030E+02, 0.27720E+02, 0.27540E+02, 0.27100E+02, 0.26860E+02, 0.26360E+02, 0.27350E+02, 0.27230E+02, 0.27290E+02, 0.27100E+02, 0.26730E+02, 0.26550E+02, 0.27660E+02, 0.26550E+02, 0.26860E+02, 0.26920E+02, 0.26670E+02, 0.26670E+02, 0.26490E+02, 0.26050E+02, 0.27290E+02, 0.27780E+02, 0.27410E+02, 0.27170E+02, 0.26980E+02, 0.26610E+02, 0.26360E+02, 0.27910E+02, 0.27410E+02, 0.27350E+02, 0.27170E+02, 0.26730E+02, 0.26550E+02, 0.26180E+02, 0.24810E+02, 0.26610E+02, 0.16956E-02, 0.99009E-03, 0.82911E-03, 0.00000E+00, 0.00000E+00, 0.13027E-02, 0.12369E-02, 0.00000E+00, 0.45074E-01, 0.20925E+02, 0.00000E+00, 0.54872E-01, 0.20925E+02, 0.00000E+00, 0.54012E+00, 0.53793E+02, 0.00000E+00, 0.55948E+01, 0.72697E+01, 0.15240E+04, 0.51720E+03, 0.43710E+04, 0.19670E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52380E+03, 0.44750E+04, 0.24410E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52580E+03, 0.45110E+04, 0.30190E+03, 0.24660E+02, 0.19860E+03, 0.90100E+03, 0.19990E+01, 0.15240E+04, 0.51830E+03, 0.46360E+04, 0.54480E+03, 0.22160E+02, 0.19850E+03, 0.88900E+03, 0.19160E+01, 0.70900E+03, 0.70000E+03, 0.76800E+03, 0.70300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53680E+01, 0.63620E+01, 0.61980E+01, 0.60220E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23510E+02
0.16000E+02, 0.28280E+02, 0.28280E+02, 0.28090E+02, 0.27910E+02, 0.27110E+02, 0.26860E+02, 0.26550E+02, 0.27660E+02, 0.28090E+02, 0.27720E+02, 0.27420E+02, 0.27040E+02, 0.26860E+02, 0.26360E+02, 0.27480E+02, 0.27350E+02, 0.27110E+02, 0.27040E+02, 0.26800E+02, 0.26490E+02, 0.26610E+02, 0.26550E+02, 0.26740E+02, 0.26980E+02, 0.26740E+02, 0.26610E+02, 0.26430E+02, 0.26120E+02, 0.27350E+02, 0.27790E+02, 0.27480E+02, 0.27230E+02, 0.26980E+02, 0.26610E+02, 0.26300E+02, 0.27910E+02, 0.27420E+02, 0.27350E+02, 0.27110E+02, 0.26740E+02, 0.26490E+02, 0.26240E+02, 0.24940E+02, 0.26610E+02, 0.28248E-03, 0.99009E-03, 0.82911E-03, 0.70132E-03, 0.00000E+00, 0.26057E-02, 0.12369E-02, 0.74050E-02, 0.61628E-01, 0.20925E+02, 0.28514E-02, 0.53915E-01, 0.20925E+02, 0.00000E+00, 0.55808E+00, 0.53793E+02, 0.00000E+00, 0.55839E+01, 0.72877E+01, 0.15240E+04, 0.51850E+03, 0.44220E+04, 0.19370E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51380E+03, 0.44620E+04, 0.23780E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52150E+03, 0.45100E+04, 0.31650E+03, 0.24660E+02, 0.18950E+03, 0.91300E+03,-0.19160E+01, 0.15240E+04, 0.51580E+03, 0.45780E+04, 0.54430E+03, 0.26660E+02, 0.20070E+03, 0.89000E+03,-0.19160E+01, 0.71600E+03, 0.73000E+03, 0.75900E+03, 0.71200E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53490E+01, 0.63990E+01, 0.62050E+01, 0.60380E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23510E+02
0.26000E+02, 0.28280E+02, 0.28280E+02, 0.28100E+02, 0.27910E+02, 0.27170E+02, 0.26860E+02, 0.26550E+02, 0.27600E+02, 0.28030E+02, 0.27730E+02, 0.27480E+02, 0.27110E+02, 0.26860E+02, 0.26430E+02, 0.27540E+02, 0.27170E+02, 0.27170E+02, 0.27050E+02, 0.26740E+02, 0.26550E+02, 0.27730E+02, 0.26610E+02, 0.26800E+02, 0.26920E+02, 0.26740E+02, 0.26610E+02, 0.26490E+02, 0.26120E+02, 0.27420E+02, 0.27730E+02, 0.27480E+02, 0.27170E+02, 0.26920E+02, 0.26610E+02, 0.26370E+02, 0.27910E+02, 0.27420E+02, 0.27360E+02, 0.27110E+02, 0.26800E+02, 0.26490E+02, 0.26240E+02, 0.24940E+02, 0.26550E+02, 0.00000E+00, 0.99009E-03, 0.82911E-03, 0.00000E+00, 0.00000E+00, 0.26057E-02, 0.24737E-02, 0.00000E+00, 0.58600E-01, 0.20925E+02, 0.00000E+00, 0.61718E-01, 0.20925E+02, 0.00000E+00, 0.55207E+00, 0.53770E+02, 0.00000E+00, 0.55730E+01, 0.72787E+01, 0.15240E+04, 0.51500E+03, 0.44350E+04, 0.19640E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51200E+03, 0.43910E+04, 0.25830E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52070E+03, 0.45010E+04, 0.35070E+03, 0.24580E+02, 0.19770E+03, 0.91400E+03, 0.20830E+01, 0.15240E+04, 0.51380E+03, 0.45790E+04, 0.54510E+03, 0.26660E+02, 0.19760E+03, 0.89100E+03, 0.20830E+01, 0.73600E+03, 0.72500E+03, 0.77500E+03, 0.77000E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53670E+01, 0.63670E+01, 0.61840E+01, 0.60110E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23520E+02
0.36000E+02, 0.28340E+02, 0.28340E+02, 0.28100E+02, 0.27970E+02, 0.27230E+02, 0.26920E+02, 0.26550E+02, 0.27670E+02, 0.28040E+02, 0.27790E+02, 0.27420E+02, 0.27110E+02, 0.26860E+02, 0.26430E+02, 0.27540E+02, 0.27230E+02, 0.27110E+02, 0.27050E+02, 0.26800E+02, 0.26490E+02, 0.26430E+02, 0.26610E+02, 0.26800E+02, 0.26990E+02, 0.26740E+02, 0.26610E+02, 0.26490E+02, 0.26120E+02, 0.27480E+02, 0.27730E+02, 0.27480E+02, 0.27110E+02, 0.26920E+02, 0.26610E+02, 0.26430E+02, 0.27790E+02, 0.27420E+02, 0.27420E+02, 0.27110E+02, 0.26800E+02, 0.26490E+02, 0.26240E+02, 0.25130E+02, 0.26610E+02, 0.28248E-03, 0.14854E-02, 0.82911E-03, 0.00000E+00, 0.00000E+00, 0.26057E-02, 0.00000E+00, 0.21274E-01, 0.57986E-01, 0.20925E+02, 0.98733E-03, 0.56776E-01, 0.20925E+02, 0.00000E+00, 0.56060E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72697E+01, 0.15240E+04, 0.51750E+03, 0.43990E+04, 0.19690E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51110E+03, 0.44580E+04, 0.25210E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52280E+03, 0.44640E+04, 0.27500E+03, 0.24580E+02, 0.19980E+03, 0.90000E+03, 0.50000E+00, 0.15240E+04, 0.51600E+03, 0.46210E+04, 0.53870E+03, 0.26660E+02, 0.19950E+03, 0.88900E+03, 0.41700E+00, 0.69560E+03, 0.74000E+03, 0.78200E+03, 0.72300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53710E+01, 0.63760E+01, 0.62120E+01, 0.60340E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23520E+02
0.46000E+02, 0.28350E+02, 0.28350E+02, 0.28160E+02, 0.28040E+02, 0.27170E+02, 0.26930E+02, 0.26560E+02, 0.27790E+02, 0.27980E+02, 0.27790E+02, 0.27480E+02, 0.27050E+02, 0.26870E+02, 0.26490E+02, 0.27420E+02, 0.27360E+02, 0.27110E+02, 0.26990E+02, 0.26800E+02, 0.26490E+02, 0.26180E+02, 0.26680E+02, 0.26740E+02, 0.26870E+02, 0.26740E+02, 0.26620E+02, 0.26370E+02, 0.26120E+02, 0.27420E+02, 0.27670E+02, 0.27480E+02, 0.27110E+02, 0.26930E+02, 0.26620E+02, 0.26370E+02, 0.27920E+02, 0.27480E+02, 0.27360E+02, 0.27240E+02, 0.26740E+02, 0.26490E+02, 0.26250E+02, 0.24580E+02, 0.26930E+02, 0.16956E-02, 0.14854E-02, 0.82911E-03, 0.00000E+00, 0.00000E+00, 0.26057E-02, 0.12369E-02, 0.00000E+00, 0.32598E-01, 0.20925E+02, 0.00000E+00, 0.65620E-01, 0.20925E+02, 0.00000E+00, 0.55009E+00, 0.53770E+02, 0.00000E+00, 0.55894E+01, 0.72787E+01, 0.15240E+04, 0.51990E+03, 0.44260E+04, 0.20410E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51590E+03, 0.44340E+04, 0.24580E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52100E+03, 0.44710E+04, 0.29920E+03, 0.24660E+02, 0.19840E+03, 0.91300E+03, 0.24990E+01, 0.15240E+04, 0.51480E+03, 0.46750E+04, 0.54390E+03, 0.26660E+02, 0.19820E+03, 0.88900E+03, 0.24160E+01, 0.74900E+03, 0.73800E+03, 0.78600E+03, 0.75900E+03, 0.15240E+04, 0.15240E+04, 0.10154E-02, 0.53580E+01, 0.63490E+01, 0.61700E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23520E+02
0.56000E+02, 0.28350E+02, 0.28350E+02, 0.28160E+02, 0.27920E+02, 0.27180E+02, 0.26930E+02, 0.26620E+02, 0.27730E+02, 0.28040E+02, 0.27790E+02, 0.27480E+02, 0.27110E+02, 0.26930E+02, 0.26370E+02, 0.27610E+02, 0.27360E+02, 0.27110E+02, 0.26990E+02, 0.26800E+02, 0.26430E+02, 0.26190E+02, 0.26620E+02, 0.26740E+02, 0.26930E+02, 0.26740E+02, 0.26620E+02, 0.26490E+02, 0.26120E+02, 0.27300E+02, 0.27730E+02, 0.27480E+02, 0.27110E+02, 0.26990E+02, 0.26620E+02, 0.26370E+02, 0.27980E+02, 0.27480E+02, 0.27420E+02, 0.27240E+02, 0.26800E+02, 0.26500E+02, 0.26190E+02, 0.24760E+02, 0.27050E+02, 0.00000E+00, 0.99009E-03, 0.82911E-03, 0.00000E+00, 0.00000E+00, 0.39086E-02, 0.49473E-02, 0.20727E-01, 0.54001E-01, 0.20925E+02, 0.00000E+00, 0.54092E-01, 0.20925E+02, 0.00000E+00, 0.56511E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72787E+01, 0.15240E+04, 0.51660E+03, 0.43670E+04, 0.20110E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51280E+03, 0.44360E+04, 0.25800E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52070E+03, 0.45140E+04, 0.31790E+03, 0.24580E+02, 0.20090E+03, 0.91300E+03,-0.15000E+01, 0.15240E+04, 0.51750E+03, 0.45810E+04, 0.54290E+03, 0.22160E+02, 0.21200E+03, 0.88900E+03,-0.14160E+01, 0.75200E+03, 0.74500E+03, 0.77700E+03, 0.71800E+03, 0.15240E+04, 0.15240E+04, 0.10154E-02, 0.53790E+01, 0.63480E+01, 0.61820E+01, 0.60150E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23520E+02
0.66000E+02, 0.28350E+02, 0.28290E+02, 0.28170E+02, 0.27920E+02, 0.27180E+02, 0.26990E+02, 0.26500E+02, 0.27730E+02, 0.28040E+02, 0.27730E+02, 0.27490E+02, 0.27060E+02, 0.26930E+02, 0.26440E+02, 0.27490E+02, 0.27360E+02, 0.27120E+02, 0.26930E+02, 0.26870E+02, 0.26500E+02, 0.26000E+02, 0.26680E+02, 0.26750E+02, 0.26930E+02, 0.26750E+02, 0.26620E+02, 0.26500E+02, 0.26190E+02, 0.27300E+02, 0.27730E+02, 0.27490E+02, 0.27180E+02, 0.26930E+02, 0.26620E+02, 0.26370E+02, 0.27920E+02, 0.27430E+02, 0.27360E+02, 0.27180E+02, 0.26810E+02, 0.26500E+02, 0.26190E+02, 0.24700E+02, 0.27360E+02, 0.28248E-03, 0.99009E-03, 0.82911E-03, 0.00000E+00, 0.00000E+00, 0.39086E-02, 0.74208E-02, 0.00000E+00, 0.66924E-01, 0.20925E+02, 0.11025E-01, 0.66046E-01, 0.20925E+02, 0.00000E+00, 0.54060E+00, 0.53793E+02, 0.00000E+00, 0.55894E+01, 0.72877E+01, 0.15240E+04, 0.51820E+03, 0.43830E+04, 0.20290E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51500E+03, 0.44540E+04, 0.25440E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52350E+03, 0.45450E+04, 0.30530E+03, 0.24660E+02, 0.19910E+03, 0.90000E+03, 0.11660E+01, 0.15240E+04, 0.51960E+03, 0.46210E+04, 0.54180E+03, 0.22160E+02, 0.19890E+03, 0.87700E+03, 0.10830E+01, 0.73400E+03, 0.72200E+03, 0.81900E+03, 0.74200E+03, 0.15240E+04, 0.15240E+04, 0.10154E-02, 0.53790E+01, 0.63640E+01, 0.61970E+01, 0.60050E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23530E+02
0.76000E+02, 0.28290E+02, 0.28290E+02, 0.28170E+02, 0.27920E+02, 0.27240E+02, 0.26990E+02, 0.26500E+02, 0.27800E+02, 0.27860E+02, 0.27740E+02, 0.27550E+02, 0.27060E+02, 0.26870E+02, 0.26380E+02, 0.27490E+02, 0.27370E+02, 0.27180E+02, 0.27060E+02, 0.26750E+02, 0.26500E+02, 0.26870E+02, 0.26560E+02, 0.26750E+02, 0.26870E+02, 0.26750E+02, 0.26620E+02, 0.26440E+02, 0.26130E+02, 0.27430E+02, 0.27610E+02, 0.27490E+02, 0.27180E+02, 0.26990E+02, 0.26620E+02, 0.26380E+02, 0.27920E+02, 0.27490E+02, 0.27490E+02, 0.27120E+02, 0.26810E+02, 0.26500E+02, 0.26250E+02, 0.25080E+02, 0.27490E+02, 0.28248E-03, 0.99009E-03, 0.16584E-02, 0.00000E+00, 0.00000E+00, 0.39086E-02, 0.37104E-02, 0.11736E-01, 0.53314E-01, 0.20925E+02, 0.00000E+00, 0.54175E-01, 0.20925E+02, 0.00000E+00, 0.55009E+00, 0.53793E+02, 0.00000E+00, 0.55894E+01, 0.72968E+01, 0.15240E+04, 0.51810E+03, 0.44640E+04, 0.20000E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51160E+03, 0.44060E+04, 0.25110E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52290E+03, 0.45490E+04, 0.30240E+03, 0.24660E+02, 0.20010E+03, 0.91200E+03, 0.00000E+00, 0.15240E+04, 0.51710E+03, 0.46870E+04, 0.54690E+03, 0.31490E+02, 0.20000E+03, 0.88900E+03,-0.58300E+00, 0.75200E+03, 0.70400E+03, 0.83500E+03, 0.74000E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53580E+01, 0.63660E+01, 0.61930E+01, 0.60140E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23530E+02
0.86000E+02, 0.28170E+02, 0.28360E+02, 0.28170E+02, 0.27990E+02, 0.27240E+02, 0.27000E+02, 0.26500E+02, 0.27620E+02, 0.27920E+02, 0.27680E+02, 0.27620E+02, 0.27120E+02, 0.26870E+02, 0.26440E+02, 0.27550E+02, 0.27240E+02, 0.27180E+02, 0.27120E+02, 0.26750E+02, 0.26440E+02, 0.27430E+02, 0.26690E+02, 0.26810E+02, 0.26940E+02, 0.26690E+02, 0.26560E+02, 0.26500E+02, 0.26130E+02, 0.27310E+02, 0.27680E+02, 0.27490E+02, 0.27240E+02, 0.26940E+02, 0.26630E+02, 0.26380E+02, 0.27860E+02, 0.27430E+02, 0.27430E+02, 0.27180E+02, 0.26810E+02, 0.26500E+02, 0.26260E+02, 0.25080E+02, 0.27860E+02, 0.31100E-02, 0.49495E-03, 0.16584E-02, 0.00000E+00, 0.00000E+00, 0.39086E-02, 0.49473E-02, 0.00000E+00, 0.40485E-01, 0.20925E+02, 0.83923E-02, 0.60064E-01, 0.20925E+02, 0.00000E+00, 0.54510E+00, 0.53793E+02, 0.00000E+00, 0.55785E+01, 0.72697E+01, 0.15240E+04, 0.51810E+03, 0.44690E+04, 0.18790E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51320E+03, 0.43730E+04, 0.24430E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51930E+03, 0.45200E+04, 0.32130E+03, 0.24660E+02, 0.19840E+03, 0.90300E+03, 0.91600E+00, 0.15240E+04, 0.51480E+03, 0.46440E+04, 0.54390E+03, 0.26660E+02, 0.19830E+03, 0.89100E+03, 0.91600E+00, 0.71700E+03, 0.74900E+03, 0.79300E+03, 0.71000E+03, 0.15240E+04, 0.15240E+04, 0.10154E-02, 0.53610E+01, 0.63790E+01, 0.62200E+01, 0.60120E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23530E+02
0.96000E+02, 0.28360E+02, 0.28420E+02, 0.28300E+02, 0.27990E+02, 0.27250E+02, 0.26940E+02, 0.26500E+02, 0.27740E+02, 0.27930E+02, 0.27800E+02, 0.27490E+02, 0.27180E+02, 0.26880E+02, 0.26440E+02, 0.27430E+02, 0.27310E+02, 0.27180E+02, 0.27000E+02, 0.26690E+02, 0.26500E+02, 0.27740E+02, 0.26690E+02, 0.26880E+02, 0.26940E+02, 0.26690E+02, 0.26630E+02, 0.26500E+02, 0.26190E+02, 0.27370E+02, 0.27560E+02, 0.27490E+02, 0.27180E+02, 0.27000E+02, 0.26630E+02, 0.26440E+02, 0.27800E+02, 0.27490E+02, 0.27370E+02, 0.27120E+02, 0.26880E+02, 0.26440E+02, 0.26190E+02, 0.25080E+02, 0.28110E+02, 0.28248E-03, 0.14854E-02, 0.16584E-02, 0.00000E+00, 0.00000E+00, 0.39086E-02, 0.61840E-02, 0.21827E-01, 0.54958E-01, 0.20925E+02, 0.00000E+00, 0.54352E-01, 0.20925E+02, 0.00000E+00, 0.54708E+00, 0.53770E+02, 0.00000E+00, 0.55894E+01, 0.72697E+01, 0.15240E+04, 0.51550E+03, 0.45060E+04, 0.19600E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51150E+03, 0.43990E+04, 0.24820E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51890E+03, 0.44410E+04, 0.31650E+03, 0.24660E+02, 0.19880E+03, 0.90000E+03, 0.15000E+01, 0.15240E+04, 0.51600E+03, 0.46540E+04, 0.54180E+03, 0.26660E+02, 0.19860E+03, 0.88900E+03, 0.15830E+01, 0.71300E+03, 0.70200E+03, 0.78300E+03, 0.75900E+03, 0.15240E+04, 0.15240E+04, 0.20311E-02, 0.53730E+01, 0.63770E+01, 0.61640E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23530E+02
