TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
0.0,28.4,28.4,28.2,28.0,27.2,27.0,26.6,27.8,28.0,27.7,27.6,27.0,26.9,26.4,27.4,27.4,27.2,27.0,26.9,26.6,26.1,26.6,26.7,26.9,26.7,26.6,26.4,26.1,27.4,27.8,27.4,27.2,26.9,26.6,26.4,27.9,27.4,27.4,27.2,26.8,26.6,26.2,24.8,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.1,0.0,5.6,7.3,1524.0,517.4,4410.0,197.6,27.8,0.0,0.0,0.0,1524.0,470.9,4422.0,240.6,22.3,0.0,0.0,0.0,1524.0,515.5,4542.0,300.8,24.7,201.1,913.0,-2.4,1524.0,514.4,4611.0,540.1,22.2,200.5,890.0,-2.3,749.0,716.0,742.0,748.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
10.0,28.3,28.4,28.2,27.9,27.1,26.9,26.6,27.6,28.2,27.7,27.5,27.0,26.9,26.4,27.5,27.4,27.2,27.0,26.7,26.5,26.6,26.6,26.8,26.9,26.7,26.6,26.5,26.0,27.4,27.8,27.4,27.2,27.0,26.6,26.4,27.9,27.4,27.4,27.2,26.7,26.5,26.2,24.9,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.3,4443.0,194.4,27.8,0.0,0.0,0.0,1524.0,513.8,4427.0,258.8,22.3,0.0,0.0,0.0,1524.0,522.4,4551.0,306.3,24.7,197.8,913.0,2.5,1524.0,517.8,4583.0,541.4,26.7,197.8,890.0,2.5,665.4,720.0,792.0,775.0,1524.0,1524.0,0.0,5.3,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
20.0,28.3,28.3,28.2,27.9,27.2,26.9,26.6,27.8,28.0,27.7,27.5,27.1,26.9,26.4,27.5,27.3,27.2,27.0,26.8,26.5,26.7,26.7,26.7,27.0,26.7,26.6,26.4,26.2,27.4,27.7,27.5,27.2,27.0,26.6,26.4,27.9,27.4,27.4,27.2,26.8,26.5,26.2,24.9,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,520.4,4466.0,202.2,28.0,0.0,0.0,0.0,1524.0,516.8,4402.0,246.3,22.3,0.0,0.0,0.0,1524.0,518.1,4549.0,302.8,24.7,189.4,901.0,-2.2,1524.0,513.8,4644.0,539.9,26.7,212.4,890.0,-2.0,716.0,712.0,815.0,754.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
30.0,28.3,28.3,28.2,28.0,27.2,26.9,26.6,27.7,27.9,27.7,27.5,27.1,26.9,26.5,27.7,27.3,27.2,27.0,26.8,26.5,26.6,26.6,26.7,27.0,26.7,26.6,26.5,26.1,27.4,27.7,27.5,27.2,27.0,26.6,26.4,28.0,27.4,27.4,27.2,26.9,26.5,26.2,24.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.8,4388.0,194.5,32.8,0.1,0.0,0.1,1524.0,513.7,4389.0,248.6,22.3,0.0,0.0,0.0,1524.0,522.6,4521.0,336.4,24.7,197.7,913.0,2.6,1524.0,517.9,4625.0,541.7,26.7,197.7,890.0,2.6,702.0,740.0,773.0,717.0,1524.0,1524.0,0.0,5.3,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
40.0,28.3,28.4,28.2,28.0,27.2,26.9,26.6,27.7,28.0,27.8,27.5,27.1,26.9,26.4,27.5,27.4,27.2,27.1,26.9,26.5,26.4,26.7,26.7,26.9,26.7,26.6,26.5,26.1,27.4,27.7,27.5,27.1,27.0,26.6,26.4,27.9,27.5,27.4,27.2,26.9,26.5,26.2,24.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.5,4401.0,192.8,27.8,0.0,0.0,0.0,1524.0,513.6,4492.0,248.4,22.3,0.0,0.0,0.0,1524.0,522.7,4482.0,321.5,24.7,201.1,901.0,-1.8,1524.0,515.1,4630.0,539.9,26.7,212.4,889.0,-1.8,714.0,714.0,796.0,694.3,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.5
50.0,28.4,28.3,28.2,28.0,27.2,26.9,26.6,27.8,28.0,27.7,27.5,27.1,26.9,26.4,27.5,27.2,27.2,27.1,26.7,26.4,27.4,26.6,26.8,26.9,26.7,26.6,26.5,26.1,27.3,27.7,27.5,27.1,27.0,26.6,26.4,28.0,27.4,27.4,27.2,26.8,26.5,26.3,24.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.9,4317.0,193.2,28.0,0.0,0.0,0.1,1524.0,512.7,4426.0,248.3,22.3,0.0,0.0,0.0,1524.0,521.1,4502.0,339.2,24.7,198.7,912.0,1.8,1524.0,517.6,4627.0,538.1,26.7,199.2,900.0,0.8,694.5,683.1,820.0,705.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
60.0,28.4,28.3,28.2,27.9,27.2,27.0,26.6,27.7,28.0,27.8,27.5,27.1,26.9,26.4,27.6,27.3,27.1,27.1,26.8,26.5,26.3,26.6,26.7,27.0,26.7,26.6,26.5,26.1,27.3,27.7,27.5,27.2,26.9,26.6,26.4,28.0,27.4,27.4,27.2,26.7,26.5,26.3,25.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,517.7,4413.0,197.0,27.8,0.0,0.0,0.0,1524.0,518.2,4425.0,258.8,22.3,0.0,0.0,0.0,1524.0,520.1,4565.0,318.3,24.7,200.9,913.0,-1.5,1524.0,516.8,4617.0,538.1,22.2,212.1,889.0,-1.4,715.0,744.0,797.0,755.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.1,0.0,0.0,0.0,0.0,23.5
70.0,28.3,28.3,28.1,27.9,27.2,27.0,26.5,27.9,28.0,27.7,27.6,27.2,26.9,26.4,27.4,27.2,27.2,27.1,26.7,26.4,27.7,26.6,26.8,26.9,26.7,26.6,26.5,26.1,27.4,27.7,27.4,27.2,27.0,26.6,26.4,27.9,27.4,27.4,27.2,26.7,26.5,26.2,25.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,515.6,4478.0,189.9,27.8,0.0,0.0,0.0,1524.0,512.9,4407.0,245.3,22.3,0.0,0.0,0.0,1524.0,519.1,4459.0,348.2,24.7,199.6,915.0,-0.8,1524.0,513.5,4615.0,543.4,31.5,199.3,879.0,-0.8,703.0,736.0,806.0,745.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
80.0,28.3,28.4,28.2,28.0,27.2,27.0,26.5,27.7,28.0,27.8,27.7,27.1,26.9,26.4,27.5,27.4,27.2,27.1,26.8,26.5,27.0,26.6,26.8,27.0,26.8,26.6,26.5,26.1,27.4,27.7,27.5,27.2,27.0,26.6,26.4,27.9,27.4,27.4,27.1,26.8,26.5,26.3,25.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,516.1,4428.0,190.4,28.0,0.0,0.0,0.0,1524.0,516.6,4478.0,263.3,22.3,0.0,0.0,0.0,1524.0,520.1,4543.0,288.4,24.7,198.8,912.0,1.5,1524.0,517.1,4654.0,538.4,31.6,198.6,889.0,1.4,711.0,738.0,748.0,740.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
90.0,28.3,28.3,28.3,28.0,27.1,26.9,26.5,27.6,28.0,27.7,27.5,27.1,26.9,26.4,27.5,27.3,27.2,27.0,26.8,26.4,27.5,26.7,26.8,27.0,26.6,26.6,26.5,26.3,27.3,27.7,27.4,27.2,27.0,26.6,26.4,27.8,27.4,27.4,27.1,26.9,26.5,26.3,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,514.4,4350.0,189.9,23.3,0.0,0.0,0.0,1524.0,513.6,4404.0,252.8,22.3,0.0,0.0,0.0,1524.0,520.7,4494.0,339.7,24.7,197.7,914.0,2.7,1524.0,515.5,4635.0,539.5,26.5,209.7,890.0,2.4,743.0,737.0,772.0,721.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.5
