TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.40000E+01, 0.26430E+02, 0.26490E+02, 0.26240E+02, 0.25750E+02, 0.24880E+02, 0.24630E+02, 0.24260E+02, 0.26490E+02, 0.26490E+02, 0.26180E+02, 0.25930E+02, 0.25250E+02, 0.24880E+02, 0.24880E+02, 0.25810E+02, 0.25500E+02, 0.25380E+02, 0.25010E+02, 0.24760E+02, 0.24510E+02, 0.24940E+02, 0.26000E+02, 0.26000E+02, 0.26060E+02, 0.24940E+02, 0.24760E+02, 0.24630E+02, 0.24260E+02, 0.25190E+02, 0.25310E+02, 0.25380E+02, 0.25190E+02, 0.25010E+02, 0.24570E+02, 0.24260E+02, 0.25620E+02, 0.25620E+02, 0.25190E+02, 0.25130E+02, 0.24880E+02, 0.24510E+02, 0.24140E+02, 0.23640E+02, 0.25440E+02, 0.23950E+02, 0.24260E+02, 0.00000E+00, 0.46704E-02, 0.20799E-02, 0.00000E+00, 0.00000E+00, 0.10226E-02, 0.17849E-02, 0.49122E-03, 0.00000E+00, 0.98550E-03, 0.65578E-02, 0.00000E+00, 0.46848E-02, 0.00000E+00, 0.50399E-01, 0.20975E+02, 0.00000E+00, 0.36609E-01, 0.21002E+02, 0.00000E+00, 0.59070E-01, 0.20926E+02, 0.24717E-02, 0.24507E-01, 0.20950E+02, 0.50400E+03, 0.17940E+04, 0.28040E+03, 0.37480E+01, 0.90000E+02, 0.84400E+03,-0.22490E+01, 0.52270E+03, 0.19810E+04, 0.42450E+03, 0.15740E+02, 0.16600E+03, 0.71900E+03,-0.52480E+01, 0.53740E+03, 0.21500E+04, 0.35450E+03, 0.34400E+02, 0.43320E+01, 0.64440E+03,-0.11160E+02, 0.00000E+00, 0.48920E+03,-0.37480E+02,-0.16290E+03, 0.11860E+03, 0.76300E+03, 0.15830E+01, 0.52710E+03, 0.16260E+04, 0.23480E+03, 0.74000E+02, 0.71100E+03, 0.68060E+03, 0.66600E+03, 0.71300E+03, 0.15220E+04, 0.47080E+03, 0.12570E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59970E+01, 0.59720E+01, 0.59960E+01, 0.89500E+01, 0.59460E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22900E+02
0.14000E+02, 0.26490E+02, 0.26490E+02, 0.26240E+02, 0.25810E+02, 0.24820E+02, 0.24640E+02, 0.24330E+02, 0.26550E+02, 0.26430E+02, 0.26120E+02, 0.26060E+02, 0.25190E+02, 0.24880E+02, 0.24820E+02, 0.25750E+02, 0.25500E+02, 0.25380E+02, 0.25070E+02, 0.24760E+02, 0.24510E+02, 0.24940E+02, 0.26000E+02, 0.26000E+02, 0.26000E+02, 0.24950E+02, 0.24760E+02, 0.24640E+02, 0.24260E+02, 0.25190E+02, 0.25250E+02, 0.25320E+02, 0.25250E+02, 0.24950E+02, 0.24640E+02, 0.24260E+02, 0.25630E+02, 0.25630E+02, 0.25190E+02, 0.25070E+02, 0.24880E+02, 0.24510E+02, 0.24140E+02, 0.23520E+02, 0.25500E+02, 0.24020E+02, 0.24760E+02, 0.00000E+00, 0.31135E-02, 0.69318E-03, 0.93240E-02, 0.00000E+00, 0.00000E+00, 0.62497E-02, 0.49122E-03, 0.00000E+00, 0.29572E-02, 0.94723E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49888E-01, 0.20975E+02, 0.52795E-03, 0.28650E-01, 0.20950E+02, 0.00000E+00, 0.53540E-01, 0.20950E+02, 0.44298E-02, 0.25647E-01, 0.20974E+02, 0.50360E+03, 0.17080E+04, 0.28150E+03,-0.14660E+02, 0.19710E+03, 0.83000E+03,-0.18330E+01, 0.50880E+03, 0.22830E+04, 0.41350E+03, 0.10050E+03,-0.95800E+01, 0.72800E+03,-0.41650E+01, 0.51080E+03, 0.20900E+04, 0.35690E+03, 0.10180E+03, 0.73700E+02, 0.68710E+03,-0.41650E+01, 0.00000E+00, 0.46310E+03,-0.11200E+03,-0.29000E+03, 0.99300E+02, 0.75900E+03,-0.10830E+01, 0.50600E+03, 0.16920E+04, 0.23670E+03, 0.97000E+02, 0.67670E+03, 0.71200E+03, 0.72400E+03, 0.70900E+03, 0.15220E+04, 0.47130E+03, 0.12570E+03, 0.83000E-01, 0.00000E+00, 0.45933E-02, 0.59800E+01, 0.59790E+01, 0.59820E+01, 0.91700E+01, 0.59590E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22900E+02
0.24000E+02, 0.26430E+02, 0.26500E+02, 0.26310E+02, 0.25750E+02, 0.24890E+02, 0.24640E+02, 0.24330E+02, 0.26560E+02, 0.26430E+02, 0.26120E+02, 0.25880E+02, 0.25130E+02, 0.24890E+02, 0.24820E+02, 0.25570E+02, 0.25570E+02, 0.25440E+02, 0.25070E+02, 0.24890E+02, 0.24510E+02, 0.25010E+02, 0.26060E+02, 0.25940E+02, 0.26120E+02, 0.25010E+02, 0.24820E+02, 0.24640E+02, 0.24330E+02, 0.25260E+02, 0.25320E+02, 0.25380E+02, 0.25200E+02, 0.25010E+02, 0.24640E+02, 0.24270E+02, 0.25570E+02, 0.25510E+02, 0.25130E+02, 0.25070E+02, 0.24950E+02, 0.24510E+02, 0.24080E+02, 0.23400E+02, 0.25510E+02, 0.24020E+02, 0.24890E+02, 0.00000E+00, 0.77807E-03, 0.20799E-02, 0.55939E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49122E-03, 0.00000E+00, 0.19716E-02, 0.21863E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50317E-01, 0.21024E+02, 0.00000E+00, 0.35017E-01, 0.20769E+02, 0.00000E+00, 0.57497E-01, 0.20926E+02, 0.56384E-02, 0.25647E-01, 0.20950E+02, 0.50850E+03, 0.16910E+04, 0.26010E+03, 0.93500E+02, 0.67560E+02, 0.83200E+03,-0.85000E+01, 0.50980E+03, 0.24430E+04, 0.42120E+03, 0.35990E+02, 0.12390E+03, 0.76700E+03,-0.20820E+01, 0.51750E+03, 0.19270E+04, 0.36080E+03, 0.86600E+02, 0.59730E+02, 0.64570E+03,-0.59140E+01, 0.00000E+00, 0.48230E+03,-0.16870E+03,-0.19280E+03, 0.10660E+03, 0.74700E+03,-0.29150E+01, 0.50840E+03, 0.18720E+04, 0.24290E+03, 0.92500E+01, 0.70900E+03, 0.70900E+03, 0.68510E+03, 0.67860E+03, 0.15220E+04, 0.47530E+03, 0.12890E+03, 0.83000E-01, 0.59801E-02, 0.00000E+00, 0.59810E+01, 0.59860E+01, 0.59760E+01, 0.87900E+01, 0.59610E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22900E+02
0.34000E+02, 0.26500E+02, 0.26500E+02, 0.26250E+02, 0.25750E+02, 0.24950E+02, 0.24640E+02, 0.24390E+02, 0.26560E+02, 0.26500E+02, 0.26130E+02, 0.25880E+02, 0.25200E+02, 0.24950E+02, 0.24830E+02, 0.25750E+02, 0.25570E+02, 0.25510E+02, 0.25010E+02, 0.24890E+02, 0.24520E+02, 0.24950E+02, 0.26000E+02, 0.25940E+02, 0.26250E+02, 0.25010E+02, 0.24760E+02, 0.24640E+02, 0.24390E+02, 0.25140E+02, 0.25260E+02, 0.25380E+02, 0.25260E+02, 0.25070E+02, 0.24640E+02, 0.24270E+02, 0.25630E+02, 0.25570E+02, 0.25140E+02, 0.25070E+02, 0.25010E+02, 0.24520E+02, 0.24140E+02, 0.23400E+02, 0.25630E+02, 0.24020E+02, 0.24580E+02, 0.00000E+00, 0.23349E-02, 0.27730E-02, 0.55939E-02, 0.00000E+00, 0.00000E+00, 0.89298E-02, 0.49122E-03, 0.39064E-03, 0.39429E-02, 0.27686E-01, 0.41980E-02, 0.00000E+00, 0.00000E+00, 0.50655E-01, 0.21000E+02, 0.00000E+00, 0.27854E-01, 0.20821E+02, 0.00000E+00, 0.56347E-01, 0.20926E+02, 0.26712E-02, 0.24507E-01, 0.20950E+02, 0.50300E+03, 0.19310E+04, 0.29200E+03, 0.11010E+03, 0.90500E+02, 0.85700E+03,-0.59140E+01, 0.50700E+03, 0.20580E+04, 0.42440E+03,-0.13330E+01,-0.21990E+02, 0.74500E+03,-0.20820E+01, 0.50990E+03, 0.19100E+04, 0.36660E+03, 0.78900E+02,-0.36400E+02, 0.64100E+03,-0.11660E+02, 0.00000E+00, 0.55300E+03,-0.85400E+02,-0.20090E+03, 0.12140E+03, 0.76400E+03, 0.25820E+01, 0.50570E+03, 0.16440E+04, 0.24010E+03, 0.14580E+02, 0.71100E+03, 0.72000E+03, 0.71500E+03, 0.71000E+03, 0.15220E+04, 0.46660E+03, 0.12430E+03, 0.83000E-01, 0.22422E-02, 0.45933E-02, 0.59570E+01, 0.59590E+01, 0.59630E+01, 0.88200E+01, 0.59360E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.22900E+02
0.44000E+02, 0.26500E+02, 0.26500E+02, 0.26250E+02, 0.25750E+02, 0.24890E+02, 0.24640E+02, 0.24390E+02, 0.26560E+02, 0.26500E+02, 0.26130E+02, 0.25880E+02, 0.25260E+02, 0.25010E+02, 0.24760E+02, 0.25690E+02, 0.25630E+02, 0.25380E+02, 0.25010E+02, 0.24760E+02, 0.24640E+02, 0.24890E+02, 0.25880E+02, 0.26000E+02, 0.26250E+02, 0.24890E+02, 0.24830E+02, 0.24640E+02, 0.24270E+02, 0.25140E+02, 0.25260E+02, 0.25260E+02, 0.25260E+02, 0.25070E+02, 0.24640E+02, 0.24330E+02, 0.25690E+02, 0.25570E+02, 0.25140E+02, 0.25070E+02, 0.25010E+02, 0.24580E+02, 0.24140E+02, 0.23520E+02, 0.25820E+02, 0.24020E+02, 0.24210E+02, 0.00000E+00, 0.15564E-02, 0.13867E-02, 0.27969E-02, 0.00000E+00, 0.00000E+00, 0.98231E-02, 0.49122E-03, 0.39101E-02, 0.29572E-02, 0.00000E+00, 0.83942E-03, 0.00000E+00, 0.10696E-03, 0.50481E-01, 0.21000E+02, 0.52795E-03, 0.31038E-01, 0.20950E+02, 0.00000E+00, 0.55556E-01, 0.20926E+02, 0.28706E-02, 0.25647E-01, 0.20974E+02, 0.50490E+03, 0.17020E+04, 0.26900E+03, 0.44150E+01, 0.16880E+03, 0.85500E+03,-0.17490E+01, 0.50770E+03, 0.19750E+04, 0.42880E+03,-0.21910E+02, 0.52310E+02, 0.73200E+03,-0.47480E+01, 0.51000E+03, 0.18940E+04, 0.35000E+03, 0.10350E+03, 0.69220E+02, 0.67370E+03,-0.13330E+02, 0.00000E+00, 0.54890E+03,-0.19330E+03,-0.35270E+03, 0.14180E+03, 0.76500E+03,-0.14990E+01, 0.50550E+03, 0.17300E+04, 0.23470E+03, 0.33320E+02, 0.65800E+03, 0.71600E+03, 0.70100E+03, 0.74600E+03, 0.15220E+04, 0.46750E+03, 0.12340E+03, 0.83000E-01, 0.22422E-02, 0.00000E+00, 0.60020E+01, 0.59540E+01, 0.59890E+01, 0.91500E+01, 0.59420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22900E+02
0.54000E+02, 0.26440E+02, 0.26500E+02, 0.26250E+02, 0.25760E+02, 0.24830E+02, 0.24580E+02, 0.24390E+02, 0.26500E+02, 0.26500E+02, 0.26130E+02, 0.25880E+02, 0.25200E+02, 0.25010E+02, 0.24640E+02, 0.25820E+02, 0.25630E+02, 0.25390E+02, 0.25010E+02, 0.24770E+02, 0.24640E+02, 0.24890E+02, 0.26000E+02, 0.26000E+02, 0.25880E+02, 0.24950E+02, 0.24770E+02, 0.24640E+02, 0.24330E+02, 0.25140E+02, 0.25260E+02, 0.25320E+02, 0.25260E+02, 0.25010E+02, 0.24640E+02, 0.24270E+02, 0.25630E+02, 0.25510E+02, 0.25200E+02, 0.25140E+02, 0.25010E+02, 0.24640E+02, 0.24080E+02, 0.23590E+02, 0.26190E+02, 0.23960E+02, 0.24150E+02, 0.00000E+00, 0.00000E+00, 0.69320E-02, 0.37290E-02, 0.00000E+00, 0.00000E+00, 0.53565E-02, 0.54055E-02, 0.19542E-02, 0.29572E-02, 0.00000E+00, 0.75570E-02, 0.00000E+00, 0.00000E+00, 0.51247E-01, 0.20975E+02, 0.00000E+00, 0.33425E-01, 0.20743E+02, 0.00000E+00, 0.54416E-01, 0.20950E+02, 0.85815E-03, 0.26217E-01, 0.20999E+02, 0.50130E+03, 0.17270E+04, 0.28460E+03,-0.92500E+01, 0.14650E+03, 0.84700E+03,-0.12500E+01, 0.50450E+03, 0.22210E+04, 0.41670E+03, 0.10720E+03,-0.50060E+02, 0.73400E+03, 0.83000E-01, 0.49630E+03, 0.20920E+04, 0.36250E+03, 0.10170E+03, 0.70900E+02, 0.67590E+03,-0.58310E+01, 0.83000E-01, 0.42380E+03,-0.30850E+03,-0.24210E+03, 0.13180E+03, 0.74800E+03,-0.10830E+01, 0.50200E+03, 0.17150E+04, 0.23930E+03, 0.10560E+03, 0.65910E+03, 0.71200E+03, 0.68850E+03, 0.69720E+03, 0.15220E+04, 0.47270E+03, 0.12610E+03, 0.00000E+00, 0.22422E-02, 0.45933E-02, 0.60000E+01, 0.59720E+01, 0.59990E+01, 0.91700E+01, 0.59300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22910E+02
0.64000E+02, 0.26500E+02, 0.26500E+02, 0.26320E+02, 0.25880E+02, 0.24890E+02, 0.24640E+02, 0.24400E+02, 0.26500E+02, 0.26500E+02, 0.26130E+02, 0.25880E+02, 0.25200E+02, 0.24950E+02, 0.24770E+02, 0.25760E+02, 0.25760E+02, 0.25390E+02, 0.25020E+02, 0.24830E+02, 0.24580E+02, 0.24950E+02, 0.26070E+02, 0.26010E+02, 0.25880E+02, 0.24890E+02, 0.24830E+02, 0.24640E+02, 0.24330E+02, 0.25140E+02, 0.25330E+02, 0.25330E+02, 0.25260E+02, 0.25020E+02, 0.24580E+02, 0.24270E+02, 0.25700E+02, 0.25510E+02, 0.25140E+02, 0.25200E+02, 0.24950E+02, 0.24520E+02, 0.24150E+02, 0.23590E+02, 0.26560E+02, 0.23900E+02, 0.24210E+02, 0.00000E+00, 0.00000E+00, 0.55459E-02, 0.55939E-02, 0.00000E+00, 0.00000E+00, 0.89298E-02, 0.49122E-03, 0.19542E-02, 0.39429E-02, 0.00000E+00, 0.58776E-02, 0.00000E+00, 0.00000E+00, 0.50144E-01, 0.20975E+02, 0.00000E+00, 0.38200E-01, 0.20743E+02, 0.00000E+00, 0.56611E-01, 0.20926E+02, 0.13114E-02, 0.24507E-01, 0.20950E+02, 0.51020E+03, 0.19450E+04, 0.28680E+03, 0.95400E+02,-0.33820E+02, 0.85600E+03,-0.57480E+01, 0.50790E+03, 0.20020E+04, 0.41630E+03,-0.13160E+02,-0.63390E+02, 0.75800E+03,-0.27490E+01, 0.52960E+03, 0.15930E+04, 0.36180E+03,-0.40820E+01, 0.63970E+02, 0.68360E+03,-0.50810E+01, 0.00000E+00, 0.47120E+03,-0.28310E+03,-0.27380E+03, 0.15270E+03, 0.76400E+03, 0.75000E+00, 0.51150E+03, 0.17700E+04, 0.23910E+03, 0.11080E+03, 0.68410E+03, 0.71400E+03, 0.66630E+03, 0.73100E+03, 0.15220E+04, 0.47020E+03, 0.12570E+03, 0.00000E+00, 0.22422E-02, 0.23000E-01, 0.59760E+01, 0.59590E+01, 0.59770E+01, 0.89400E+01, 0.59490E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22910E+02
0.74000E+02, 0.26560E+02, 0.26500E+02, 0.26320E+02, 0.25820E+02, 0.24890E+02, 0.24650E+02, 0.24400E+02, 0.26560E+02, 0.26500E+02, 0.26190E+02, 0.25880E+02, 0.25140E+02, 0.25020E+02, 0.24650E+02, 0.25820E+02, 0.25700E+02, 0.25390E+02, 0.25080E+02, 0.24830E+02, 0.24520E+02, 0.25020E+02, 0.26070E+02, 0.26070E+02, 0.26070E+02, 0.24960E+02, 0.24830E+02, 0.24650E+02, 0.24400E+02, 0.25200E+02, 0.25330E+02, 0.25330E+02, 0.25270E+02, 0.25020E+02, 0.24710E+02, 0.24340E+02, 0.25640E+02, 0.25510E+02, 0.25270E+02, 0.25200E+02, 0.24960E+02, 0.24650E+02, 0.24210E+02, 0.23530E+02, 0.27370E+02, 0.23900E+02, 0.24830E+02, 0.00000E+00, 0.00000E+00, 0.97034E-02, 0.83911E-02, 0.00000E+00, 0.00000E+00, 0.53565E-02, 0.49122E-03, 0.15630E-02, 0.39429E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49970E-01, 0.20975E+02, 0.00000E+00, 0.35017E-01, 0.21002E+02, 0.00000E+00, 0.53804E-01, 0.20950E+02, 0.15108E-02, 0.26217E-01, 0.20999E+02, 0.50380E+03, 0.17810E+04, 0.29210E+03, 0.30820E+01, 0.18900E+03, 0.84100E+03,-0.58300E+00, 0.51050E+03, 0.20750E+04, 0.41760E+03, 0.96200E+02,-0.52480E+01, 0.72100E+03,-0.58310E+01, 0.51590E+03, 0.20060E+04, 0.35270E+03, 0.35820E+01, 0.19850E+03, 0.63610E+03,-0.47480E+01, 0.83000E-01, 0.48780E+03,-0.12090E+03,-0.28270E+03, 0.12080E+03, 0.75200E+03, 0.19160E+01, 0.50540E+03, 0.16380E+04, 0.24000E+03, 0.33300E+00, 0.66970E+03, 0.68480E+03, 0.71800E+03, 0.74700E+03, 0.15220E+04, 0.46640E+03, 0.12160E+03, 0.83000E-01, 0.00000E+00, 0.45933E-02, 0.60050E+01, 0.59510E+01, 0.59940E+01, 0.89900E+01, 0.59560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.22910E+02
0.84000E+02, 0.26500E+02, 0.26500E+02, 0.26320E+02, 0.25820E+02, 0.24960E+02, 0.24650E+02, 0.24400E+02, 0.26570E+02, 0.26500E+02, 0.26190E+02, 0.25880E+02, 0.25140E+02, 0.25020E+02, 0.24770E+02, 0.25820E+02, 0.25640E+02, 0.25450E+02, 0.25080E+02, 0.24890E+02, 0.24520E+02, 0.24960E+02, 0.26130E+02, 0.26130E+02, 0.26130E+02, 0.24890E+02, 0.24830E+02, 0.24650E+02, 0.24400E+02, 0.25140E+02, 0.25270E+02, 0.25270E+02, 0.25270E+02, 0.25020E+02, 0.24710E+02, 0.24400E+02, 0.25640E+02, 0.25510E+02, 0.25270E+02, 0.25140E+02, 0.24960E+02, 0.24650E+02, 0.24150E+02, 0.23660E+02, 0.28600E+02, 0.23900E+02, 0.24400E+02, 0.00000E+00, 0.15564E-02, 0.55459E-02, 0.74590E-02, 0.41227E-02, 0.00000E+00, 0.00000E+00, 0.49122E-03, 0.00000E+00, 0.59149E-02, 0.00000E+00, 0.58776E-02, 0.00000E+00, 0.00000E+00, 0.51339E-01, 0.20975E+02, 0.00000E+00, 0.35813E-01, 0.20976E+02, 0.00000E+00, 0.56178E-01, 0.20926E+02, 0.26712E-02, 0.24507E-01, 0.20974E+02, 0.50420E+03, 0.19240E+04, 0.28990E+03, 0.46060E+02, 0.17710E+03, 0.85500E+03,-0.55810E+01, 0.50510E+03, 0.20450E+04, 0.41770E+03,-0.93300E+01,-0.72600E+02, 0.73800E+03,-0.38320E+01, 0.50760E+03, 0.19290E+04, 0.36290E+03, 0.10960E+03, 0.80800E+01, 0.65990E+03,-0.14910E+02, 0.83000E-01, 0.49260E+03,-0.17810E+03,-0.21850E+03,-0.65310E+02, 0.76500E+03, 0.20820E+01, 0.50670E+03, 0.16430E+04, 0.22160E+03, 0.10330E+02, 0.65760E+03, 0.68670E+03, 0.67910E+03, 0.72600E+03, 0.15220E+04, 0.46910E+03, 0.12290E+03, 0.83000E-01, 0.00000E+00, 0.45933E-02, 0.60020E+01, 0.59320E+01, 0.59840E+01, 0.91600E+01, 0.59500E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22910E+02
0.94000E+02, 0.26510E+02, 0.26510E+02, 0.26380E+02, 0.25760E+02, 0.24900E+02, 0.24650E+02, 0.24460E+02, 0.26570E+02, 0.26570E+02, 0.26130E+02, 0.26010E+02, 0.25270E+02, 0.24960E+02, 0.24770E+02, 0.25820E+02, 0.25640E+02, 0.25450E+02, 0.25140E+02, 0.24900E+02, 0.24520E+02, 0.24960E+02, 0.26010E+02, 0.26130E+02, 0.26070E+02, 0.24900E+02, 0.24770E+02, 0.24710E+02, 0.24400E+02, 0.25140E+02, 0.25330E+02, 0.25270E+02, 0.25270E+02, 0.25020E+02, 0.24710E+02, 0.24400E+02, 0.25640E+02, 0.25580E+02, 0.25270E+02, 0.25140E+02, 0.24900E+02, 0.24650E+02, 0.24150E+02, 0.23410E+02, 0.30890E+02, 0.23970E+02, 0.24900E+02, 0.00000E+00, 0.77807E-03, 0.41595E-02, 0.74590E-02, 0.00000E+00, 0.00000E+00, 0.62497E-02, 0.00000E+00, 0.27361E-02, 0.78873E-02, 0.00000E+00, 0.58776E-02, 0.46848E-02, 0.00000E+00, 0.50828E-01, 0.21000E+02, 0.00000E+00, 0.36609E-01, 0.20847E+02, 0.00000E+00, 0.55999E-01, 0.20926E+02, 0.37287E-02, 0.24507E-01, 0.20974E+02, 0.50500E+03, 0.19560E+04, 0.28350E+03, 0.10500E+03, 0.82400E+02, 0.85600E+03,-0.56640E+01, 0.50580E+03, 0.20160E+04, 0.42360E+03, 0.39980E+01,-0.41600E+00, 0.74700E+03,-0.24990E+01, 0.50700E+03, 0.21020E+04, 0.33670E+03, 0.72600E+02,-0.30570E+02, 0.62420E+03,-0.24160E+01, 0.83000E-01, 0.55560E+03,-0.11180E+03,-0.35030E+03, 0.14550E+03, 0.76500E+03,-0.17490E+01, 0.50690E+03, 0.17190E+04, 0.23550E+03, 0.15580E+02, 0.67410E+03, 0.71500E+03, 0.66670E+03, 0.72800E+03, 0.15220E+04, 0.46840E+03, 0.12590E+03, 0.83000E-01, 0.00000E+00, 0.91900E-02, 0.60030E+01, 0.59770E+01, 0.59970E+01, 0.87900E+01, 0.59290E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.22910E+02
