TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.30000E+01, 0.29080E+02, 0.29140E+02, 0.28960E+02, 0.28770E+02, 0.27970E+02, 0.27780E+02, 0.27600E+02, 0.29140E+02, 0.29140E+02, 0.28710E+02, 0.28280E+02, 0.28030E+02, 0.27840E+02, 0.27100E+02, 0.28590E+02, 0.28460E+02, 0.28150E+02, 0.28030E+02, 0.27780E+02, 0.27410E+02, 0.28710E+02, 0.28770E+02, 0.28770E+02, 0.28340E+02, 0.27840E+02, 0.27530E+02, 0.27290E+02, 0.26980E+02, 0.28150E+02, 0.28460E+02, 0.28400E+02, 0.28280E+02, 0.27780E+02, 0.27530E+02, 0.27290E+02, 0.28030E+02, 0.28150E+02, 0.28150E+02, 0.28150E+02, 0.27720E+02, 0.27530E+02, 0.27100E+02, 0.25860E+02, 0.27160E+02, 0.23167E-02, 0.51346E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.88766E-02, 0.00000E+00, 0.34333E-02, 0.00000E+00, 0.00000E+00, 0.36752E-01, 0.20925E+02, 0.00000E+00, 0.44721E-01, 0.20925E+02, 0.00000E+00, 0.25734E+00, 0.55014E+02, 0.92444E-02, 0.53869E+01, 0.83738E+01,-0.15240E+04, 0.52860E+03, 0.43490E+04, 0.21690E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52920E+03, 0.42750E+04, 0.25990E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54140E+03, 0.43340E+04, 0.28300E+03, 0.39160E+02, 0.23490E+03, 0.91200E+03,-0.22500E+01,-0.15240E+04, 0.55630E+03, 0.42680E+04, 0.44540E+03, 0.41160E+02, 0.18780E+03, 0.90100E+03,-0.23330E+01, 0.68150E+03, 0.73400E+03,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52990E+01, 0.63470E+01, 0.60120E+01, 0.56840E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25250E+02
0.13000E+02, 0.29020E+02, 0.29140E+02, 0.29020E+02, 0.28770E+02, 0.28030E+02, 0.27780E+02, 0.27600E+02, 0.29200E+02, 0.29020E+02, 0.28770E+02, 0.28280E+02, 0.28030E+02, 0.27840E+02, 0.27160E+02, 0.28520E+02, 0.28340E+02, 0.28150E+02, 0.28030E+02, 0.27780E+02, 0.27410E+02, 0.28710E+02, 0.28710E+02, 0.28770E+02, 0.28150E+02, 0.27780E+02, 0.27540E+02, 0.27290E+02, 0.26980E+02, 0.28280E+02, 0.28400E+02, 0.28400E+02, 0.28280E+02, 0.27780E+02, 0.27540E+02, 0.27230E+02, 0.28030E+02, 0.28150E+02, 0.28220E+02, 0.28150E+02, 0.27720E+02, 0.27410E+02, 0.27160E+02, 0.25990E+02, 0.27290E+02, 0.77172E-03, 0.81623E-02, 0.99894E-03, 0.00000E+00, 0.13030E-02, 0.14770E-02, 0.00000E+00, 0.44167E-02, 0.00000E+00, 0.29582E-01, 0.46897E-01, 0.20925E+02, 0.15906E-02, 0.48705E-01, 0.20925E+02, 0.00000E+00, 0.23149E+00, 0.55037E+02, 0.64977E-02, 0.53977E+01, 0.83120E+01,-0.15240E+04, 0.52920E+03, 0.43410E+04, 0.21520E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52370E+03, 0.43490E+04, 0.24630E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53650E+03, 0.42630E+04, 0.28570E+03, 0.39240E+02, 0.23330E+03, 0.91300E+03, 0.30830E+01,-0.15240E+04, 0.53470E+03, 0.43340E+04, 0.44760E+03, 0.41160E+02, 0.18640E+03, 0.91300E+03, 0.29160E+01, 0.74800E+03, 0.72400E+03,-0.71200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52840E+01, 0.63460E+01, 0.59700E+01, 0.56740E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25250E+02
0.23000E+02, 0.29020E+02, 0.29140E+02, 0.29020E+02, 0.28770E+02, 0.27970E+02, 0.27780E+02, 0.27540E+02, 0.29140E+02, 0.29140E+02, 0.28710E+02, 0.28400E+02, 0.28030E+02, 0.27850E+02, 0.27170E+02, 0.28460E+02, 0.28280E+02, 0.28220E+02, 0.28160E+02, 0.27780E+02, 0.27410E+02, 0.28650E+02, 0.28710E+02, 0.28770E+02, 0.28090E+02, 0.27780E+02, 0.27540E+02, 0.27350E+02, 0.26920E+02, 0.28280E+02, 0.28400E+02, 0.28340E+02, 0.28280E+02, 0.27780E+02, 0.27540E+02, 0.27290E+02, 0.28030E+02, 0.28220E+02, 0.28220E+02, 0.28160E+02, 0.27780E+02, 0.27480E+02, 0.27170E+02, 0.25930E+02, 0.27230E+02, 0.23167E-02, 0.66477E-02, 0.00000E+00, 0.00000E+00, 0.13030E-02, 0.00000E+00, 0.00000E+00, 0.73726E-02, 0.00000E+00, 0.00000E+00, 0.35024E-01, 0.20925E+02, 0.00000E+00, 0.54863E-01, 0.20925E+02, 0.00000E+00, 0.23880E+00, 0.55037E+02, 0.36076E-02, 0.53977E+01, 0.83635E+01,-0.15240E+04, 0.52500E+03, 0.43330E+04, 0.20370E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52270E+03, 0.43290E+04, 0.26420E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53860E+03, 0.43040E+04, 0.30700E+03, 0.39330E+02, 0.23380E+03, 0.91300E+03, 0.11660E+01,-0.15240E+04, 0.52670E+03, 0.42720E+04, 0.44880E+03, 0.36240E+02, 0.18700E+03, 0.90100E+03, 0.10830E+01, 0.73300E+03, 0.76300E+03,-0.68790E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52810E+01, 0.63390E+01, 0.59740E+01, 0.57010E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60821E-02, 0.25250E+02
0.33000E+02, 0.29080E+02, 0.29150E+02, 0.28960E+02, 0.28770E+02, 0.28030E+02, 0.27850E+02, 0.27540E+02, 0.29210E+02, 0.29210E+02, 0.28650E+02, 0.28340E+02, 0.28030E+02, 0.27850E+02, 0.27170E+02, 0.28530E+02, 0.28400E+02, 0.28220E+02, 0.28100E+02, 0.27720E+02, 0.27540E+02, 0.28590E+02, 0.28650E+02, 0.28770E+02, 0.28100E+02, 0.27790E+02, 0.27540E+02, 0.27290E+02, 0.26860E+02, 0.28220E+02, 0.28400E+02, 0.28340E+02, 0.28280E+02, 0.27790E+02, 0.27540E+02, 0.27290E+02, 0.28100E+02, 0.28220E+02, 0.28280E+02, 0.28220E+02, 0.27790E+02, 0.27480E+02, 0.27170E+02, 0.25620E+02, 0.27480E+02, 0.23167E-02, 0.51346E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73726E-02, 0.00000E+00, 0.18639E-01, 0.50019E-01, 0.20925E+02, 0.13703E-01, 0.42734E-01, 0.20925E+02, 0.00000E+00, 0.23149E+00, 0.55037E+02, 0.80350E-02, 0.53923E+01, 0.83326E+01,-0.15240E+04, 0.46070E+03, 0.43250E+04, 0.21580E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.41150E+03, 0.41760E+04, 0.26280E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.14090E+03, 0.42930E+04, 0.31870E+03, 0.34240E+02, 0.23340E+03, 0.91300E+03, 0.26660E+01,-0.15240E+04, 0.45380E+03, 0.43620E+04, 0.44980E+03, 0.36240E+02, 0.18650E+03, 0.90100E+03, 0.26660E+01, 0.74900E+03, 0.74400E+03,-0.74700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.52810E+01, 0.63620E+01, 0.59780E+01, 0.56780E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25250E+02
0.43000E+02, 0.29150E+02, 0.29150E+02, 0.29030E+02, 0.28780E+02, 0.28040E+02, 0.27850E+02, 0.27540E+02, 0.29270E+02, 0.29090E+02, 0.28650E+02, 0.28350E+02, 0.28040E+02, 0.27850E+02, 0.27170E+02, 0.28470E+02, 0.28280E+02, 0.28220E+02, 0.28100E+02, 0.27730E+02, 0.27540E+02, 0.28530E+02, 0.28720E+02, 0.28780E+02, 0.28220E+02, 0.27850E+02, 0.27540E+02, 0.27360E+02, 0.26920E+02, 0.28280E+02, 0.28410E+02, 0.28350E+02, 0.28280E+02, 0.27790E+02, 0.27540E+02, 0.27300E+02, 0.28040E+02, 0.28280E+02, 0.28220E+02, 0.28160E+02, 0.27790E+02, 0.27480E+02, 0.27170E+02, 0.26060E+02, 0.27790E+02, 0.38629E-02, 0.66477E-02, 0.99894E-03, 0.00000E+00, 0.13030E-02, 0.00000E+00, 0.00000E+00, 0.73726E-02, 0.00000E+00, 0.00000E+00, 0.35805E-01, 0.20925E+02, 0.00000E+00, 0.43774E-01, 0.20925E+02, 0.00000E+00, 0.23734E+00, 0.55014E+02, 0.78711E-02, 0.53923E+01, 0.83120E+01,-0.15240E+04, 0.53860E+03, 0.43790E+04, 0.21370E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52890E+03, 0.42990E+04, 0.24140E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.56650E+03, 0.42590E+04, 0.29670E+03, 0.34240E+02, 0.23310E+03, 0.91300E+03, 0.32490E+01,-0.15240E+04, 0.55180E+03, 0.43570E+04, 0.44770E+03, 0.36330E+02, 0.18620E+03, 0.90200E+03, 0.32490E+01, 0.74500E+03, 0.72500E+03,-0.73200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.53080E+01, 0.63560E+01, 0.59810E+01, 0.56570E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25250E+02
0.53000E+02, 0.29150E+02, 0.29150E+02, 0.29020E+02, 0.28780E+02, 0.28040E+02, 0.27790E+02, 0.27540E+02, 0.29150E+02, 0.29150E+02, 0.28710E+02, 0.28410E+02, 0.27910E+02, 0.27850E+02, 0.27170E+02, 0.28590E+02, 0.28340E+02, 0.28280E+02, 0.28160E+02, 0.27790E+02, 0.27480E+02, 0.28650E+02, 0.28650E+02, 0.28710E+02, 0.28340E+02, 0.27790E+02, 0.27540E+02, 0.27290E+02, 0.26920E+02, 0.28280E+02, 0.28410E+02, 0.28410E+02, 0.28280E+02, 0.27790E+02, 0.27540E+02, 0.27290E+02, 0.28160E+02, 0.28160E+02, 0.28220E+02, 0.28220E+02, 0.27790E+02, 0.27480E+02, 0.27170E+02, 0.25560E+02, 0.28530E+02, 0.23167E-02, 0.66477E-02, 0.99894E-03, 0.00000E+00, 0.13030E-02, 0.73947E-02, 0.00000E+00, 0.83600E-02, 0.00000E+00, 0.20454E-01, 0.51413E-01, 0.20925E+02, 0.48239E-02, 0.55820E-01, 0.20925E+02, 0.00000E+00, 0.23979E+00, 0.55014E+02, 0.00000E+00, 0.53977E+01, 0.83429E+01,-0.15240E+04, 0.53000E+03, 0.43070E+04, 0.21400E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52300E+03, 0.42150E+04, 0.25190E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53940E+03, 0.42810E+04, 0.19320E+03, 0.34330E+02, 0.23330E+03, 0.91500E+03, 0.39160E+01,-0.15240E+04, 0.53210E+03, 0.43330E+04, 0.44990E+03, 0.41070E+02, 0.18630E+03, 0.90200E+03, 0.41660E+01, 0.70400E+03, 0.78200E+03,-0.73500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52620E+01, 0.63380E+01, 0.59860E+01, 0.56670E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25250E+02
0.63000E+02, 0.29150E+02, 0.29150E+02, 0.29030E+02, 0.28780E+02, 0.28040E+02, 0.27790E+02, 0.27540E+02, 0.29270E+02, 0.29150E+02, 0.28780E+02, 0.28410E+02, 0.27980E+02, 0.27850E+02, 0.27110E+02, 0.28590E+02, 0.28410E+02, 0.28220E+02, 0.28160E+02, 0.27790E+02, 0.27420E+02, 0.28720E+02, 0.28720E+02, 0.28780E+02, 0.28220E+02, 0.27850E+02, 0.27540E+02, 0.27300E+02, 0.26930E+02, 0.28280E+02, 0.28410E+02, 0.28410E+02, 0.28280E+02, 0.27790E+02, 0.27540E+02, 0.27300E+02, 0.27980E+02, 0.28160E+02, 0.28280E+02, 0.28220E+02, 0.27730E+02, 0.27480E+02, 0.27110E+02, 0.26120E+02, 0.29330E+02, 0.23167E-02, 0.51346E-02, 0.99894E-03, 0.00000E+00, 0.26058E-02, 0.00000E+00, 0.10829E-02, 0.93484E-02, 0.00000E+00, 0.00000E+00, 0.53660E-01, 0.20900E+02, 0.00000E+00, 0.37533E-01, 0.20925E+02, 0.00000E+00, 0.24564E+00, 0.55037E+02, 0.10454E-02, 0.53923E+01, 0.83635E+01,-0.15240E+04, 0.52700E+03, 0.43230E+04, 0.20520E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51960E+03, 0.42530E+04, 0.25930E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53660E+03, 0.42570E+04, 0.81100E+03, 0.39160E+02, 0.23440E+03, 0.92400E+03,-0.83300E+00,-0.15240E+04, 0.53200E+03, 0.43280E+04, 0.44620E+03, 0.41070E+02, 0.18730E+03, 0.91200E+03,-0.91600E+00, 0.71800E+03, 0.74800E+03,-0.72100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52770E+01, 0.63820E+01, 0.59820E+01, 0.56820E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25250E+02
0.73000E+02, 0.29150E+02, 0.29150E+02, 0.29030E+02, 0.28780E+02, 0.28040E+02, 0.27730E+02, 0.27550E+02, 0.29150E+02, 0.29090E+02, 0.28720E+02, 0.28350E+02, 0.27980E+02, 0.27860E+02, 0.27180E+02, 0.28540E+02, 0.28470E+02, 0.28230E+02, 0.28100E+02, 0.27860E+02, 0.27490E+02, 0.28780E+02, 0.28780E+02, 0.28780E+02, 0.28230E+02, 0.27790E+02, 0.27550E+02, 0.27300E+02, 0.26990E+02, 0.28160E+02, 0.28410E+02, 0.28410E+02, 0.28290E+02, 0.27790E+02, 0.27550E+02, 0.27300E+02, 0.28040E+02, 0.28230E+02, 0.28230E+02, 0.28290E+02, 0.27730E+02, 0.27420E+02, 0.27180E+02, 0.25320E+02, 0.30510E+02, 0.38629E-02, 0.51346E-02, 0.99894E-03, 0.00000E+00, 0.13030E-02, 0.14770E-02, 0.00000E+00, 0.93484E-02, 0.00000E+00, 0.23979E-01, 0.40831E-01, 0.20900E+02, 0.64132E-02, 0.45844E-01, 0.20925E+02, 0.00000E+00, 0.23640E+00, 0.55060E+02, 0.29107E-02, 0.53923E+01, 0.83120E+01,-0.15240E+04, 0.52510E+03, 0.43330E+04, 0.21470E+03, 0.42660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52290E+03, 0.43190E+04, 0.23800E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53640E+03, 0.42970E+04, 0.17060E+03, 0.39240E+02, 0.23390E+03, 0.91300E+03, 0.66700E+00,-0.15240E+04, 0.53060E+03, 0.43780E+04, 0.44730E+03, 0.41160E+02, 0.18700E+03, 0.90100E+03, 0.58300E+00, 0.69550E+03, 0.72700E+03,-0.72400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52650E+01, 0.63520E+01, 0.60110E+01, 0.57140E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25260E+02
0.83000E+02, 0.29030E+02, 0.29150E+02, 0.29030E+02, 0.28780E+02, 0.27980E+02, 0.27790E+02, 0.27550E+02, 0.29150E+02, 0.29210E+02, 0.28720E+02, 0.28350E+02, 0.28040E+02, 0.27920E+02, 0.27110E+02, 0.28600E+02, 0.28470E+02, 0.28230E+02, 0.28100E+02, 0.27860E+02, 0.27490E+02, 0.28720E+02, 0.28780E+02, 0.28780E+02, 0.28040E+02, 0.27790E+02, 0.27550E+02, 0.27360E+02, 0.27050E+02, 0.28230E+02, 0.28410E+02, 0.28410E+02, 0.28350E+02, 0.27790E+02, 0.27550E+02, 0.27300E+02, 0.28100E+02, 0.28230E+02, 0.28290E+02, 0.28160E+02, 0.27730E+02, 0.27490E+02, 0.27180E+02, 0.26060E+02, 0.31430E+02, 0.77172E-03, 0.66477E-02, 0.99894E-03, 0.00000E+00, 0.13030E-02, 0.00000E+00, 0.00000E+00, 0.11328E-01, 0.00000E+00, 0.00000E+00, 0.52620E-01, 0.20900E+02, 0.00000E+00, 0.42297E-01, 0.20925E+02, 0.00000E+00, 0.23687E+00, 0.55037E+02, 0.00000E+00, 0.53923E+01, 0.83532E+01,-0.15240E+04, 0.52420E+03, 0.42930E+04, 0.22060E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52660E+03, 0.42830E+04, 0.25090E+03, 0.22250E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53460E+03, 0.42640E+04, 0.79700E+03, 0.39330E+02, 0.23380E+03, 0.90100E+03, 0.13330E+01,-0.15240E+04, 0.53010E+03, 0.44030E+04, 0.45590E+03, 0.36240E+02, 0.18690E+03, 0.90100E+03, 0.12500E+01, 0.75200E+03, 0.72500E+03,-0.72600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53070E+01, 0.63490E+01, 0.59730E+01, 0.56950E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25260E+02
0.93000E+02, 0.29150E+02, 0.29150E+02, 0.29030E+02, 0.28850E+02, 0.28040E+02, 0.27670E+02, 0.27550E+02, 0.29150E+02, 0.29280E+02, 0.28780E+02, 0.28410E+02, 0.28040E+02, 0.27920E+02, 0.27120E+02, 0.28660E+02, 0.28470E+02, 0.28170E+02, 0.28040E+02, 0.27860E+02, 0.27490E+02, 0.28720E+02, 0.28660E+02, 0.28660E+02, 0.28230E+02, 0.27800E+02, 0.27610E+02, 0.27300E+02, 0.26990E+02, 0.28230E+02, 0.28410E+02, 0.28410E+02, 0.28290E+02, 0.27800E+02, 0.27550E+02, 0.27300E+02, 0.28170E+02, 0.28170E+02, 0.28290E+02, 0.28170E+02, 0.27730E+02, 0.27420E+02, 0.27180E+02, 0.25140E+02, 0.33280E+02, 0.23167E-02, 0.81623E-02, 0.99894E-03, 0.00000E+00, 0.26058E-02, 0.00000E+00, 0.00000E+00, 0.10338E-01, 0.00000E+00, 0.28870E-01, 0.31820E-01, 0.20900E+02, 0.81123E-02, 0.49319E-01, 0.20925E+02, 0.00000E+00, 0.25687E+00, 0.55014E+02, 0.80350E-02, 0.53923E+01, 0.83635E+01,-0.15240E+04, 0.52350E+03, 0.42450E+04, 0.22090E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52260E+03, 0.43020E+04, 0.25760E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53730E+03, 0.42420E+04, 0.29470E+03, 0.39240E+02, 0.23570E+03, 0.90100E+03,-0.43320E+01,-0.15240E+04, 0.53200E+03, 0.43330E+04, 0.45200E+03, 0.41070E+02, 0.18900E+03, 0.90100E+03,-0.45820E+01, 0.74900E+03, 0.74600E+03,-0.68340E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.14053E-02, 0.53170E+01, 0.63220E+01, 0.59890E+01, 0.56640E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25260E+02
