TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1.0,29.1,29.1,29.0,28.8,28.0,27.8,27.5,29.2,29.1,28.7,28.3,28.0,27.8,27.2,28.7,28.3,28.1,28.0,27.8,27.4,28.7,28.8,28.8,28.3,27.8,27.5,27.3,26.9,28.2,28.4,28.4,28.3,27.8,27.5,27.3,28.1,28.2,28.2,28.2,27.7,27.5,27.2,25.6,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,523.5,4292.0,209.1,32.8,0.0,0.0,0.0,-1524.0,523.6,4271.0,246.6,27.2,0.0,0.0,0.0,-1524.0,522.1,4245.0,304.8,39.2,221.4,913.0,3.0,-1524.0,536.5,4290.0,450.1,41.2,186.9,901.0,1.4,714.0,726.0,-722.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
11.0,29.0,29.1,29.0,28.8,28.0,27.8,27.6,29.2,29.1,28.7,28.4,28.0,27.9,27.2,28.6,28.3,28.2,28.0,27.8,27.4,28.8,28.7,28.7,28.2,27.8,27.5,27.3,26.9,28.3,28.5,28.4,28.3,27.8,27.5,27.3,28.0,28.2,28.2,28.2,27.7,27.5,27.2,25.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,55.0,0.0,5.4,8.3,-1524.0,527.8,4331.0,209.6,32.8,0.0,0.0,0.0,-1524.0,528.5,4232.0,237.8,22.3,0.0,0.0,0.0,-1524.0,536.6,4278.0,292.5,39.2,236.0,913.0,-4.3,-1524.0,532.9,4320.0,445.0,41.2,188.7,901.0,-4.5,736.0,778.0,-717.0,0.1,1524.0,1525.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
21.0,29.0,29.1,29.0,28.8,28.0,27.8,27.6,29.2,29.1,28.8,28.3,28.1,27.8,27.2,28.5,28.3,28.2,28.1,27.8,27.4,28.7,28.8,28.8,28.2,27.7,27.6,27.3,26.9,28.3,28.5,28.3,28.3,27.8,27.5,27.2,28.0,28.2,28.2,28.2,27.7,27.4,27.1,25.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.2,55.1,0.0,5.4,8.3,-1524.0,522.7,4343.0,209.0,32.9,0.0,0.0,0.0,-1524.0,522.4,4298.0,258.0,22.3,0.0,0.0,0.0,-1524.0,535.6,4260.0,259.2,39.3,233.2,914.0,4.0,-1524.0,529.8,4281.0,450.1,36.2,186.5,901.0,2.8,691.6,688.4,-731.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
31.0,29.1,29.1,29.0,28.8,28.0,27.9,27.6,29.3,29.1,28.8,28.4,28.0,27.9,27.2,28.6,28.4,28.2,28.1,27.7,27.5,28.7,28.7,28.8,28.1,27.9,27.6,27.3,26.9,28.2,28.4,28.4,28.3,27.8,27.5,27.3,28.0,28.3,28.2,28.2,27.8,27.5,27.2,26.1,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.3,-1524.0,524.6,4273.0,209.9,37.7,0.0,0.0,0.0,-1524.0,522.3,4194.0,253.5,27.2,0.0,0.0,0.0,-1524.0,537.4,4277.0,261.5,34.2,236.0,913.0,-4.3,-1524.0,526.3,4346.0,448.4,36.2,188.8,902.0,-4.2,692.1,764.0,-739.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
41.0,29.1,29.1,29.0,28.8,28.0,27.9,27.5,29.3,29.1,28.7,28.4,28.0,27.9,27.2,28.5,28.3,28.2,28.1,27.7,27.5,28.7,28.8,28.8,28.0,27.9,27.6,27.3,26.9,28.2,28.4,28.3,28.3,27.7,27.5,27.3,28.0,28.3,28.3,28.2,27.7,27.5,27.2,26.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,542.5,4363.0,225.1,37.8,0.0,0.0,0.0,-1524.0,538.1,4280.0,241.8,22.3,0.1,0.0,0.0,-1524.0,579.0,4257.0,321.8,34.2,233.8,903.0,3.1,-1524.0,561.0,4365.0,441.5,36.2,186.5,902.0,4.2,697.8,731.0,-721.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
51.0,29.2,29.2,29.0,28.8,28.0,27.8,27.5,29.2,29.1,28.7,28.4,27.9,27.8,27.1,28.5,28.3,28.2,28.2,27.8,27.5,28.7,28.7,28.8,28.3,27.8,27.5,27.3,26.9,28.3,28.4,28.4,28.3,27.8,27.5,27.3,28.0,28.2,28.3,28.2,27.8,27.5,27.2,26.1,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,529.6,4323.0,212.5,37.9,0.0,0.0,0.0,-1524.0,522.1,4237.0,243.6,22.3,0.0,0.0,0.0,-1524.0,544.1,4281.0,199.2,34.3,236.1,913.0,-4.4,-1524.0,534.1,4342.0,451.5,41.1,189.0,901.0,-4.5,711.0,728.0,-718.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
61.0,29.2,29.2,29.0,28.7,28.0,27.8,27.5,29.2,29.2,28.7,28.4,28.0,27.8,27.2,28.5,28.4,28.4,28.1,27.7,27.5,28.5,28.7,28.8,28.3,27.8,27.7,27.3,26.9,28.3,28.4,28.4,28.3,27.7,27.5,27.3,28.0,28.2,28.3,28.2,27.7,27.4,27.2,26.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.1,0.0,5.4,8.3,-1524.0,525.6,4332.0,213.4,32.8,0.0,0.0,0.0,-1524.0,524.6,4266.0,254.2,27.2,0.0,0.1,0.0,-1524.0,536.8,4248.0,818.0,39.2,233.1,926.0,4.1,-1524.0,528.2,4358.0,453.7,41.1,186.3,901.0,3.0,728.0,762.0,-695.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
71.0,29.2,29.2,29.0,28.8,28.1,27.8,27.5,29.2,29.1,28.8,28.4,28.0,27.9,27.2,28.5,28.4,28.2,28.1,27.8,27.4,28.8,28.8,28.8,28.2,27.8,27.6,27.3,26.9,28.2,28.4,28.4,28.4,27.7,27.5,27.2,27.9,28.3,28.2,28.2,27.7,27.4,27.1,25.9,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.3,-1524.0,525.0,4344.0,209.9,42.7,0.0,0.0,0.0,-1524.0,525.0,4271.0,257.1,22.3,0.0,0.0,0.0,-1524.0,536.8,4294.0,799.0,39.2,236.0,913.0,-4.2,-1524.0,527.8,4345.0,446.7,41.2,188.9,901.0,-4.5,711.0,745.0,-719.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
81.0,29.2,29.2,29.0,28.8,28.0,27.8,27.6,29.2,29.2,28.7,28.3,28.0,27.9,27.2,28.6,28.4,28.3,28.1,27.8,27.5,28.6,28.8,28.8,28.1,27.8,27.6,27.4,27.0,28.2,28.4,28.4,28.4,27.8,27.6,27.3,28.2,28.2,28.3,28.2,27.7,27.5,27.2,25.9,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,525.6,4335.0,214.7,42.7,0.0,0.0,0.0,-1524.0,526.1,4276.0,254.9,22.3,0.0,0.0,0.0,-1524.0,535.6,4292.0,199.7,39.3,233.2,903.0,4.1,-1524.0,529.1,4308.0,447.5,36.2,186.3,902.0,4.2,701.0,729.0,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
91.0,29.1,29.2,29.0,28.9,28.0,27.7,27.6,29.2,29.3,28.8,28.4,28.0,27.9,27.2,28.7,28.5,28.2,28.1,27.8,27.5,28.7,28.7,28.7,28.2,27.8,27.6,27.3,27.1,28.3,28.4,28.4,28.3,27.8,27.6,27.3,28.0,28.2,28.3,28.2,27.7,27.4,27.2,26.1,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.4,-1524.0,523.9,4282.0,214.5,32.9,0.0,0.0,0.0,-1524.0,526.5,4279.0,239.9,22.4,0.0,0.0,0.0,-1524.0,535.8,4230.0,302.3,39.2,235.7,913.0,-4.1,-1524.0,529.4,4348.0,450.0,41.1,188.5,901.0,-4.2,717.0,777.0,-717.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
