TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
0.0,27.3,27.3,27.1,26.9,26.2,26.0,25.5,27.1,27.1,26.7,26.3,26.0,25.9,25.3,26.5,26.6,26.2,25.8,25.7,25.5,26.2,26.8,26.8,26.0,25.9,25.5,25.3,25.2,26.0,26.4,26.3,26.3,26.0,25.7,25.4,26.3,26.3,26.2,26.0,25.9,25.8,25.7,24.2,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,19.9,0.0,5.5,21.1,-1524.0,515.4,4262.0,219.5,23.3,0.0,0.0,0.0,-1524.0,525.0,4244.0,249.7,27.2,0.0,0.0,0.0,-1524.0,446.5,4330.0,257.5,29.3,223.2,903.0,0.6,-1524.0,515.0,698.5,-363.6,364.0,187.9,856.0,0.8,735.0,740.0,-731.0,0.1,1524.0,1524.0,0.0,0.0,5.2,6.0,6.0,6.5,0.0,0.0,0.0,0.0,23.5
10.0,27.1,27.3,27.1,27.0,26.2,26.0,25.5,27.0,27.0,26.8,26.3,26.2,25.8,25.2,26.5,26.5,26.3,25.8,25.6,25.5,26.4,26.8,26.8,26.2,25.8,25.5,25.4,25.2,26.0,26.4,26.3,26.3,26.2,26.0,25.5,26.7,26.2,26.2,26.1,26.0,25.8,25.7,23.6,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,19.9,0.0,5.5,20.9,-1524.0,526.8,4326.0,216.8,23.3,0.0,0.0,0.0,-1524.0,524.8,4198.0,236.9,27.2,0.0,0.0,0.0,-1524.0,562.7,4372.0,303.7,24.6,221.9,903.0,3.4,-1524.0,529.5,739.0,-354.7,303.3,175.0,867.0,3.5,734.0,696.5,-736.0,0.1,1524.0,1524.0,0.0,0.0,5.2,6.0,6.0,6.6,0.0,0.0,0.0,0.0,23.5
20.0,27.3,27.3,27.1,26.9,26.2,26.0,25.5,27.1,27.0,26.7,26.3,26.2,25.8,25.2,26.4,26.4,26.4,26.0,25.6,25.5,26.6,26.8,26.8,26.4,25.8,25.6,25.4,25.1,25.9,26.3,26.3,26.4,26.2,25.8,25.6,26.5,26.2,26.3,26.1,26.0,25.8,25.7,24.2,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,19.9,0.0,5.5,21.0,-1524.0,524.9,4285.0,209.7,32.8,0.0,0.0,0.1,-1524.0,523.1,4257.0,261.2,32.0,0.0,0.0,0.0,-1524.0,525.2,4360.0,281.6,34.2,223.7,891.0,-1.2,-1524.0,516.9,651.4,-370.4,430.6,176.5,856.0,-1.0,717.0,742.0,-728.0,0.0,1524.0,1524.0,0.0,0.0,5.2,6.0,6.0,6.5,0.0,0.0,0.0,0.0,23.5
30.0,27.2,27.3,27.1,26.9,26.2,25.9,25.5,27.0,27.1,26.7,26.3,26.2,26.0,25.2,26.7,26.5,26.2,26.0,25.7,25.6,27.0,26.7,26.8,26.3,25.8,25.7,25.5,25.2,26.0,26.3,26.3,26.3,26.2,25.8,25.5,26.2,26.3,26.3,26.2,25.9,25.7,25.3,24.4,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,19.9,0.0,5.5,21.0,-1524.0,509.3,4179.0,209.9,42.5,0.0,0.1,0.1,-1524.0,504.3,4241.0,260.3,27.2,0.0,0.0,0.0,-1524.0,518.8,4371.0,199.7,34.2,223.6,889.0,-3.2,-1524.0,512.0,517.8,-353.5,503.8,176.4,854.0,-3.2,732.0,733.0,-681.0,0.1,1524.0,1524.0,0.0,0.0,5.2,6.0,6.0,6.5,0.0,0.0,0.0,0.0,23.5
40.0,27.3,27.3,27.2,26.9,26.1,25.8,25.5,27.0,27.0,26.8,26.3,26.2,26.0,25.3,26.7,26.7,26.3,25.9,25.9,25.5,26.7,26.8,26.7,26.2,25.8,25.7,25.5,25.3,33.0,27.8,26.5,26.3,26.1,25.8,25.6,26.2,26.3,26.3,26.2,25.9,25.6,25.3,23.5,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.4,19.9,0.0,5.5,21.1,-1524.0,493.4,4223.0,210.6,42.6,0.0,0.0,0.0,-1524.0,490.2,4227.0,250.3,27.2,0.0,0.0,0.0,-1524.0,424.1,4330.0,190.4,34.2,224.0,902.0,-2.6,-1524.0,487.9,630.0,-381.0,450.0,176.7,855.0,-2.4,738.0,764.0,-707.0,0.0,1524.0,1524.0,0.0,0.0,5.2,6.0,6.0,6.5,0.0,-9.1,0.0,0.0,23.5
50.0,27.3,27.3,27.0,27.0,26.0,25.9,25.5,27.0,27.0,26.8,26.5,26.0,25.9,25.4,26.6,26.7,26.3,25.9,25.7,25.5,26.7,26.7,26.7,26.1,25.9,25.7,25.5,25.3,33.9,30.1,26.9,26.0,25.7,25.6,25.4,30.1,29.3,28.2,26.8,26.0,25.6,25.4,23.4,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.4,19.9,0.0,5.5,20.9,-1524.0,527.3,4293.0,213.6,47.5,0.0,0.0,0.0,-1524.0,525.2,4186.0,243.1,41.8,0.0,0.0,0.0,-1524.0,566.7,4302.0,189.4,49.0,210.1,903.0,3.7,-1524.0,523.8,761.0,-365.1,272.3,174.9,861.0,3.8,696.6,731.0,-735.0,0.0,1524.0,1524.0,0.0,0.0,5.2,6.0,6.0,6.6,0.0,-9.0,9.2,0.0,23.5
60.0,27.3,27.3,27.1,27.0,26.1,26.0,25.6,27.0,27.0,26.7,26.4,26.0,25.9,25.4,26.5,26.5,26.4,25.9,25.7,25.5,26.4,26.8,26.8,26.0,25.9,25.7,25.6,25.3,34.1,30.4,26.5,26.2,25.9,25.6,25.4,31.2,32.2,30.2,26.4,25.9,25.6,25.4,24.4,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,19.9,0.0,5.6,21.1,-1524.0,522.8,4265.0,221.3,37.7,0.0,0.0,0.0,-1524.0,519.4,4240.0,236.9,27.2,0.0,0.0,0.0,-1524.0,523.2,4377.0,195.7,49.2,222.5,903.0,2.1,-1524.0,514.3,729.0,-374.6,294.7,174.9,867.0,3.7,733.0,733.0,-734.0,0.0,1524.0,1524.0,0.0,0.0,5.2,6.0,6.0,6.5,0.0,-8.6,9.2,0.0,23.5
70.0,27.2,27.3,27.2,27.0,26.0,25.9,25.6,27.2,27.0,26.7,26.5,26.1,25.9,25.3,26.4,26.5,26.5,25.9,25.7,25.6,26.4,27.3,27.2,26.3,26.2,25.8,25.6,25.3,34.6,31.7,27.2,26.4,26.2,25.7,25.4,31.4,32.5,29.9,26.2,25.9,25.7,25.4,24.3,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,19.9,0.0,5.9,20.8,-1524.0,520.2,4258.0,214.3,37.7,0.0,0.0,0.0,-1524.0,517.0,4231.0,265.9,27.2,0.0,0.0,0.0,-1524.0,522.9,4081.0,289.6,29.2,258.7,1111.0,-2.9,-1524.0,516.8,428.2,-363.3,388.8,176.4,866.0,-3.1,753.0,677.2,-696.7,0.0,1524.0,1524.0,0.0,0.0,5.2,5.9,5.0,6.5,0.0,-9.1,8.5,0.0,23.5
80.0,27.3,27.2,27.1,27.0,26.0,25.9,25.7,27.2,27.0,26.7,26.4,26.1,25.9,25.4,29.1,28.1,27.2,26.8,26.1,25.7,27.9,28.3,28.5,27.7,26.5,25.9,25.6,25.3,38.9,32.5,27.0,26.6,26.5,25.8,25.5,33.3,33.9,31.7,26.3,25.9,25.7,25.5,23.4,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.5,19.9,0.0,6.0,20.9,-1524.0,519.3,4261.0,218.2,32.7,0.0,0.0,0.1,-1524.0,516.6,4220.0,244.9,27.2,0.0,0.0,0.0,-1524.0,541.8,2592.0,332.2,34.2,271.2,1404.0,-4.2,-1524.0,515.8,289.7,-356.8,254.4,177.0,866.0,-4.4,746.0,762.0,-717.0,0.0,1524.0,1524.0,0.0,0.0,5.2,5.1,3.6,6.5,0.0,-8.6,9.1,0.0,23.5
90.0,27.3,27.2,27.0,27.0,26.2,25.9,25.7,27.2,27.0,26.8,26.5,26.0,26.0,25.4,29.4,27.4,27.1,27.0,26.2,25.8,27.7,29.4,29.3,28.3,26.7,25.9,25.6,25.2,42.8,36.2,27.9,26.9,27.0,26.0,25.7,36.2,36.8,34.6,26.5,26.1,25.9,25.6,23.8,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.5,19.9,0.0,6.0,20.8,-1524.0,513.5,4246.0,215.4,32.7,0.0,0.0,0.0,-1524.0,517.3,4152.0,282.4,22.2,0.0,0.0,0.0,-1524.0,551.5,1838.0,214.7,34.2,268.8,1525.0,3.8,-1524.0,508.1,432.7,-384.2,-42.0,198.3,996.0,3.8,677.1,698.6,-698.0,0.1,1524.0,1524.0,0.0,0.0,5.2,3.7,3.0,6.5,0.0,-9.1,8.9,0.0,23.5
