TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.00000E+00, 0.27260E+02, 0.27260E+02, 0.27140E+02, 0.26890E+02, 0.26150E+02, 0.26020E+02, 0.25470E+02, 0.27080E+02, 0.27080E+02, 0.26700E+02, 0.26270E+02, 0.25960E+02, 0.25900E+02, 0.25280E+02, 0.26460E+02, 0.26580E+02, 0.26150E+02, 0.25780E+02, 0.25650E+02, 0.25470E+02, 0.26210E+02, 0.26830E+02, 0.26770E+02, 0.26020E+02, 0.25900E+02, 0.25530E+02, 0.25280E+02, 0.25160E+02, 0.25960E+02, 0.26390E+02, 0.26330E+02, 0.26270E+02, 0.26020E+02, 0.25650E+02, 0.25400E+02, 0.26330E+02, 0.26270E+02, 0.26150E+02, 0.26020E+02, 0.25900E+02, 0.25780E+02, 0.25650E+02, 0.24170E+02, 0.35390E+02, 0.40864E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26921E-01, 0.72726E-01, 0.20925E+02, 0.00000E+00, 0.64579E-01, 0.20950E+02, 0.00000E+00, 0.42880E+00, 0.19939E+02, 0.00000E+00, 0.55061E+01, 0.21106E+02,-0.15240E+04, 0.51540E+03, 0.42620E+04, 0.21950E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52500E+03, 0.42440E+04, 0.24970E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.44650E+03, 0.43300E+04, 0.25750E+03, 0.29320E+02, 0.22320E+03, 0.90300E+03, 0.58300E+00,-0.15240E+04, 0.51500E+03, 0.69850E+03,-0.36360E+03, 0.36400E+03, 0.18790E+03, 0.85600E+03, 0.75000E+00, 0.73500E+03, 0.74000E+03,-0.73100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.35651E-03, 0.51960E+01, 0.59960E+01, 0.60140E+01, 0.65410E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.60821E-02, 0.23480E+02
0.10000E+02, 0.27140E+02, 0.27330E+02, 0.27080E+02, 0.26950E+02, 0.26150E+02, 0.25960E+02, 0.25470E+02, 0.26950E+02, 0.27020E+02, 0.26770E+02, 0.26340E+02, 0.26150E+02, 0.25840E+02, 0.25220E+02, 0.26520E+02, 0.26520E+02, 0.26340E+02, 0.25840E+02, 0.25590E+02, 0.25530E+02, 0.26400E+02, 0.26770E+02, 0.26830E+02, 0.26150E+02, 0.25780E+02, 0.25530E+02, 0.25350E+02, 0.25160E+02, 0.25960E+02, 0.26400E+02, 0.26340E+02, 0.26340E+02, 0.26210E+02, 0.25960E+02, 0.25470E+02, 0.26650E+02, 0.26210E+02, 0.26210E+02, 0.26090E+02, 0.25960E+02, 0.25840E+02, 0.25660E+02, 0.23550E+02, 0.43420E+02, 0.40864E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90996E-02, 0.10373E-02, 0.00000E+00, 0.00000E+00, 0.42389E-01, 0.70291E-01, 0.20925E+02, 0.48380E-02, 0.64402E-01, 0.20950E+02, 0.00000E+00, 0.42010E+00, 0.19930E+02, 0.00000E+00, 0.55224E+01, 0.20898E+02,-0.15240E+04, 0.52680E+03, 0.43260E+04, 0.21680E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52480E+03, 0.41980E+04, 0.23690E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.56270E+03, 0.43720E+04, 0.30370E+03, 0.24580E+02, 0.22190E+03, 0.90300E+03, 0.34160E+01,-0.15240E+04, 0.52950E+03, 0.73900E+03,-0.35470E+03, 0.30330E+03, 0.17500E+03, 0.86700E+03, 0.34990E+01, 0.73400E+03, 0.69650E+03,-0.73600E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.27372E-02, 0.52100E+01, 0.59990E+01, 0.60210E+01, 0.65590E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23490E+02
0.20000E+02, 0.27270E+02, 0.27330E+02, 0.27140E+02, 0.26890E+02, 0.26150E+02, 0.25970E+02, 0.25530E+02, 0.27080E+02, 0.26960E+02, 0.26710E+02, 0.26340E+02, 0.26150E+02, 0.25840E+02, 0.25220E+02, 0.26400E+02, 0.26400E+02, 0.26400E+02, 0.25970E+02, 0.25600E+02, 0.25530E+02, 0.26590E+02, 0.26770E+02, 0.26830E+02, 0.26400E+02, 0.25780E+02, 0.25600E+02, 0.25410E+02, 0.25100E+02, 0.25910E+02, 0.26340E+02, 0.26280E+02, 0.26400E+02, 0.26150E+02, 0.25840E+02, 0.25600E+02, 0.26520E+02, 0.26210E+02, 0.26280E+02, 0.26090E+02, 0.25970E+02, 0.25780E+02, 0.25660E+02, 0.24230E+02, 0.51290E+02, 0.40864E-03, 0.00000E+00, 0.13314E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44031E-01, 0.20925E+02, 0.00000E+00, 0.70125E-01, 0.20925E+02, 0.00000E+00, 0.42396E+00, 0.19930E+02, 0.00000E+00, 0.55170E+01, 0.20976E+02,-0.15240E+04, 0.52490E+03, 0.42850E+04, 0.20970E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52310E+03, 0.42570E+04, 0.26120E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52520E+03, 0.43600E+04, 0.28160E+03, 0.34160E+02, 0.22370E+03, 0.89100E+03,-0.11660E+01,-0.15240E+04, 0.51690E+03, 0.65140E+03,-0.37040E+03, 0.43060E+03, 0.17650E+03, 0.85600E+03,-0.10000E+01, 0.71700E+03, 0.74200E+03,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.39298E-02, 0.51930E+01, 0.59890E+01, 0.60280E+01, 0.65380E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60821E-02, 0.23490E+02
0.30000E+02, 0.27150E+02, 0.27270E+02, 0.27080E+02, 0.26900E+02, 0.26160E+02, 0.25910E+02, 0.25480E+02, 0.27020E+02, 0.27080E+02, 0.26650E+02, 0.26340E+02, 0.26160E+02, 0.25970E+02, 0.25230E+02, 0.26650E+02, 0.26470E+02, 0.26220E+02, 0.26030E+02, 0.25720E+02, 0.25600E+02, 0.26960E+02, 0.26650E+02, 0.26770E+02, 0.26280E+02, 0.25780E+02, 0.25660E+02, 0.25480E+02, 0.25230E+02, 0.25970E+02, 0.26340E+02, 0.26280E+02, 0.26280E+02, 0.26160E+02, 0.25790E+02, 0.25540E+02, 0.26160E+02, 0.26280E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25720E+02, 0.25290E+02, 0.24360E+02, 0.57910E+02, 0.17715E-02, 0.00000E+00, 0.13314E-02, 0.00000E+00, 0.00000E+00, 0.25959E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50617E-01, 0.20900E+02, 0.00000E+00, 0.80633E-01, 0.20950E+02, 0.00000E+00, 0.43242E+00, 0.19930E+02, 0.00000E+00, 0.55333E+01, 0.20950E+02,-0.15240E+04, 0.50930E+03, 0.41790E+04, 0.20990E+03, 0.42490E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50430E+03, 0.42410E+04, 0.26030E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51880E+03, 0.43710E+04, 0.19970E+03, 0.34240E+02, 0.22360E+03, 0.88900E+03,-0.31660E+01,-0.15240E+04, 0.51200E+03, 0.51780E+03,-0.35350E+03, 0.50380E+03, 0.17640E+03, 0.85400E+03,-0.32490E+01, 0.73200E+03, 0.73300E+03,-0.68100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.14541E-02, 0.27372E-02, 0.52100E+01, 0.60070E+01, 0.60090E+01, 0.65390E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60821E-02, 0.23490E+02
0.40000E+02, 0.27270E+02, 0.27270E+02, 0.27150E+02, 0.26900E+02, 0.26100E+02, 0.25790E+02, 0.25540E+02, 0.27020E+02, 0.27020E+02, 0.26780E+02, 0.26340E+02, 0.26160E+02, 0.26030E+02, 0.25290E+02, 0.26710E+02, 0.26710E+02, 0.26280E+02, 0.25850E+02, 0.25850E+02, 0.25540E+02, 0.26650E+02, 0.26780E+02, 0.26650E+02, 0.26160E+02, 0.25790E+02, 0.25660E+02, 0.25540E+02, 0.25290E+02, 0.33010E+02, 0.27770E+02, 0.26470E+02, 0.26280E+02, 0.26100E+02, 0.25790E+02, 0.25600E+02, 0.26220E+02, 0.26280E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25600E+02, 0.25290E+02, 0.23490E+02, 0.63430E+02, 0.31354E-02, 0.00000E+00, 0.13314E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46892E-01, 0.20925E+02, 0.00000E+00, 0.80633E-01, 0.20950E+02, 0.00000E+00, 0.43121E+00, 0.19922E+02, 0.00000E+00, 0.55224E+01, 0.21080E+02,-0.15240E+04, 0.49340E+03, 0.42230E+04, 0.21060E+03, 0.42570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49020E+03, 0.42270E+04, 0.25030E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.42410E+03, 0.43300E+04, 0.19040E+03, 0.34160E+02, 0.22400E+03, 0.90200E+03,-0.25830E+01,-0.15240E+04, 0.48790E+03, 0.63000E+03,-0.38100E+03, 0.45000E+03, 0.17670E+03, 0.85500E+03,-0.24160E+01, 0.73800E+03, 0.76400E+03,-0.70700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.15462E-02, 0.51910E+01, 0.60120E+01, 0.60110E+01, 0.65410E+01, 0.10000E-02,-0.91200E+01, 0.10000E-02, 0.60821E-02, 0.23490E+02
0.50000E+02, 0.27270E+02, 0.27330E+02, 0.27020E+02, 0.26960E+02, 0.26030E+02, 0.25850E+02, 0.25480E+02, 0.27020E+02, 0.27020E+02, 0.26780E+02, 0.26470E+02, 0.26030E+02, 0.25910E+02, 0.25350E+02, 0.26590E+02, 0.26650E+02, 0.26280E+02, 0.25850E+02, 0.25730E+02, 0.25540E+02, 0.26650E+02, 0.26720E+02, 0.26720E+02, 0.26100E+02, 0.25910E+02, 0.25730E+02, 0.25540E+02, 0.25290E+02, 0.33930E+02, 0.30110E+02, 0.26900E+02, 0.26030E+02, 0.25730E+02, 0.25600E+02, 0.25420E+02, 0.30110E+02, 0.29310E+02, 0.28200E+02, 0.26780E+02, 0.26030E+02, 0.25600E+02, 0.25420E+02, 0.23430E+02, 0.77900E+02, 0.31354E-02, 0.00000E+00, 0.13314E-02, 0.00000E+00, 0.00000E+00, 0.38950E-02, 0.10373E-02, 0.95603E-02, 0.13293E-01, 0.00000E+00, 0.45331E-01, 0.20925E+02, 0.00000E+00, 0.59980E-01, 0.20950E+02, 0.00000E+00, 0.42638E+00, 0.19922E+02, 0.00000E+00, 0.55224E+01, 0.20898E+02,-0.15240E+04, 0.52730E+03, 0.42930E+04, 0.21360E+03, 0.47490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52520E+03, 0.41860E+04, 0.24310E+03, 0.41820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.56670E+03, 0.43020E+04, 0.18940E+03, 0.48990E+02, 0.21010E+03, 0.90300E+03, 0.36660E+01,-0.15240E+04, 0.52380E+03, 0.76100E+03,-0.36510E+03, 0.27230E+03, 0.17490E+03, 0.86100E+03, 0.38320E+01, 0.69660E+03, 0.73100E+03,-0.73500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.39298E-02, 0.52270E+01, 0.60090E+01, 0.60050E+01, 0.65600E+01, 0.00000E+00,-0.90200E+01, 0.91600E+01, 0.12164E-01, 0.23490E+02
0.60000E+02, 0.27270E+02, 0.27270E+02, 0.27090E+02, 0.27030E+02, 0.26100E+02, 0.25970E+02, 0.25600E+02, 0.27030E+02, 0.27030E+02, 0.26650E+02, 0.26410E+02, 0.26040E+02, 0.25850E+02, 0.25360E+02, 0.26470E+02, 0.26470E+02, 0.26410E+02, 0.25850E+02, 0.25660E+02, 0.25540E+02, 0.26410E+02, 0.26840E+02, 0.26780E+02, 0.25970E+02, 0.25910E+02, 0.25730E+02, 0.25600E+02, 0.25290E+02, 0.34120E+02, 0.30360E+02, 0.26530E+02, 0.26160E+02, 0.25850E+02, 0.25600E+02, 0.25360E+02, 0.31160E+02, 0.32150E+02, 0.30240E+02, 0.26350E+02, 0.25850E+02, 0.25600E+02, 0.25420E+02, 0.24430E+02, 0.69230E+02, 0.17715E-02, 0.00000E+00, 0.26626E-02, 0.12368E-02, 0.10329E-02, 0.51950E-02, 0.10373E-02, 0.80992E-02, 0.12084E-02, 0.00000E+00, 0.59200E-01, 0.20925E+02, 0.00000E+00, 0.56516E-01, 0.20950E+02, 0.00000E+00, 0.42113E+00, 0.19880E+02, 0.00000E+00, 0.56311E+01, 0.21080E+02,-0.15240E+04, 0.52280E+03, 0.42650E+04, 0.22130E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51940E+03, 0.42400E+04, 0.23690E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52320E+03, 0.43770E+04, 0.19570E+03, 0.49150E+02, 0.22250E+03, 0.90300E+03, 0.20830E+01,-0.15240E+04, 0.51430E+03, 0.72900E+03,-0.37460E+03, 0.29470E+03, 0.17490E+03, 0.86700E+03, 0.36660E+01, 0.73300E+03, 0.73300E+03,-0.73400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.51238E-02, 0.52220E+01, 0.59950E+01, 0.60040E+01, 0.65370E+01, 0.00000E+00,-0.85900E+01, 0.92300E+01, 0.12164E-01, 0.23500E+02
0.70000E+02, 0.27210E+02, 0.27280E+02, 0.27150E+02, 0.27030E+02, 0.26040E+02, 0.25910E+02, 0.25600E+02, 0.27150E+02, 0.27030E+02, 0.26660E+02, 0.26470E+02, 0.26100E+02, 0.25850E+02, 0.25300E+02, 0.26410E+02, 0.26530E+02, 0.26470E+02, 0.25910E+02, 0.25730E+02, 0.25600E+02, 0.26410E+02, 0.27270E+02, 0.27210E+02, 0.26290E+02, 0.26160E+02, 0.25790E+02, 0.25600E+02, 0.25300E+02, 0.34550E+02, 0.31720E+02, 0.27150E+02, 0.26350E+02, 0.26220E+02, 0.25730E+02, 0.25420E+02, 0.31410E+02, 0.32460E+02, 0.29870E+02, 0.26160E+02, 0.25850E+02, 0.25670E+02, 0.25360E+02, 0.24300E+02, 0.70100E+02, 0.17715E-02, 0.00000E+00, 0.26626E-02, 0.12368E-02, 0.00000E+00, 0.51950E-02, 0.20754E-02, 0.10814E-01, 0.12084E-02, 0.00000E+00, 0.63965E-01, 0.20925E+02, 0.29140E-02, 0.65266E-01, 0.20950E+02, 0.00000E+00, 0.43423E+00, 0.19871E+02, 0.00000E+00, 0.59083E+01, 0.20820E+02,-0.15240E+04, 0.52020E+03, 0.42580E+04, 0.21430E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51700E+03, 0.42310E+04, 0.26590E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52290E+03, 0.40810E+04, 0.28960E+03, 0.29240E+02, 0.25870E+03, 0.11110E+04,-0.29160E+01,-0.15240E+04, 0.51680E+03, 0.42820E+03,-0.36330E+03, 0.38880E+03, 0.17640E+03, 0.86600E+03,-0.30820E+01, 0.75300E+03, 0.67720E+03,-0.69670E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.75165E-02, 0.51950E+01, 0.59480E+01, 0.49590E+01, 0.65240E+01, 0.00000E+00,-0.90700E+01, 0.85000E+01, 0.18249E-01, 0.23500E+02
0.80000E+02, 0.27280E+02, 0.27220E+02, 0.27090E+02, 0.26970E+02, 0.26040E+02, 0.25920E+02, 0.25670E+02, 0.27150E+02, 0.27030E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.25920E+02, 0.25360E+02, 0.29130E+02, 0.28080E+02, 0.27150E+02, 0.26780E+02, 0.26100E+02, 0.25730E+02, 0.27900E+02, 0.28270E+02, 0.28510E+02, 0.27650E+02, 0.26470E+02, 0.25920E+02, 0.25610E+02, 0.25300E+02, 0.38910E+02, 0.32460E+02, 0.26970E+02, 0.26600E+02, 0.26540E+02, 0.25790E+02, 0.25480E+02, 0.33320E+02, 0.33940E+02, 0.31720E+02, 0.26290E+02, 0.25920E+02, 0.25730E+02, 0.25480E+02, 0.23440E+02, 0.70100E+02, 0.40864E-03, 0.00000E+00, 0.26626E-02, 0.12368E-02, 0.31004E-02, 0.11707E-01, 0.20754E-02, 0.17321E-01, 0.24169E-02, 0.27198E-01, 0.72466E-01, 0.20900E+02, 0.00000E+00, 0.73974E-01, 0.20950E+02, 0.00000E+00, 0.52905E+00, 0.19854E+02, 0.00000E+00, 0.60279E+01, 0.20898E+02,-0.15240E+04, 0.51930E+03, 0.42610E+04, 0.21820E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51660E+03, 0.42200E+04, 0.24490E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54180E+03, 0.25920E+04, 0.33220E+03, 0.34160E+02, 0.27120E+03, 0.14040E+04,-0.42490E+01,-0.15240E+04, 0.51580E+03, 0.28970E+03,-0.35680E+03, 0.25440E+03, 0.17700E+03, 0.86600E+03,-0.44150E+01, 0.74600E+03, 0.76200E+03,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.11117E-01, 0.52140E+01, 0.51050E+01, 0.35500E+01, 0.65140E+01, 0.00000E+00,-0.86400E+01, 0.91400E+01, 0.18249E-01, 0.23500E+02
0.90000E+02, 0.27280E+02, 0.27220E+02, 0.27030E+02, 0.26970E+02, 0.26230E+02, 0.25920E+02, 0.25670E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26540E+02, 0.26040E+02, 0.26040E+02, 0.25360E+02, 0.29440E+02, 0.27400E+02, 0.27090E+02, 0.26970E+02, 0.26170E+02, 0.25790E+02, 0.27710E+02, 0.29380E+02, 0.29250E+02, 0.28270E+02, 0.26720E+02, 0.25920E+02, 0.25550E+02, 0.25170E+02, 0.42760E+02, 0.36210E+02, 0.27900E+02, 0.26850E+02, 0.26970E+02, 0.26040E+02, 0.25670E+02, 0.36150E+02, 0.36820E+02, 0.34550E+02, 0.26470E+02, 0.26100E+02, 0.25860E+02, 0.25550E+02, 0.23750E+02, 0.69360E+02, 0.17715E-02, 0.00000E+00, 0.39939E-02, 0.12368E-02, 0.20665E-02, 0.00000E+00, 0.20754E-02, 0.25146E-01, 0.24169E-02, 0.00000E+00, 0.51231E-01, 0.20925E+02, 0.00000E+00, 0.63185E-01, 0.20950E+02, 0.00000E+00, 0.53207E+00, 0.19854E+02, 0.00000E+00, 0.59627E+01, 0.20846E+02,-0.15240E+04, 0.51350E+03, 0.42460E+04, 0.21540E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51730E+03, 0.41520E+04, 0.28240E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55150E+03, 0.18380E+04, 0.21470E+03, 0.34240E+02, 0.26880E+03, 0.15250E+04, 0.38320E+01,-0.15240E+04, 0.50810E+03, 0.43270E+03,-0.38420E+03,-0.41990E+02, 0.19830E+03, 0.99600E+03, 0.38320E+01, 0.67710E+03, 0.69860E+03,-0.69800E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.15939E-01, 0.52010E+01, 0.36920E+01, 0.29560E+01, 0.64920E+01, 0.00000E+00,-0.90500E+01, 0.89400E+01, 0.24331E-01, 0.23500E+02
