TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.50000E+01, 0.27720E+02, 0.27660E+02, 0.27530E+02, 0.27290E+02, 0.26540E+02, 0.26360E+02, 0.25930E+02, 0.28710E+02, 0.28710E+02, 0.28460E+02, 0.28340E+02, 0.27720E+02, 0.27350E+02, 0.26730E+02, 0.26850E+02, 0.26980E+02, 0.26790E+02, 0.26480E+02, 0.26240E+02, 0.25930E+02, 0.26540E+02, 0.26360E+02, 0.26420E+02, 0.26300E+02, 0.26170E+02, 0.26110E+02, 0.25800E+02, 0.25490E+02, 0.26300E+02, 0.26790E+02, 0.26790E+02, 0.26610E+02, 0.26300E+02, 0.26050E+02, 0.25800E+02, 0.26730E+02, 0.26670E+02, 0.26610E+02, 0.26540E+02, 0.26230E+02, 0.25800E+02, 0.25680E+02, 0.24560E+02, 0.24870E+02, 0.00000E+00, 0.25663E-02, 0.84049E-03, 0.00000E+00, 0.00000E+00, 0.38802E-02, 0.00000E+00, 0.12427E-02, 0.00000E+00, 0.00000E+00, 0.51314E-01, 0.20950E+02, 0.16453E-02, 0.45837E-01, 0.20950E+02, 0.00000E+00, 0.25397E+00, 0.20339E+02, 0.00000E+00, 0.30344E+00, 0.21054E+02,-0.15240E+04, 0.51420E+03, 0.42300E+04, 0.21260E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.49620E+03, 0.41630E+04, 0.23920E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.43290E+03,-0.60070E+02, 0.12960E+03,-0.54480E+03, 0.27130E+03, 0.66600E+00, 0.13330E+01, 0.00000E+00,-0.15240E+04, 0.53140E+03, 0.43520E+04, 0.30360E+03, 0.28990E+02, 0.23390E+03, 0.91400E+03, 0.50000E+00, 0.69400E+03, 0.73800E+03, 0.16150E+03,-0.68510E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52500E+01, 0.59920E+01, 0.23680E+01, 0.60960E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.24010E+02
0.15000E+02, 0.27720E+02, 0.27720E+02, 0.27540E+02, 0.27410E+02, 0.26490E+02, 0.26300E+02, 0.25930E+02, 0.28650E+02, 0.28770E+02, 0.28520E+02, 0.28400E+02, 0.27780E+02, 0.27470E+02, 0.26730E+02, 0.27100E+02, 0.26980E+02, 0.26610E+02, 0.26420E+02, 0.26300E+02, 0.25930E+02, 0.26920E+02, 0.26420E+02, 0.26360E+02, 0.26300E+02, 0.26240E+02, 0.26110E+02, 0.25800E+02, 0.25560E+02, 0.26300E+02, 0.26790E+02, 0.26670E+02, 0.26670E+02, 0.26240E+02, 0.26050E+02, 0.25800E+02, 0.26730E+02, 0.26730E+02, 0.26670E+02, 0.26550E+02, 0.26110E+02, 0.25870E+02, 0.25680E+02, 0.24500E+02, 0.25060E+02, 0.00000E+00, 0.12827E-02, 0.16814E-02, 0.86575E-02, 0.00000E+00, 0.12933E-02, 0.00000E+00, 0.24870E-02, 0.82764E-03, 0.00000E+00, 0.57640E-01, 0.20950E+02, 0.00000E+00, 0.55978E-01, 0.20950E+02, 0.00000E+00, 0.24342E+00, 0.20491E+02, 0.00000E+00, 0.31861E+00, 0.20950E+02,-0.15240E+04, 0.51870E+03, 0.41940E+04, 0.21090E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51780E+03, 0.41940E+04, 0.24930E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21760E+03,-0.54400E+02, 0.33240E+02,-0.51780E+03, 0.29260E+03, 0.00000E+00,-0.13330E+01,-0.50000E+00,-0.15240E+04, 0.52060E+03, 0.43430E+04, 0.30400E+03, 0.24330E+02, 0.23480E+03, 0.91300E+03,-0.75000E+00, 0.71700E+03, 0.72900E+03, 0.16020E+03,-0.75400E+03, 0.15240E+04, 0.15250E+04, 0.26058E-02, 0.00000E+00, 0.52390E+01, 0.60030E+01, 0.24490E+01, 0.61060E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.24010E+02
0.25000E+02, 0.27720E+02, 0.27720E+02, 0.27540E+02, 0.27410E+02, 0.26490E+02, 0.26300E+02, 0.25930E+02, 0.38120E+02, 0.29510E+02, 0.28900E+02, 0.28650E+02, 0.28280E+02, 0.27790E+02, 0.27040E+02, 0.27290E+02, 0.26980E+02, 0.26670E+02, 0.26550E+02, 0.26240E+02, 0.25870E+02, 0.27230E+02, 0.26360E+02, 0.26360E+02, 0.26300E+02, 0.26240E+02, 0.26050E+02, 0.25810E+02, 0.25560E+02, 0.26360E+02, 0.26730E+02, 0.26800E+02, 0.26670E+02, 0.26180E+02, 0.25990E+02, 0.25810E+02, 0.26670E+02, 0.26670E+02, 0.26670E+02, 0.26550E+02, 0.26180E+02, 0.25870E+02, 0.25680E+02, 0.25190E+02, 0.25370E+02, 0.84127E-03, 0.38507E-02, 0.84049E-03, 0.00000E+00, 0.91878E-03, 0.25868E-02, 0.12180E-02, 0.17757E-02, 0.00000E+00, 0.37391E-01, 0.52437E-01, 0.20950E+02, 0.21388E-02, 0.46440E-01, 0.20950E+02, 0.00000E+00, 0.25397E+00, 0.20466E+02, 0.00000E+00, 0.32619E+00, 0.20976E+02,-0.15240E+04, 0.51440E+03, 0.42240E+04, 0.21090E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51690E+03, 0.41880E+04, 0.24540E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23020E+03,-0.54900E+02, 0.24660E+02,-0.51180E+03, 0.33390E+03, 0.83300E+00,-0.13330E+01,-0.75000E+00,-0.15240E+04, 0.51680E+03, 0.43030E+04, 0.30250E+03, 0.24330E+02, 0.23530E+03, 0.91300E+03,-0.10000E+01, 0.73700E+03, 0.67960E+03, 0.15350E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.19222E-02, 0.52480E+01, 0.59860E+01, 0.25810E+01, 0.60590E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.24010E+02
0.35000E+02, 0.27660E+02, 0.27730E+02, 0.27600E+02, 0.27360E+02, 0.26490E+02, 0.26300E+02, 0.25990E+02, 0.42110E+02, 0.39290E+02, 0.33890E+02, 0.30630E+02, 0.28780E+02, 0.28160E+02, 0.27290E+02, 0.27230E+02, 0.26860E+02, 0.26670E+02, 0.26670E+02, 0.26240E+02, 0.25870E+02, 0.27290E+02, 0.26430E+02, 0.26430E+02, 0.26300E+02, 0.26240E+02, 0.26180E+02, 0.25870E+02, 0.25560E+02, 0.26300E+02, 0.26740E+02, 0.26800E+02, 0.26740E+02, 0.26240E+02, 0.26060E+02, 0.25810E+02, 0.26670E+02, 0.26670E+02, 0.26670E+02, 0.26550E+02, 0.26180E+02, 0.25870E+02, 0.25680E+02, 0.25190E+02, 0.25690E+02, 0.84127E-03, 0.25663E-02, 0.16814E-02, 0.00000E+00, 0.00000E+00, 0.12933E-02, 0.00000E+00, 0.21313E-02, 0.82764E-03, 0.28262E-01, 0.32940E-01, 0.20950E+02, 0.00000E+00, 0.46014E-01, 0.20950E+02, 0.00000E+00, 0.25300E+00, 0.20559E+02, 0.00000E+00, 0.31102E+00, 0.21054E+02,-0.15240E+04, 0.51580E+03, 0.42780E+04, 0.21280E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51550E+03, 0.41890E+04, 0.23920E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.18480E+03,-0.48320E+02, 0.23270E+03,-0.49930E+03, 0.21760E+03,-0.33300E+00, 0.14160E+01, 0.58300E+00,-0.15240E+04, 0.51620E+03, 0.43220E+04, 0.29620E+03, 0.24490E+02, 0.23340E+03, 0.90200E+03, 0.83300E+00, 0.69280E+03, 0.73600E+03, 0.15950E+03,-0.72200E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.28839E-02, 0.52540E+01, 0.59950E+01, 0.24860E+01, 0.61040E+01, 0.00000E+00, 0.86100E+01, 0.85000E+01, 0.60828E-02, 0.24010E+02
0.45000E+02, 0.27730E+02, 0.27790E+02, 0.27540E+02, 0.27290E+02, 0.26490E+02, 0.26300E+02, 0.26060E+02, 0.42040E+02, 0.40520E+02, 0.37450E+02, 0.31240E+02, 0.28960E+02, 0.28280E+02, 0.27420E+02, 0.27110E+02, 0.26740E+02, 0.26800E+02, 0.26610E+02, 0.26180E+02, 0.25930E+02, 0.27290E+02, 0.26490E+02, 0.26370E+02, 0.26300E+02, 0.26180E+02, 0.26120E+02, 0.25930E+02, 0.25620E+02, 0.26300E+02, 0.26740E+02, 0.26800E+02, 0.26670E+02, 0.26240E+02, 0.25990E+02, 0.25810E+02, 0.26550E+02, 0.26740E+02, 0.26670E+02, 0.26550E+02, 0.26180E+02, 0.25930E+02, 0.25680E+02, 0.25190E+02, 0.25620E+02, 0.18938E-02, 0.25663E-02, 0.16814E-02, 0.12366E-02, 0.00000E+00, 0.25868E-02, 0.00000E+00, 0.30208E-02, 0.82764E-03, 0.00000E+00, 0.55382E-01, 0.20950E+02, 0.00000E+00, 0.61345E-01, 0.20950E+02, 0.00000E+00, 0.25397E+00, 0.20559E+02, 0.44588E-02, 0.65239E+00, 0.20898E+02,-0.15240E+04, 0.51320E+03, 0.42000E+04, 0.22060E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51490E+03, 0.41510E+04, 0.24030E+03, 0.22160E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.37350E+03,-0.59480E+02,-0.30910E+02,-0.48990E+03, 0.38510E+03, 0.41700E+00,-0.13330E+01,-0.50000E+00,-0.15240E+04, 0.51570E+03, 0.43380E+04, 0.21840E+03, 0.28990E+02, 0.23500E+03, 0.90100E+03,-0.91600E+00, 0.73600E+03, 0.77400E+03, 0.16200E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.96080E-03, 0.52490E+01, 0.60220E+01, 0.26090E+01, 0.60810E+01, 0.00000E+00, 0.79100E+01, 0.92100E+01, 0.60828E-02, 0.24010E+02
0.55000E+02, 0.27670E+02, 0.27730E+02, 0.27600E+02, 0.27300E+02, 0.26550E+02, 0.26430E+02, 0.26000E+02, 0.42720E+02, 0.41010E+02, 0.39110E+02, 0.34080E+02, 0.29400E+02, 0.28530E+02, 0.27730E+02, 0.27050E+02, 0.26860E+02, 0.26860E+02, 0.26430E+02, 0.26180E+02, 0.26000E+02, 0.26740E+02, 0.26680E+02, 0.26490E+02, 0.26310E+02, 0.26180E+02, 0.26180E+02, 0.25870E+02, 0.25560E+02, 0.26310E+02, 0.26680E+02, 0.26800E+02, 0.26550E+02, 0.26180E+02, 0.26060E+02, 0.25870E+02, 0.26680E+02, 0.26680E+02, 0.26680E+02, 0.26550E+02, 0.26180E+02, 0.25870E+02, 0.25630E+02, 0.25070E+02, 0.25870E+02, 0.84127E-03, 0.51360E-02, 0.25226E-02, 0.00000E+00, 0.00000E+00, 0.25868E-02, 0.00000E+00, 0.42674E-02, 0.82764E-03, 0.19741E-01, 0.55736E-01, 0.20950E+02, 0.38433E-03, 0.41250E-01, 0.20950E+02, 0.00000E+00, 0.25849E+00, 0.20551E+02, 0.00000E+00, 0.11910E+01, 0.20820E+02,-0.15240E+04, 0.51320E+03, 0.41840E+04, 0.21040E+03, 0.27830E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51820E+03, 0.41740E+04, 0.24390E+03, 0.22160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.26730E+03,-0.60730E+02,-0.47320E+02,-0.49440E+03, 0.43740E+03, 0.15830E+01,-0.75000E+00,-0.10830E+01,-0.15240E+04, 0.52020E+03, 0.43430E+04, 0.30270E+03, 0.29070E+02, 0.23540E+03, 0.91300E+03,-0.10000E+01, 0.71800E+03, 0.75200E+03, 0.15970E+03,-0.74800E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.19222E-02, 0.52650E+01, 0.60350E+01, 0.23660E+01, 0.60970E+01, 0.00000E+00, 0.86100E+01, 0.85200E+01, 0.60828E-02, 0.24010E+02
0.65000E+02, 0.27730E+02, 0.27790E+02, 0.27610E+02, 0.27300E+02, 0.26620E+02, 0.26310E+02, 0.26000E+02, 0.44920E+02, 0.42480E+02, 0.39110E+02, 0.36410E+02, 0.30450E+02, 0.28720E+02, 0.27790E+02, 0.26990E+02, 0.26800E+02, 0.26860E+02, 0.26490E+02, 0.26180E+02, 0.25940E+02, 0.26930E+02, 0.26560E+02, 0.26430E+02, 0.26310E+02, 0.26180E+02, 0.26060E+02, 0.25810E+02, 0.25570E+02, 0.26370E+02, 0.26680E+02, 0.26740E+02, 0.26620E+02, 0.26250E+02, 0.26060E+02, 0.25810E+02, 0.26620E+02, 0.26740E+02, 0.26680E+02, 0.26560E+02, 0.26180E+02, 0.25880E+02, 0.25630E+02, 0.25070E+02, 0.26370E+02, 0.00000E+00, 0.89973E-02, 0.16814E-02, 0.00000E+00, 0.91878E-03, 0.25868E-02, 0.12180E-02, 0.48022E-02, 0.82764E-03, 0.37173E-01, 0.47069E-01, 0.20950E+02, 0.91543E-02, 0.37610E-01, 0.20950E+02, 0.00000E+00, 0.23993E+00, 0.20551E+02, 0.61643E-02, 0.12820E+01, 0.20794E+02,-0.15240E+04, 0.51560E+03, 0.41970E+04, 0.20790E+03, 0.27660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51490E+03, 0.41880E+04, 0.24060E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16170E+03,-0.53900E+02, 0.72500E+02,-0.50900E+03, 0.24500E+03,-0.10000E+01,-0.58300E+00, 0.66600E+00,-0.15240E+04, 0.51640E+03, 0.43160E+04, 0.31070E+03, 0.29160E+02, 0.23330E+03, 0.91300E+03, 0.33300E+00, 0.74200E+03, 0.72500E+03, 0.16090E+03,-0.73600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.19222E-02, 0.52450E+01, 0.60070E+01, 0.23670E+01, 0.60930E+01, 0.00000E+00, 0.79500E+01, 0.92200E+01, 0.60828E-02, 0.24020E+02
0.75000E+02, 0.27790E+02, 0.27790E+02, 0.27550E+02, 0.27300E+02, 0.26560E+02, 0.26310E+02, 0.26060E+02, 0.49370E+02, 0.44980E+02, 0.42540E+02, 0.39480E+02, 0.31370E+02, 0.29090E+02, 0.28220E+02, 0.26990E+02, 0.26930E+02, 0.26930E+02, 0.26490E+02, 0.26180E+02, 0.26000E+02, 0.26990E+02, 0.26620E+02, 0.26430E+02, 0.26310E+02, 0.26180E+02, 0.26060E+02, 0.25690E+02, 0.25440E+02, 0.26310E+02, 0.26680E+02, 0.26800E+02, 0.26560E+02, 0.26250E+02, 0.26060E+02, 0.25810E+02, 0.26560E+02, 0.26680E+02, 0.26680E+02, 0.26560E+02, 0.26180E+02, 0.25880E+02, 0.25690E+02, 0.25070E+02, 0.26930E+02, 0.18938E-02, 0.25663E-02, 0.25226E-02, 0.00000E+00, 0.00000E+00, 0.12933E-02, 0.12180E-02, 0.88746E-03, 0.16557E-02, 0.51878E-01, 0.23576E-01, 0.20950E+02, 0.00000E+00, 0.47220E-01, 0.20950E+02, 0.00000E+00, 0.25650E+00, 0.20534E+02, 0.00000E+00, 0.13579E+01, 0.20872E+02,-0.15240E+04, 0.51470E+03, 0.42550E+04, 0.21750E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51690E+03, 0.41480E+04, 0.25080E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23430E+03,-0.52900E+02, 0.70700E+02,-0.52800E+03, 0.33520E+03, 0.91600E+00, 0.10000E+01,-0.16700E+00,-0.15240E+04, 0.51610E+03, 0.43670E+04, 0.28870E+03, 0.29070E+02, 0.23500E+03, 0.91400E+03, 0.00000E+00, 0.65830E+03, 0.74400E+03, 0.16120E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.19222E-02, 0.52580E+01, 0.59910E+01, 0.23970E+01, 0.61050E+01, 0.00000E+00, 0.86100E+01, 0.85300E+01, 0.12165E-01, 0.24020E+02
0.85000E+02, 0.27800E+02, 0.27730E+02, 0.27610E+02, 0.27300E+02, 0.26560E+02, 0.26310E+02, 0.26060E+02, 0.57150E+02, 0.49800E+02, 0.45290E+02, 0.42180E+02, 0.33960E+02, 0.30760E+02, 0.29030E+02, 0.26870E+02, 0.26870E+02, 0.26870E+02, 0.26500E+02, 0.26190E+02, 0.26060E+02, 0.26810E+02, 0.26750E+02, 0.26440E+02, 0.26370E+02, 0.26310E+02, 0.26190E+02, 0.25880E+02, 0.25570E+02, 0.26370E+02, 0.26750E+02, 0.26810E+02, 0.26560E+02, 0.26190E+02, 0.26060E+02, 0.25760E+02, 0.26620E+02, 0.26750E+02, 0.26680E+02, 0.26560E+02, 0.26250E+02, 0.25940E+02, 0.25690E+02, 0.24450E+02, 0.28350E+02, 0.18938E-02, 0.64222E-02, 0.16814E-02, 0.00000E+00, 0.00000E+00, 0.25868E-02, 0.12180E-02, 0.35487E-03, 0.82764E-03, 0.00000E+00, 0.43427E-01, 0.20950E+02, 0.00000E+00, 0.43060E-01, 0.20950E+02, 0.00000E+00, 0.25547E+00, 0.20525E+02, 0.10479E-02, 0.15324E+01, 0.20794E+02,-0.15240E+04, 0.51620E+03, 0.42580E+04, 0.20930E+03, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51680E+03, 0.41860E+04, 0.24210E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.41530E+03,-0.60070E+02, 0.18640E+03,-0.55190E+03, 0.19260E+03,-0.33300E+00, 0.14160E+01, 0.58300E+00,-0.15240E+04, 0.51710E+03, 0.43400E+04, 0.27400E+03, 0.24330E+02, 0.23340E+03, 0.90200E+03, 0.83300E+00, 0.73400E+03, 0.73200E+03, 0.16050E+03,-0.72600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.19222E-02, 0.52420E+01, 0.60500E+01, 0.23440E+01, 0.60950E+01, 0.00000E+00, 0.86100E+01, 0.92200E+01, 0.18248E-01, 0.24020E+02
0.95000E+02, 0.27800E+02, 0.27730E+02, 0.27610E+02, 0.27300E+02, 0.26500E+02, 0.26370E+02, 0.26000E+02, 0.67630E+02, 0.58610E+02, 0.52050E+02, 0.47730E+02, 0.37280E+02, 0.32730E+02, 0.29770E+02, 0.26930E+02, 0.26990E+02, 0.26870E+02, 0.26440E+02, 0.26190E+02, 0.26060E+02, 0.26810E+02, 0.27050E+02, 0.26560E+02, 0.26310E+02, 0.26310E+02, 0.26190E+02, 0.26000E+02, 0.25690E+02, 0.26370E+02, 0.26680E+02, 0.26810E+02, 0.26620E+02, 0.26250E+02, 0.26060E+02, 0.25820E+02, 0.26620E+02, 0.26740E+02, 0.26680E+02, 0.26560E+02, 0.26310E+02, 0.25940E+02, 0.25690E+02, 0.24700E+02, 0.28600E+02, 0.84127E-03, 0.51360E-02, 0.25226E-02, 0.00000E+00, 0.00000E+00, 0.38802E-02, 0.12180E-02, 0.10650E-02, 0.16557E-02, 0.00000E+00, 0.53478E-01, 0.20950E+02, 0.64165E-02, 0.48874E-01, 0.20950E+02, 0.00000E+00, 0.25800E+00, 0.20542E+02, 0.00000E+00, 0.17675E+01, 0.20768E+02,-0.15240E+04, 0.51360E+03, 0.42180E+04, 0.20900E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51360E+03, 0.41100E+04, 0.25560E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.24960E+03,-0.54480E+02, 0.52650E+02,-0.52460E+03, 0.36290E+03, 0.12500E+01, 0.75000E+00,-0.58300E+00,-0.15240E+04, 0.51780E+03, 0.43500E+04, 0.27150E+03, 0.24410E+02, 0.23480E+03, 0.90200E+03, 0.00000E+00, 0.69510E+03, 0.70600E+03, 0.15850E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.13030E-02, 0.28839E-02, 0.52740E+01, 0.59960E+01, 0.24250E+01, 0.60890E+01, 0.86000E+01, 0.86100E+01, 0.85300E+01, 0.24330E-01, 0.24020E+02
