TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2,26.2,25.1,24.9,24.9,24.8,24.6,24.4,26.6,26.4,26.1,25.9,25.5,25.3,25.1,25.5,25.3,25.3,25.1,25,24.7,25.1,26,25.9,25.9,25.4,25.2,25,24.8,25.7,25.9,26,25.6,25.4,25.1,24.8,26,25.8,25.7,25.6,25.3,25.1,24.8,23.5,25.8,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1069,512.1,4264,223.3,23.2,903,176.4,-1,-909,502.9,4272,257.7,22.3,890,163.1,-0.5,-875,519.2,4334,213.2,24.6,59.7,-0.4,-10.2,-564.8,511.3,4568,258.4,21.7,-41.8,-40.3,-12.8,713,734,298.3,140.3,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
12,26.2,25,24.9,24.8,24.6,24.6,24.4,26.6,26.6,26.1,25.9,25.5,25.4,25,25.5,25.3,25.3,25,24.9,24.8,25.3,25.9,26,25.7,25.4,25.1,25,24.8,25.7,25.9,25.9,25.7,25.3,25.1,24.8,25.9,25.8,25.7,25.7,25.3,25.1,24.8,23.5,25.7,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1069,511.7,4234,236.1,23.3,901,177,0.3,-921,508.6,4323,273.4,22.4,890,165.7,0.1,-874,514.3,4413,199.6,24.7,60.1,-0.3,-9.4,-582,507,4570,260.8,21.9,-33,-27.4,-10.8,667.1,574.7,-126.7,18.8,1525,1525,0,0,5.3,5.9,6.2,6,0,0,0,0,23.7
22,26.2,25,24.9,24.8,24.8,24.6,24.5,26.5,26.5,26.1,26,25.5,25.4,25,25.4,25.5,25.3,25.1,24.9,24.8,25.3,26,26,25.9,25.4,25.1,24.9,24.8,25.8,25.9,25.9,25.8,25.4,25.2,24.8,26.1,25.8,25.8,25.6,25.3,25.1,24.8,23.5,25.8,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1070,510.6,4302,224.2,32.8,889,165.4,0.5,-901,506.6,4242,265.5,22.3,879,151.6,-1.3,-869,514.9,4416,191.9,29.3,60.9,0,-9.8,-565.1,508.8,4609,251.9,21.8,-24.9,-20.5,-9.3,633.3,376.2,-70.8,-20.6,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
32,26.2,25,24.9,24.8,24.8,24.6,24.5,26.6,26.5,26.1,25.9,25.5,25.3,25,25.5,25.4,25.4,25.3,24.9,24.8,25.3,25.9,26,25.9,25.3,25.1,25,24.6,25.8,25.9,25.9,25.8,25.4,25.1,24.9,26,25.8,25.8,25.7,25.2,25.1,24.8,23.5,25.8,0,0,0.3,0,3.2,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1079,511.6,4252,224,23.2,902,164.9,-0.8,-921,510.2,4324,245.9,22.4,891,153.3,-1,-876,515.6,4393,210.7,24.6,60.9,0,-9.8,-531.5,509.3,4564,253.1,21.7,-21,-13.3,-8.5,632.3,452.2,-159.4,-44.1,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
42,26.2,25,24.9,24.8,24.7,24.6,24.4,26.5,26.6,26.1,26,25.5,25.4,25,25.5,25.5,25.4,25.3,25,24.8,25.1,26,26,25.9,25.3,25.1,25,24.6,25.8,25.9,25.9,25.8,25.3,25.3,24.9,25.9,25.8,25.7,25.6,25.3,25.1,24.8,23.5,25.8,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1080,511.1,4318,226.7,23.4,902,176.6,-0.8,-907,509.4,4357,277.4,22.4,890,151.2,-0.6,-880,514.7,4364,193.2,24.7,61,0.2,-9.4,-539.6,511.2,4600,256.2,21.8,-12.4,-9.2,-7.5,394.6,410.2,-105.3,-48.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
52,26.2,25,24.8,24.8,24.8,24.6,24.5,26.5,26.6,26.1,26,25.5,25.4,25,25.6,25.4,25.4,25.3,25.1,24.7,25.3,26,26,25.9,25.3,25.1,25,24.8,25.9,26,25.9,25.8,25.3,25.1,24.9,26,25.8,25.7,25.7,25.2,25.1,24.8,23.4,25.8,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1076,511.1,4206,223.8,32.7,900,165.2,0.8,-916,507.3,4324,272.7,22.4,877,165.6,0.5,-880,514.6,4355,344.5,24.6,61.2,0.3,-9.4,-553.1,507.9,4559,264.3,21.7,-0.9,7.5,-5.7,572.7,625.4,-80.9,-40.9,1525,1525,0,0,5.3,5.9,6.2,6,0,0,0,0,23.7
62,26.4,25.1,24.9,24.8,24.7,24.6,24.5,26.5,26.6,26.2,25.9,25.5,25.4,25,25.7,25.4,25.3,25.3,25.1,24.7,25.6,25.9,26,25.8,25.4,25.2,25,24.8,25.9,26,25.9,25.8,25.3,25.1,24.8,26,25.8,25.7,25.7,25.3,25.2,24.9,23.4,25.8,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,20.9,-1076,512.4,4226,226.8,23.2,902,162.9,-1.1,-896,508.8,4287,260.7,22.2,877,153.5,0.8,-867,516.3,4310,284.7,24.6,61.3,0.3,-9.2,-554.6,513,4526,264.5,21.7,13.5,21.9,-3.2,406.1,630.9,-100.9,-37.7,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
72,26.3,25,24.9,24.8,24.7,24.6,24.5,26.5,26.7,26.2,26,25.5,25.4,25,25.6,25.4,25.3,25.3,25.1,24.8,25.4,25.9,25.9,25.8,25.3,25.1,25,24.8,25.9,26.1,26,25.9,25.3,25.2,24.8,26,25.7,25.7,25.7,25.3,25.1,24.9,23.4,25.8,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1060,514.1,4291,220.2,23.3,912,165.2,0.8,-922,513.5,4325,274.7,22.4,889,153.9,0.4,-873,511.3,4400,184.9,24.7,61.2,0.4,-9.1,-555.1,510.3,4547,256.3,21.8,14.2,24.7,-2.4,547,630.3,-85.8,-32.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
82,26.3,25,24.9,24.8,24.7,24.6,24.5,26.4,26.6,26.3,25.9,25.5,25.4,25,25.5,25.5,25.3,25.3,25.1,24.8,25.4,25.9,26,25.9,25.4,25.1,25,24.8,25.9,26,25.9,25.8,25.3,25.3,24.9,26,25.8,25.7,25.7,25.3,25.1,24.8,23.5,25.8,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-997,513.3,4294,222.5,23.3,902,174.6,-1.5,-940,507.5,4335,268,22.3,879,151.6,-1.1,-869,513.7,4439,177.4,24.7,60.6,0.4,-9.3,-574.1,507.6,4572,258.3,21.7,6.5,15.4,-2.7,685.6,379.7,-158,-34.6,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
92,26.1,25,24.9,24.8,24.7,24.6,24.5,26.6,26.6,26.2,25.9,25.5,25.4,25,25.6,25.5,25.3,25.2,25.1,24.8,25.5,26,26,25.9,25.3,25.1,25,24.8,25.8,26,26,25.6,25.4,25.3,24.9,25.9,25.8,25.8,25.7,25.3,25.2,24.8,23.4,25.9,0,0,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,21,0,0,20.9,0,0.1,18.7,0.1,1,21,-1048,511.9,4285,231.6,23.2,902,174.6,-1.3,-955,512.2,4289,273.6,22.2,878,151.3,-0.8,-874,511.2,4348,198,24.6,58.8,0.3,-8.9,-558.6,510.7,4542,255.3,21.7,8.3,18.4,-2.5,548.1,410.6,-105.2,-34.6,1525,1525,0,0,5.3,5.9,6.2,6,0,0,0,0,23.7
