TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.20000E+01, 0.26240E+02, 0.25060E+02, 0.24870E+02, 0.24870E+02, 0.24750E+02, 0.24630E+02, 0.24440E+02, 0.26550E+02, 0.26360E+02, 0.26110E+02, 0.25860E+02, 0.25490E+02, 0.25250E+02, 0.25060E+02, 0.25490E+02, 0.25250E+02, 0.25250E+02, 0.25060E+02, 0.25000E+02, 0.24690E+02, 0.25120E+02, 0.25990E+02, 0.25930E+02, 0.25860E+02, 0.25430E+02, 0.25180E+02, 0.25000E+02, 0.24750E+02, 0.25740E+02, 0.25860E+02, 0.25990E+02, 0.25620E+02, 0.25370E+02, 0.25120E+02, 0.24810E+02, 0.25990E+02, 0.25800E+02, 0.25740E+02, 0.25620E+02, 0.25310E+02, 0.25060E+02, 0.24750E+02, 0.23450E+02, 0.25800E+02, 0.00000E+00, 0.00000E+00, 0.29627E+00, 0.00000E+00, 0.24954E+01, 0.00000E+00, 0.25185E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23517E+00, 0.00000E+00, 0.21159E-01, 0.70927E-01, 0.21000E+02, 0.64707E-03, 0.15014E-02, 0.20925E+02, 0.00000E+00, 0.62789E-01, 0.18738E+02, 0.72130E-01, 0.10246E+01, 0.20950E+02,-0.10690E+04, 0.51210E+03, 0.42640E+04, 0.22330E+03, 0.23240E+02, 0.90300E+03, 0.17640E+03,-0.10000E+01,-0.90900E+03, 0.50290E+03, 0.42720E+04, 0.25770E+03, 0.22330E+02, 0.89000E+03, 0.16310E+03,-0.50000E+00,-0.87500E+03, 0.51920E+03, 0.43340E+04, 0.21320E+03, 0.24580E+02, 0.59730E+02,-0.41700E+00,-0.10160E+02,-0.56480E+03, 0.51130E+03, 0.45680E+04, 0.25840E+03, 0.21740E+02,-0.41820E+02,-0.40320E+02,-0.12750E+02, 0.71300E+03, 0.73400E+03, 0.29830E+03, 0.14030E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52580E+01, 0.58420E+01, 0.61910E+01, 0.59730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60850E-02, 0.23700E+02
0.12000E+02, 0.26240E+02, 0.25000E+02, 0.24880E+02, 0.24820E+02, 0.24630E+02, 0.24630E+02, 0.24440E+02, 0.26550E+02, 0.26610E+02, 0.26120E+02, 0.25930E+02, 0.25500E+02, 0.25370E+02, 0.25000E+02, 0.25500E+02, 0.25310E+02, 0.25310E+02, 0.25000E+02, 0.24880E+02, 0.24750E+02, 0.25250E+02, 0.25930E+02, 0.25990E+02, 0.25740E+02, 0.25370E+02, 0.25120E+02, 0.25000E+02, 0.24750E+02, 0.25740E+02, 0.25870E+02, 0.25870E+02, 0.25740E+02, 0.25310E+02, 0.25120E+02, 0.24750E+02, 0.25870E+02, 0.25810E+02, 0.25740E+02, 0.25680E+02, 0.25250E+02, 0.25120E+02, 0.24820E+02, 0.23450E+02, 0.25680E+02, 0.00000E+00, 0.00000E+00, 0.29770E+00, 0.00000E+00, 0.25257E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23517E+00, 0.00000E+00, 0.10771E-01, 0.73269E-01, 0.21000E+02, 0.64707E-03, 0.16509E-02, 0.20900E+02, 0.00000E+00, 0.63879E-01, 0.18728E+02, 0.74533E-01, 0.10256E+01, 0.21013E+02,-0.10690E+04, 0.51170E+03, 0.42340E+04, 0.23610E+03, 0.23330E+02, 0.90100E+03, 0.17700E+03, 0.33300E+00,-0.92100E+03, 0.50860E+03, 0.43230E+04, 0.27340E+03, 0.22410E+02, 0.89000E+03, 0.16570E+03, 0.83000E-01,-0.87400E+03, 0.51430E+03, 0.44130E+04, 0.19960E+03, 0.24660E+02, 0.60060E+02,-0.25000E+00,-0.94100E+01,-0.58200E+03, 0.50700E+03, 0.45700E+04, 0.26080E+03, 0.21910E+02,-0.32990E+02,-0.27410E+02,-0.10750E+02, 0.66710E+03, 0.57470E+03,-0.12670E+03, 0.18830E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52860E+01, 0.58550E+01, 0.61780E+01, 0.60000E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60850E-02, 0.23700E+02
0.22000E+02, 0.26240E+02, 0.25000E+02, 0.24880E+02, 0.24750E+02, 0.24750E+02, 0.24630E+02, 0.24510E+02, 0.26490E+02, 0.26490E+02, 0.26120E+02, 0.25990E+02, 0.25500E+02, 0.25370E+02, 0.25000E+02, 0.25440E+02, 0.25500E+02, 0.25310E+02, 0.25130E+02, 0.24880E+02, 0.24750E+02, 0.25250E+02, 0.25990E+02, 0.25990E+02, 0.25870E+02, 0.25370E+02, 0.25130E+02, 0.24940E+02, 0.24750E+02, 0.25810E+02, 0.25870E+02, 0.25870E+02, 0.25750E+02, 0.25370E+02, 0.25190E+02, 0.24820E+02, 0.26050E+02, 0.25810E+02, 0.25750E+02, 0.25620E+02, 0.25250E+02, 0.25130E+02, 0.24750E+02, 0.23510E+02, 0.25750E+02, 0.00000E+00, 0.00000E+00, 0.29770E+00, 0.00000E+00, 0.25409E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.23096E-01, 0.23637E+00, 0.00000E+00, 0.52219E-02, 0.70490E-01, 0.21000E+02, 0.34314E-04, 0.17266E-02, 0.20925E+02, 0.00000E+00, 0.63459E-01, 0.18728E+02, 0.65976E-01, 0.10256E+01, 0.21033E+02,-0.10700E+04, 0.51060E+03, 0.43020E+04, 0.22420E+03, 0.32820E+02, 0.88900E+03, 0.16540E+03, 0.50000E+00,-0.90100E+03, 0.50660E+03, 0.42420E+04, 0.26550E+03, 0.22330E+02, 0.87900E+03, 0.15160E+03,-0.12500E+01,-0.86900E+03, 0.51490E+03, 0.44160E+04, 0.19190E+03, 0.29320E+02, 0.60900E+02, 0.00000E+00,-0.98300E+01,-0.56510E+03, 0.50880E+03, 0.46090E+04, 0.25190E+03, 0.21830E+02,-0.24910E+02,-0.20490E+02,-0.93300E+01, 0.63330E+03, 0.37620E+03,-0.70800E+02,-0.20580E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53350E+01, 0.58180E+01, 0.61730E+01, 0.59880E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.60850E-02, 0.23700E+02
0.32000E+02, 0.26240E+02, 0.25000E+02, 0.24880E+02, 0.24760E+02, 0.24760E+02, 0.24630E+02, 0.24450E+02, 0.26550E+02, 0.26490E+02, 0.26120E+02, 0.25870E+02, 0.25500E+02, 0.25310E+02, 0.25000E+02, 0.25500E+02, 0.25370E+02, 0.25370E+02, 0.25250E+02, 0.24940E+02, 0.24760E+02, 0.25310E+02, 0.25930E+02, 0.25990E+02, 0.25870E+02, 0.25310E+02, 0.25130E+02, 0.25000E+02, 0.24630E+02, 0.25750E+02, 0.25870E+02, 0.25870E+02, 0.25810E+02, 0.25370E+02, 0.25130E+02, 0.24880E+02, 0.25990E+02, 0.25750E+02, 0.25750E+02, 0.25680E+02, 0.25190E+02, 0.25130E+02, 0.24760E+02, 0.23450E+02, 0.25750E+02, 0.00000E+00, 0.00000E+00, 0.29627E+00, 0.00000E+00, 0.32252E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23637E+00, 0.00000E+00, 0.11483E-01, 0.73269E-01, 0.21000E+02, 0.64707E-03, 0.15014E-02, 0.20925E+02, 0.00000E+00, 0.65618E-01, 0.18728E+02, 0.80019E-01, 0.10246E+01, 0.21013E+02,-0.10790E+04, 0.51160E+03, 0.42520E+04, 0.22400E+03, 0.23240E+02, 0.90200E+03, 0.16490E+03,-0.83300E+00,-0.92100E+03, 0.51020E+03, 0.43240E+04, 0.24590E+03, 0.22410E+02, 0.89100E+03, 0.15330E+03,-0.10000E+01,-0.87600E+03, 0.51560E+03, 0.43930E+04, 0.21070E+03, 0.24580E+02, 0.60900E+02, 0.00000E+00,-0.98300E+01,-0.53150E+03, 0.50930E+03, 0.45640E+04, 0.25310E+03, 0.21740E+02,-0.20990E+02,-0.13330E+02,-0.85000E+01, 0.63230E+03, 0.45220E+03,-0.15940E+03,-0.44070E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53250E+01, 0.58410E+01, 0.61680E+01, 0.59790E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60850E-02, 0.23700E+02
0.42000E+02, 0.26240E+02, 0.25000E+02, 0.24880E+02, 0.24760E+02, 0.24690E+02, 0.24630E+02, 0.24380E+02, 0.26490E+02, 0.26610E+02, 0.26120E+02, 0.25990E+02, 0.25500E+02, 0.25380E+02, 0.25000E+02, 0.25500E+02, 0.25500E+02, 0.25380E+02, 0.25250E+02, 0.25000E+02, 0.24760E+02, 0.25130E+02, 0.25990E+02, 0.25990E+02, 0.25870E+02, 0.25310E+02, 0.25130E+02, 0.25000E+02, 0.24630E+02, 0.25750E+02, 0.25870E+02, 0.25870E+02, 0.25750E+02, 0.25250E+02, 0.25250E+02, 0.24940E+02, 0.25930E+02, 0.25810E+02, 0.25690E+02, 0.25620E+02, 0.25250E+02, 0.25130E+02, 0.24760E+02, 0.23520E+02, 0.25750E+02, 0.00000E+00, 0.00000E+00, 0.29484E+00, 0.00000E+00, 0.25561E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23637E+00, 0.00000E+00, 0.15665E-01, 0.69970E-01, 0.21000E+02, 0.64707E-03, 0.14258E-02, 0.20925E+02, 0.00000E+00, 0.65538E-01, 0.18728E+02, 0.76369E-01, 0.10256E+01, 0.20971E+02,-0.10800E+04, 0.51110E+03, 0.43180E+04, 0.22670E+03, 0.23410E+02, 0.90200E+03, 0.17660E+03,-0.75000E+00,-0.90700E+03, 0.50940E+03, 0.43570E+04, 0.27740E+03, 0.22410E+02, 0.89000E+03, 0.15120E+03,-0.58300E+00,-0.88000E+03, 0.51470E+03, 0.43640E+04, 0.19320E+03, 0.24740E+02, 0.60980E+02, 0.16700E+00,-0.94100E+01,-0.53960E+03, 0.51120E+03, 0.46000E+04, 0.25620E+03, 0.21830E+02,-0.12410E+02,-0.91600E+01,-0.75000E+01, 0.39460E+03, 0.41020E+03,-0.10530E+03,-0.48150E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53220E+01, 0.58140E+01, 0.61770E+01, 0.60020E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.60850E-02, 0.23700E+02
0.52000E+02, 0.26180E+02, 0.25000E+02, 0.24820E+02, 0.24820E+02, 0.24760E+02, 0.24570E+02, 0.24450E+02, 0.26490E+02, 0.26550E+02, 0.26060E+02, 0.25990E+02, 0.25500E+02, 0.25440E+02, 0.25000E+02, 0.25620E+02, 0.25380E+02, 0.25380E+02, 0.25250E+02, 0.25070E+02, 0.24690E+02, 0.25310E+02, 0.25990E+02, 0.25990E+02, 0.25930E+02, 0.25310E+02, 0.25130E+02, 0.25000E+02, 0.24760E+02, 0.25870E+02, 0.25990E+02, 0.25870E+02, 0.25750E+02, 0.25310E+02, 0.25130E+02, 0.24880E+02, 0.25990E+02, 0.25810E+02, 0.25690E+02, 0.25690E+02, 0.25190E+02, 0.25130E+02, 0.24820E+02, 0.23390E+02, 0.25750E+02, 0.00000E+00, 0.00000E+00, 0.29484E+00, 0.00000E+00, 0.26091E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.24798E-01, 0.23637E+00, 0.00000E+00, 0.20348E-02, 0.72395E-01, 0.21000E+02, 0.64707E-03, 0.16509E-02, 0.20900E+02, 0.00000E+00, 0.64868E-01, 0.18728E+02, 0.82183E-01, 0.10256E+01, 0.20992E+02,-0.10760E+04, 0.51110E+03, 0.42060E+04, 0.22380E+03, 0.32740E+02, 0.90000E+03, 0.16520E+03, 0.83300E+00,-0.91600E+03, 0.50730E+03, 0.43240E+04, 0.27270E+03, 0.22410E+02, 0.87700E+03, 0.16560E+03, 0.50000E+00,-0.88000E+03, 0.51460E+03, 0.43550E+04, 0.34450E+03, 0.24580E+02, 0.61150E+02, 0.25000E+00,-0.94100E+01,-0.55310E+03, 0.50790E+03, 0.45590E+04, 0.26430E+03, 0.21740E+02,-0.91600E+00, 0.75000E+01,-0.56650E+01, 0.57270E+03, 0.62540E+03,-0.80900E+02,-0.40900E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53240E+01, 0.58720E+01, 0.61990E+01, 0.59660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60850E-02, 0.23700E+02
0.62000E+02, 0.26370E+02, 0.25070E+02, 0.24880E+02, 0.24820E+02, 0.24700E+02, 0.24570E+02, 0.24510E+02, 0.26490E+02, 0.26550E+02, 0.26180E+02, 0.25940E+02, 0.25500E+02, 0.25440E+02, 0.25010E+02, 0.25690E+02, 0.25380E+02, 0.25320E+02, 0.25260E+02, 0.25070E+02, 0.24700E+02, 0.25560E+02, 0.25870E+02, 0.26000E+02, 0.25810E+02, 0.25380E+02, 0.25190E+02, 0.25010E+02, 0.24760E+02, 0.25870E+02, 0.26000E+02, 0.25940E+02, 0.25750E+02, 0.25320E+02, 0.25130E+02, 0.24820E+02, 0.26000E+02, 0.25750E+02, 0.25690E+02, 0.25690E+02, 0.25260E+02, 0.25190E+02, 0.24880E+02, 0.23400E+02, 0.25750E+02, 0.00000E+00, 0.00000E+00, 0.29913E+00, 0.00000E+00, 0.26844E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23637E+00, 0.00000E+00, 0.12255E-01, 0.71968E-01, 0.21000E+02, 0.16667E-02, 0.12762E-02, 0.20925E+02, 0.00000E+00, 0.67278E-01, 0.18728E+02, 0.77525E-01, 0.10236E+01, 0.20887E+02,-0.10760E+04, 0.51240E+03, 0.42260E+04, 0.22680E+03, 0.23240E+02, 0.90200E+03, 0.16290E+03,-0.10830E+01,-0.89600E+03, 0.50880E+03, 0.42870E+04, 0.26070E+03, 0.22240E+02, 0.87700E+03, 0.15350E+03, 0.75000E+00,-0.86700E+03, 0.51630E+03, 0.43100E+04, 0.28470E+03, 0.24580E+02, 0.61310E+02, 0.33300E+00,-0.91600E+01,-0.55460E+03, 0.51300E+03, 0.45260E+04, 0.26450E+03, 0.21740E+02, 0.13500E+02, 0.21910E+02,-0.31660E+01, 0.40610E+03, 0.63090E+03,-0.10090E+03,-0.37740E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53010E+01, 0.57990E+01, 0.61680E+01, 0.60020E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60850E-02, 0.23710E+02
0.72000E+02, 0.26310E+02, 0.25010E+02, 0.24880E+02, 0.24820E+02, 0.24700E+02, 0.24640E+02, 0.24450E+02, 0.26490E+02, 0.26680E+02, 0.26180E+02, 0.26000E+02, 0.25500E+02, 0.25440E+02, 0.24950E+02, 0.25570E+02, 0.25440E+02, 0.25260E+02, 0.25260E+02, 0.25070E+02, 0.24760E+02, 0.25440E+02, 0.25940E+02, 0.25940E+02, 0.25810E+02, 0.25320E+02, 0.25130E+02, 0.25010E+02, 0.24760E+02, 0.25870E+02, 0.26060E+02, 0.26000E+02, 0.25870E+02, 0.25320E+02, 0.25190E+02, 0.24820E+02, 0.26000E+02, 0.25690E+02, 0.25690E+02, 0.25690E+02, 0.25260E+02, 0.25130E+02, 0.24880E+02, 0.23400E+02, 0.25750E+02, 0.00000E+00, 0.00000E+00, 0.29627E+00, 0.00000E+00, 0.25713E+01, 0.00000E+00, 0.12588E-02, 0.00000E+00, 0.00000E+00, 0.95897E-02, 0.23637E+00, 0.00000E+00, 0.83536E-02, 0.68929E-01, 0.21000E+02, 0.85051E-03, 0.17266E-02, 0.20900E+02, 0.00000E+00, 0.64039E-01, 0.18738E+02, 0.76698E-01, 0.10256E+01, 0.20950E+02,-0.10600E+04, 0.51410E+03, 0.42910E+04, 0.22020E+03, 0.23330E+02, 0.91200E+03, 0.16520E+03, 0.83300E+00,-0.92200E+03, 0.51350E+03, 0.43250E+04, 0.27470E+03, 0.22410E+02, 0.88900E+03, 0.15390E+03, 0.41700E+00,-0.87300E+03, 0.51130E+03, 0.44000E+04, 0.18490E+03, 0.24740E+02, 0.61150E+02, 0.41700E+00,-0.90800E+01,-0.55510E+03, 0.51030E+03, 0.45470E+04, 0.25630E+03, 0.21830E+02, 0.14160E+02, 0.24660E+02,-0.24160E+01, 0.54700E+03, 0.63030E+03,-0.85800E+02,-0.32240E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52990E+01, 0.58160E+01, 0.61960E+01, 0.59870E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23710E+02
0.82000E+02, 0.26250E+02, 0.25010E+02, 0.24890E+02, 0.24820E+02, 0.24700E+02, 0.24640E+02, 0.24510E+02, 0.26430E+02, 0.26620E+02, 0.26250E+02, 0.25940E+02, 0.25500E+02, 0.25380E+02, 0.25010E+02, 0.25500E+02, 0.25500E+02, 0.25260E+02, 0.25260E+02, 0.25130E+02, 0.24820E+02, 0.25380E+02, 0.25940E+02, 0.26000E+02, 0.25880E+02, 0.25380E+02, 0.25130E+02, 0.25010E+02, 0.24760E+02, 0.25880E+02, 0.26000E+02, 0.25880E+02, 0.25810E+02, 0.25320E+02, 0.25260E+02, 0.24890E+02, 0.26000E+02, 0.25750E+02, 0.25690E+02, 0.25690E+02, 0.25260E+02, 0.25130E+02, 0.24760E+02, 0.23520E+02, 0.25810E+02, 0.00000E+00, 0.00000E+00, 0.29770E+00, 0.00000E+00, 0.26770E+01, 0.00000E+00, 0.25185E-02, 0.00000E+00, 0.00000E+00, 0.12948E-01, 0.23637E+00, 0.00000E+00, 0.62106E-02, 0.69533E-01, 0.21000E+02, 0.44119E-03, 0.15762E-02, 0.20900E+02, 0.00000E+00, 0.63709E-01, 0.18738E+02, 0.80348E-01, 0.10256E+01, 0.20992E+02,-0.99700E+03, 0.51330E+03, 0.42940E+04, 0.22250E+03, 0.23330E+02, 0.90200E+03, 0.17460E+03,-0.15000E+01,-0.94000E+03, 0.50750E+03, 0.43350E+04, 0.26800E+03, 0.22330E+02, 0.87900E+03, 0.15160E+03,-0.10830E+01,-0.86900E+03, 0.51370E+03, 0.44390E+04, 0.17740E+03, 0.24660E+02, 0.60560E+02, 0.41700E+00,-0.92500E+01,-0.57410E+03, 0.50760E+03, 0.45720E+04, 0.25830E+03, 0.21740E+02, 0.64980E+01, 0.15410E+02,-0.26660E+01, 0.68560E+03, 0.37970E+03,-0.15800E+03,-0.34570E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52900E+01, 0.58430E+01, 0.61780E+01, 0.59870E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23710E+02
0.92000E+02, 0.26130E+02, 0.25010E+02, 0.24890E+02, 0.24760E+02, 0.24700E+02, 0.24580E+02, 0.24450E+02, 0.26560E+02, 0.26620E+02, 0.26190E+02, 0.25940E+02, 0.25510E+02, 0.25380E+02, 0.25010E+02, 0.25630E+02, 0.25450E+02, 0.25320E+02, 0.25200E+02, 0.25140E+02, 0.24760E+02, 0.25510E+02, 0.26000E+02, 0.26000E+02, 0.25880E+02, 0.25260E+02, 0.25140E+02, 0.24950E+02, 0.24760E+02, 0.25820E+02, 0.26000E+02, 0.26000E+02, 0.25630E+02, 0.25380E+02, 0.25260E+02, 0.24890E+02, 0.25940E+02, 0.25820E+02, 0.25760E+02, 0.25690E+02, 0.25260E+02, 0.25200E+02, 0.24830E+02, 0.23400E+02, 0.25880E+02, 0.00000E+00, 0.00000E+00, 0.29484E+00, 0.00000E+00, 0.27366E+01, 0.00000E+00, 0.37789E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23758E+00, 0.00000E+00, 0.13244E-01, 0.71614E-01, 0.21000E+02, 0.16667E-02, 0.14258E-02, 0.20925E+02, 0.00000E+00, 0.66078E-01, 0.18738E+02, 0.75202E-01, 0.10236E+01, 0.21033E+02,-0.10480E+04, 0.51190E+03, 0.42850E+04, 0.23160E+03, 0.23240E+02, 0.90200E+03, 0.17460E+03,-0.12500E+01,-0.95500E+03, 0.51220E+03, 0.42890E+04, 0.27360E+03, 0.22240E+02, 0.87800E+03, 0.15130E+03,-0.75000E+00,-0.87400E+03, 0.51120E+03, 0.43480E+04, 0.19800E+03, 0.24580E+02, 0.58810E+02, 0.33300E+00,-0.89100E+01,-0.55860E+03, 0.51070E+03, 0.45420E+04, 0.25530E+03, 0.21740E+02, 0.82500E+01, 0.18410E+02,-0.24990E+01, 0.54810E+03, 0.41060E+03,-0.10520E+03,-0.34570E+02, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52670E+01, 0.58520E+01, 0.61900E+01, 0.59890E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23710E+02
