TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2.0,26.2,25.1,24.9,24.9,24.8,24.6,24.4,26.6,26.4,26.1,25.9,25.5,25.3,25.1,25.5,25.3,25.3,25.1,25.0,24.7,25.1,26.0,25.9,25.9,25.4,25.2,25.0,24.8,25.7,25.9,26.0,25.6,25.4,25.1,24.8,26.0,25.8,25.7,25.6,25.3,25.1,24.8,23.5,25.8,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1069.0,512.1,4264.0,223.3,23.2,903.0,176.4,-1.0,-909.0,502.9,4272.0,257.7,22.3,890.0,163.1,-0.5,-875.0,519.2,4334.0,213.2,24.6,59.7,-0.4,-10.2,-564.8,511.3,4568.0,258.4,21.7,-41.8,-40.3,-12.8,713.0,734.0,298.3,140.3,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
12.0,26.2,25.0,24.9,24.8,24.6,24.6,24.4,26.6,26.6,26.1,25.9,25.5,25.4,25.0,25.5,25.3,25.3,25.0,24.9,24.8,25.3,25.9,26.0,25.7,25.4,25.1,25.0,24.8,25.7,25.9,25.9,25.7,25.3,25.1,24.8,25.9,25.8,25.7,25.7,25.3,25.1,24.8,23.5,25.7,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1069.0,511.7,4234.0,236.1,23.3,901.0,177.0,0.3,-921.0,508.6,4323.0,273.4,22.4,890.0,165.7,0.1,-874.0,514.3,4413.0,199.6,24.7,60.1,-0.3,-9.4,-582.0,507.0,4570.0,260.8,21.9,-33.0,-27.4,-10.8,667.1,574.7,-126.7,18.8,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.7
22.0,26.2,25.0,24.9,24.8,24.8,24.6,24.5,26.5,26.5,26.1,26.0,25.5,25.4,25.0,25.4,25.5,25.3,25.1,24.9,24.8,25.3,26.0,26.0,25.9,25.4,25.1,24.9,24.8,25.8,25.9,25.9,25.8,25.4,25.2,24.8,26.1,25.8,25.8,25.6,25.3,25.1,24.8,23.5,25.8,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1070.0,510.6,4302.0,224.2,32.8,889.0,165.4,0.5,-901.0,506.6,4242.0,265.5,22.3,879.0,151.6,-1.3,-869.0,514.9,4416.0,191.9,29.3,60.9,0.0,-9.8,-565.1,508.8,4609.0,251.9,21.8,-24.9,-20.5,-9.3,633.3,376.2,-70.8,-20.6,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
32.0,26.2,25.0,24.9,24.8,24.8,24.6,24.5,26.6,26.5,26.1,25.9,25.5,25.3,25.0,25.5,25.4,25.4,25.3,24.9,24.8,25.3,25.9,26.0,25.9,25.3,25.1,25.0,24.6,25.8,25.9,25.9,25.8,25.4,25.1,24.9,26.0,25.8,25.8,25.7,25.2,25.1,24.8,23.5,25.8,0.0,0.0,0.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1079.0,511.6,4252.0,224.0,23.2,902.0,164.9,-0.8,-921.0,510.2,4324.0,245.9,22.4,891.0,153.3,-1.0,-876.0,515.6,4393.0,210.7,24.6,60.9,0.0,-9.8,-531.5,509.3,4564.0,253.1,21.7,-21.0,-13.3,-8.5,632.3,452.2,-159.4,-44.1,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
42.0,26.2,25.0,24.9,24.8,24.7,24.6,24.4,26.5,26.6,26.1,26.0,25.5,25.4,25.0,25.5,25.5,25.4,25.3,25.0,24.8,25.1,26.0,26.0,25.9,25.3,25.1,25.0,24.6,25.8,25.9,25.9,25.8,25.3,25.3,24.9,25.9,25.8,25.7,25.6,25.3,25.1,24.8,23.5,25.8,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1080.0,511.1,4318.0,226.7,23.4,902.0,176.6,-0.8,-907.0,509.4,4357.0,277.4,22.4,890.0,151.2,-0.6,-880.0,514.7,4364.0,193.2,24.7,61.0,0.2,-9.4,-539.6,511.2,4600.0,256.2,21.8,-12.4,-9.2,-7.5,394.6,410.2,-105.3,-48.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
52.0,26.2,25.0,24.8,24.8,24.8,24.6,24.5,26.5,26.6,26.1,26.0,25.5,25.4,25.0,25.6,25.4,25.4,25.3,25.1,24.7,25.3,26.0,26.0,25.9,25.3,25.1,25.0,24.8,25.9,26.0,25.9,25.8,25.3,25.1,24.9,26.0,25.8,25.7,25.7,25.2,25.1,24.8,23.4,25.8,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1076.0,511.1,4206.0,223.8,32.7,900.0,165.2,0.8,-916.0,507.3,4324.0,272.7,22.4,877.0,165.6,0.5,-880.0,514.6,4355.0,344.5,24.6,61.2,0.3,-9.4,-553.1,507.9,4559.0,264.3,21.7,-0.9,7.5,-5.7,572.7,625.4,-80.9,-40.9,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.7
62.0,26.4,25.1,24.9,24.8,24.7,24.6,24.5,26.5,26.6,26.2,25.9,25.5,25.4,25.0,25.7,25.4,25.3,25.3,25.1,24.7,25.6,25.9,26.0,25.8,25.4,25.2,25.0,24.8,25.9,26.0,25.9,25.8,25.3,25.1,24.8,26.0,25.8,25.7,25.7,25.3,25.2,24.9,23.4,25.8,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-1076.0,512.4,4226.0,226.8,23.2,902.0,162.9,-1.1,-896.0,508.8,4287.0,260.7,22.2,877.0,153.5,0.8,-867.0,516.3,4310.0,284.7,24.6,61.3,0.3,-9.2,-554.6,513.0,4526.0,264.5,21.7,13.5,21.9,-3.2,406.1,630.9,-100.9,-37.7,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
72.0,26.3,25.0,24.9,24.8,24.7,24.6,24.5,26.5,26.7,26.2,26.0,25.5,25.4,25.0,25.6,25.4,25.3,25.3,25.1,24.8,25.4,25.9,25.9,25.8,25.3,25.1,25.0,24.8,25.9,26.1,26.0,25.9,25.3,25.2,24.8,26.0,25.7,25.7,25.7,25.3,25.1,24.9,23.4,25.8,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1060.0,514.1,4291.0,220.2,23.3,912.0,165.2,0.8,-922.0,513.5,4325.0,274.7,22.4,889.0,153.9,0.4,-873.0,511.3,4400.0,184.9,24.7,61.2,0.4,-9.1,-555.1,510.3,4547.0,256.3,21.8,14.2,24.7,-2.4,547.0,630.3,-85.8,-32.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
82.0,26.3,25.0,24.9,24.8,24.7,24.6,24.5,26.4,26.6,26.3,25.9,25.5,25.4,25.0,25.5,25.5,25.3,25.3,25.1,24.8,25.4,25.9,26.0,25.9,25.4,25.1,25.0,24.8,25.9,26.0,25.9,25.8,25.3,25.3,24.9,26.0,25.8,25.7,25.7,25.3,25.1,24.8,23.5,25.8,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-997.0,513.3,4294.0,222.5,23.3,902.0,174.6,-1.5,-940.0,507.5,4335.0,268.0,22.3,879.0,151.6,-1.1,-869.0,513.7,4439.0,177.4,24.7,60.6,0.4,-9.3,-574.1,507.6,4572.0,258.3,21.7,6.5,15.4,-2.7,685.6,379.7,-158.0,-34.6,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
92.0,26.1,25.0,24.9,24.8,24.7,24.6,24.5,26.6,26.6,26.2,25.9,25.5,25.4,25.0,25.6,25.5,25.3,25.2,25.1,24.8,25.5,26.0,26.0,25.9,25.3,25.1,25.0,24.8,25.8,26.0,26.0,25.6,25.4,25.3,24.9,25.9,25.8,25.8,25.7,25.3,25.2,24.8,23.4,25.9,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1048.0,511.9,4285.0,231.6,23.2,902.0,174.6,-1.3,-955.0,512.2,4289.0,273.6,22.2,878.0,151.3,-0.8,-874.0,511.2,4348.0,198.0,24.6,58.8,0.3,-8.9,-558.6,510.7,4542.0,255.3,21.7,8.3,18.4,-2.5,548.1,410.6,-105.2,-34.6,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.7
