TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.20000E+01, 0.27680E+02, 0.27000E+02, 0.26630E+02, 0.25890E+02, 0.24840E+02, 0.24280E+02, 0.23600E+02, 0.29600E+02, 0.29720E+02, 0.29480E+02, 0.29350E+02, 0.28980E+02, 0.28860E+02, 0.28610E+02, 0.26320E+02, 0.26140E+02, 0.26020E+02, 0.25210E+02, 0.24720E+02, 0.24220E+02, 0.26450E+02, 0.26940E+02, 0.26510E+02, 0.25710E+02, 0.25270E+02, 0.24960E+02, 0.24590E+02, 0.24030E+02, 0.26260E+02, 0.25890E+02, 0.25580E+02, 0.25400E+02, 0.25020E+02, 0.24470E+02, 0.23720E+02, 0.25890E+02, 0.25640E+02, 0.25460E+02, 0.25210E+02, 0.24960E+02, 0.24470E+02, 0.23850E+02, 0.25580E+02, 0.28300E+02, 0.23910E+02, 0.25270E+02, 0.00000E+00, 0.79302E-03, 0.16588E-01, 0.78477E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.40410E-02, 0.00000E+00, 0.17552E-02, 0.45235E-01, 0.21000E+02, 0.21148E-02, 0.27958E-01, 0.20976E+02, 0.64708E-02, 0.49938E-01, 0.20974E+02, 0.00000E+00, 0.24917E-01, 0.20950E+02, 0.50400E+03, 0.19210E+04, 0.29240E+03, 0.10280E+03, 0.46650E+01, 0.82200E+03,-0.28320E+01,-0.74800E+03, 0.42860E+03,-0.61510E+03,-0.24900E+03, 0.68390E+02, 0.76500E+03, 0.28320E+01, 0.50310E+03, 0.18700E+04, 0.35250E+03, 0.56480E+02,-0.56230E+02, 0.65410E+03,-0.44980E+01, 0.50260E+03, 0.21560E+04, 0.41400E+03, 0.57400E+02, 0.80100E+02, 0.71500E+03,-0.29160E+01, 0.50990E+03, 0.19770E+04, 0.23620E+03,-0.48320E+01, 0.70000E+03, 0.74500E+03, 0.68810E+03, 0.73200E+03, 0.15220E+04, 0.47520E+03, 0.12610E+03,-0.83000E-01, 0.59164E-03, 0.00000E+00, 0.59770E+01, 0.91600E+01, 0.60020E+01, 0.60120E+01, 0.60140E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24470E+02
0.12000E+02, 0.27690E+02, 0.26940E+02, 0.26640E+02, 0.25890E+02, 0.24840E+02, 0.24410E+02, 0.23660E+02, 0.29600E+02, 0.29540E+02, 0.29420E+02, 0.29350E+02, 0.29050E+02, 0.28860E+02, 0.28610E+02, 0.26330E+02, 0.26140E+02, 0.25960E+02, 0.25210E+02, 0.24840E+02, 0.24220E+02, 0.26510E+02, 0.26880E+02, 0.26510E+02, 0.25710E+02, 0.25340E+02, 0.25030E+02, 0.24660E+02, 0.24100E+02, 0.26260E+02, 0.25960E+02, 0.25520E+02, 0.25400E+02, 0.25090E+02, 0.24590E+02, 0.23790E+02, 0.26020E+02, 0.25710E+02, 0.25520E+02, 0.25270E+02, 0.25030E+02, 0.24530E+02, 0.23970E+02, 0.25580E+02, 0.28370E+02, 0.23910E+02, 0.24900E+02, 0.00000E+00, 0.79357E-02, 0.00000E+00, 0.34877E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.35708E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45328E-01, 0.21000E+02, 0.31722E-02, 0.25562E-01, 0.20950E+02, 0.39153E-02, 0.49148E-01, 0.20950E+02, 0.00000E+00, 0.24917E-01, 0.20901E+02, 0.50560E+03, 0.20750E+04, 0.28310E+03, 0.18830E+02, 0.82800E+02, 0.82800E+03,-0.87500E+01,-0.65890E+03, 0.41890E+03,-0.54890E+03,-0.30740E+03, 0.66640E+02, 0.75200E+03, 0.33320E+01, 0.50320E+03, 0.16920E+04, 0.34620E+03, 0.24160E+01, 0.60230E+02, 0.67800E+03,-0.15830E+01, 0.50490E+03, 0.24160E+04, 0.41630E+03,-0.17330E+02, 0.63730E+02, 0.74300E+03,-0.15830E+01, 0.50750E+03, 0.19930E+04, 0.23930E+03, 0.76600E+02, 0.71900E+03, 0.67220E+03, 0.67940E+03, 0.71900E+03, 0.15220E+04, 0.47220E+03, 0.12650E+03,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.59860E+01, 0.91600E+01, 0.60030E+01, 0.60500E+01, 0.60230E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24470E+02
0.22000E+02, 0.27680E+02, 0.27000E+02, 0.26630E+02, 0.25950E+02, 0.24960E+02, 0.24530E+02, 0.23970E+02, 0.29600E+02, 0.29720E+02, 0.29600E+02, 0.29410E+02, 0.29100E+02, 0.28860E+02, 0.28610E+02, 0.26390E+02, 0.26260E+02, 0.25890E+02, 0.25270E+02, 0.24840E+02, 0.24280E+02, 0.26450E+02, 0.26880E+02, 0.26570E+02, 0.25710E+02, 0.25330E+02, 0.25020E+02, 0.24590E+02, 0.24090E+02, 0.26260E+02, 0.25950E+02, 0.25580E+02, 0.25400E+02, 0.25150E+02, 0.24590E+02, 0.23780E+02, 0.26010E+02, 0.25710E+02, 0.25580E+02, 0.25400E+02, 0.25020E+02, 0.24530E+02, 0.24030E+02, 0.25710E+02, 0.29410E+02, 0.23970E+02, 0.24780E+02, 0.00000E+00, 0.11907E-01, 0.00000E+00, 0.34877E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42499E-01, 0.21000E+02, 0.15861E-02, 0.28757E-01, 0.21028E+02, 0.27127E-02, 0.48527E-01, 0.20974E+02, 0.27634E-02, 0.23785E-01, 0.20950E+02, 0.50740E+03, 0.19550E+04, 0.29370E+03, 0.60150E+02, 0.81800E+02, 0.84400E+03,-0.50820E+01,-0.71700E+03, 0.34540E+03,-0.62990E+03,-0.23660E+03, 0.28570E+02, 0.72500E+03,-0.29990E+01, 0.50560E+03, 0.18960E+04, 0.35420E+03, 0.82400E+02, 0.40570E+02, 0.61570E+03,-0.14580E+02, 0.50770E+03, 0.23820E+04, 0.41910E+03, 0.18990E+02, 0.74900E+02, 0.74100E+03, 0.35820E+01, 0.50470E+03, 0.17870E+04, 0.24070E+03, 0.12160E+02, 0.71300E+03, 0.68640E+03, 0.68110E+03, 0.73000E+03, 0.15220E+04, 0.46480E+03, 0.11910E+03,-0.83000E-01, 0.17748E-02, 0.00000E+00, 0.60070E+01, 0.88300E+01, 0.59960E+01, 0.60080E+01, 0.60410E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24470E+02
0.32000E+02, 0.27680E+02, 0.27000E+02, 0.26690E+02, 0.25890E+02, 0.24960E+02, 0.24530E+02, 0.24030E+02, 0.32310E+02, 0.31320E+02, 0.29720E+02, 0.29470E+02, 0.29230E+02, 0.28980E+02, 0.28610E+02, 0.26450E+02, 0.26260E+02, 0.25890E+02, 0.25270E+02, 0.24770E+02, 0.24340E+02, 0.26510E+02, 0.26880E+02, 0.26510E+02, 0.25700E+02, 0.25390E+02, 0.25020E+02, 0.24650E+02, 0.24090E+02, 0.26260E+02, 0.25890E+02, 0.25580E+02, 0.25460E+02, 0.25150E+02, 0.24590E+02, 0.23840E+02, 0.26010E+02, 0.25830E+02, 0.25580E+02, 0.25390E+02, 0.25020E+02, 0.24530E+02, 0.24030E+02, 0.25640E+02, 0.36550E+02, 0.23970E+02, 0.24900E+02, 0.00000E+00, 0.79357E-02, 0.24884E-01, 0.52317E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14286E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43435E-01, 0.21000E+02, 0.26435E-02, 0.27958E-01, 0.20872E+02, 0.63142E-02, 0.48622E-01, 0.20974E+02, 0.38193E-02, 0.24351E-01, 0.20950E+02, 0.50360E+03, 0.20110E+04, 0.29840E+03, 0.78400E+02, 0.71500E+02, 0.81400E+03,-0.14830E+02,-0.67040E+03, 0.44520E+03,-0.59900E+03,-0.33080E+03, 0.79600E+02, 0.77100E+03, 0.39990E+01, 0.50350E+03, 0.16490E+04, 0.36120E+03, 0.73300E+01, 0.59980E+02, 0.67500E+03,-0.10830E+01, 0.50590E+03, 0.21300E+04, 0.41480E+03, 0.78200E+02, 0.27320E+02, 0.64390E+03,-0.44980E+01, 0.50520E+03, 0.20470E+04, 0.22870E+03,-0.18910E+02, 0.67260E+03, 0.70600E+03, 0.71700E+03, 0.71800E+03, 0.15220E+04, 0.47340E+03, 0.12490E+03,-0.16700E+00, 0.00000E+00, 0.63710E-02, 0.59940E+01, 0.89700E+01, 0.59870E+01, 0.60370E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24460E+02
0.42000E+02, 0.27680E+02, 0.27000E+02, 0.26690E+02, 0.26010E+02, 0.25020E+02, 0.24520E+02, 0.24090E+02, 0.37220E+02, 0.36240E+02, 0.30330E+02, 0.29720E+02, 0.29470E+02, 0.29220E+02, 0.28850E+02, 0.26440E+02, 0.26260E+02, 0.25890E+02, 0.25330E+02, 0.24900E+02, 0.24400E+02, 0.26510E+02, 0.26880E+02, 0.26510E+02, 0.25700E+02, 0.25390E+02, 0.25080E+02, 0.24770E+02, 0.24280E+02, 0.26260E+02, 0.25890E+02, 0.25640E+02, 0.25390E+02, 0.25140E+02, 0.24650E+02, 0.23900E+02, 0.26010E+02, 0.25760E+02, 0.25580E+02, 0.25450E+02, 0.25140E+02, 0.24590E+02, 0.24030E+02, 0.25640E+02, 0.46030E+02, 0.24030E+02, 0.24900E+02, 0.00000E+00, 0.79357E-02, 0.00000E+00, 0.95918E-02, 0.50225E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10715E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17022E-02, 0.42664E-01, 0.21000E+02, 0.37009E-02, 0.25562E-01, 0.20769E+02, 0.24496E-02, 0.48443E-01, 0.20999E+02, 0.22626E-02, 0.27182E-01, 0.20950E+02, 0.49460E+03, 0.18300E+04, 0.26450E+03, 0.78300E+01,-0.88600E+02, 0.84400E+03,-0.44150E+01,-0.71000E+03, 0.35590E+03,-0.56880E+03,-0.24460E+03, 0.30240E+02, 0.71000E+03,-0.34160E+01, 0.50500E+03, 0.19340E+04, 0.34760E+03, 0.70400E+02, 0.63480E+02, 0.62830E+03,-0.14750E+02, 0.36300E+03, 0.24380E+04, 0.41240E+03, 0.33320E+02, 0.73600E+02, 0.75300E+03, 0.37490E+01, 0.55580E+03, 0.17910E+04, 0.21910E+03, 0.15490E+02, 0.71100E+03, 0.72400E+03, 0.66190E+03, 0.71100E+03, 0.15220E+04, 0.46610E+03, 0.12160E+03,-0.83000E-01, 0.23666E-02, 0.00000E+00, 0.59790E+01, 0.88100E+01, 0.59650E+01, 0.60290E+01, 0.60390E+01, 0.00000E+00, 0.84700E+01, 0.10000E-02,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24460E+02
0.52000E+02, 0.27800E+02, 0.27000E+02, 0.26750E+02, 0.26010E+02, 0.25080E+02, 0.24590E+02, 0.24090E+02, 0.37650E+02, 0.39120E+02, 0.32670E+02, 0.31200E+02, 0.29720E+02, 0.29470E+02, 0.29100E+02, 0.26440E+02, 0.26190E+02, 0.25950E+02, 0.25330E+02, 0.24960E+02, 0.24520E+02, 0.26500E+02, 0.26880E+02, 0.26570E+02, 0.25760E+02, 0.25450E+02, 0.25200E+02, 0.24890E+02, 0.24340E+02, 0.26320E+02, 0.25890E+02, 0.25700E+02, 0.25510E+02, 0.25270E+02, 0.24650E+02, 0.23900E+02, 0.26010E+02, 0.25820E+02, 0.25580E+02, 0.25450E+02, 0.25140E+02, 0.24590E+02, 0.24030E+02, 0.25640E+02, 0.52850E+02, 0.24030E+02, 0.24960E+02, 0.00000E+00, 0.15863E-02, 0.00000E+00, 0.12208E-01, 0.70318E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42324E-01, 0.21000E+02, 0.00000E+00, 0.27958E-01, 0.20846E+02, 0.62641E-02, 0.48527E-01, 0.20974E+02, 0.67879E-02, 0.50967E-01, 0.20828E+02, 0.50660E+03, 0.19520E+04, 0.29570E+03, 0.80800E+02, 0.68310E+02, 0.81600E+03,-0.16160E+02,-0.66970E+03, 0.45910E+03,-0.53870E+03,-0.26360E+03, 0.78100E+02, 0.76800E+03, 0.39150E+01, 0.50370E+03, 0.16630E+04, 0.35720E+03, 0.45820E+01, 0.17210E+03, 0.67280E+03,-0.10830E+01, 0.51100E+03, 0.20940E+04, 0.41040E+03, 0.77000E+02, 0.15660E+02, 0.63450E+03,-0.44980E+01, 0.50830E+03, 0.20390E+04, 0.23650E+03,-0.19080E+02, 0.71000E+03, 0.70700E+03, 0.71300E+03, 0.72000E+03, 0.15220E+04, 0.47390E+03, 0.12610E+03,-0.16700E+00, 0.00000E+00, 0.18197E-02, 0.59990E+01, 0.89600E+01, 0.59940E+01, 0.60460E+01, 0.60160E+01, 0.00000E+00, 0.83800E+01, 0.92300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24460E+02
0.62000E+02, 0.27740E+02, 0.27060E+02, 0.26810E+02, 0.25950E+02, 0.25200E+02, 0.24710E+02, 0.24090E+02, 0.39490E+02, 0.39670E+02, 0.36730E+02, 0.32300E+02, 0.29960E+02, 0.29840E+02, 0.29220E+02, 0.26500E+02, 0.26250E+02, 0.25950E+02, 0.25390E+02, 0.24950E+02, 0.24580E+02, 0.26440E+02, 0.26810E+02, 0.26440E+02, 0.25640E+02, 0.25260E+02, 0.25140E+02, 0.24830E+02, 0.24340E+02, 0.26250E+02, 0.25950E+02, 0.25700E+02, 0.25510E+02, 0.25260E+02, 0.24770E+02, 0.23900E+02, 0.25880E+02, 0.25760E+02, 0.25700E+02, 0.25510E+02, 0.25080E+02, 0.24650E+02, 0.24090E+02, 0.25700E+02, 0.67630E+02, 0.24150E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15696E-01, 0.80367E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22018E-02, 0.00000E+00, 0.00000E+00, 0.79812E-03, 0.42581E-01, 0.20975E+02, 0.10574E-02, 0.26360E-01, 0.20846E+02, 0.70971E-02, 0.46862E-01, 0.20974E+02, 0.77413E-02, 0.79849E-01, 0.20803E+02, 0.50580E+03, 0.19960E+04, 0.28270E+03, 0.76300E+02, 0.12000E+03, 0.81800E+03,-0.12750E+02,-0.69650E+03, 0.38970E+03,-0.58710E+03,-0.22630E+03, 0.73100E+02, 0.77000E+03, 0.39150E+01, 0.50330E+03, 0.17650E+04, 0.35990E+03, 0.62480E+01, 0.86300E+02, 0.64460E+03,-0.66600E+00, 0.50780E+03, 0.20600E+04, 0.41680E+03, 0.89400E+02, 0.61230E+02, 0.67430E+03,-0.37490E+01, 0.50400E+03, 0.19950E+04, 0.23650E+03,-0.17660E+02, 0.66990E+03, 0.67470E+03, 0.64900E+03, 0.71200E+03, 0.15220E+04, 0.47320E+03, 0.12450E+03,-0.83000E-01, 0.00000E+00, 0.63710E-02, 0.60050E+01, 0.91400E+01, 0.59630E+01, 0.60360E+01, 0.60470E+01, 0.00000E+00, 0.84800E+01, 0.93700E+01,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24460E+02
0.72000E+02, 0.27800E+02, 0.27060E+02, 0.26810E+02, 0.26010E+02, 0.25200E+02, 0.24710E+02, 0.24020E+02, 0.49070E+02, 0.47060E+02, 0.39970E+02, 0.35800E+02, 0.30880E+02, 0.30450E+02, 0.29840E+02, 0.26500E+02, 0.26310E+02, 0.26010E+02, 0.25450E+02, 0.24950E+02, 0.24580E+02, 0.26560E+02, 0.26810E+02, 0.26440E+02, 0.25630E+02, 0.25450E+02, 0.25200E+02, 0.24890E+02, 0.24460E+02, 0.26310E+02, 0.25940E+02, 0.25700E+02, 0.25570E+02, 0.25320E+02, 0.24710E+02, 0.23960E+02, 0.25940E+02, 0.25820E+02, 0.25700E+02, 0.25510E+02, 0.25080E+02, 0.24710E+02, 0.24090E+02, 0.25700E+02, 0.10840E+03, 0.24150E+02, 0.25140E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87188E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43610E-01, 0.20975E+02, 0.00000E+00, 0.27159E-01, 0.20717E+02, 0.53747E-02, 0.44050E-01, 0.20999E+02, 0.56777E-02, 0.84945E-01, 0.20803E+02, 0.50500E+03, 0.16870E+04, 0.28440E+03, 0.58310E+01, 0.80900E+02, 0.82600E+03,-0.15830E+01,-0.72300E+03, 0.29700E+03,-0.62640E+03,-0.34380E+03, 0.26740E+02, 0.68410E+03,-0.42480E+01, 0.50500E+03, 0.21050E+04, 0.35030E+03, 0.78300E+01, 0.72400E+02, 0.66630E+03,-0.41650E+01, 0.50820E+03, 0.22680E+04, 0.41750E+03, 0.10380E+03, 0.49730E+02, 0.75100E+03, 0.26660E+01, 0.50930E+03, 0.17790E+04, 0.24000E+03, 0.87800E+02, 0.66970E+03, 0.71600E+03, 0.71600E+03, 0.70000E+03, 0.15220E+04, 0.47280E+03, 0.11890E+03,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.59830E+01, 0.88500E+01, 0.60090E+01, 0.60400E+01, 0.60550E+01, 0.83100E+01, 0.84700E+01, 0.95300E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24460E+02
0.82000E+02, 0.27730E+02, 0.27050E+02, 0.26810E+02, 0.26070E+02, 0.25200E+02, 0.24830E+02, 0.24080E+02, 0.53270E+02, 0.58060E+02, 0.47850E+02, 0.42970E+02, 0.33220E+02, 0.30940E+02, 0.30330E+02, 0.26500E+02, 0.26310E+02, 0.25940E+02, 0.25510E+02, 0.25070E+02, 0.24640E+02, 0.26440E+02, 0.26870E+02, 0.26560E+02, 0.25690E+02, 0.25450E+02, 0.25200E+02, 0.25070E+02, 0.25010E+02, 0.26310E+02, 0.26000E+02, 0.25690E+02, 0.25630E+02, 0.25320E+02, 0.24770E+02, 0.24020E+02, 0.26000E+02, 0.25940E+02, 0.25690E+02, 0.25570E+02, 0.25140E+02, 0.24770E+02, 0.24150E+02, 0.25760E+02, 0.32480E+03, 0.24210E+02, 0.25200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28778E-01, 0.70318E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.35708E-03, 0.00000E+00, 0.36698E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41985E-01, 0.20975E+02, 0.15861E-02, 0.25562E-01, 0.21028E+02, 0.51680E-02, 0.46515E-01, 0.20950E+02, 0.44227E-02, 0.10080E+00, 0.20706E+02, 0.50700E+03, 0.20100E+04, 0.28890E+03, 0.92100E+02, 0.87000E+02, 0.84200E+03,-0.45820E+01,-0.67550E+03, 0.31550E+03,-0.69980E+03,-0.25510E+03, 0.42400E+02, 0.75900E+03, 0.23330E+01, 0.50350E+03, 0.16420E+04, 0.35750E+03, 0.46650E+01, 0.54560E+02, 0.67980E+03,-0.15830E+01, 0.50750E+03, 0.21990E+04, 0.41440E+03, 0.32490E+01, 0.37820E+02, 0.70600E+03,-0.33320E+01, 0.50780E+03, 0.19850E+04, 0.23520E+03, 0.43980E+02, 0.71900E+03, 0.71200E+03, 0.71300E+03, 0.71900E+03, 0.15220E+04, 0.47360E+03, 0.12980E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.59770E+01, 0.89000E+01, 0.59820E+01, 0.60180E+01, 0.60530E+01, 0.80900E+01, 0.84300E+01, 0.94600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24460E+02
0.92000E+02, 0.27730E+02, 0.27120E+02, 0.26810E+02, 0.26130E+02, 0.25260E+02, 0.24830E+02, 0.24140E+02, 0.62060E+02, 0.65150E+02, 0.54300E+02, 0.51140E+02, 0.36970E+02, 0.31930E+02, 0.30940E+02, 0.26560E+02, 0.26310E+02, 0.26130E+02, 0.25450E+02, 0.25070E+02, 0.24580E+02, 0.26500E+02, 0.26990E+02, 0.26620E+02, 0.25510E+02, 0.25380E+02, 0.25200E+02, 0.25140E+02, 0.25070E+02, 0.26310E+02, 0.26000E+02, 0.25690E+02, 0.25570E+02, 0.25380E+02, 0.24830E+02, 0.24020E+02, 0.26000E+02, 0.25820E+02, 0.25690E+02, 0.25570E+02, 0.25140E+02, 0.24760E+02, 0.24210E+02, 0.25750E+02, 0.21190E+03, 0.24210E+02, 0.25070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49709E-01, 0.13060E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73395E-02, 0.32330E-02, 0.00000E+00, 0.00000E+00, 0.43271E-01, 0.20975E+02, 0.15861E-02, 0.24763E-01, 0.20924E+02, 0.00000E+00, 0.42828E-01, 0.20999E+02, 0.31194E-02, 0.13931E+00, 0.20608E+02, 0.50650E+03, 0.17350E+04, 0.29100E+03,-0.12660E+02, 0.20690E+03, 0.82600E+03,-0.19990E+01,-0.70300E+03, 0.28720E+03,-0.69940E+03,-0.23020E+03, 0.37650E+02, 0.72000E+03,-0.26660E+01, 0.50400E+03, 0.20210E+04, 0.34530E+03, 0.11560E+03, 0.71300E+02, 0.65840E+03,-0.35820E+01, 0.50880E+03, 0.21060E+04, 0.42290E+03, 0.10000E+02, 0.12900E+03, 0.75000E+03,-0.17490E+01, 0.50730E+03, 0.18830E+04, 0.23380E+03, 0.13250E+02, 0.71100E+03, 0.67440E+03, 0.72300E+03, 0.73400E+03, 0.15220E+04, 0.46570E+03, 0.11950E+03,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.59780E+01, 0.88100E+01, 0.59890E+01, 0.60310E+01, 0.60500E+01, 0.83600E+01, 0.84800E+01, 0.89400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24450E+02
