TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
0.0,27.7,26.9,26.6,25.8,24.8,24.3,23.5,29.5,29.7,29.5,29.4,29.0,28.9,28.6,26.3,26.1,26.0,25.2,24.7,24.2,26.5,26.9,26.6,25.7,25.3,25.0,24.6,24.0,26.3,25.9,25.6,25.3,25.0,24.5,23.7,26.0,25.7,25.5,25.3,25.0,24.5,23.9,25.5,28.2,23.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,505.9,2139.0,293.6,97.0,-11.0,833.0,-0.5,-736.0,333.2,-661.4,-204.6,43.1,756.0,2.1,505.6,1643.0,348.6,-12.6,60.0,656.5,-1.5,504.3,2366.0,412.3,-18.2,57.9,733.0,-1.6,505.6,1980.0,237.3,52.9,682.9,673.3,677.7,719.0,1522.0,473.8,127.5,-0.1,0.0,0.0,6.0,9.2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
10.0,27.7,27.0,26.6,25.9,24.8,24.4,23.7,29.7,29.6,29.5,29.4,29.0,28.9,28.6,26.3,26.1,26.0,25.3,24.8,24.2,26.5,26.9,26.5,25.8,25.3,25.0,24.7,24.0,26.3,26.0,25.5,25.4,25.1,24.6,23.7,26.0,25.7,25.5,25.3,25.0,24.5,23.9,25.6,28.3,23.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,21.0,0.0,0.0,21.0,501.7,1757.0,289.9,-6.6,70.1,800.0,-3.2,-630.5,415.9,-597.1,-382.0,58.2,735.0,0.1,506.4,2052.0,368.8,108.0,90.6,689.4,-3.4,507.2,2163.0,416.1,32.2,-39.1,736.0,-0.1,503.4,1923.0,243.9,105.2,668.8,716.0,687.8,698.8,1522.0,469.6,122.3,-0.1,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
20.0,27.6,27.0,26.6,25.9,24.9,24.5,23.9,29.6,29.7,29.6,29.4,29.0,28.9,28.6,26.4,26.2,25.9,25.2,24.9,24.3,26.5,26.9,26.5,25.8,25.4,25.0,24.6,24.1,26.3,25.9,25.6,25.4,25.2,24.6,23.9,26.0,25.7,25.5,25.4,25.0,24.5,24.0,25.6,28.9,23.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,21.0,503.9,2092.0,293.7,24.2,-2.2,827.0,-1.2,-728.0,432.0,-589.1,-217.6,77.5,760.0,4.1,505.7,1629.0,346.0,7.8,-16.4,669.7,-1.3,504.2,2171.0,412.9,83.1,57.3,657.7,-4.7,501.7,2038.0,241.3,-17.0,711.0,658.0,680.6,724.0,1522.0,472.6,124.0,-0.2,0.0,0.0,6.0,9.0,6.0,6.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
30.0,27.6,27.0,26.6,25.9,25.0,24.5,24.0,30.6,31.0,29.7,29.5,29.1,29.0,28.7,26.4,26.3,25.8,25.3,24.8,24.3,26.5,26.9,26.6,25.6,25.4,25.0,24.7,24.2,26.3,25.9,25.6,25.4,25.1,24.7,23.8,26.1,25.8,25.6,25.4,25.0,24.6,24.0,25.6,34.4,24.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,507.6,1713.0,285.9,4.6,55.2,828.0,-1.0,-648.7,343.5,-625.8,-151.2,60.3,695.5,-3.5,507.2,2046.0,369.7,10.0,71.7,671.4,-9.5,507.4,2291.0,403.9,108.4,90.2,752.0,2.8,506.7,1819.0,237.6,85.4,636.7,681.2,662.3,699.2,1522.0,465.3,119.3,-0.1,0.0,0.0,6.0,8.9,6.0,6.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
40.0,27.7,27.0,26.7,25.9,25.0,24.5,24.0,36.9,35.1,29.7,29.7,29.5,29.2,28.9,26.4,26.3,25.9,25.3,24.8,24.4,26.5,26.9,26.5,25.7,25.5,25.1,24.7,24.2,26.3,25.9,25.6,25.4,25.1,24.6,23.9,26.0,25.8,25.6,25.5,25.1,24.6,24.0,25.5,44.6,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,504.8,2063.0,284.1,34.7,81.7,835.0,-11.9,-715.0,437.8,-495.2,-202.4,74.1,766.0,4.1,503.4,1692.0,349.8,-6.2,68.2,671.0,-1.5,507.8,2177.0,416.4,15.7,60.2,676.8,-3.5,510.7,2100.0,240.5,0.5,650.2,712.0,659.2,756.0,1522.0,473.1,123.2,-0.2,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
50.0,27.7,27.0,26.8,26.0,25.1,24.5,24.1,37.7,39.4,32.1,31.3,29.7,29.5,29.0,26.5,26.3,25.9,25.3,25.0,24.5,26.5,26.9,26.6,25.7,25.5,25.2,24.8,24.4,26.2,26.0,25.6,25.5,25.2,24.7,23.9,26.1,25.8,25.6,25.5,25.1,24.6,24.0,25.6,51.3,24.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,21.0,0.0,0.0,20.9,507.0,1740.0,290.2,-0.8,77.9,823.0,-1.6,-647.4,364.0,-596.0,-249.9,54.7,687.5,-2.7,505.8,2016.0,360.3,61.3,-20.7,710.0,0.3,517.2,2264.0,423.9,104.7,82.8,740.0,2.6,510.3,1758.0,222.1,96.0,706.0,684.8,680.2,692.7,1522.0,466.4,120.8,-0.1,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,8.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
60.0,27.7,27.1,26.8,25.9,25.1,24.6,24.1,38.8,39.5,36.5,31.8,29.8,29.7,29.2,26.5,26.2,25.9,25.4,25.0,24.6,26.6,26.8,26.4,25.7,25.3,25.2,24.8,24.3,26.3,25.9,25.7,25.5,25.3,24.7,24.0,25.9,25.8,25.7,25.5,25.1,24.6,24.0,25.6,63.4,24.1,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.1,20.8,506.4,1963.0,291.5,95.6,180.3,843.0,-5.2,-690.3,329.3,-578.5,-184.4,43.5,721.0,-2.2,502.4,1878.0,347.0,109.9,63.8,655.6,-12.8,504.6,2365.0,419.4,52.0,-7.0,741.0,3.5,503.9,1798.0,230.8,17.0,711.0,723.0,679.4,726.0,1522.0,464.9,121.2,-0.1,0.0,0.0,6.0,9.0,6.0,6.0,6.1,0.0,8.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
70.0,27.8,27.1,26.8,25.9,25.2,24.7,24.1,47.6,46.8,39.2,35.8,30.7,30.3,29.8,26.6,26.3,25.9,25.5,25.0,24.6,26.5,26.8,26.4,25.6,25.4,25.1,24.9,24.5,26.3,25.9,25.7,25.6,25.3,24.7,24.0,26.0,25.8,25.6,25.5,25.1,24.7,24.1,25.6,98.1,24.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.8,504.3,2049.0,295.8,27.9,-12.5,828.0,-0.7,-735.0,379.7,-640.6,-219.1,77.6,767.0,4.1,504.4,1717.0,343.5,11.4,25.2,627.6,-0.4,506.3,2155.0,414.5,107.9,8.8,660.1,-4.1,501.6,2050.0,231.2,-17.5,667.8,673.4,683.4,714.0,1522.0,476.2,124.9,-0.1,0.0,0.0,6.0,9.2,6.0,6.0,6.1,0.0,8.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
80.0,27.7,27.1,26.8,26.1,25.3,24.8,24.1,50.9,55.6,46.5,41.3,32.8,30.8,30.2,26.5,26.3,25.9,25.5,25.1,24.6,26.4,26.9,26.5,25.8,25.5,25.3,25.0,25.0,26.3,25.9,25.7,25.6,25.3,24.8,24.0,26.1,25.9,25.7,25.6,25.1,24.8,24.2,25.7,179.1,24.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.1,20.8,505.6,1673.0,278.4,2.2,83.8,828.0,-1.1,-656.7,223.9,-722.0,-201.2,36.7,702.0,-3.5,503.5,2097.0,355.3,102.1,-43.7,708.0,-4.4,511.1,2088.0,419.0,13.0,-19.2,746.0,-0.7,504.4,1783.0,237.0,98.3,722.0,716.0,686.9,704.0,1522.0,472.1,126.8,-0.1,0.0,0.0,6.0,8.8,6.0,6.0,6.0,8.1,8.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
90.0,27.7,27.1,26.8,26.1,25.2,24.8,24.1,60.7,64.0,52.8,49.8,36.1,31.6,30.8,26.5,26.4,26.1,25.5,25.1,24.6,26.4,27.0,26.6,25.5,25.3,25.1,25.1,25.1,26.3,26.0,25.7,25.6,25.3,24.8,24.0,26.1,25.9,25.6,25.6,25.1,24.7,24.1,25.8,234.0,24.2,24.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,21.0,0.0,0.1,20.6,506.7,1727.0,269.5,5.3,97.1,829.0,-2.4,-701.0,348.7,-714.0,-238.3,41.4,707.0,-4.0,503.5,1873.0,355.8,100.7,-18.4,607.6,-4.7,505.1,2423.0,418.6,-16.3,70.9,741.0,2.6,506.7,1873.0,239.8,98.9,664.5,679.5,717.0,733.0,1522.0,467.7,124.7,-0.1,0.0,0.0,6.0,8.8,6.0,6.1,6.0,8.1,8.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
