TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.70000E+01, 0.27460E+02, 0.26720E+02, 0.26530E+02, 0.25790E+02, 0.25110E+02, 0.24490E+02, 0.24050E+02, 0.27890E+02, 0.27210E+02, 0.26840E+02, 0.26350E+02, 0.25540E+02, 0.25170E+02, 0.24920E+02, 0.26100E+02, 0.25660E+02, 0.25350E+02, 0.25170E+02, 0.24800E+02, 0.24430E+02, 0.24240E+02, 0.26720E+02, 0.26470E+02, 0.25730E+02, 0.25110E+02, 0.24860E+02, 0.24670E+02, 0.24490E+02, 0.26530E+02, 0.25970E+02, 0.25730E+02, 0.25420E+02, 0.24980E+02, 0.24740E+02, 0.24120E+02, 0.26410E+02, 0.25970E+02, 0.25350E+02, 0.25110E+02, 0.24860E+02, 0.24610E+02, 0.24050E+02, 0.25970E+02, 0.25480E+02, 0.23990E+02, 0.24120E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53877E-02, 0.20825E-02, 0.00000E+00, 0.00000E+00, 0.16125E-02, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.98703E-03, 0.52893E-02, 0.40023E-01, 0.20925E+02, 0.42319E-02, 0.31494E-01, 0.20666E+02, 0.10139E-01, 0.47635E-01, 0.20900E+02, 0.44725E-02, 0.20784E-01, 0.20926E+02, 0.50430E+03, 0.16840E+04, 0.24000E+03, 0.45900E+02, 0.11640E+03, 0.81000E+03,-0.26660E+01, 0.50280E+03, 0.20960E+04, 0.18400E+03, 0.88600E+02, 0.82100E+02, 0.67410E+03,-0.12500E+01, 0.50540E+03, 0.18950E+04, 0.30080E+03, 0.96200E+02,-0.11110E+03, 0.70900E+03, 0.16660E+01, 0.50570E+03, 0.20550E+04, 0.37300E+03, 0.24490E+02, 0.17710E+03, 0.75500E+03,-0.21660E+01,-0.66420E+03, 0.43010E+03, 0.10160E+03,-0.25880E+03, 0.65710E+03, 0.71200E+03, 0.69030E+03, 0.12310E+03,-0.49720E+03, 0.15220E+04, 0.44990E+03,-0.16700E+00, 0.00000E+00, 0.72719E-02, 0.59450E+01, 0.61530E+01, 0.61200E+01, 0.59680E+01, 0.89100E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25170E+02
0.17000E+02, 0.27450E+02, 0.26770E+02, 0.26460E+02, 0.25780E+02, 0.25040E+02, 0.24480E+02, 0.23990E+02, 0.27950E+02, 0.27270E+02, 0.26900E+02, 0.26340E+02, 0.25600E+02, 0.25170E+02, 0.24980E+02, 0.25970E+02, 0.25720E+02, 0.25410E+02, 0.25230E+02, 0.24790E+02, 0.24360E+02, 0.24240E+02, 0.26840E+02, 0.26530E+02, 0.25970E+02, 0.25100E+02, 0.24860E+02, 0.24670E+02, 0.24420E+02, 0.26460E+02, 0.25970E+02, 0.25720E+02, 0.25410E+02, 0.25040E+02, 0.24730E+02, 0.24240E+02, 0.26220E+02, 0.26030E+02, 0.25410E+02, 0.25100E+02, 0.24860E+02, 0.24610E+02, 0.24050E+02, 0.25780E+02, 0.25100E+02, 0.23930E+02, 0.24240E+02, 0.00000E+00, 0.18660E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20825E-02, 0.39786E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.98703E-03, 0.50201E-02, 0.38804E-01, 0.20950E+02, 0.21159E-02, 0.31494E-01, 0.20640E+02, 0.75404E-02, 0.43432E-01, 0.20900E+02, 0.48221E-02, 0.20784E-01, 0.20974E+02, 0.50230E+03, 0.17200E+04, 0.24490E+03, 0.35160E+02, 0.84400E+02, 0.82200E+03,-0.24160E+01, 0.49940E+03, 0.20030E+04, 0.17160E+03, 0.94800E+02, 0.39240E+02, 0.66610E+03,-0.24160E+01, 0.50350E+03, 0.19640E+04, 0.30200E+03, 0.10160E+03,-0.11150E+03, 0.70200E+03, 0.16660E+01, 0.50340E+03, 0.21080E+04, 0.33120E+03, 0.21910E+02,-0.21660E+02, 0.76600E+03,-0.27490E+01,-0.70100E+03, 0.45450E+03, 0.91100E+02,-0.34270E+03, 0.70500E+03, 0.71000E+03, 0.68980E+03, 0.12500E+03,-0.49740E+03, 0.15220E+04, 0.45130E+03,-0.16700E+00, 0.00000E+00, 0.00000E+00, 0.59830E+01, 0.61530E+01, 0.61120E+01, 0.59800E+01, 0.91300E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25160E+02
0.27000E+02, 0.27440E+02, 0.26760E+02, 0.26520E+02, 0.25770E+02, 0.24970E+02, 0.24540E+02, 0.24040E+02, 0.27940E+02, 0.27260E+02, 0.26950E+02, 0.26330E+02, 0.25530E+02, 0.25160E+02, 0.24970E+02, 0.25960E+02, 0.25710E+02, 0.25470E+02, 0.25340E+02, 0.24850E+02, 0.24470E+02, 0.24230E+02, 0.26830E+02, 0.26520E+02, 0.25710E+02, 0.25090E+02, 0.24910E+02, 0.24660E+02, 0.24470E+02, 0.26520E+02, 0.26020E+02, 0.25710E+02, 0.25400E+02, 0.25030E+02, 0.24780E+02, 0.24230E+02, 0.26330E+02, 0.26020E+02, 0.25470E+02, 0.25160E+02, 0.24850E+02, 0.24600E+02, 0.24100E+02, 0.26020E+02, 0.25650E+02, 0.23980E+02, 0.24100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27766E-02, 0.79589E-02, 0.14930E-01, 0.14160E-01, 0.85335E-03, 0.00000E+00, 0.25012E-02, 0.98703E-03, 0.27251E-02, 0.39065E-01, 0.20925E+02, 0.52898E-03, 0.28264E-01, 0.20821E+02, 0.62406E-02, 0.47635E-01, 0.20910E+02, 0.48221E-02, 0.20784E-01, 0.20950E+02, 0.47910E+03, 0.16960E+04, 0.24580E+03, 0.47070E+02, 0.80000E+02, 0.83700E+03,-0.10000E+01, 0.49940E+03, 0.18080E+04, 0.17420E+03, 0.75500E+02, 0.36740E+02, 0.63610E+03,-0.53320E+01, 0.50430E+03, 0.19740E+04, 0.29320E+03, 0.49650E+02, 0.64980E+02, 0.73300E+03, 0.91600E+00, 0.49890E+03, 0.22140E+04, 0.34540E+03, 0.10150E+03, 0.87800E+02, 0.76300E+03, 0.58300E+00,-0.70500E+03, 0.44050E+03, 0.13100E+03,-0.26100E+03, 0.67160E+03, 0.68530E+03, 0.64660E+03, 0.12270E+03,-0.49460E+03, 0.15220E+04, 0.44980E+03,-0.16700E+00, 0.10868E-02, 0.27262E-02, 0.59630E+01, 0.61550E+01, 0.61420E+01, 0.59480E+01, 0.87900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25160E+02
0.37000E+02, 0.27440E+02, 0.26760E+02, 0.26510E+02, 0.25830E+02, 0.25090E+02, 0.24600E+02, 0.24220E+02, 0.27810E+02, 0.27320E+02, 0.26950E+02, 0.26450E+02, 0.25590E+02, 0.25150E+02, 0.25030E+02, 0.26080E+02, 0.25710E+02, 0.25590E+02, 0.25210E+02, 0.24910E+02, 0.24530E+02, 0.24350E+02, 0.26700E+02, 0.26580E+02, 0.25710E+02, 0.25090E+02, 0.24910E+02, 0.24660E+02, 0.24470E+02, 0.26450E+02, 0.25960E+02, 0.25710E+02, 0.25460E+02, 0.25030E+02, 0.24780E+02, 0.24220E+02, 0.26330E+02, 0.26020E+02, 0.25460E+02, 0.25210E+02, 0.24840E+02, 0.24600E+02, 0.24160E+02, 0.25830E+02, 0.25150E+02, 0.23980E+02, 0.24220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23605E-01, 0.34713E-02, 0.00000E+00, 0.17420E-01, 0.00000E+00, 0.17073E-02, 0.63345E-03, 0.21274E-01, 0.19743E-02, 0.62509E-02, 0.37856E-01, 0.20950E+02, 0.95217E-02, 0.31494E-01, 0.20924E+02, 0.51486E-02, 0.46120E-01, 0.20910E+02, 0.78853E-02, 0.21361E-01, 0.20974E+02, 0.50780E+03, 0.17090E+04, 0.25230E+03, 0.44320E+02, 0.72300E+02, 0.80900E+03,-0.24990E+01, 0.50150E+03, 0.21140E+04, 0.18390E+03, 0.10100E+03, 0.47400E+02, 0.67850E+03,-0.50000E+00, 0.50550E+03, 0.18630E+04, 0.28190E+03, 0.90400E+02, 0.38490E+02, 0.67550E+03, 0.17490E+01, 0.50540E+03, 0.21310E+04, 0.36240E+03, 0.78600E+02, 0.23410E+02, 0.74600E+03,-0.39160E+01,-0.71600E+03, 0.38970E+03, 0.94800E+02,-0.38710E+03, 0.67310E+03, 0.70500E+03, 0.66600E+03, 0.11940E+03,-0.49590E+03, 0.15220E+04, 0.45200E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.59760E+01, 0.61540E+01, 0.61150E+01, 0.59260E+01, 0.90300E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25150E+02
0.47000E+02, 0.27440E+02, 0.26760E+02, 0.26510E+02, 0.25830E+02, 0.25020E+02, 0.24590E+02, 0.24220E+02, 0.27930E+02, 0.27370E+02, 0.26940E+02, 0.26450E+02, 0.25640E+02, 0.25210E+02, 0.25020E+02, 0.25950E+02, 0.25770E+02, 0.25520E+02, 0.25270E+02, 0.24840E+02, 0.24530E+02, 0.24220E+02, 0.26820E+02, 0.26630E+02, 0.25890E+02, 0.25150E+02, 0.24900E+02, 0.24710E+02, 0.24470E+02, 0.26510E+02, 0.25950E+02, 0.25700E+02, 0.25520E+02, 0.25090E+02, 0.24780E+02, 0.24280E+02, 0.26390E+02, 0.26080E+02, 0.25390E+02, 0.25270E+02, 0.24840E+02, 0.24590E+02, 0.24160E+02, 0.25890E+02, 0.25950E+02, 0.24090E+02, 0.24280E+02, 0.00000E+00, 0.18660E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48605E-02, 0.00000E+00, 0.00000E+00, 0.20157E-02, 0.00000E+00, 0.31666E-02, 0.00000E+00, 0.19743E-02, 0.53400E-03, 0.39586E-01, 0.20925E+02, 0.37029E-02, 0.30687E-01, 0.20950E+02, 0.75404E-02, 0.42798E-01, 0.20900E+02, 0.55273E-02, 0.19629E-01, 0.20974E+02, 0.51910E+03, 0.19540E+04, 0.21950E+03, 0.91800E+02, 0.41820E+02, 0.84300E+03, 0.23330E+01, 0.49970E+03, 0.17370E+04, 0.20280E+03, 0.39660E+02, 0.45740E+02, 0.68090E+03,-0.19990E+01, 0.50560E+03, 0.16700E+04, 0.26850E+03, 0.81100E+02, 0.16810E+03, 0.69630E+03,-0.19160E+01, 0.51550E+03, 0.24280E+04, 0.35750E+03,-0.18740E+02, 0.59570E+02, 0.77400E+03, 0.83000E-01,-0.74700E+03, 0.40850E+03, 0.11750E+03,-0.28910E+03, 0.64640E+03, 0.71400E+03, 0.71300E+03, 0.12540E+03,-0.49490E+03, 0.15220E+04, 0.45090E+03,-0.83000E-01, 0.27179E-02, 0.72719E-02, 0.59870E+01, 0.61830E+01, 0.61330E+01, 0.59610E+01, 0.90500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25150E+02
0.57000E+02, 0.27430E+02, 0.26750E+02, 0.26560E+02, 0.25950E+02, 0.24960E+02, 0.24650E+02, 0.24150E+02, 0.27920E+02, 0.27310E+02, 0.26940E+02, 0.26380E+02, 0.25640E+02, 0.25140E+02, 0.24960E+02, 0.26070E+02, 0.25820E+02, 0.25570E+02, 0.25200E+02, 0.24960E+02, 0.24520E+02, 0.24270E+02, 0.26940E+02, 0.26560E+02, 0.25700E+02, 0.25140E+02, 0.24960E+02, 0.24770E+02, 0.24460E+02, 0.26500E+02, 0.25950E+02, 0.25760E+02, 0.25510E+02, 0.25080E+02, 0.24770E+02, 0.24270E+02, 0.26380E+02, 0.26070E+02, 0.25390E+02, 0.25200E+02, 0.24890E+02, 0.24650E+02, 0.24150E+02, 0.25760E+02, 0.25200E+02, 0.24090E+02, 0.24270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41656E-02, 0.00000E+00, 0.37310E-02, 0.24190E-02, 0.85335E-03, 0.00000E+00, 0.25012E-02, 0.19743E-02, 0.34174E-02, 0.39679E-01, 0.20950E+02, 0.15870E-02, 0.32302E-01, 0.20692E+02, 0.55648E-02, 0.40649E-01, 0.20910E+02, 0.57262E-02, 0.21361E-01, 0.20950E+02, 0.51750E+03, 0.16220E+04, 0.24560E+03, 0.54070E+02, 0.65730E+02, 0.80800E+03,-0.25830E+01, 0.50030E+03, 0.19960E+04, 0.18030E+03, 0.99100E+02, 0.93300E+01, 0.67470E+03,-0.18330E+01, 0.50820E+03, 0.19930E+04, 0.29860E+03, 0.11010E+03, 0.68560E+02, 0.71600E+03, 0.17490E+01, 0.50980E+03, 0.20930E+04, 0.34460E+03, 0.62980E+02, 0.81600E+02, 0.77300E+03,-0.83300E+00,-0.71800E+03, 0.48140E+03, 0.12640E+03,-0.25350E+03, 0.66880E+03, 0.71300E+03, 0.68280E+03, 0.12560E+03,-0.49670E+03, 0.15220E+04, 0.44850E+03,-0.16700E+00, 0.00000E+00, 0.11820E-01, 0.59770E+01, 0.61550E+01, 0.60960E+01, 0.59670E+01, 0.91400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25140E+02
0.67000E+02, 0.27490E+02, 0.26870E+02, 0.26560E+02, 0.25880E+02, 0.25010E+02, 0.24700E+02, 0.24210E+02, 0.27980E+02, 0.27360E+02, 0.27110E+02, 0.26430E+02, 0.25630E+02, 0.25200E+02, 0.25010E+02, 0.26120E+02, 0.25820E+02, 0.25510E+02, 0.25200E+02, 0.24950E+02, 0.24520E+02, 0.24330E+02, 0.26930E+02, 0.26620E+02, 0.25690E+02, 0.25200E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.26500E+02, 0.25940E+02, 0.25750E+02, 0.25570E+02, 0.25130E+02, 0.24760E+02, 0.24330E+02, 0.26430E+02, 0.26060E+02, 0.25440E+02, 0.25260E+02, 0.24890E+02, 0.24640E+02, 0.24210E+02, 0.26000E+02, 0.25750E+02, 0.24080E+02, 0.24210E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55548E-02, 0.59687E-02, 0.18656E-02, 0.36300E-02, 0.17073E-02, 0.00000E+00, 0.00000E+00, 0.19743E-02, 0.84946E-02, 0.39586E-01, 0.20925E+02, 0.21159E-02, 0.32302E-01, 0.20898E+02, 0.52528E-02, 0.50139E-01, 0.20910E+02, 0.56780E-02, 0.20784E-01, 0.20950E+02, 0.50490E+03, 0.16350E+04, 0.24260E+03, 0.50570E+02, 0.16970E+03, 0.80000E+03,-0.24990E+01, 0.49960E+03, 0.21270E+04, 0.18980E+03, 0.93400E+02, 0.95600E+02, 0.69490E+03,-0.91600E+00, 0.50380E+03, 0.17880E+04, 0.26170E+03, 0.94000E+02, 0.49990E+01, 0.68750E+03, 0.15830E+01, 0.50320E+03, 0.20760E+04, 0.33710E+03, 0.30410E+02, 0.85600E+02, 0.75800E+03,-0.18330E+01,-0.84400E+03, 0.43510E+03, 0.13510E+03,-0.24860E+03, 0.70700E+03, 0.72400E+03, 0.66430E+03, 0.12180E+03,-0.49640E+03, 0.15220E+04, 0.44780E+03,-0.83000E-01, 0.00000E+00, 0.72719E-02, 0.59550E+01, 0.61520E+01, 0.61200E+01, 0.59770E+01, 0.87900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25130E+02
0.77000E+02, 0.27480E+02, 0.26860E+02, 0.26610E+02, 0.25870E+02, 0.25070E+02, 0.24690E+02, 0.24140E+02, 0.27850E+02, 0.27350E+02, 0.27050E+02, 0.26550E+02, 0.25620E+02, 0.25250E+02, 0.25000E+02, 0.26060E+02, 0.25750E+02, 0.25500E+02, 0.25190E+02, 0.25000E+02, 0.24570E+02, 0.24320E+02, 0.26860E+02, 0.26670E+02, 0.25870E+02, 0.25130E+02, 0.24940E+02, 0.24820E+02, 0.24510E+02, 0.26430E+02, 0.26060E+02, 0.25750E+02, 0.25560E+02, 0.25130E+02, 0.24820E+02, 0.24320E+02, 0.26370E+02, 0.26120E+02, 0.25500E+02, 0.25310E+02, 0.24880E+02, 0.24690E+02, 0.24200E+02, 0.25930E+02, 0.25250E+02, 0.24140E+02, 0.24260E+02, 0.00000E+00, 0.37330E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62494E-02, 0.00000E+00, 0.37310E-02, 0.32263E-02, 0.17073E-02, 0.00000E+00, 0.00000E+00, 0.19743E-02, 0.29367E-02, 0.38981E-01, 0.20950E+02, 0.26449E-02, 0.33109E-01, 0.20821E+02, 0.27081E-02, 0.45313E-01, 0.20910E+02, 0.67328E-02, 0.20206E-01, 0.20974E+02, 0.50390E+03, 0.16900E+04, 0.23830E+03, 0.55070E+02, 0.88100E+02, 0.84100E+03, 0.50000E+00, 0.49850E+03, 0.17680E+04, 0.18200E+03, 0.64480E+02, 0.14500E+03, 0.64070E+03,-0.53320E+01, 0.50440E+03, 0.20820E+04, 0.28480E+03, 0.38740E+02, 0.19710E+03, 0.69220E+03, 0.16700E+00, 0.50190E+03, 0.22510E+04, 0.34620E+03, 0.94500E+02, 0.90400E+02, 0.77600E+03,-0.12500E+01,-0.68570E+03, 0.38050E+03, 0.90400E+02,-0.24480E+03, 0.70600E+03, 0.71400E+03, 0.64650E+03, 0.12380E+03,-0.49720E+03, 0.15220E+04, 0.44900E+03,-0.83000E-01, 0.10868E-02, 0.00000E+00, 0.60290E+01, 0.61650E+01, 0.61580E+01, 0.59480E+01, 0.91300E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25130E+02
0.87000E+02, 0.27470E+02, 0.26860E+02, 0.26550E+02, 0.25930E+02, 0.25060E+02, 0.24690E+02, 0.24070E+02, 0.27910E+02, 0.27350E+02, 0.27040E+02, 0.26420E+02, 0.25620E+02, 0.25250E+02, 0.25000E+02, 0.26180E+02, 0.25800E+02, 0.25560E+02, 0.25180E+02, 0.24940E+02, 0.24570E+02, 0.24260E+02, 0.26860E+02, 0.26730E+02, 0.25870E+02, 0.25120E+02, 0.25000E+02, 0.24810E+02, 0.24500E+02, 0.26420E+02, 0.26050E+02, 0.25800E+02, 0.25560E+02, 0.25060E+02, 0.24810E+02, 0.24320E+02, 0.26300E+02, 0.25990E+02, 0.25430E+02, 0.25310E+02, 0.24880E+02, 0.24690E+02, 0.24190E+02, 0.25990E+02, 0.25800E+02, 0.24130E+02, 0.24190E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12129E-01, 0.62494E-02, 0.39786E-02, 0.68409E-02, 0.00000E+00, 0.17073E-02, 0.12667E-02, 0.87558E-02, 0.29615E-02, 0.14956E-02, 0.38283E-01, 0.20925E+02, 0.10580E-02, 0.31494E-01, 0.20743E+02, 0.42650E-02, 0.48441E-01, 0.20910E+02, 0.35683E-02, 0.20784E-01, 0.20974E+02, 0.50370E+03, 0.16530E+04, 0.24770E+03, 0.37820E+02, 0.19830E+02, 0.80800E+03,-0.24160E+01, 0.49900E+03, 0.19520E+04, 0.17240E+03, 0.90800E+02,-0.88300E+01, 0.66240E+03,-0.28330E+01, 0.50500E+03, 0.18650E+04, 0.28220E+03, 0.94500E+02,-0.13490E+03, 0.70100E+03, 0.16660E+01, 0.50540E+03, 0.21010E+04, 0.35770E+03, 0.50650E+02, 0.59820E+02, 0.76900E+03,-0.36660E+01,-0.70000E+03, 0.36580E+03, 0.88000E+02,-0.20680E+03, 0.70300E+03, 0.71000E+03, 0.65570E+03, 0.12020E+03,-0.49530E+03, 0.15220E+04, 0.45220E+03,-0.16700E+00, 0.00000E+00, 0.72719E-02, 0.59830E+01, 0.61640E+01, 0.61610E+01, 0.59790E+01, 0.89300E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25120E+02
0.97000E+02, 0.27470E+02, 0.26850E+02, 0.26600E+02, 0.25920E+02, 0.25060E+02, 0.24680E+02, 0.24130E+02, 0.27900E+02, 0.27340E+02, 0.27040E+02, 0.26360E+02, 0.25610E+02, 0.25300E+02, 0.24990E+02, 0.26110E+02, 0.25800E+02, 0.25610E+02, 0.25360E+02, 0.24990E+02, 0.24560E+02, 0.24370E+02, 0.26910E+02, 0.26660E+02, 0.25920E+02, 0.25240E+02, 0.24930E+02, 0.24810E+02, 0.24560E+02, 0.26480E+02, 0.26050E+02, 0.25800E+02, 0.25550E+02, 0.25120E+02, 0.24870E+02, 0.24310E+02, 0.26420E+02, 0.26110E+02, 0.25490E+02, 0.25240E+02, 0.24930E+02, 0.24750E+02, 0.24310E+02, 0.25980E+02, 0.25860E+02, 0.24130E+02, 0.24190E+02, 0.00000E+00, 0.12441E-02, 0.00000E+00, 0.00000E+00, 0.53877E-02, 0.76391E-02, 0.39786E-02, 0.37310E-02, 0.16125E-02, 0.17073E-02, 0.31666E-02, 0.00000E+00, 0.29615E-02, 0.14956E-02, 0.40200E-01, 0.20925E+02, 0.47609E-02, 0.33109E-01, 0.20950E+02, 0.42650E-02, 0.50677E-01, 0.20910E+02, 0.24593E-02, 0.19629E-01, 0.20974E+02, 0.50400E+03, 0.18000E+04, 0.21540E+03, 0.60570E+02, 0.98000E+02, 0.84100E+03, 0.14160E+01, 0.50180E+03, 0.17390E+04, 0.17330E+03, 0.53400E+02, 0.59150E+02, 0.66510E+03,-0.44990E+01, 0.50360E+03, 0.18090E+04, 0.28260E+03, 0.99900E+02,-0.45240E+02, 0.68260E+03,-0.10000E+01, 0.50410E+03, 0.22680E+04, 0.33270E+03, 0.73200E+02, 0.21190E+03, 0.77600E+03, 0.91600E+00,-0.69870E+03, 0.36190E+03, 0.10720E+03,-0.25320E+03, 0.70900E+03, 0.72200E+03, 0.68220E+03, 0.12310E+03,-0.49450E+03, 0.15220E+04, 0.44970E+03,-0.16700E+00, 0.00000E+00, 0.00000E+00, 0.59490E+01, 0.61850E+01, 0.61290E+01, 0.60010E+01, 0.90900E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25120E+02
