TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1.0,27.5,26.7,26.4,25.8,25.1,24.5,24.0,28.0,27.3,26.9,26.4,25.5,25.2,24.9,26.0,25.7,25.4,25.1,24.8,24.5,24.2,26.8,26.5,25.9,25.1,24.9,24.7,24.4,26.5,26.0,25.7,25.4,25.0,24.8,24.1,26.4,26.0,25.4,25.2,24.9,24.6,24.0,25.9,25.2,23.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,506.4,1740.0,214.1,54.3,-31.7,831.0,1.2,500.0,1763.0,202.5,34.7,167.8,666.1,-4.0,502.9,1792.0,276.4,97.8,-28.7,696.2,-1.4,507.8,2391.0,342.8,-21.9,62.0,764.0,2.2,-701.0,383.2,103.7,-284.6,717.0,675.6,659.8,121.5,-496.6,1522.0,450.3,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
11.0,27.5,26.8,26.5,25.7,25.0,24.5,24.1,28.0,27.2,26.9,26.3,25.5,25.2,25.0,26.1,25.7,25.4,25.2,24.8,24.4,24.2,26.8,26.5,25.7,25.1,24.8,24.7,24.4,26.5,26.0,25.7,25.4,25.0,24.7,24.1,26.3,25.9,25.4,25.2,24.8,24.7,24.1,26.0,25.9,23.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,506.4,1714.0,220.4,26.2,28.9,817.0,-2.0,498.0,1884.0,170.0,85.6,-19.9,645.6,0.0,505.3,2047.0,269.2,84.2,67.2,725.0,1.2,506.3,2086.0,332.2,37.0,79.7,784.0,-1.3,-654.8,422.9,125.0,-230.4,667.4,714.0,724.0,126.1,-497.2,1522.0,450.2,-0.2,0.0,0.0,5.9,6.2,6.1,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
21.0,27.5,26.8,26.5,25.8,25.0,24.5,24.1,27.9,27.3,27.0,26.5,25.5,25.2,25.0,25.8,25.7,25.4,25.3,24.9,24.4,24.3,26.9,26.6,26.0,25.1,24.9,24.7,24.5,26.5,26.0,25.7,25.4,25.0,24.7,24.2,26.3,26.0,25.4,25.2,24.9,24.6,24.1,25.8,25.2,23.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.0,461.4,1685.0,251.4,40.6,-43.6,804.0,-2.6,496.4,2123.0,180.1,94.4,52.8,680.9,-0.4,494.4,1917.0,272.4,49.7,68.1,705.0,1.0,466.9,2206.0,339.2,94.8,9.8,774.0,0.3,-731.0,414.0,133.7,-252.8,636.3,718.0,682.3,124.4,-494.8,1522.0,450.0,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
31.0,27.4,26.8,26.5,25.8,25.0,24.6,24.0,27.9,27.3,27.0,26.3,25.6,25.2,25.0,26.0,25.8,25.5,25.3,24.9,24.5,24.2,26.8,26.6,25.7,25.1,24.9,24.7,24.5,26.5,26.0,25.7,25.5,25.1,24.8,24.2,26.4,26.0,25.5,25.2,24.9,24.7,24.1,26.0,25.7,24.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,511.4,1656.0,252.8,54.9,6.9,824.0,-2.3,501.3,1965.0,180.5,84.1,37.4,657.2,-2.7,501.8,1970.0,305.2,112.4,67.8,722.0,1.7,513.1,2084.0,365.2,-2.0,48.5,741.0,-2.5,-642.4,369.1,95.9,-235.1,672.8,674.5,648.2,120.8,-496.3,1522.0,452.2,-0.1,0.0,0.0,5.9,6.1,6.1,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
41.0,27.5,26.7,26.5,25.8,25.1,24.6,24.2,27.9,27.3,27.0,26.4,25.6,25.2,25.0,26.0,25.8,25.5,25.2,24.9,24.5,24.3,26.8,26.5,25.8,25.1,25.0,24.7,24.5,26.5,26.0,25.7,25.5,25.1,24.8,24.3,26.2,26.1,25.3,25.2,24.8,24.6,24.1,25.9,25.2,24.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,505.8,1665.0,245.1,47.8,64.4,818.0,-2.5,499.3,2114.0,186.5,92.7,64.2,670.9,-0.2,502.6,1864.0,289.7,85.4,-43.8,685.8,1.6,508.3,2153.0,357.3,84.9,68.9,738.0,-4.5,-703.0,398.3,122.0,-261.7,666.1,703.0,670.3,121.3,-494.9,1522.0,451.2,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
51.0,27.4,26.8,26.6,25.8,25.0,24.6,24.2,27.9,27.4,26.9,26.3,25.6,25.2,25.0,26.0,25.8,25.5,25.2,24.9,24.5,24.3,26.9,26.6,25.7,25.1,25.0,24.7,24.5,26.5,26.0,25.7,25.5,25.1,24.7,24.3,26.4,26.0,25.5,25.3,24.8,24.6,24.2,26.0,25.9,24.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,541.2,1667.0,216.3,21.5,208.0,830.0,-1.8,499.4,1886.0,187.6,91.2,15.0,631.2,0.4,509.4,2050.0,279.0,42.1,65.2,713.0,0.9,521.3,2134.0,337.8,87.4,-18.2,762.0,-0.3,-741.0,463.0,132.0,-260.8,652.6,719.0,720.0,128.6,-495.4,1522.0,448.6,-0.2,0.0,0.0,6.0,6.2,6.1,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
61.0,27.4,26.8,26.6,25.9,25.0,24.6,24.2,27.9,27.3,27.1,26.4,25.6,25.2,25.0,26.1,25.9,25.6,25.1,24.9,24.6,24.2,26.9,26.6,25.6,25.2,25.0,24.8,24.5,26.5,26.0,25.8,25.5,25.1,24.8,24.3,26.4,26.1,25.5,25.3,24.9,24.6,24.2,25.9,25.3,24.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,508.3,1564.0,246.8,58.2,73.4,806.0,-2.7,500.2,2093.0,175.6,105.6,-30.4,678.9,-1.3,502.0,1907.0,273.8,106.9,64.2,717.0,1.6,507.8,2059.0,332.8,47.1,190.5,757.0,-3.2,-698.0,405.1,101.6,-288.7,638.6,712.0,721.0,126.1,-497.4,1522.0,449.3,-0.2,0.0,0.0,5.9,6.2,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
71.0,27.5,26.9,26.5,25.9,25.0,24.7,24.1,27.9,27.4,27.1,26.6,25.6,25.3,25.0,26.1,25.8,25.5,25.2,24.9,24.5,24.3,26.9,26.6,25.9,25.2,25.0,24.8,24.5,26.5,26.0,25.8,25.6,25.1,24.8,24.3,26.4,26.0,25.6,25.3,25.0,24.6,24.2,26.0,25.9,24.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,508.5,1616.0,249.6,44.8,79.6,839.0,-0.7,501.4,1810.0,191.0,70.5,52.8,631.6,-5.5,505.4,1984.0,288.0,35.1,170.8,727.0,0.8,505.1,2221.0,353.9,104.7,94.5,775.0,0.6,-707.0,444.2,132.0,-248.6,703.0,720.0,676.6,124.5,-497.7,1522.0,447.7,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
81.0,27.5,26.8,26.6,25.8,25.1,24.7,24.1,27.9,27.4,27.0,26.5,25.6,25.3,25.1,26.2,25.7,25.6,25.2,24.9,24.6,24.3,26.9,26.7,25.8,25.1,24.9,24.8,24.5,26.5,26.1,25.8,25.6,25.1,24.8,24.3,26.4,26.1,25.4,25.3,24.9,24.6,24.2,25.9,25.3,24.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.6,0.0,0.0,20.9,0.0,0.0,21.0,503.3,1714.0,238.1,49.7,-28.4,805.0,-2.6,501.6,1978.0,194.8,98.7,41.1,660.9,-2.6,506.2,1950.0,289.5,102.7,-50.6,718.0,1.7,505.8,2034.0,338.6,22.0,77.1,765.0,-2.7,-690.0,396.0,75.1,-252.6,658.6,728.0,688.5,124.0,-497.4,1522.0,451.3,-0.2,0.0,0.0,5.9,6.2,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
91.0,27.5,26.9,26.6,25.9,25.1,24.7,24.1,27.9,27.4,27.0,26.4,25.6,25.3,25.1,26.1,25.7,25.6,25.4,24.9,24.6,24.3,26.9,26.7,25.8,25.2,25.0,24.8,24.5,26.5,26.1,25.8,25.6,25.1,24.8,24.3,26.3,26.1,25.6,25.3,24.9,24.7,24.2,25.9,26.0,24.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.0,500.9,1954.0,236.5,102.4,55.2,844.0,2.2,499.4,1724.0,197.7,34.3,47.8,686.6,-1.3,503.8,1584.0,274.0,63.2,180.4,699.2,-1.9,508.6,2408.0,340.7,-16.5,54.2,772.0,-0.8,-724.0,433.9,120.4,-286.4,720.0,675.6,715.0,123.1,-494.9,1522.0,452.2,-0.2,0.0,0.0,6.0,6.2,6.1,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
