TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2.00E+00,2.27E+01,2.28E+01,2.26E+01,2.23E+01,2.17E+01,2.15E+01,2.12E+01,2.28E+01,2.29E+01,2.26E+01,2.23E+01,2.17E+01,2.14E+01,2.11E+01,2.21E+01,2.20E+01,2.19E+01,2.16E+01,2.15E+01,2.12E+01,2.16E+01,2.23E+01,2.25E+01,2.20E+01,2.15E+01,2.13E+01,2.11E+01,2.08E+01,2.20E+01,2.20E+01,2.18E+01,2.18E+01,2.15E+01,2.12E+01,2.09E+01,2.18E+01,2.19E+01,2.17E+01,2.16E+01,2.13E+01,2.11E+01,2.08E+01,2.09E+01,2.14E+01,4.99E-03,5.31E-03,2.33E-02,0.00E+00,1.17E-03,3.34E-03,0.00E+00,2.21E-03,1.62E-02,1.80E-02,2.36E-03,4.13E-03,3.13E-03,4.31E-02,2.09E+01,0.00E+00,4.53E-02,2.10E+01,1.50E-03,4.14E-02,2.08E+01,1.34E-03,9.98E-01,2.10E+01,-1.10E+03,5.11E+02,4.52E+03,2.29E+02,2.75E+01,9.73E+02,1.75E+02,-1.67E+00,-9.26E+02,5.07E+02,4.48E+03,2.65E+02,2.21E+01,9.38E+02,1.75E+02,-1.42E+00,-8.61E+02,5.12E+02,4.64E+03,3.08E+02,2.42E+01,-2.50E+00,-1.67E-01,-7.83E+00,-3.94E+02,5.14E+02,4.79E+03,2.46E+02,2.17E+01,5.25E+00,1.68E+01,-3.08E+00,6.97E+02,6.99E+02,6.92E+02,-7.16E+02,1.53E+03,1.53E+03,0.00E+00,8.89E-04,5.48E+00,5.99E+00,6.23E+00,6.18E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,1.97E+01
7.00E+00,2.28E+01,2.27E+01,2.26E+01,2.24E+01,2.17E+01,2.15E+01,2.12E+01,2.28E+01,2.29E+01,2.25E+01,2.24E+01,2.16E+01,2.14E+01,2.11E+01,2.21E+01,2.20E+01,2.19E+01,2.16E+01,2.14E+01,2.12E+01,2.19E+01,2.25E+01,2.25E+01,2.20E+01,2.15E+01,2.13E+01,2.11E+01,2.09E+01,2.18E+01,2.20E+01,2.19E+01,2.18E+01,2.15E+01,2.12E+01,2.10E+01,2.18E+01,2.18E+01,2.17E+01,2.16E+01,2.13E+01,2.11E+01,2.08E+01,2.08E+01,2.15E+01,2.49E-03,9.71E-03,2.44E-02,0.00E+00,0.00E+00,3.34E-03,0.00E+00,0.00E+00,1.62E-02,1.95E-02,2.36E-03,5.16E-03,0.00E+00,4.49E-02,2.09E+01,1.59E-03,4.64E-02,2.10E+01,1.58E-03,3.90E-02,2.08E+01,3.18E-03,1.00E+00,2.08E+01,-1.10E+03,5.06E+02,4.51E+03,2.22E+02,2.75E+01,9.72E+02,1.65E+02,-2.50E-01,-9.29E+02,5.03E+02,4.51E+03,2.65E+02,2.20E+01,9.26E+02,1.77E+02,-4.16E-01,-8.63E+02,5.11E+02,4.55E+03,2.91E+02,2.43E+01,-2.67E+00,-8.30E-02,-7.50E+00,-4.70E+02,5.12E+02,4.72E+03,2.47E+02,2.17E+01,5.16E+00,1.67E+01,-2.83E+00,7.32E+02,7.31E+02,7.53E+02,-7.18E+02,1.53E+03,1.53E+03,0.00E+00,8.89E-04,5.50E+00,6.01E+00,6.26E+00,6.19E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,1.97E+01
1.20E+01,2.28E+01,2.27E+01,2.25E+01,2.23E+01,2.18E+01,2.15E+01,2.12E+01,2.28E+01,2.29E+01,2.26E+01,2.24E+01,2.16E+01,2.14E+01,2.11E+01,2.21E+01,2.21E+01,2.18E+01,2.17E+01,2.14E+01,2.12E+01,2.21E+01,2.25E+01,2.25E+01,2.19E+01,2.15E+01,2.12E+01,2.11E+01,2.08E+01,2.18E+01,2.20E+01,2.20E+01,2.18E+01,2.14E+01,2.12E+01,2.10E+01,2.18E+01,2.18E+01,2.18E+01,2.16E+01,2.13E+01,2.11E+01,2.08E+01,2.08E+01,2.23E+01,1.12E-02,2.18E-03,2.33E-02,0.00E+00,0.00E+00,3.34E-03,0.00E+00,0.00E+00,1.74E-02,1.73E-02,2.36E-03,6.20E-03,3.03E-03,4.38E-02,2.09E+01,4.33E-03,4.44E-02,2.09E+01,0.00E+00,3.95E-02,2.08E+01,1.22E-02,1.00E+00,2.10E+01,-1.10E+03,5.10E+02,4.52E+03,2.26E+02,2.28E+01,9.71E+02,1.65E+02,5.83E-01,-9.33E+02,5.07E+02,4.54E+03,2.58E+02,2.20E+01,9.24E+02,1.77E+02,3.33E-01,-8.62E+02,5.11E+02,4.59E+03,3.52E+02,2.42E+01,-2.58E+00,0.00E+00,-7.25E+00,-5.19E+02,5.11E+02,4.76E+03,2.48E+02,2.17E+01,5.25E+00,1.67E+01,-2.50E+00,6.60E+02,7.27E+02,7.53E+02,-7.23E+02,1.53E+03,1.53E+03,0.00E+00,8.89E-04,5.48E+00,6.02E+00,6.25E+00,6.17E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,1.97E+01
1.70E+01,2.28E+01,2.27E+01,2.25E+01,2.23E+01,2.18E+01,2.15E+01,2.12E+01,2.39E+01,2.34E+01,2.26E+01,2.25E+01,2.18E+01,2.15E+01,2.11E+01,2.22E+01,2.20E+01,2.18E+01,2.16E+01,2.14E+01,2.11E+01,2.22E+01,2.23E+01,2.24E+01,2.20E+01,2.15E+01,2.13E+01,2.11E+01,2.08E+01,2.18E+01,2.20E+01,2.20E+01,2.18E+01,2.13E+01,2.12E+01,2.10E+01,2.18E+01,2.17E+01,2.17E+01,2.17E+01,2.13E+01,2.11E+01,2.08E+01,2.07E+01,2.79E+01,0.00E+00,2.81E-03,7.91E-02,0.00E+00,0.00E+00,3.34E-03,0.00E+00,2.21E-03,1.74E-02,2.09E-02,2.36E-03,5.16E-03,1.28E-02,4.22E-02,2.09E+01,3.02E-03,4.38E-02,2.10E+01,0.00E+00,4.13E-02,2.08E+01,4.10E-03,9.99E-01,2.09E+01,-1.11E+03,5.09E+02,4.48E+03,2.29E+02,2.28E+01,9.73E+02,1.75E+02,-1.67E+00,-9.12E+02,5.04E+02,4.47E+03,2.52E+02,2.21E+01,9.24E+02,1.76E+02,4.16E-01,-8.63E+02,5.10E+02,4.62E+03,3.42E+02,2.42E+01,-2.58E+00,0.00E+00,-7.58E+00,-5.49E+02,5.11E+02,4.76E+03,2.53E+02,2.17E+01,5.25E+00,1.67E+01,-2.67E+00,7.43E+02,7.24E+02,7.27E+02,-7.47E+02,1.53E+03,1.53E+03,0.00E+00,1.78E-03,5.46E+00,6.00E+00,6.23E+00,6.20E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,1.97E+01
2.20E+01,2.27E+01,2.26E+01,2.25E+01,2.23E+01,2.18E+01,2.15E+01,2.13E+01,2.79E+01,2.40E+01,2.28E+01,2.26E+01,2.18E+01,2.16E+01,2.13E+01,2.21E+01,2.20E+01,2.19E+01,2.16E+01,2.14E+01,2.11E+01,2.21E+01,2.22E+01,2.24E+01,2.19E+01,2.15E+01,2.13E+01,2.11E+01,2.09E+01,2.19E+01,2.20E+01,2.19E+01,2.18E+01,2.14E+01,2.12E+01,2.09E+01,2.17E+01,2.18E+01,2.18E+01,2.16E+01,2.13E+01,2.11E+01,2.08E+01,2.08E+01,3.52E+01,1.25E-03,8.76E-03,6.23E-02,0.00E+00,1.17E-03,3.34E-03,0.00E+00,1.10E-03,1.74E-02,2.24E-02,2.36E-03,3.10E-03,5.72E-03,4.46E-02,2.09E+01,1.32E-03,4.45E-02,2.10E+01,0.00E+00,3.95E-02,2.08E+01,1.59E-03,1.00E+00,2.09E+01,-1.11E+03,5.09E+02,4.57E+03,2.27E+02,2.28E+01,9.72E+02,1.77E+02,-7.50E-01,-9.15E+02,4.97E+02,4.45E+03,2.62E+02,2.20E+01,9.26E+02,1.88E+02,-8.33E-01,-8.61E+02,5.05E+02,4.62E+03,3.26E+02,2.43E+01,-2.67E+00,-8.30E-02,-7.83E+00,-4.88E+02,5.14E+02,4.76E+03,2.39E+02,2.17E+01,5.25E+00,1.69E+01,-2.83E+00,6.95E+02,7.32E+02,7.17E+02,-7.20E+02,1.53E+03,1.53E+03,0.00E+00,0.00E+00,5.49E+00,6.02E+00,6.24E+00,6.17E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,1.97E+01
2.70E+01,2.28E+01,2.27E+01,2.26E+01,2.23E+01,2.18E+01,2.14E+01,2.13E+01,3.07E+01,2.38E+01,2.29E+01,2.26E+01,2.20E+01,2.16E+01,2.13E+01,2.21E+01,2.21E+01,2.19E+01,2.16E+01,2.15E+01,2.12E+01,2.21E+01,2.22E+01,2.24E+01,2.21E+01,2.15E+01,2.13E+01,2.11E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.18E+01,2.15E+01,2.12E+01,2.10E+01,2.17E+01,2.18E+01,2.18E+01,2.16E+01,2.13E+01,2.11E+01,2.08E+01,2.07E+01,8.17E+01,2.49E-03,5.00E-03,6.95E-02,0.00E+00,0.00E+00,3.34E-03,0.00E+00,1.10E-03,1.74E-02,2.26E-02,2.36E-03,3.10E-03,8.08E-03,4.44E-02,2.09E+01,2.58E-03,4.52E-02,2.10E+01,0.00E+00,4.28E-02,2.08E+01,5.91E-04,1.00E+00,2.09E+01,-1.11E+03,5.06E+02,4.53E+03,2.34E+02,2.75E+01,9.82E+02,1.76E+02,9.16E-01,-9.24E+02,5.05E+02,4.44E+03,2.76E+02,2.21E+01,9.24E+02,1.77E+02,6.66E-01,-8.60E+02,5.12E+02,4.63E+03,3.52E+02,2.42E+01,-2.58E+00,-8.30E-02,-7.33E+00,-5.03E+02,5.16E+02,4.73E+03,2.48E+02,2.17E+01,5.25E+00,1.69E+01,-2.67E+00,7.22E+02,7.23E+02,7.48E+02,-7.29E+02,1.53E+03,1.53E+03,1.26E-03,0.00E+00,5.49E+00,6.04E+00,6.24E+00,6.16E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,1.97E+01
3.20E+01,2.28E+01,2.27E+01,2.26E+01,2.24E+01,2.18E+01,2.15E+01,2.13E+01,3.23E+01,2.46E+01,2.32E+01,2.28E+01,2.20E+01,2.19E+01,2.15E+01,2.22E+01,2.21E+01,2.18E+01,2.16E+01,2.15E+01,2.11E+01,2.23E+01,2.24E+01,2.24E+01,2.26E+01,2.21E+01,2.15E+01,2.11E+01,2.10E+01,2.19E+01,2.19E+01,2.19E+01,2.18E+01,2.14E+01,2.12E+01,2.10E+01,2.16E+01,2.18E+01,2.18E+01,2.17E+01,2.13E+01,2.11E+01,2.08E+01,2.07E+01,8.26E+01,0.00E+00,1.48E-02,7.67E-02,0.00E+00,0.00E+00,3.34E-03,0.00E+00,4.42E-03,1.87E-02,2.31E-02,3.54E-03,5.16E-03,1.38E-02,4.22E-02,2.09E+01,3.73E-03,4.39E-02,2.10E+01,2.91E-03,4.33E-02,2.08E+01,1.39E-02,1.00E+00,2.10E+01,-1.11E+03,5.08E+02,4.53E+03,2.24E+02,2.75E+01,9.83E+02,1.63E+02,1.67E-01,-9.33E+02,5.04E+02,4.52E+03,2.65E+02,2.21E+01,9.24E+02,1.75E+02,2.50E-01,-8.60E+02,5.10E+02,4.62E+03,3.16E+02,2.42E+01,-2.58E+00,0.00E+00,-7.58E+00,-5.39E+02,5.10E+02,4.73E+03,2.45E+02,2.17E+01,5.25E+00,1.69E+01,-2.83E+00,7.08E+02,7.06E+02,7.44E+02,-7.28E+02,1.53E+03,1.53E+03,0.00E+00,8.89E-04,5.45E+00,6.01E+00,6.22E+00,6.17E+00,0.00E+00,9.01E+00,9.00E+00,6.08E-03,1.97E+01
3.70E+01,2.28E+01,2.27E+01,2.26E+01,2.23E+01,2.18E+01,2.15E+01,2.12E+01,3.28E+01,2.93E+01,2.52E+01,2.33E+01,2.23E+01,2.19E+01,2.17E+01,2.22E+01,2.21E+01,2.18E+01,2.16E+01,2.16E+01,2.12E+01,2.21E+01,2.55E+01,2.37E+01,2.28E+01,2.28E+01,2.15E+01,2.12E+01,2.10E+01,2.20E+01,2.19E+01,2.19E+01,2.18E+01,2.15E+01,2.12E+01,2.10E+01,2.18E+01,2.19E+01,2.17E+01,2.17E+01,2.15E+01,2.11E+01,2.08E+01,2.08E+01,9.02E+01,0.00E+00,8.45E-03,6.23E-02,0.00E+00,0.00E+00,4.46E-03,1.63E-02,3.31E-03,1.87E-02,2.17E-02,2.36E-03,5.16E-03,8.58E-03,4.35E-02,2.09E+01,1.37E-03,4.38E-02,2.10E+01,5.84E-04,3.83E-02,2.08E+01,2.00E-02,1.01E+00,2.10E+01,-1.11E+03,5.09E+02,4.56E+03,2.28E+02,2.75E+01,9.83E+02,1.77E+02,-1.67E-01,-9.06E+02,5.04E+02,4.42E+03,2.68E+02,2.20E+01,9.38E+02,1.75E+02,-1.25E+00,-8.49E+02,5.13E+02,2.23E+03,3.21E+02,2.43E+01,-2.58E+00,-8.30E-02,-8.00E+00,-4.80E+02,5.08E+02,4.76E+03,2.38E+02,2.17E+01,5.33E+00,1.70E+01,-3.17E+00,7.00E+02,7.37E+02,7.10E+02,-7.16E+02,1.53E+03,1.53E+03,2.51E-03,8.89E-04,5.48E+00,6.02E+00,4.33E+00,6.15E+00,1.00E-03,9.01E+00,9.05E+00,6.08E-03,1.97E+01
4.20E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.18E+01,2.15E+01,2.11E+01,3.66E+01,3.11E+01,2.54E+01,2.34E+01,2.23E+01,2.21E+01,2.17E+01,2.20E+01,2.22E+01,2.18E+01,2.16E+01,2.15E+01,2.12E+01,2.21E+01,2.70E+01,2.52E+01,2.36E+01,2.24E+01,2.13E+01,2.12E+01,2.10E+01,2.20E+01,2.20E+01,2.19E+01,2.18E+01,2.15E+01,2.12E+01,2.10E+01,2.18E+01,2.19E+01,2.17E+01,2.17E+01,2.14E+01,2.10E+01,2.08E+01,2.07E+01,9.55E+01,2.49E-03,6.57E-03,1.86E-02,0.00E+00,2.34E-03,4.46E-03,1.16E-02,3.31E-03,2.49E-02,2.97E-02,2.36E-03,3.10E-03,8.14E-03,4.58E-02,2.09E+01,2.30E-03,4.49E-02,2.10E+01,5.15E-03,4.32E-02,2.08E+01,1.03E-02,1.03E+00,2.08E+01,-1.10E+03,5.07E+02,4.44E+03,2.31E+02,2.75E+01,9.72E+02,1.74E+02,-5.00E-01,-9.21E+02,5.04E+02,4.53E+03,2.62E+02,2.20E+01,9.25E+02,1.75E+02,-2.50E-01,-8.44E+02,5.28E+02,1.63E+03,6.78E+02,2.42E+01,-2.25E+00,0.00E+00,-7.66E+00,-5.24E+02,5.09E+02,4.70E+03,2.48E+02,2.17E+01,5.41E+00,1.71E+01,-3.00E+00,7.46E+02,7.30E+02,7.41E+02,-7.24E+02,1.53E+03,1.53E+03,0.00E+00,8.89E-04,5.47E+00,6.02E+00,3.26E+00,6.18E+00,8.76E+00,9.01E+00,9.08E+00,6.08E-03,1.97E+01
4.70E+01,2.28E+01,2.28E+01,2.26E+01,2.24E+01,2.17E+01,2.14E+01,2.12E+01,3.76E+01,3.31E+01,2.86E+01,2.37E+01,2.23E+01,2.21E+01,2.18E+01,2.21E+01,2.21E+01,2.18E+01,2.16E+01,2.15E+01,2.12E+01,2.21E+01,2.76E+01,2.60E+01,2.57E+01,2.23E+01,2.14E+01,2.12E+01,2.10E+01,2.19E+01,2.20E+01,2.19E+01,2.18E+01,2.14E+01,2.12E+01,2.10E+01,2.23E+01,2.26E+01,2.18E+01,2.17E+01,2.15E+01,2.11E+01,2.07E+01,2.08E+01,9.19E+01,3.74E-03,1.25E-02,4.92E-02,0.00E+00,2.34E-03,4.46E-03,2.21E-02,5.52E-03,1.99E-02,2.48E-02,2.48E-02,5.16E-03,1.25E-02,4.25E-02,2.09E+01,8.22E-04,4.57E-02,2.10E+01,4.99E-03,4.20E-02,2.08E+01,5.35E-03,1.06E+00,2.08E+01,-1.10E+03,5.08E+02,4.56E+03,2.28E+02,2.75E+01,9.72E+02,1.63E+02,-6.66E-01,-9.18E+02,5.06E+02,4.51E+03,2.70E+02,2.21E+01,9.26E+02,1.75E+02,-1.00E+00,-8.51E+02,5.46E+02,1.11E+03,6.58E+02,2.42E+01,-2.08E+00,0.00E+00,-7.66E+00,-5.26E+02,5.09E+02,4.68E+03,2.53E+02,2.17E+01,5.33E+00,1.73E+01,-3.08E+00,7.45E+02,7.33E+02,7.04E+02,-7.03E+02,1.53E+03,1.53E+03,0.00E+00,8.89E-04,5.49E+00,6.00E+00,2.29E+00,6.15E+00,8.52E+00,9.01E+00,9.50E+00,6.08E-03,1.97E+01
