TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2,22.7,22.8,22.6,22.3,21.7,21.5,21.2,22.8,22.9,22.6,22.3,21.7,21.4,21.1,22.1,22,21.9,21.6,21.5,21.2,21.6,22.3,22.5,22,21.5,21.3,21.1,20.8,22,22,21.8,21.8,21.5,21.2,20.9,21.8,21.9,21.7,21.6,21.3,21.1,20.8,20.9,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1103,511.3,4521,229.1,27.5,973,175.4,-1.7,-926,506.8,4482,265,22.1,938,175.3,-1.4,-861,511.7,4635,308.1,24.2,-2.5,-0.2,-7.8,-393.9,514,4791,246.4,21.7,5.2,16.8,-3.1,696.8,699.1,691.5,-716,1525,1525,0,0,5.5,6,6.2,6.2,0,0,0,0,19.7
12,22.8,22.7,22.5,22.3,21.8,21.5,21.2,22.8,22.9,22.6,22.4,21.6,21.4,21.1,22.1,22.1,21.8,21.7,21.4,21.2,22.1,22.5,22.5,21.9,21.5,21.2,21.1,20.8,21.8,22,22,21.8,21.4,21.2,21,21.8,21.8,21.8,21.6,21.3,21.1,20.8,20.8,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1099,509.7,4516,226.2,22.8,971,165.1,0.6,-933,507,4543,257.5,22,924,177.3,0.3,-862,510.9,4592,351.7,24.2,-2.6,0,-7.3,-519.3,511.2,4756,248.2,21.7,5.2,16.7,-2.5,660.4,727,753,-723,1525,1525,0,0,5.5,6,6.2,6.2,0,0,0,0,19.7
22,22.7,22.6,22.5,22.3,21.8,21.5,21.3,27.9,24,22.8,22.6,21.8,21.6,21.3,22.1,22,21.9,21.6,21.4,21.1,22.1,22.2,22.4,21.9,21.5,21.3,21.1,20.9,21.9,22,21.9,21.8,21.4,21.2,20.9,21.7,21.8,21.8,21.6,21.3,21.1,20.8,20.8,35.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1107,509.1,4572,227.1,22.8,972,176.8,-0.8,-915,496.8,4451,261.5,22,926,188.2,-0.8,-861,505.3,4617,325.5,24.3,-2.7,-0.1,-7.8,-487.9,513.7,4760,239.2,21.7,5.2,16.9,-2.8,694.7,732,717,-720,1525,1525,0,0,5.5,6,6.2,6.2,0,0,0,0,19.7
32,22.8,22.7,22.6,22.4,21.8,21.5,21.3,32.3,24.6,23.2,22.8,22,21.9,21.5,22.2,22.1,21.8,21.6,21.5,21.1,22.3,22.4,22.4,22.6,22.1,21.5,21.1,21,21.9,21.9,21.9,21.8,21.4,21.2,21,21.6,21.8,21.8,21.7,21.3,21.1,20.8,20.7,82.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1113,507.5,4534,224.2,27.5,983,162.9,0.2,-933,503.5,4522,265,22.1,924,175.4,0.3,-860,510.2,4623,315.7,24.2,-2.6,0,-7.6,-539.2,509.9,4728,244.5,21.7,5.2,16.9,-2.8,708,706,744,-728,1525,1525,0,0,5.5,6,6.2,6.2,0,9,9,0,19.7
42,22.8,22.8,22.6,22.4,21.8,21.5,21.1,36.6,31.1,25.4,23.4,22.3,22.1,21.7,22,22.2,21.8,21.6,21.5,21.2,22.1,27,25.2,23.6,22.4,21.3,21.2,21,22,22,21.9,21.8,21.5,21.2,21,21.8,21.9,21.7,21.7,21.4,21,20.8,20.7,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.8,-1102,506.9,4440,230.7,27.5,972,174.2,-0.5,-921,504,4525,262,22,925,174.8,-0.3,-844,527.6,1633,678.2,24.2,-2.2,0,-7.7,-523.7,508.7,4695,248.3,21.7,5.4,17.1,-3,746,730,741,-724,1525,1525,0,0,5.5,6,3.3,6.2,8.8,9,9.1,0,19.7
52,22.8,22.7,22.6,22.3,21.7,21.5,21.2,35.5,34.7,29.6,24,22.3,22.1,21.8,22.1,22.1,21.9,21.6,21.4,21.2,21.7,30.3,27,24.2,21.9,21.4,21.2,21,21.9,22,21.9,21.8,21.4,21.2,21,23.7,23.4,21.8,21.7,21.4,21.1,20.8,20.6,115.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1.1,20.9,-1104,506.2,4493,232.6,27.5,973,175.3,-1.6,-925,504.3,4558,267.1,22,938,186.9,-1.4,-847,591.4,1207,1247,24.3,-2.1,-0.2,-7.6,-475,507.2,4461,255.2,21.7,5.2,17.4,-2.8,697.2,735,2370,-950,1525,1525,0,0,5.5,6,2.6,6.2,8.8,9,9.1,0,19.7
62,22.8,22.8,22.6,22.4,21.7,21.5,21.3,37.5,35.5,31.8,25.9,22.5,22.1,21.9,22.1,22.1,21.9,21.6,21.5,21.2,21.7,31,28.8,23.4,21.7,21.5,21.2,21,21.9,21.9,21.9,21.9,21.4,21.2,21,26,24,22.5,21.6,21.5,21.2,20.8,20.8,201.5,0,0,0.4,0,0,0,0,0,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1.1,20.8,-1105,519,4478,224,22.7,973,175.2,-1.4,-920,640.8,4468,261.9,22,938,175.1,-1.2,-861,768,1489,1238,68.5,3.3,-0.1,-7.5,-412.4,640.8,1844,497,21.7,5.2,17.5,-2.8,699.7,738,2370,-878,1525,1525,0,0,5.5,6,3,5.7,8.5,9,9.5,0,19.7
72,22.8,22.8,22.6,22.4,21.8,21.5,21.3,39.6,36.8,32.3,26.3,22.7,22.4,22.1,22.1,22.1,21.9,21.6,21.4,21.2,21.9,31.8,30.6,24.2,21.8,21.5,21.3,20.9,22.4,22.2,21.9,21.9,21.4,21.3,20.9,28.6,25.5,21.9,21.7,21.4,21.2,20.8,20.8,155.2,0,0,1.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1.1,20.8,-1107,510.2,4501,226.3,27.5,971,177.2,0,-925,507.8,4425,266.6,22.1,937,177.2,-0.2,-865,669.8,1640,803,179.2,14.5,0,-7.2,-524.8,532.2,1847,506.5,21.7,5.2,17.8,-2.5,734,747,2378,-865,1525,1525,0,0,5.5,6,3.1,4.1,8.8,9,9.5,0,19.7
82,22.8,22.8,22.7,22.4,21.8,21.4,21.3,45.3,40.4,35.6,27.6,23.9,23.2,22.6,22.2,22,21.9,21.6,21.5,21.1,22.3,33.9,31.6,29.2,22.2,21.6,21.3,21,22.5,22.3,22.1,21.9,21.4,21.3,20.9,29.6,26.4,21.9,21.7,21.4,21.1,20.8,20.8,415.9,0,0,2.4,0,0,0,0,0,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1.1,20.7,-1116,508,4512,233.5,27.5,972,177.2,-0.1,-915,501.9,4467,270.9,22.1,938,177.2,-0.3,-866,670.1,1550,756,179.3,23.9,-0.1,-7,-435.6,547,1957,496,21.7,5.3,18.3,-2.5,736,743,2374,-868,1525,1525,0,0,5.5,6,3.1,4.4,8.5,9,9.5,0,19.7
92,22.8,22.8,22.6,22.4,21.8,21.5,21.2,51.9,48.2,41.2,32,25.3,23.9,23.4,22.2,22.1,21.9,21.7,21.5,21.3,22.2,37.7,34.6,33.6,22.3,21.6,21.3,20.9,22.8,22.4,22.1,21.8,21.5,21.3,21,31.3,28.5,21.9,21.8,21.4,21.2,20.9,20.7,269.1,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0,0,0,20.9,0,0,21,0,0,20.8,0,1.2,20.7,-1120,510.2,4486,224.8,22.7,971,175.1,0.4,-936,502.9,4502,260,22,936,175.9,0.4,-852,681.7,1179,717,225.1,33.2,0,-7.1,-453.9,559.3,1949,463.8,40.7,6.7,18.4,-2.6,711,727,2309,-1560,1525,1525,0,0,5.5,6,2.3,4.4,8.7,9,9.5,0,19.7
