TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2.0,22.7,22.8,22.6,22.3,21.7,21.5,21.2,22.8,22.9,22.6,22.3,21.7,21.4,21.1,22.1,22.0,21.9,21.6,21.5,21.2,21.6,22.3,22.5,22.0,21.5,21.3,21.1,20.8,22.0,22.0,21.8,21.8,21.5,21.2,20.9,21.8,21.9,21.7,21.6,21.3,21.1,20.8,20.9,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1103.0,511.3,4521.0,229.1,27.5,973.0,175.4,-1.7,-926.0,506.8,4482.0,265.0,22.1,938.0,175.3,-1.4,-861.0,511.7,4635.0,308.1,24.2,-2.5,-0.2,-7.8,-393.9,514.0,4791.0,246.4,21.7,5.2,16.8,-3.1,696.8,699.1,691.5,-716.0,1525.0,1525.0,0.0,0.0,5.5,6.0,6.2,6.2,0.0,0.0,0.0,0.0,19.7
12.0,22.8,22.7,22.5,22.3,21.8,21.5,21.2,22.8,22.9,22.6,22.4,21.6,21.4,21.1,22.1,22.1,21.8,21.7,21.4,21.2,22.1,22.5,22.5,21.9,21.5,21.2,21.1,20.8,21.8,22.0,22.0,21.8,21.4,21.2,21.0,21.8,21.8,21.8,21.6,21.3,21.1,20.8,20.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1099.0,509.7,4516.0,226.2,22.8,971.0,165.1,0.6,-933.0,507.0,4543.0,257.5,22.0,924.0,177.3,0.3,-862.0,510.9,4592.0,351.7,24.2,-2.6,0.0,-7.3,-519.3,511.2,4756.0,248.2,21.7,5.2,16.7,-2.5,660.4,727.0,753.0,-723.0,1525.0,1525.0,0.0,0.0,5.5,6.0,6.2,6.2,0.0,0.0,0.0,0.0,19.7
22.0,22.7,22.6,22.5,22.3,21.8,21.5,21.3,27.9,24.0,22.8,22.6,21.8,21.6,21.3,22.1,22.0,21.9,21.6,21.4,21.1,22.1,22.2,22.4,21.9,21.5,21.3,21.1,20.9,21.9,22.0,21.9,21.8,21.4,21.2,20.9,21.7,21.8,21.8,21.6,21.3,21.1,20.8,20.8,35.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1107.0,509.1,4572.0,227.1,22.8,972.0,176.8,-0.8,-915.0,496.8,4451.0,261.5,22.0,926.0,188.2,-0.8,-861.0,505.3,4617.0,325.5,24.3,-2.7,-0.1,-7.8,-487.9,513.7,4760.0,239.2,21.7,5.2,16.9,-2.8,694.7,732.0,717.0,-720.0,1525.0,1525.0,0.0,0.0,5.5,6.0,6.2,6.2,0.0,0.0,0.0,0.0,19.7
32.0,22.8,22.7,22.6,22.4,21.8,21.5,21.3,32.3,24.6,23.2,22.8,22.0,21.9,21.5,22.2,22.1,21.8,21.6,21.5,21.1,22.3,22.4,22.4,22.6,22.1,21.5,21.1,21.0,21.9,21.9,21.9,21.8,21.4,21.2,21.0,21.6,21.8,21.8,21.7,21.3,21.1,20.8,20.7,82.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1113.0,507.5,4534.0,224.2,27.5,983.0,162.9,0.2,-933.0,503.5,4522.0,265.0,22.1,924.0,175.4,0.3,-860.0,510.2,4623.0,315.7,24.2,-2.6,0.0,-7.6,-539.2,509.9,4728.0,244.5,21.7,5.2,16.9,-2.8,708.0,706.0,744.0,-728.0,1525.0,1525.0,0.0,0.0,5.5,6.0,6.2,6.2,0.0,9.0,9.0,0.0,19.7
42.0,22.8,22.8,22.6,22.4,21.8,21.5,21.1,36.6,31.1,25.4,23.4,22.3,22.1,21.7,22.0,22.2,21.8,21.6,21.5,21.2,22.1,27.0,25.2,23.6,22.4,21.3,21.2,21.0,22.0,22.0,21.9,21.8,21.5,21.2,21.0,21.8,21.9,21.7,21.7,21.4,21.0,20.8,20.7,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.8,-1102.0,506.9,4440.0,230.7,27.5,972.0,174.2,-0.5,-921.0,504.0,4525.0,262.0,22.0,925.0,174.8,-0.3,-844.0,527.6,1633.0,678.2,24.2,-2.2,0.0,-7.7,-523.7,508.7,4695.0,248.3,21.7,5.4,17.1,-3.0,746.0,730.0,741.0,-724.0,1525.0,1525.0,0.0,0.0,5.5,6.0,3.3,6.2,8.8,9.0,9.1,0.0,19.7
52.0,22.8,22.7,22.6,22.3,21.7,21.5,21.2,35.5,34.7,29.6,24.0,22.3,22.1,21.8,22.1,22.1,21.9,21.6,21.4,21.2,21.7,30.3,27.0,24.2,21.9,21.4,21.2,21.0,21.9,22.0,21.9,21.8,21.4,21.2,21.0,23.7,23.4,21.8,21.7,21.4,21.1,20.8,20.6,115.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.1,20.9,-1104.0,506.2,4493.0,232.6,27.5,973.0,175.3,-1.6,-925.0,504.3,4558.0,267.1,22.0,938.0,186.9,-1.4,-847.0,591.4,1207.0,1247.0,24.3,-2.1,-0.2,-7.6,-475.0,507.2,4461.0,255.2,21.7,5.2,17.4,-2.8,697.2,735.0,2370.0,-950.0,1525.0,1525.0,0.0,0.0,5.5,6.0,2.6,6.2,8.8,9.0,9.1,0.0,19.7
62.0,22.8,22.8,22.6,22.4,21.7,21.5,21.3,37.5,35.5,31.8,25.9,22.5,22.1,21.9,22.1,22.1,21.9,21.6,21.5,21.2,21.7,31.0,28.8,23.4,21.7,21.5,21.2,21.0,21.9,21.9,21.9,21.9,21.4,21.2,21.0,26.0,24.0,22.5,21.6,21.5,21.2,20.8,20.8,201.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.1,20.8,-1105.0,519.0,4478.0,224.0,22.7,973.0,175.2,-1.4,-920.0,640.8,4468.0,261.9,22.0,938.0,175.1,-1.2,-861.0,768.0,1489.0,1238.0,68.5,3.3,-0.1,-7.5,-412.4,640.8,1844.0,497.0,21.7,5.2,17.5,-2.8,699.7,738.0,2370.0,-878.0,1525.0,1525.0,0.0,0.0,5.5,6.0,3.0,5.7,8.5,9.0,9.5,0.0,19.7
72.0,22.8,22.8,22.6,22.4,21.8,21.5,21.3,39.6,36.8,32.3,26.3,22.7,22.4,22.1,22.1,22.1,21.9,21.6,21.4,21.2,21.9,31.8,30.6,24.2,21.8,21.5,21.3,20.9,22.4,22.2,21.9,21.9,21.4,21.3,20.9,28.6,25.5,21.9,21.7,21.4,21.2,20.8,20.8,155.2,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.1,20.8,-1107.0,510.2,4501.0,226.3,27.5,971.0,177.2,0.0,-925.0,507.8,4425.0,266.6,22.1,937.0,177.2,-0.2,-865.0,669.8,1640.0,803.0,179.2,14.5,0.0,-7.2,-524.8,532.2,1847.0,506.5,21.7,5.2,17.8,-2.5,734.0,747.0,2378.0,-865.0,1525.0,1525.0,0.0,0.0,5.5,6.0,3.1,4.1,8.8,9.0,9.5,0.0,19.7
82.0,22.8,22.8,22.7,22.4,21.8,21.4,21.3,45.3,40.4,35.6,27.6,23.9,23.2,22.6,22.2,22.0,21.9,21.6,21.5,21.1,22.3,33.9,31.6,29.2,22.2,21.6,21.3,21.0,22.5,22.3,22.1,21.9,21.4,21.3,20.9,29.6,26.4,21.9,21.7,21.4,21.1,20.8,20.8,415.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.1,20.7,-1116.0,508.0,4512.0,233.5,27.5,972.0,177.2,-0.1,-915.0,501.9,4467.0,270.9,22.1,938.0,177.2,-0.3,-866.0,670.1,1550.0,756.0,179.3,23.9,-0.1,-7.0,-435.6,547.0,1957.0,496.0,21.7,5.3,18.3,-2.5,736.0,743.0,2374.0,-868.0,1525.0,1525.0,0.0,0.0,5.5,6.0,3.1,4.4,8.5,9.0,9.5,0.0,19.7
92.0,22.8,22.8,22.6,22.4,21.8,21.5,21.2,51.9,48.2,41.2,32.0,25.3,23.9,23.4,22.2,22.1,21.9,21.7,21.5,21.3,22.2,37.7,34.6,33.6,22.3,21.6,21.3,20.9,22.8,22.4,22.1,21.8,21.5,21.3,21.0,31.3,28.5,21.9,21.8,21.4,21.2,20.9,20.7,269.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.2,20.7,-1120.0,510.2,4486.0,224.8,22.7,971.0,175.1,0.4,-936.0,502.9,4502.0,260.0,22.0,936.0,175.9,0.4,-852.0,681.7,1179.0,717.0,225.1,33.2,0.0,-7.1,-453.9,559.3,1949.0,463.8,40.7,6.7,18.4,-2.6,711.0,727.0,2309.0,-1560.0,1525.0,1525.0,0.0,0.0,5.5,6.0,2.3,4.4,8.7,9.0,9.5,0.0,19.7
102.0,22.9,22.8,22.6,22.5,21.8,21.5,21.3,60.6,53.2,45.9,38.4,25.9,24.8,24.1,23.0,22.7,22.4,21.8,21.6,21.4,22.6,44.3,39.8,36.0,22.4,21.7,21.4,21.1,23.1,22.8,22.4,22.1,21.6,21.3,21.1,36.3,31.8,22.6,21.8,21.6,21.3,20.9,20.7,402.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.2,20.8,-1111.0,509.0,4435.0,221.4,27.4,983.0,163.0,0.1,-927.0,505.0,4480.0,266.2,22.1,1018.0,210.4,0.2,-860.0,738.0,1057.0,661.2,246.0,38.7,0.0,-7.0,-498.7,566.7,1366.0,469.6,40.8,8.1,18.8,-2.6,710.0,747.0,2267.0,-1486.0,1525.0,1525.0,0.0,0.0,5.5,5.4,1.8,3.8,8.5,8.9,9.5,0.0,19.7
