TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.30000E+01, 0.23840E+02, 0.23960E+02, 0.23710E+02, 0.23530E+02, 0.22600E+02, 0.22470E+02, 0.21980E+02, 0.22530E+02, 0.22660E+02, 0.22350E+02, 0.22220E+02, 0.22100E+02, 0.21790E+02, 0.21420E+02, 0.23220E+02, 0.23340E+02, 0.22840E+02, 0.22720E+02, 0.22100E+02, 0.21850E+02, 0.23530E+02, 0.22220E+02, 0.22350E+02, 0.22220E+02, 0.21850E+02, 0.21850E+02, 0.21600E+02, 0.21350E+02, 0.22470E+02, 0.22600E+02, 0.22660E+02, 0.22600E+02, 0.22100E+02, 0.21850E+02, 0.21600E+02, 0.23090E+02, 0.22350E+02, 0.22350E+02, 0.22410E+02, 0.21980E+02, 0.21670E+02, 0.21420E+02, 0.20050E+02, 0.21790E+02, 0.00000E+00, 0.00000E+00, 0.34700E-02, 0.25652E-02, 0.19420E-02, 0.22283E-02, 0.11613E-02, 0.47205E-01, 0.10194E-02, 0.00000E+00, 0.19049E-02, 0.85057E-03, 0.00000E+00, 0.37639E-01, 0.20900E+02, 0.26316E-02, 0.46801E-01, 0.20950E+02, 0.00000E+00, 0.40344E-01, 0.20856E+02, 0.00000E+00, 0.99840E+00, 0.20873E+02,-0.11370E+04, 0.51390E+03, 0.43110E+04, 0.22480E+03, 0.32570E+02, 0.97300E+03, 0.22120E+03,-0.91600E+00,-0.10080E+04, 0.53580E+03, 0.42250E+04, 0.25560E+03, 0.22240E+02, 0.93700E+03, 0.18670E+03,-0.58300E+00,-0.15240E+04, 0.52220E+03, 0.44170E+04, 0.30050E+03, 0.29150E+02,-0.18320E+01,-0.50000E+00,-0.76600E+01,-0.49770E+03, 0.55270E+03, 0.44830E+04, 0.23330E+03, 0.21910E+02, 0.54140E+01, 0.16740E+02,-0.30820E+01, 0.72000E+03, 0.73800E+03, 0.70700E+03,-0.68020E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53480E+01, 0.58860E+01, 0.60460E+01, 0.59090E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19990E+02
0.13000E+02, 0.23900E+02, 0.23960E+02, 0.23780E+02, 0.23470E+02, 0.22660E+02, 0.22480E+02, 0.21980E+02, 0.22480E+02, 0.22660E+02, 0.22410E+02, 0.22230E+02, 0.21980E+02, 0.21790E+02, 0.21480E+02, 0.23220E+02, 0.23340E+02, 0.22970E+02, 0.22600E+02, 0.22160E+02, 0.21850E+02, 0.23410E+02, 0.22230E+02, 0.22230E+02, 0.22230E+02, 0.21850E+02, 0.21850E+02, 0.21610E+02, 0.21360E+02, 0.22480E+02, 0.22480E+02, 0.22600E+02, 0.22600E+02, 0.22100E+02, 0.21850E+02, 0.21610E+02, 0.23220E+02, 0.22410E+02, 0.22470E+02, 0.22350E+02, 0.21980E+02, 0.21610E+02, 0.21480E+02, 0.20050E+02, 0.21920E+02, 0.29031E-02, 0.00000E+00, 0.34700E-02, 0.25652E-02, 0.00000E+00, 0.33423E-02, 0.23226E-02, 0.70808E-01, 0.10194E-02, 0.00000E+00, 0.19049E-02, 0.00000E+00, 0.00000E+00, 0.39643E-01, 0.20925E+02, 0.14803E-02, 0.46967E-01, 0.20950E+02, 0.00000E+00, 0.40511E-01, 0.20856E+02, 0.00000E+00, 0.10004E+01, 0.20873E+02,-0.11360E+04, 0.51200E+03, 0.43990E+04, 0.22410E+03, 0.32480E+02, 0.98300E+03, 0.16320E+03, 0.16700E+00,-0.99100E+03, 0.50930E+03, 0.41800E+04, 0.26090E+03, 0.22070E+02, 0.93600E+03, 0.18740E+03,-0.83000E-01,-0.15240E+04, 0.51320E+03, 0.43770E+04, 0.35440E+03, 0.29070E+02,-0.16660E+01,-0.58300E+00,-0.77500E+01,-0.52260E+03, 0.51310E+03, 0.45640E+04, 0.24580E+03, 0.26150E+02, 0.58310E+01, 0.16740E+02,-0.31650E+01, 0.74900E+03, 0.71400E+03, 0.77700E+03,-0.72400E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.19709E-02, 0.53300E+01, 0.58880E+01, 0.60580E+01, 0.59060E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19990E+02
0.23000E+02, 0.23840E+02, 0.23960E+02, 0.23780E+02, 0.23530E+02, 0.22660E+02, 0.22470E+02, 0.21920E+02, 0.22540E+02, 0.22600E+02, 0.22470E+02, 0.22230E+02, 0.21980E+02, 0.21730E+02, 0.21480E+02, 0.23280E+02, 0.23280E+02, 0.22970E+02, 0.22660E+02, 0.22230E+02, 0.21850E+02, 0.23280E+02, 0.22230E+02, 0.22230E+02, 0.22100E+02, 0.21980E+02, 0.21850E+02, 0.21540E+02, 0.21290E+02, 0.22350E+02, 0.22600E+02, 0.22660E+02, 0.22540E+02, 0.22100E+02, 0.21790E+02, 0.21610E+02, 0.22970E+02, 0.22410E+02, 0.22470E+02, 0.22410E+02, 0.21980E+02, 0.21730E+02, 0.21420E+02, 0.20050E+02, 0.21790E+02, 0.00000E+00, 0.35811E-02, 0.34700E-02, 0.30787E-02, 0.00000E+00, 0.33423E-02, 0.23226E-02, 0.35403E-01, 0.20395E-02, 0.82808E-02, 0.19049E-02, 0.00000E+00, 0.92841E-02, 0.45384E-01, 0.20900E+02, 0.54632E-04, 0.50089E-01, 0.20950E+02, 0.00000E+00, 0.40187E-01, 0.20856E+02, 0.00000E+00, 0.99939E+00, 0.20873E+02,-0.11350E+04, 0.50970E+03, 0.43700E+04, 0.22800E+03, 0.32650E+02, 0.97200E+03, 0.16270E+03,-0.41600E+00,-0.10020E+04, 0.50840E+03, 0.41870E+04, 0.25410E+03, 0.22160E+02, 0.93700E+03, 0.18670E+03,-0.16700E+00,-0.15240E+04, 0.50800E+03, 0.43770E+04, 0.36130E+03, 0.24400E+02,-0.24160E+01,-0.33300E+00,-0.76600E+01,-0.52200E+03, 0.51090E+03, 0.44510E+04, 0.24600E+03, 0.21740E+02, 0.56640E+01, 0.16820E+02,-0.32480E+01, 0.70100E+03, 0.77700E+03, 0.68880E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53390E+01, 0.59070E+01, 0.60880E+01, 0.58960E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19990E+02
0.33000E+02, 0.23840E+02, 0.23970E+02, 0.23840E+02, 0.23530E+02, 0.22660E+02, 0.22420E+02, 0.21980E+02, 0.22600E+02, 0.22730E+02, 0.22540E+02, 0.22230E+02, 0.22040E+02, 0.21730E+02, 0.21480E+02, 0.23280E+02, 0.23350E+02, 0.22910E+02, 0.22600E+02, 0.22230E+02, 0.21860E+02, 0.23220E+02, 0.22350E+02, 0.22230E+02, 0.22230E+02, 0.21980E+02, 0.21860E+02, 0.21480E+02, 0.21300E+02, 0.22350E+02, 0.22600E+02, 0.22600E+02, 0.22600E+02, 0.22110E+02, 0.21860E+02, 0.21610E+02, 0.22970E+02, 0.22480E+02, 0.22420E+02, 0.22350E+02, 0.22110E+02, 0.21730E+02, 0.21420E+02, 0.20120E+02, 0.21920E+02, 0.18269E-02, 0.11924E-02, 0.34700E-02, 0.41061E-02, 0.00000E+00, 0.33423E-02, 0.11613E-02, 0.59007E-01, 0.20395E-02, 0.00000E+00, 0.28581E-02, 0.42565E-02, 0.22520E-01, 0.46334E-01, 0.20900E+02, 0.00000E+00, 0.52253E-01, 0.20950E+02, 0.00000E+00, 0.41080E-01, 0.20856E+02, 0.00000E+00, 0.99939E+00, 0.20950E+02,-0.11390E+04, 0.51280E+03, 0.43570E+04, 0.22120E+03, 0.27650E+02, 0.98300E+03, 0.17440E+03,-0.25000E+00,-0.99400E+03, 0.50950E+03, 0.42180E+04, 0.26440E+03, 0.22160E+02, 0.92400E+03, 0.18710E+03,-0.33300E+00,-0.15240E+04, 0.50930E+03, 0.44720E+04, 0.35580E+03, 0.24320E+02,-0.24990E+01,-0.33300E+00,-0.78300E+01,-0.48290E+03, 0.50620E+03, 0.44880E+04, 0.23840E+03, 0.21820E+02, 0.54140E+01, 0.16490E+02,-0.32480E+01, 0.71100E+03, 0.73500E+03, 0.72100E+03,-0.72200E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.29569E-02, 0.53030E+01, 0.59000E+01, 0.60940E+01, 0.59080E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19990E+02
0.43000E+02, 0.23840E+02, 0.23970E+02, 0.23780E+02, 0.23600E+02, 0.22600E+02, 0.22480E+02, 0.21980E+02, 0.22480E+02, 0.22670E+02, 0.22480E+02, 0.22230E+02, 0.22040E+02, 0.21860E+02, 0.21490E+02, 0.23160E+02, 0.23350E+02, 0.23040E+02, 0.22600E+02, 0.22110E+02, 0.21980E+02, 0.23100E+02, 0.22230E+02, 0.22290E+02, 0.22170E+02, 0.21920E+02, 0.21860E+02, 0.21550E+02, 0.21300E+02, 0.22360E+02, 0.22600E+02, 0.22600E+02, 0.22540E+02, 0.22110E+02, 0.21860E+02, 0.21550E+02, 0.23100E+02, 0.22480E+02, 0.22420E+02, 0.22350E+02, 0.22040E+02, 0.21670E+02, 0.21420E+02, 0.20060E+02, 0.21920E+02, 0.83031E-02, 0.00000E+00, 0.46283E-02, 0.46201E-02, 0.00000E+00, 0.33423E-02, 0.23226E-02, 0.70808E-01, 0.20395E-02, 0.75249E-02, 0.28581E-02, 0.00000E+00, 0.25809E-01, 0.46772E-01, 0.20925E+02, 0.00000E+00, 0.50432E-01, 0.20950E+02, 0.00000E+00, 0.39854E-01, 0.20856E+02, 0.00000E+00, 0.99840E+00, 0.20950E+02,-0.11450E+04, 0.51270E+03, 0.43240E+04, 0.22570E+03, 0.27650E+02, 0.98500E+03, 0.17440E+03,-0.75000E+00,-0.10040E+04, 0.50960E+03, 0.42070E+04, 0.24940E+03, 0.22160E+02, 0.93700E+03, 0.19840E+03,-0.41600E+00,-0.15240E+04, 0.50910E+03, 0.44790E+04, 0.31800E+03, 0.24400E+02,-0.28320E+01,-0.41600E+00,-0.76600E+01,-0.49430E+03, 0.50720E+03, 0.45410E+04, 0.24160E+03, 0.26070E+02, 0.58300E+01, 0.16660E+02,-0.32480E+01, 0.74000E+03, 0.77700E+03, 0.74300E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53420E+01, 0.59050E+01, 0.60580E+01, 0.59020E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19990E+02
0.53000E+02, 0.23850E+02, 0.23970E+02, 0.23720E+02, 0.23600E+02, 0.22610E+02, 0.22480E+02, 0.21980E+02, 0.22480E+02, 0.22670E+02, 0.22420E+02, 0.22230E+02, 0.21980E+02, 0.21860E+02, 0.21490E+02, 0.23160E+02, 0.23230E+02, 0.22980E+02, 0.22600E+02, 0.22170E+02, 0.21980E+02, 0.22980E+02, 0.22360E+02, 0.22360E+02, 0.22230E+02, 0.21980E+02, 0.21860E+02, 0.21610E+02, 0.21360E+02, 0.22360E+02, 0.22610E+02, 0.22610E+02, 0.22480E+02, 0.22170E+02, 0.21860E+02, 0.21550E+02, 0.23040E+02, 0.22480E+02, 0.22360E+02, 0.22360E+02, 0.22110E+02, 0.21740E+02, 0.21360E+02, 0.20120E+02, 0.21860E+02, 0.39807E-02, 0.75764E-02, 0.57873E-02, 0.51341E-02, 0.00000E+00, 0.44562E-02, 0.23226E-02, 0.00000E+00, 0.10194E-02, 0.97942E-02, 0.38117E-02, 0.00000E+00, 0.00000E+00, 0.48338E-01, 0.20925E+02, 0.00000E+00, 0.50442E-01, 0.20950E+02, 0.00000E+00, 0.40266E-01, 0.20846E+02, 0.00000E+00, 0.99939E+00, 0.20873E+02,-0.11340E+04, 0.50980E+03, 0.43870E+04, 0.23000E+03, 0.27740E+02, 0.97300E+03, 0.17420E+03,-0.58300E+00,-0.99100E+03, 0.50620E+03, 0.41700E+04, 0.26260E+03, 0.22160E+02, 0.92500E+03, 0.19830E+03,-0.25000E+00,-0.15240E+04, 0.51230E+03, 0.44210E+04, 0.34580E+03, 0.24400E+02,-0.27490E+01,-0.50000E+00,-0.77500E+01,-0.46430E+03, 0.50770E+03, 0.45500E+04, 0.23580E+03, 0.21660E+02, 0.56640E+01, 0.16660E+02,-0.31650E+01, 0.74300E+03, 0.73800E+03, 0.72400E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53420E+01, 0.59270E+01, 0.60790E+01, 0.58840E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20000E+02
0.63000E+02, 0.23850E+02, 0.23970E+02, 0.23790E+02, 0.23480E+02, 0.22610E+02, 0.22480E+02, 0.21990E+02, 0.22610E+02, 0.22610E+02, 0.22420E+02, 0.22230E+02, 0.22110E+02, 0.21740E+02, 0.21490E+02, 0.23100E+02, 0.23290E+02, 0.23100E+02, 0.22480E+02, 0.22110E+02, 0.21920E+02, 0.22790E+02, 0.22360E+02, 0.22360E+02, 0.22300E+02, 0.21990E+02, 0.21920E+02, 0.21740E+02, 0.21370E+02, 0.22360E+02, 0.22610E+02, 0.22610E+02, 0.22610E+02, 0.22110E+02, 0.21800E+02, 0.21610E+02, 0.23100E+02, 0.22550E+02, 0.22360E+02, 0.22360E+02, 0.22050E+02, 0.21610E+02, 0.21430E+02, 0.20060E+02, 0.21990E+02, 0.39807E-02, 0.23860E-02, 0.57873E-02, 0.46201E-02, 0.00000E+00, 0.33423E-02, 0.23226E-02, 0.59007E-01, 0.20395E-02, 0.10552E-01, 0.38117E-02, 0.85057E-03, 0.00000E+00, 0.48077E-01, 0.20925E+02, 0.00000E+00, 0.49048E-01, 0.20950E+02, 0.00000E+00, 0.39697E-01, 0.20846E+02, 0.00000E+00, 0.99840E+00, 0.20950E+02,-0.11390E+04, 0.51250E+03, 0.43700E+04, 0.22060E+03, 0.27650E+02, 0.97300E+03, 0.16470E+03,-0.10000E+01,-0.99200E+03, 0.50660E+03, 0.41750E+04, 0.26360E+03, 0.22240E+02, 0.92600E+03, 0.19930E+03,-0.58300E+00,-0.15240E+04, 0.51060E+03, 0.44040E+04, 0.33010E+03, 0.29070E+02,-0.24150E+01,-0.41600E+00,-0.74100E+01,-0.49950E+03, 0.50710E+03, 0.44390E+04, 0.23700E+03, 0.21820E+02, 0.54970E+01, 0.17070E+02,-0.29150E+01, 0.69630E+03, 0.75500E+03, 0.71400E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.98519E-03, 0.52980E+01, 0.59240E+01, 0.60590E+01, 0.59080E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20000E+02
0.73000E+02, 0.23850E+02, 0.23970E+02, 0.23850E+02, 0.23600E+02, 0.22550E+02, 0.22420E+02, 0.21990E+02, 0.22610E+02, 0.22670E+02, 0.22480E+02, 0.22300E+02, 0.22110E+02, 0.21740E+02, 0.21490E+02, 0.23100E+02, 0.23230E+02, 0.23100E+02, 0.22670E+02, 0.22110E+02, 0.21990E+02, 0.22790E+02, 0.22360E+02, 0.22360E+02, 0.22360E+02, 0.21990E+02, 0.21860E+02, 0.21740E+02, 0.21370E+02, 0.22480E+02, 0.22610E+02, 0.22610E+02, 0.22480E+02, 0.22110E+02, 0.21860E+02, 0.21550E+02, 0.22920E+02, 0.22550E+02, 0.22480E+02, 0.22360E+02, 0.22110E+02, 0.21740E+02, 0.21370E+02, 0.20180E+02, 0.21920E+02, 0.18269E-02, 0.39732E-03, 0.57873E-02, 0.56481E-02, 0.00000E+00, 0.44562E-02, 0.23226E-02, 0.70808E-01, 0.20395E-02, 0.77769E-02, 0.38117E-02, 0.34043E-02, 0.00000E+00, 0.45812E-01, 0.20900E+02, 0.14803E-02, 0.48788E-01, 0.20950E+02, 0.00000E+00, 0.39942E-01, 0.20856E+02, 0.00000E+00, 0.99740E+00, 0.20898E+02,-0.11370E+04, 0.51270E+03, 0.43520E+04, 0.21020E+03, 0.22990E+02, 0.97300E+03, 0.17520E+03,-0.11660E+01,-0.98900E+03, 0.50470E+03, 0.41580E+04, 0.24950E+03, 0.22160E+02, 0.92600E+03, 0.18710E+03,-0.83300E+00,-0.15240E+04, 0.51210E+03, 0.43920E+04, 0.34580E+03, 0.29150E+02,-0.19160E+01,-0.41600E+00,-0.75800E+01,-0.46800E+03, 0.50870E+03, 0.45020E+04, 0.24750E+03, 0.26150E+02, 0.58300E+01, 0.16910E+02,-0.30820E+01, 0.69670E+03, 0.73400E+03, 0.71500E+03,-0.66280E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.98519E-03, 0.53320E+01, 0.58980E+01, 0.60570E+01, 0.58660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20000E+02
0.83000E+02, 0.23850E+02, 0.23910E+02, 0.23850E+02, 0.23600E+02, 0.22670E+02, 0.22420E+02, 0.21990E+02, 0.22670E+02, 0.22610E+02, 0.22360E+02, 0.22360E+02, 0.22110E+02, 0.21740E+02, 0.21490E+02, 0.23110E+02, 0.23170E+02, 0.23110E+02, 0.22610E+02, 0.22110E+02, 0.21990E+02, 0.22920E+02, 0.22300E+02, 0.22360E+02, 0.22300E+02, 0.21930E+02, 0.21870E+02, 0.21620E+02, 0.21310E+02, 0.22360E+02, 0.22610E+02, 0.22610E+02, 0.22490E+02, 0.22110E+02, 0.21870E+02, 0.21560E+02, 0.23110E+02, 0.22490E+02, 0.22360E+02, 0.22360E+02, 0.22110E+02, 0.21740E+02, 0.21310E+02, 0.20130E+02, 0.22050E+02, 0.00000E+00, 0.71760E-02, 0.69471E-02, 0.56481E-02, 0.00000E+00, 0.44562E-02, 0.23226E-02, 0.11801E+00, 0.20395E-02, 0.11310E-01, 0.38117E-02, 0.34043E-02, 0.19388E-01, 0.37910E-01, 0.20925E+02, 0.32898E-02, 0.45240E-01, 0.20950E+02, 0.00000E+00, 0.38716E-01, 0.20856E+02, 0.00000E+00, 0.99939E+00, 0.20847E+02,-0.11420E+04, 0.51210E+03, 0.43770E+04, 0.22620E+03, 0.23070E+02, 0.97300E+03, 0.16560E+03,-0.41600E+00,-0.99100E+03, 0.50390E+03, 0.42290E+04, 0.24690E+03, 0.22160E+02, 0.93800E+03, 0.18850E+03,-0.33300E+00,-0.15240E+04, 0.51030E+03, 0.43840E+04, 0.32930E+03, 0.33900E+02,-0.10000E+01,-0.41600E+00,-0.76600E+01,-0.45560E+03, 0.50910E+03, 0.45160E+04, 0.24260E+03, 0.21740E+02, 0.57470E+01, 0.16990E+02,-0.27490E+01, 0.70200E+03, 0.72300E+03, 0.71300E+03,-0.72500E+03, 0.15250E+04, 0.15250E+04, 0.11992E-02, 0.29569E-02, 0.53180E+01, 0.58800E+01, 0.60520E+01, 0.59140E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20000E+02
0.93000E+02, 0.23850E+02, 0.23920E+02, 0.23730E+02, 0.23540E+02, 0.22610E+02, 0.22490E+02, 0.22060E+02, 0.22610E+02, 0.22610E+02, 0.22370E+02, 0.22300E+02, 0.22120E+02, 0.21740E+02, 0.21430E+02, 0.23230E+02, 0.23230E+02, 0.22990E+02, 0.22610E+02, 0.22180E+02, 0.21930E+02, 0.22920E+02, 0.22370E+02, 0.22370E+02, 0.22240E+02, 0.21990E+02, 0.21870E+02, 0.21620E+02, 0.21370E+02, 0.22370E+02, 0.22740E+02, 0.22610E+02, 0.22490E+02, 0.22240E+02, 0.21870E+02, 0.21560E+02, 0.23110E+02, 0.22550E+02, 0.22490E+02, 0.22430E+02, 0.22120E+02, 0.21810E+02, 0.21500E+02, 0.20250E+02, 0.21930E+02, 0.00000E+00, 0.00000E+00, 0.57873E-02, 0.61626E-02, 0.00000E+00, 0.55703E-02, 0.34837E-02, 0.82610E-01, 0.20395E-02, 0.70215E-02, 0.38117E-02, 0.00000E+00, 0.11865E-01, 0.46334E-01, 0.20925E+02, 0.00000E+00, 0.48362E-01, 0.20950E+02, 0.00000E+00, 0.39775E-01, 0.20846E+02, 0.00000E+00, 0.99840E+00, 0.20950E+02,-0.11440E+04, 0.51130E+03, 0.43730E+04, 0.21990E+03, 0.27650E+02, 0.97300E+03, 0.16480E+03,-0.91600E+00,-0.99000E+03, 0.50520E+03, 0.41570E+04, 0.25320E+03, 0.22160E+02, 0.92600E+03, 0.18770E+03,-0.75000E+00,-0.15240E+04, 0.50880E+03, 0.44000E+04, 0.32700E+03, 0.24320E+02,-0.14990E+01,-0.41600E+00,-0.75800E+01,-0.45020E+03, 0.50960E+03, 0.44830E+04, 0.24500E+03, 0.21820E+02, 0.54140E+01, 0.17070E+02,-0.29990E+01, 0.73300E+03, 0.69720E+03, 0.75000E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52880E+01, 0.59270E+01, 0.60520E+01, 0.58960E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.20000E+02
