TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3.0,23.8,24.0,23.7,23.5,22.6,22.5,22.0,22.5,22.7,22.4,22.2,22.1,21.8,21.4,23.2,23.3,22.8,22.7,22.1,21.9,23.5,22.2,22.4,22.2,21.9,21.9,21.6,21.4,22.5,22.6,22.7,22.6,22.1,21.9,21.6,23.1,22.4,22.4,22.4,22.0,21.7,21.4,20.1,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1137.0,513.9,4311.0,224.8,32.6,973.0,221.2,-0.9,-1008.0,535.8,4225.0,255.6,22.2,937.0,186.7,-0.6,-1524.0,522.2,4417.0,300.5,29.2,-1.8,-0.5,-7.7,-497.7,552.7,4483.0,233.3,21.9,5.4,16.7,-3.1,720.0,738.0,707.0,-680.2,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.0
13.0,23.9,24.0,23.8,23.5,22.7,22.5,22.0,22.5,22.7,22.4,22.2,22.0,21.8,21.5,23.2,23.3,23.0,22.6,22.2,21.9,23.4,22.2,22.2,22.2,21.9,21.9,21.6,21.4,22.5,22.5,22.6,22.6,22.1,21.9,21.6,23.2,22.4,22.5,22.4,22.0,21.6,21.5,20.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1136.0,512.0,4399.0,224.1,32.5,983.0,163.2,0.2,-991.0,509.3,4180.0,260.9,22.1,936.0,187.4,-0.1,-1524.0,513.2,4377.0,354.4,29.1,-1.7,-0.6,-7.8,-522.6,513.1,4564.0,245.8,26.2,5.8,16.7,-3.2,749.0,714.0,777.0,-724.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
23.0,23.8,24.0,23.8,23.5,22.7,22.5,21.9,22.5,22.6,22.5,22.2,22.0,21.7,21.5,23.3,23.3,23.0,22.7,22.2,21.9,23.3,22.2,22.2,22.1,22.0,21.9,21.5,21.3,22.4,22.6,22.7,22.5,22.1,21.8,21.6,23.0,22.4,22.5,22.4,22.0,21.7,21.4,20.1,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1135.0,509.7,4370.0,228.0,32.7,972.0,162.7,-0.4,-1002.0,508.4,4187.0,254.1,22.2,937.0,186.7,-0.2,-1524.0,508.0,4377.0,361.3,24.4,-2.4,-0.3,-7.7,-522.0,510.9,4451.0,246.0,21.7,5.7,16.8,-3.2,701.0,777.0,688.8,-716.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
33.0,23.8,24.0,23.8,23.5,22.7,22.4,22.0,22.6,22.7,22.5,22.2,22.0,21.7,21.5,23.3,23.4,22.9,22.6,22.2,21.9,23.2,22.4,22.2,22.2,22.0,21.9,21.5,21.3,22.4,22.6,22.6,22.6,22.1,21.9,21.6,23.0,22.5,22.4,22.4,22.1,21.7,21.4,20.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,21.0,-1139.0,512.8,4357.0,221.2,27.7,983.0,174.4,-0.3,-994.0,509.5,4218.0,264.4,22.2,924.0,187.1,-0.3,-1524.0,509.3,4472.0,355.8,24.3,-2.5,-0.3,-7.8,-482.9,506.2,4488.0,238.4,21.8,5.4,16.5,-3.2,711.0,735.0,721.0,-722.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
43.0,23.8,24.0,23.8,23.6,22.6,22.5,22.0,22.5,22.7,22.5,22.2,22.0,21.9,21.5,23.2,23.4,23.0,22.6,22.1,22.0,23.1,22.2,22.3,22.2,21.9,21.9,21.6,21.3,22.4,22.6,22.6,22.5,22.1,21.9,21.6,23.1,22.5,22.4,22.4,22.0,21.7,21.4,20.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,21.0,-1145.0,512.7,4324.0,225.7,27.7,985.0,174.4,-0.8,-1004.0,509.6,4207.0,249.4,22.2,937.0,198.4,-0.4,-1524.0,509.1,4479.0,318.0,24.4,-2.8,-0.4,-7.7,-494.3,507.2,4541.0,241.6,26.1,5.8,16.7,-3.2,740.0,777.0,743.0,-717.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
53.0,23.9,24.0,23.7,23.6,22.6,22.5,22.0,22.5,22.7,22.4,22.2,22.0,21.9,21.5,23.2,23.2,23.0,22.6,22.2,22.0,23.0,22.4,22.4,22.2,22.0,21.9,21.6,21.4,22.4,22.6,22.6,22.5,22.2,21.9,21.6,23.0,22.5,22.4,22.4,22.1,21.7,21.4,20.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1134.0,509.8,4387.0,230.0,27.7,973.0,174.2,-0.6,-991.0,506.2,4170.0,262.6,22.2,925.0,198.3,-0.3,-1524.0,512.3,4421.0,345.8,24.4,-2.7,-0.5,-7.8,-464.3,507.7,4550.0,235.8,21.7,5.7,16.7,-3.2,743.0,738.0,724.0,-717.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
63.0,23.9,24.0,23.8,23.5,22.6,22.5,22.0,22.6,22.6,22.4,22.2,22.1,21.7,21.5,23.1,23.3,23.1,22.5,22.1,21.9,22.8,22.4,22.4,22.3,22.0,21.9,21.7,21.4,22.4,22.6,22.6,22.6,22.1,21.8,21.6,23.1,22.6,22.4,22.4,22.1,21.6,21.4,20.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1139.0,512.5,4370.0,220.6,27.7,973.0,164.7,-1.0,-992.0,506.6,4175.0,263.6,22.2,926.0,199.3,-0.6,-1524.0,510.6,4404.0,330.1,29.1,-2.4,-0.4,-7.4,-499.5,507.1,4439.0,237.0,21.8,5.5,17.1,-2.9,696.3,755.0,714.0,-717.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
73.0,23.9,24.0,23.9,23.6,22.6,22.4,22.0,22.6,22.7,22.5,22.3,22.1,21.7,21.5,23.1,23.2,23.1,22.7,22.1,22.0,22.8,22.4,22.4,22.4,22.0,21.9,21.7,21.4,22.5,22.6,22.6,22.5,22.1,21.9,21.6,22.9,22.6,22.5,22.4,22.1,21.7,21.4,20.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1137.0,512.7,4352.0,210.2,23.0,973.0,175.2,-1.2,-989.0,504.7,4158.0,249.5,22.2,926.0,187.1,-0.8,-1524.0,512.1,4392.0,345.8,29.2,-1.9,-0.4,-7.6,-468.0,508.7,4502.0,247.5,26.2,5.8,16.9,-3.1,696.7,734.0,715.0,-662.8,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
83.0,23.9,23.9,23.9,23.6,22.7,22.4,22.0,22.7,22.6,22.4,22.4,22.1,21.7,21.5,23.1,23.2,23.1,22.6,22.1,22.0,22.9,22.3,22.4,22.3,21.9,21.9,21.6,21.3,22.4,22.6,22.6,22.5,22.1,21.9,21.6,23.1,22.5,22.4,22.4,22.1,21.7,21.3,20.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1142.0,512.1,4377.0,226.2,23.1,973.0,165.6,-0.4,-991.0,503.9,4229.0,246.9,22.2,938.0,188.5,-0.3,-1524.0,510.3,4384.0,329.3,33.9,-1.0,-0.4,-7.7,-455.6,509.1,4516.0,242.6,21.7,5.7,17.0,-2.7,702.0,723.0,713.0,-725.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
93.0,23.9,23.9,23.7,23.5,22.6,22.5,22.1,22.6,22.6,22.4,22.3,22.1,21.7,21.4,23.2,23.2,23.0,22.6,22.2,21.9,22.9,22.4,22.4,22.2,22.0,21.9,21.6,21.4,22.4,22.7,22.6,22.5,22.2,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.5,20.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1144.0,511.3,4373.0,219.9,27.7,973.0,164.8,-0.9,-990.0,505.2,4157.0,253.2,22.2,926.0,187.7,-0.8,-1524.0,508.8,4400.0,327.0,24.3,-1.5,-0.4,-7.6,-450.2,509.6,4483.0,245.0,21.8,5.4,17.1,-3.0,733.0,697.2,750.0,-717.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
