TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3,23.8,24,23.7,23.5,22.6,22.5,22,22.5,22.7,22.4,22.2,22.1,21.8,21.4,23.2,23.3,22.8,22.7,22.1,21.9,23.5,22.2,22.4,22.2,21.9,21.9,21.6,21.4,22.5,22.6,22.7,22.6,22.1,21.9,21.6,23.1,22.4,22.4,22.4,22,21.7,21.4,20.1,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1137,513.9,4311,224.8,32.6,973,221.2,-0.9,-1008,535.8,4225,255.6,22.2,937,186.7,-0.6,-1524,522.2,4417,300.5,29.2,-1.8,-0.5,-7.7,-497.7,552.7,4483,233.3,21.9,5.4,16.7,-3.1,720,738,707,-680.2,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20
13,23.9,24,23.8,23.5,22.7,22.5,22,22.5,22.7,22.4,22.2,22,21.8,21.5,23.2,23.3,23,22.6,22.2,21.9,23.4,22.2,22.2,22.2,21.9,21.9,21.6,21.4,22.5,22.5,22.6,22.6,22.1,21.9,21.6,23.2,22.4,22.5,22.4,22,21.6,21.5,20.1,21.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1136,512,4399,224.1,32.5,983,163.2,0.2,-991,509.3,4180,260.9,22.1,936,187.4,-0.1,-1524,513.2,4377,354.4,29.1,-1.7,-0.6,-7.8,-522.6,513.1,4564,245.8,26.2,5.8,16.7,-3.2,749,714,777,-724,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
23,23.8,24,23.8,23.5,22.7,22.5,21.9,22.5,22.6,22.5,22.2,22,21.7,21.5,23.3,23.3,23,22.7,22.2,21.9,23.3,22.2,22.2,22.1,22,21.9,21.5,21.3,22.4,22.6,22.7,22.5,22.1,21.8,21.6,23,22.4,22.5,22.4,22,21.7,21.4,20.1,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,20.9,-1135,509.7,4370,228,32.7,972,162.7,-0.4,-1002,508.4,4187,254.1,22.2,937,186.7,-0.2,-1524,508,4377,361.3,24.4,-2.4,-0.3,-7.7,-522,510.9,4451,246,21.7,5.7,16.8,-3.2,701,777,688.8,-716,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
33,23.8,24,23.8,23.5,22.7,22.4,22,22.6,22.7,22.5,22.2,22,21.7,21.5,23.3,23.4,22.9,22.6,22.2,21.9,23.2,22.4,22.2,22.2,22,21.9,21.5,21.3,22.4,22.6,22.6,22.6,22.1,21.9,21.6,23,22.5,22.4,22.4,22.1,21.7,21.4,20.1,21.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,21,-1139,512.8,4357,221.2,27.7,983,174.4,-0.3,-994,509.5,4218,264.4,22.2,924,187.1,-0.3,-1524,509.3,4472,355.8,24.3,-2.5,-0.3,-7.8,-482.9,506.2,4488,238.4,21.8,5.4,16.5,-3.2,711,735,721,-722,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
43,23.8,24,23.8,23.6,22.6,22.5,22,22.5,22.7,22.5,22.2,22,21.9,21.5,23.2,23.4,23,22.6,22.1,22,23.1,22.2,22.3,22.2,21.9,21.9,21.6,21.3,22.4,22.6,22.6,22.5,22.1,21.9,21.6,23.1,22.5,22.4,22.4,22,21.7,21.4,20.1,21.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,21,-1145,512.7,4324,225.7,27.7,985,174.4,-0.8,-1004,509.6,4207,249.4,22.2,937,198.4,-0.4,-1524,509.1,4479,318,24.4,-2.8,-0.4,-7.7,-494.3,507.2,4541,241.6,26.1,5.8,16.7,-3.2,740,777,743,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
53,23.9,24,23.7,23.6,22.6,22.5,22,22.5,22.7,22.4,22.2,22,21.9,21.5,23.2,23.2,23,22.6,22.2,22,23,22.4,22.4,22.2,22,21.9,21.6,21.4,22.4,22.6,22.6,22.5,22.2,21.9,21.6,23,22.5,22.4,22.4,22.1,21.7,21.4,20.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1134,509.8,4387,230,27.7,973,174.2,-0.6,-991,506.2,4170,262.6,22.2,925,198.3,-0.3,-1524,512.3,4421,345.8,24.4,-2.7,-0.5,-7.8,-464.3,507.7,4550,235.8,21.7,5.7,16.7,-3.2,743,738,724,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
63,23.9,24,23.8,23.5,22.6,22.5,22,22.6,22.6,22.4,22.2,22.1,21.7,21.5,23.1,23.3,23.1,22.5,22.1,21.9,22.8,22.4,22.4,22.3,22,21.9,21.7,21.4,22.4,22.6,22.6,22.6,22.1,21.8,21.6,23.1,22.6,22.4,22.4,22.1,21.6,21.4,20.1,22,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1139,512.5,4370,220.6,27.7,973,164.7,-1,-992,506.6,4175,263.6,22.2,926,199.3,-0.6,-1524,510.6,4404,330.1,29.1,-2.4,-0.4,-7.4,-499.5,507.1,4439,237,21.8,5.5,17.1,-2.9,696.3,755,714,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
73,23.9,24,23.9,23.6,22.6,22.4,22,22.6,22.7,22.5,22.3,22.1,21.7,21.5,23.1,23.2,23.1,22.7,22.1,22,22.8,22.4,22.4,22.4,22,21.9,21.7,21.4,22.5,22.6,22.6,22.5,22.1,21.9,21.6,22.9,22.6,22.5,22.4,22.1,21.7,21.4,20.2,21.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1137,512.7,4352,210.2,23,973,175.2,-1.2,-989,504.7,4158,249.5,22.2,926,187.1,-0.8,-1524,512.1,4392,345.8,29.2,-1.9,-0.4,-7.6,-468,508.7,4502,247.5,26.2,5.8,16.9,-3.1,696.7,734,715,-662.8,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
83,23.9,23.9,23.9,23.6,22.7,22.4,22,22.7,22.6,22.4,22.4,22.1,21.7,21.5,23.1,23.2,23.1,22.6,22.1,22,22.9,22.3,22.4,22.3,21.9,21.9,21.6,21.3,22.4,22.6,22.6,22.5,22.1,21.9,21.6,23.1,22.5,22.4,22.4,22.1,21.7,21.3,20.1,22.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.8,-1142,512.1,4377,226.2,23.1,973,165.6,-0.4,-991,503.9,4229,246.9,22.2,938,188.5,-0.3,-1524,510.3,4384,329.3,33.9,-1,-0.4,-7.7,-455.6,509.1,4516,242.6,21.7,5.7,17,-2.7,702,723,713,-725,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
93,23.9,23.9,23.7,23.5,22.6,22.5,22.1,22.6,22.6,22.4,22.3,22.1,21.7,21.4,23.2,23.2,23,22.6,22.2,21.9,22.9,22.4,22.4,22.2,22,21.9,21.6,21.4,22.4,22.7,22.6,22.5,22.2,21.9,21.6,23.1,22.6,22.5,22.4,22.1,21.8,21.5,20.3,21.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1144,511.3,4373,219.9,27.7,973,164.8,-0.9,-990,505.2,4157,253.2,22.2,926,187.7,-0.8,-1524,508.8,4400,327,24.3,-1.5,-0.4,-7.6,-450.2,509.6,4483,245,21.8,5.4,17.1,-3,733,697.2,750,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20
