TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.60000E+01, 0.28080E+02, 0.27900E+02, 0.27780E+02, 0.27220E+02, 0.26350E+02, 0.25920E+02, 0.25550E+02, 0.28390E+02, 0.28390E+02, 0.28080E+02, 0.27780E+02, 0.26790E+02, 0.26480E+02, 0.26290E+02, 0.27220E+02, 0.27030E+02, 0.26790E+02, 0.26540E+02, 0.26290E+02, 0.25920E+02, 0.26350E+02, 0.27960E+02, 0.27840E+02, 0.27960E+02, 0.26480E+02, 0.26230E+02, 0.26040E+02, 0.25800E+02, 0.26660E+02, 0.26730E+02, 0.26660E+02, 0.26660E+02, 0.26540E+02, 0.25920E+02, 0.25430E+02, 0.27470E+02, 0.27160E+02, 0.26600E+02, 0.26540E+02, 0.26420E+02, 0.25920E+02, 0.25430E+02, 0.25430E+02, 0.25490E+02, 0.25430E+02, 0.25740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92652E-03, 0.00000E+00, 0.44738E-03, 0.35224E-03, 0.00000E+00, 0.15204E-02, 0.79325E-02, 0.00000E+00, 0.00000E+00, 0.48774E-01, 0.20975E+02, 0.00000E+00, 0.31188E-01, 0.21079E+02, 0.19315E-02, 0.51794E-01, 0.20950E+02, 0.00000E+00, 0.23815E-01, 0.20950E+02, 0.50650E+03, 0.17400E+04, 0.29970E+03, 0.42650E+02, 0.71500E+02, 0.82300E+03,-0.77500E+01, 0.50220E+03, 0.22300E+04, 0.22720E+03, 0.33740E+02, 0.17480E+03, 0.72300E+03, 0.50000E+00, 0.50900E+03, 0.18930E+04, 0.35740E+03, 0.70200E+02, 0.66310E+02, 0.64580E+03,-0.60810E+01, 0.50590E+03, 0.21270E+04, 0.41670E+03, 0.12240E+02, 0.77100E+02, 0.73500E+03,-0.40820E+01,-0.69890E+03, 0.32360E+03,-0.25390E+03,-0.38120E+03, 0.70100E+03, 0.67410E+03, 0.68900E+03, 0.12560E+03,-0.49350E+03, 0.15220E+04, 0.45100E+03, 0.83000E-01, 0.00000E+00, 0.64048E-02, 0.60130E+01, 0.62220E+01, 0.59420E+01, 0.60570E+01, 0.89400E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19829E-03, 0.22820E+02
0.16000E+02, 0.28090E+02, 0.27960E+02, 0.27780E+02, 0.27220E+02, 0.26420E+02, 0.25920E+02, 0.25620E+02, 0.28340E+02, 0.28400E+02, 0.28090E+02, 0.27660E+02, 0.26670E+02, 0.26540E+02, 0.26170E+02, 0.27220E+02, 0.27100E+02, 0.26790E+02, 0.26540E+02, 0.26300E+02, 0.25990E+02, 0.26420E+02, 0.27960E+02, 0.27840E+02, 0.27960E+02, 0.26420E+02, 0.26230E+02, 0.26050E+02, 0.25800E+02, 0.26790E+02, 0.26730E+02, 0.26730E+02, 0.26670E+02, 0.26600E+02, 0.25920E+02, 0.25490E+02, 0.27470E+02, 0.27220E+02, 0.26610E+02, 0.26540E+02, 0.26420E+02, 0.25990E+02, 0.25430E+02, 0.25240E+02, 0.25430E+02, 0.25430E+02, 0.25990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44738E-03, 0.74124E-02, 0.99315E-03, 0.15204E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49290E-01, 0.21000E+02, 0.00000E+00, 0.30388E-01, 0.21027E+02, 0.00000E+00, 0.48302E-01, 0.20976E+02, 0.00000E+00, 0.24382E-01, 0.20926E+02, 0.50870E+03, 0.17980E+04, 0.29350E+03,-0.23820E+02, 0.25740E+02, 0.82400E+03,-0.91600E+00, 0.50060E+03, 0.20470E+04, 0.23690E+03, 0.95200E+02, 0.76900E+02, 0.69220E+03,-0.24990E+01, 0.50700E+03, 0.20020E+04, 0.35490E+03, 0.11570E+03, 0.69140E+02, 0.67290E+03,-0.34990E+01, 0.51100E+03, 0.21040E+04, 0.42040E+03, 0.11500E+02,-0.15990E+02, 0.75400E+03,-0.26660E+01,-0.73200E+03, 0.43740E+03,-0.23480E+03,-0.23570E+03, 0.65350E+03, 0.71300E+03, 0.72800E+03, 0.13040E+03,-0.49180E+03, 0.15220E+04, 0.45110E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.60020E+01, 0.62050E+01, 0.59450E+01, 0.60330E+01, 0.91100E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19829E-03, 0.22830E+02
0.26000E+02, 0.28030E+02, 0.27970E+02, 0.27780E+02, 0.27230E+02, 0.26360E+02, 0.25930E+02, 0.25680E+02, 0.28460E+02, 0.28400E+02, 0.28150E+02, 0.27530E+02, 0.26670E+02, 0.26540E+02, 0.26420E+02, 0.27160E+02, 0.27100E+02, 0.26920E+02, 0.26540E+02, 0.26300E+02, 0.25990E+02, 0.26420E+02, 0.27900E+02, 0.27840E+02, 0.27970E+02, 0.26540E+02, 0.26300E+02, 0.26050E+02, 0.25800E+02, 0.26790E+02, 0.26790E+02, 0.26790E+02, 0.26670E+02, 0.26540E+02, 0.25930E+02, 0.25490E+02, 0.27160E+02, 0.27230E+02, 0.26670E+02, 0.26540E+02, 0.26360E+02, 0.26050E+02, 0.25430E+02, 0.25180E+02, 0.25800E+02, 0.25430E+02, 0.26240E+02, 0.28082E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10656E-02, 0.44738E-03, 0.00000E+00, 0.99315E-03, 0.15204E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48856E-01, 0.21000E+02, 0.00000E+00, 0.29588E-01, 0.21079E+02, 0.29791E-02, 0.50924E-01, 0.20924E+02, 0.00000E+00, 0.21547E-01, 0.20926E+02, 0.51080E+03, 0.20020E+04, 0.25840E+03, 0.11220E+03, 0.86500E+02, 0.83400E+03,-0.29150E+01, 0.49830E+03, 0.17850E+04, 0.24260E+03, 0.13240E+02, 0.79100E+01, 0.71200E+03,-0.11660E+01, 0.51250E+03, 0.17220E+04, 0.34930E+03,-0.66640E+01, 0.18940E+03, 0.65510E+03,-0.10830E+01, 0.49940E+03, 0.22560E+04, 0.42450E+03,-0.10830E+01, 0.54390E+02, 0.72100E+03,-0.20820E+01,-0.63980E+03, 0.44190E+03,-0.24990E+03,-0.27560E+03, 0.66910E+03, 0.67700E+03, 0.67610E+03, 0.12420E+03,-0.50030E+03, 0.15220E+04, 0.44610E+03, 0.00000E+00, 0.00000E+00, 0.64048E-02, 0.60010E+01, 0.62230E+01, 0.59760E+01, 0.60090E+01, 0.90700E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19829E-03, 0.22830E+02
0.36000E+02, 0.28090E+02, 0.27850E+02, 0.27780E+02, 0.27100E+02, 0.26360E+02, 0.25930E+02, 0.25680E+02, 0.28460E+02, 0.28460E+02, 0.28090E+02, 0.27600E+02, 0.26730E+02, 0.26550E+02, 0.26490E+02, 0.27230E+02, 0.27100E+02, 0.26860E+02, 0.26490E+02, 0.26300E+02, 0.25990E+02, 0.26490E+02, 0.27970E+02, 0.27850E+02, 0.27970E+02, 0.26490E+02, 0.26300E+02, 0.26110E+02, 0.25740E+02, 0.26730E+02, 0.26790E+02, 0.26730E+02, 0.26730E+02, 0.26610E+02, 0.25930E+02, 0.25560E+02, 0.27350E+02, 0.27170E+02, 0.26670E+02, 0.26550E+02, 0.26360E+02, 0.25930E+02, 0.25500E+02, 0.25430E+02, 0.26240E+02, 0.25430E+02, 0.26110E+02, 0.28082E-02, 0.53193E-02, 0.00000E+00, 0.00000E+00, 0.28837E-01, 0.00000E+00, 0.00000E+00, 0.44738E-03, 0.00000E+00, 0.00000E+00, 0.15204E-02, 0.00000E+00, 0.20728E-02, 0.00000E+00, 0.50323E-01, 0.20950E+02, 0.00000E+00, 0.30388E-01, 0.21105E+02, 0.17245E-02, 0.50840E-01, 0.20924E+02, 0.00000E+00, 0.22114E-01, 0.20926E+02, 0.51860E+03, 0.21690E+04, 0.29820E+03, 0.48060E+02, 0.35150E+02, 0.84400E+03, 0.75000E+00, 0.49850E+03, 0.18250E+04, 0.23770E+03, 0.33300E+00, 0.17490E+03, 0.71400E+03,-0.83300E+00, 0.50790E+03, 0.15290E+04, 0.35090E+03, 0.63470E+02, 0.56890E+02, 0.66060E+03,-0.29150E+01, 0.51060E+03, 0.23360E+04, 0.42220E+03,-0.44150E+01, 0.56810E+02, 0.73400E+03,-0.20820E+01,-0.69820E+03, 0.49070E+03,-0.23670E+03,-0.43800E+03, 0.67840E+03, 0.71500E+03, 0.64540E+03, 0.12240E+03,-0.50630E+03, 0.15220E+04, 0.45000E+03, 0.00000E+00, 0.29493E-02, 0.00000E+00, 0.59760E+01, 0.61980E+01, 0.59590E+01, 0.60550E+01, 0.88500E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22830E+02
0.46000E+02, 0.28100E+02, 0.27850E+02, 0.27790E+02, 0.27110E+02, 0.26430E+02, 0.26060E+02, 0.25680E+02, 0.28470E+02, 0.28470E+02, 0.28160E+02, 0.27660E+02, 0.26670E+02, 0.26550E+02, 0.26430E+02, 0.27230E+02, 0.26980E+02, 0.26800E+02, 0.26430E+02, 0.26300E+02, 0.25930E+02, 0.26430E+02, 0.27970E+02, 0.27910E+02, 0.27970E+02, 0.26490E+02, 0.26300E+02, 0.26180E+02, 0.25810E+02, 0.26800E+02, 0.26800E+02, 0.26800E+02, 0.26800E+02, 0.26670E+02, 0.25930E+02, 0.25560E+02, 0.27420E+02, 0.27290E+02, 0.26670E+02, 0.26550E+02, 0.26490E+02, 0.25930E+02, 0.25500E+02, 0.25370E+02, 0.26180E+02, 0.25440E+02, 0.26120E+02, 0.56237E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18600E-02, 0.00000E+00, 0.00000E+00, 0.44738E-03, 0.14098E-02, 0.00000E+00, 0.15204E-02, 0.00000E+00, 0.31097E-02, 0.00000E+00, 0.50147E-01, 0.20950E+02, 0.00000E+00, 0.26390E-01, 0.21105E+02, 0.00000E+00, 0.47778E-01, 0.20976E+02, 0.13098E-02, 0.23815E-01, 0.20950E+02, 0.51040E+03, 0.17160E+04, 0.30230E+03, 0.19240E+02, 0.82000E+02, 0.82800E+03,-0.11660E+01, 0.50010E+03, 0.18140E+04, 0.23760E+03, 0.46810E+02, 0.39070E+02, 0.67470E+03,-0.40820E+01, 0.50620E+03, 0.20780E+04, 0.34390E+03,-0.18160E+02, 0.88100E+02, 0.63150E+03,-0.11660E+02, 0.51120E+03, 0.23330E+04, 0.41020E+03, 0.63060E+02,-0.15910E+02, 0.74100E+03, 0.22490E+01,-0.74300E+03, 0.39170E+03,-0.27450E+03,-0.26040E+03, 0.67740E+03, 0.71600E+03, 0.70700E+03, 0.12490E+03,-0.52010E+03, 0.15220E+04, 0.44490E+03, 0.83000E-01, 0.11801E-01, 0.00000E+00, 0.60340E+01, 0.62040E+01, 0.59440E+01, 0.60330E+01, 0.90400E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22830E+02
0.56000E+02, 0.28040E+02, 0.27970E+02, 0.27790E+02, 0.27110E+02, 0.26370E+02, 0.26060E+02, 0.25690E+02, 0.28410E+02, 0.28470E+02, 0.28100E+02, 0.27730E+02, 0.26740E+02, 0.26550E+02, 0.26430E+02, 0.27290E+02, 0.27050E+02, 0.26740E+02, 0.26490E+02, 0.26310E+02, 0.26000E+02, 0.26310E+02, 0.27910E+02, 0.27850E+02, 0.27970E+02, 0.26550E+02, 0.26300E+02, 0.26180E+02, 0.25810E+02, 0.26740E+02, 0.26800E+02, 0.26800E+02, 0.26800E+02, 0.26610E+02, 0.25930E+02, 0.25560E+02, 0.27540E+02, 0.27290E+02, 0.26680E+02, 0.26550E+02, 0.26430E+02, 0.26000E+02, 0.25500E+02, 0.25250E+02, 0.25690E+02, 0.25500E+02, 0.26180E+02, 0.28082E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92652E-03, 0.00000E+00, 0.44738E-03, 0.14098E-02, 0.00000E+00, 0.91218E-02, 0.00000E+00, 0.31097E-02, 0.00000E+00, 0.48340E-01, 0.20975E+02, 0.00000E+00, 0.28789E-01, 0.21027E+02, 0.29290E-02, 0.50137E-01, 0.20924E+02, 0.00000E+00, 0.23248E-01, 0.20926E+02, 0.51100E+03, 0.18560E+04, 0.30390E+03, 0.90200E+02, 0.67060E+02, 0.81000E+03,-0.37490E+01, 0.50400E+03, 0.21960E+04, 0.24170E+03, 0.11550E+03, 0.63640E+02, 0.72700E+03, 0.24160E+01, 0.50580E+03, 0.17670E+04, 0.33790E+03, 0.20910E+02,-0.45900E+02, 0.68280E+03,-0.10000E+01, 0.51280E+03, 0.20740E+04, 0.41680E+03, 0.14000E+03, 0.74600E+02, 0.72100E+03,-0.43320E+01,-0.67160E+03, 0.44460E+03,-0.25360E+03,-0.23730E+03, 0.67120E+03, 0.67600E+03, 0.66700E+03, 0.12470E+03,-0.54710E+03, 0.15220E+04, 0.43310E+03, 0.00000E+00, 0.00000E+00, 0.18294E-02, 0.60320E+01, 0.62100E+01, 0.59810E+01, 0.60040E+01, 0.90900E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19829E-03, 0.22840E+02
0.66000E+02, 0.28100E+02, 0.27970E+02, 0.27790E+02, 0.27170E+02, 0.26430E+02, 0.26060E+02, 0.25750E+02, 0.28470E+02, 0.28530E+02, 0.28100E+02, 0.27540E+02, 0.26740E+02, 0.26550E+02, 0.26430E+02, 0.27230E+02, 0.27110E+02, 0.26800E+02, 0.26550E+02, 0.26310E+02, 0.25930E+02, 0.26430E+02, 0.27910E+02, 0.27910E+02, 0.27910E+02, 0.26430E+02, 0.26310E+02, 0.26180E+02, 0.25810E+02, 0.26800E+02, 0.26800E+02, 0.26800E+02, 0.26800E+02, 0.26680E+02, 0.25930E+02, 0.25560E+02, 0.27600E+02, 0.27300E+02, 0.26680E+02, 0.26680E+02, 0.26430E+02, 0.25930E+02, 0.25560E+02, 0.25440E+02, 0.26000E+02, 0.25440E+02, 0.25930E+02, 0.56237E-02, 0.00000E+00, 0.00000E+00, 0.33226E-02, 0.13021E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10573E-02, 0.00000E+00, 0.15204E-02, 0.00000E+00, 0.20728E-02, 0.00000E+00, 0.48515E-01, 0.20950E+02, 0.00000E+00, 0.29588E-01, 0.21002E+02, 0.15677E-02, 0.48218E-01, 0.20950E+02, 0.21125E-02, 0.23815E-01, 0.20950E+02, 0.50840E+03, 0.16720E+04, 0.28860E+03,-0.10080E+02, 0.58300E+00, 0.82500E+03,-0.10830E+01, 0.50210E+03, 0.20420E+04, 0.23950E+03, 0.76900E+02, 0.48400E+02, 0.69470E+03,-0.14990E+01, 0.50450E+03, 0.19790E+04, 0.34880E+03, 0.10240E+03, 0.81000E+02, 0.65410E+03,-0.33320E+01, 0.51140E+03, 0.20400E+04, 0.40550E+03,-0.16660E+01, 0.18500E+03, 0.72000E+03,-0.39150E+01,-0.61440E+03, 0.38990E+03,-0.24940E+03,-0.27070E+03, 0.71100E+03, 0.67210E+03, 0.72400E+03, 0.12660E+03,-0.53480E+03, 0.15220E+04, 0.44580E+03, 0.83000E-01, 0.11796E-02, 0.64048E-02, 0.59930E+01, 0.61870E+01, 0.59710E+01, 0.60110E+01, 0.90700E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19829E-03, 0.22840E+02
0.76000E+02, 0.28170E+02, 0.27980E+02, 0.27860E+02, 0.27180E+02, 0.26430E+02, 0.26060E+02, 0.25690E+02, 0.28410E+02, 0.28410E+02, 0.28100E+02, 0.27790E+02, 0.26680E+02, 0.26680E+02, 0.26500E+02, 0.27300E+02, 0.27180E+02, 0.26930E+02, 0.26560E+02, 0.26370E+02, 0.26000E+02, 0.26430E+02, 0.27980E+02, 0.28040E+02, 0.28040E+02, 0.26560E+02, 0.26310E+02, 0.26190E+02, 0.25820E+02, 0.26740E+02, 0.26810E+02, 0.26810E+02, 0.26740E+02, 0.26680E+02, 0.25940E+02, 0.25570E+02, 0.27420E+02, 0.27180E+02, 0.26680E+02, 0.26560E+02, 0.26430E+02, 0.25940E+02, 0.25440E+02, 0.25440E+02, 0.26370E+02, 0.25570E+02, 0.26130E+02, 0.14113E-01, 0.12926E-01, 0.00000E+00, 0.00000E+00, 0.46499E-02, 0.92652E-03, 0.00000E+00, 0.44738E-03, 0.35224E-03, 0.39740E-02, 0.00000E+00, 0.00000E+00, 0.31097E-02, 0.00000E+00, 0.49373E-01, 0.20950E+02, 0.00000E+00, 0.30388E-01, 0.21105E+02, 0.14635E-02, 0.49959E-01, 0.20950E+02, 0.35008E-03, 0.22114E-01, 0.20926E+02, 0.51150E+03, 0.19590E+04, 0.25360E+03, 0.10630E+03,-0.70100E+02, 0.84500E+03,-0.17490E+01, 0.50300E+03, 0.17910E+04, 0.23820E+03, 0.58300E+00, 0.55980E+02, 0.69970E+03,-0.41600E+00, 0.50850E+03, 0.18420E+04, 0.35890E+03, 0.10990E+03, 0.62890E+02, 0.65340E+03,-0.95800E+01, 0.51090E+03, 0.24980E+04, 0.40970E+03,-0.22070E+02, 0.30490E+02, 0.73900E+03,-0.75000E+00,-0.73600E+03, 0.40740E+03,-0.26470E+03,-0.26670E+03, 0.72100E+03, 0.67850E+03, 0.71100E+03, 0.12560E+03,-0.52290E+03, 0.15220E+04, 0.45360E+03, 0.83000E-01, 0.23593E-02, 0.00000E+00, 0.59710E+01, 0.61870E+01, 0.59270E+01, 0.60010E+01, 0.87700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22840E+02
0.86000E+02, 0.28110E+02, 0.27980E+02, 0.27800E+02, 0.27240E+02, 0.26380E+02, 0.26070E+02, 0.25760E+02, 0.28350E+02, 0.28480E+02, 0.28170E+02, 0.27740E+02, 0.26810E+02, 0.26620E+02, 0.26500E+02, 0.27430E+02, 0.27060E+02, 0.26870E+02, 0.26500E+02, 0.26310E+02, 0.26010E+02, 0.26440E+02, 0.27980E+02, 0.27980E+02, 0.28050E+02, 0.26440E+02, 0.26310E+02, 0.26190E+02, 0.25880E+02, 0.26690E+02, 0.26870E+02, 0.26870E+02, 0.26810E+02, 0.26620E+02, 0.25940E+02, 0.25570E+02, 0.27490E+02, 0.27240E+02, 0.26690E+02, 0.26560E+02, 0.26500E+02, 0.25940E+02, 0.25510E+02, 0.25450E+02, 0.26310E+02, 0.25450E+02, 0.26010E+02, 0.14113E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13951E-01, 0.18530E-02, 0.63969E-02, 0.44738E-03, 0.35224E-03, 0.00000E+00, 0.15204E-02, 0.24680E-01, 0.20728E-02, 0.00000E+00, 0.49290E-01, 0.20950E+02, 0.00000E+00, 0.27989E-01, 0.21079E+02, 0.00000E+00, 0.47075E-01, 0.20950E+02, 0.71404E-02, 0.23815E-01, 0.20950E+02, 0.50600E+03, 0.17200E+04, 0.28830E+03,-0.22490E+01, 0.76500E+02, 0.83900E+03,-0.13330E+01, 0.50120E+03, 0.20340E+04, 0.24090E+03, 0.96300E+02, 0.34240E+02, 0.68610E+03,-0.29150E+01, 0.50720E+03, 0.21110E+04, 0.33450E+03, 0.62560E+02, 0.21320E+02, 0.72000E+03,-0.29990E+01, 0.50810E+03, 0.21660E+04, 0.42120E+03, 0.14630E+03, 0.81700E+02, 0.72900E+03, 0.37480E+01,-0.61660E+03, 0.46650E+03,-0.24690E+03,-0.22700E+03, 0.70400E+03, 0.71900E+03, 0.68550E+03, 0.12490E+03,-0.52240E+03, 0.15220E+04, 0.45380E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59900E+01, 0.61970E+01, 0.59920E+01, 0.60300E+01, 0.88000E+01,-0.20000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22850E+02
0.96000E+02, 0.28170E+02, 0.27990E+02, 0.27800E+02, 0.27180E+02, 0.26440E+02, 0.26070E+02, 0.25820E+02, 0.28540E+02, 0.28480E+02, 0.28230E+02, 0.27610E+02, 0.26810E+02, 0.26630E+02, 0.26500E+02, 0.27240E+02, 0.27180E+02, 0.26930E+02, 0.26560E+02, 0.26320E+02, 0.26070E+02, 0.26440E+02, 0.28110E+02, 0.27920E+02, 0.28170E+02, 0.26500E+02, 0.26320E+02, 0.26250E+02, 0.25950E+02, 0.26810E+02, 0.26810E+02, 0.26810E+02, 0.26810E+02, 0.26690E+02, 0.26010E+02, 0.25570E+02, 0.27430E+02, 0.27180E+02, 0.26750E+02, 0.26630E+02, 0.26440E+02, 0.25950E+02, 0.25570E+02, 0.25260E+02, 0.25700E+02, 0.25450E+02, 0.26070E+02, 0.56237E-02, 0.45590E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44738E-03, 0.00000E+00, 0.99315E-03, 0.15204E-02, 0.18509E-01, 0.31097E-02, 0.00000E+00, 0.47824E-01, 0.21000E+02, 0.00000E+00, 0.31188E-01, 0.20795E+02, 0.00000E+00, 0.47170E-01, 0.20950E+02, 0.24143E-02, 0.23815E-01, 0.20950E+02, 0.50890E+03, 0.17400E+04, 0.29790E+03, 0.49150E+01, 0.85600E+02, 0.82300E+03,-0.14160E+01, 0.50300E+03, 0.21020E+04, 0.23930E+03, 0.10170E+03, 0.58890E+02, 0.67760E+03,-0.19990E+01, 0.50610E+03, 0.20000E+04, 0.35510E+03, 0.10900E+03, 0.14360E+03, 0.68730E+03,-0.35820E+01, 0.51100E+03, 0.21220E+04, 0.42060E+03, 0.89100E+01, 0.69140E+02, 0.76000E+03,-0.39980E+01,-0.70100E+03, 0.47070E+03,-0.23340E+03,-0.36080E+03, 0.70900E+03, 0.67730E+03, 0.72300E+03, 0.13090E+03,-0.50200E+03, 0.15220E+04, 0.46240E+03, 0.83000E-01, 0.41290E-02, 0.00000E+00, 0.60170E+01, 0.62410E+01, 0.59900E+01, 0.60050E+01, 0.90000E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19829E-03, 0.22850E+02
