TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
0.0,28.1,27.9,27.8,27.2,26.4,25.9,25.6,28.5,28.3,28.0,27.7,26.7,26.5,26.4,27.2,27.0,26.9,26.5,26.3,25.9,26.4,28.0,27.8,28.0,26.4,26.2,26.0,25.8,26.7,26.7,26.8,26.7,26.5,25.9,25.4,27.5,27.2,26.6,26.5,26.4,25.9,25.4,25.4,25.5,25.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,21.0,507.3,1863.0,293.1,0.4,-27.7,834.0,-3.7,502.5,1803.0,238.5,7.7,51.8,670.7,-3.9,505.8,2111.0,349.6,35.2,70.2,666.3,-11.4,507.0,2302.0,420.8,101.3,129.4,752.0,2.3,-699.6,418.4,-254.1,-262.0,711.0,725.0,717.0,125.3,-490.0,1522.0,449.7,0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
10.0,28.1,28.0,27.7,27.2,26.4,25.9,25.6,28.3,28.4,28.1,27.7,26.7,26.5,26.2,27.2,27.0,26.8,26.5,26.3,25.9,26.4,28.0,27.9,28.0,26.5,26.2,26.1,25.8,26.8,26.7,26.7,26.7,26.5,25.9,25.5,27.4,27.2,26.7,26.5,26.4,25.9,25.4,25.6,26.0,25.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.0,20.9,508.3,1784.0,295.0,4.9,80.5,807.0,-3.5,502.7,2205.0,238.8,36.5,33.5,715.0,0.1,507.4,1801.0,346.5,99.0,145.4,635.6,-4.8,509.6,2127.0,418.9,80.6,-39.7,719.0,-3.5,-728.0,330.9,-240.2,-386.1,677.8,709.0,685.0,125.0,-493.6,1522.0,451.3,0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
20.0,28.0,28.0,27.8,27.2,26.4,26.0,25.7,28.3,28.5,28.1,27.6,26.7,26.5,26.3,27.2,27.2,26.9,26.5,26.3,26.1,26.4,28.0,27.8,28.0,26.4,26.3,26.1,25.8,26.8,26.8,26.7,26.7,26.5,25.9,25.5,27.5,27.2,26.6,26.5,26.4,25.9,25.4,25.3,25.8,25.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,510.5,1977.0,268.1,106.1,125.5,822.0,-5.2,501.6,2096.0,242.3,102.3,-55.6,735.0,2.5,507.4,1589.0,353.4,13.6,58.4,675.3,-0.8,507.1,2108.0,423.7,112.9,54.7,692.5,-3.7,-669.0,423.3,-244.8,-235.7,658.2,679.4,680.5,128.2,-518.5,1522.0,436.1,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
30.0,28.1,28.0,27.8,27.1,26.4,26.0,25.7,28.5,28.4,28.1,27.5,26.8,26.5,26.4,27.1,27.1,26.8,26.5,26.3,26.0,26.4,28.0,27.8,27.9,26.5,26.3,26.1,25.8,26.7,26.8,26.8,26.7,26.5,25.9,25.6,27.4,27.1,26.6,26.6,26.3,26.0,25.4,25.4,26.2,25.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,21.0,543.8,1750.0,269.7,-14.9,74.6,830.0,-5.1,505.5,2040.0,236.5,97.5,46.2,684.5,-1.8,508.8,1983.0,334.8,106.1,79.7,673.0,-3.4,519.2,2066.0,435.2,1.8,-19.4,725.0,-3.7,-603.2,367.5,-237.4,-271.0,675.2,673.6,682.6,125.0,-515.5,1522.0,443.1,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
40.0,28.1,27.9,27.8,27.1,26.4,26.1,25.7,28.5,28.5,28.1,27.7,26.7,26.6,26.4,27.1,27.0,26.8,26.5,26.3,26.0,26.4,28.0,27.9,28.0,26.6,26.3,26.1,25.8,26.7,26.8,26.8,26.7,26.7,25.9,25.6,27.5,27.1,26.7,26.6,26.4,25.9,25.5,25.4,26.1,25.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,508.6,2184.0,278.9,28.7,75.1,843.0,0.3,501.8,1990.0,237.5,4.1,42.7,717.0,0.0,505.2,1609.0,348.6,-10.0,70.1,661.2,-0.9,512.7,2509.0,421.8,-22.2,19.9,735.0,0.0,-707.0,421.5,-257.1,-252.6,684.4,715.0,677.3,124.6,-527.9,1522.0,436.6,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
50.0,28.0,27.9,27.8,27.2,26.3,26.1,25.7,28.4,28.5,28.1,27.7,26.7,26.6,26.4,27.2,27.1,26.8,26.4,26.3,25.9,26.4,28.0,27.9,28.0,26.6,26.3,26.2,25.8,26.7,26.8,26.8,26.8,26.7,25.9,25.6,27.4,27.3,26.7,26.6,26.5,26.0,25.4,25.4,26.2,25.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,510.0,1799.0,288.6,11.9,19.6,841.0,-0.6,502.7,1964.0,238.5,97.6,145.0,673.6,-3.7,506.9,2010.0,341.4,97.3,84.3,711.0,-4.0,509.4,2180.0,424.1,96.3,-10.9,763.0,1.8,-707.0,457.0,-251.7,-227.2,671.0,665.8,683.2,123.6,-537.3,1522.0,435.2,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
60.0,28.1,28.0,27.8,27.2,26.4,26.1,25.7,28.4,28.5,28.1,27.7,26.8,26.6,26.4,27.3,27.1,26.8,26.6,26.3,25.9,26.4,27.9,27.9,28.1,26.5,26.3,26.2,25.8,26.7,26.8,26.8,26.8,26.7,25.9,25.6,27.5,27.3,26.7,26.6,26.4,26.0,25.5,25.4,26.2,25.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,511.6,2144.0,304.5,44.6,67.5,841.0,-1.2,499.0,2032.0,246.9,44.0,-60.7,718.0,0.8,503.0,1648.0,356.2,9.8,140.5,669.1,-1.2,506.3,2137.0,419.1,-20.3,55.8,649.1,-3.6,-651.4,524.7,-247.1,-405.6,679.4,714.0,681.4,124.0,-552.4,1522.0,432.3,0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
70.0,28.1,28.0,27.8,27.2,26.4,26.1,25.8,28.4,28.4,28.2,27.7,26.7,26.6,26.4,27.2,27.2,26.8,26.6,26.4,26.0,26.4,27.9,27.9,28.0,26.4,26.3,26.2,25.8,26.8,26.8,26.8,26.8,26.7,25.9,25.6,27.6,27.2,26.7,26.6,26.4,25.9,25.5,25.4,26.1,25.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,21.0,508.8,1763.0,295.7,-9.3,-11.2,833.0,1.6,500.0,1994.0,243.3,100.9,46.0,668.2,-3.0,507.5,2093.0,357.8,99.7,71.0,699.0,-4.8,511.2,2131.0,424.1,91.6,77.8,751.0,3.8,-653.3,455.9,-263.1,-219.6,655.3,722.0,717.0,127.4,-518.6,1522.0,453.5,0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
80.0,28.1,28.0,27.8,27.2,26.4,26.1,25.8,28.5,28.5,28.1,27.7,26.7,26.7,26.4,27.2,27.1,27.0,26.5,26.3,26.0,26.4,28.0,27.9,28.1,26.5,26.3,26.2,25.9,26.7,26.8,26.8,26.7,26.7,26.0,25.6,27.4,27.2,26.7,26.6,26.4,25.9,25.6,25.3,25.7,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,21.0,508.7,1729.0,282.5,-18.8,-57.0,822.0,-3.6,504.6,2123.0,241.9,82.1,-11.3,721.0,-1.9,504.8,2026.0,356.4,116.4,71.2,697.0,-3.1,510.5,2125.0,420.5,7.4,92.1,749.0,3.0,-725.0,425.2,-239.2,-349.5,668.0,677.7,683.8,124.9,-529.9,1522.0,449.0,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
90.0,28.1,28.0,27.7,27.2,26.4,26.1,25.8,28.5,28.5,28.1,27.7,26.8,26.7,26.6,27.4,27.1,26.9,26.6,26.3,26.0,26.4,28.0,28.0,27.9,26.5,26.3,26.3,25.9,26.7,26.8,26.8,26.8,26.7,25.9,25.6,27.5,27.1,26.8,26.6,26.4,25.9,25.6,25.3,25.7,25.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,509.7,1728.0,288.0,61.1,82.0,809.0,-10.8,499.5,2201.0,235.4,32.4,92.0,732.0,0.8,504.6,1786.0,351.4,34.9,78.5,621.8,-5.8,507.7,2157.0,409.6,89.3,197.3,715.0,-3.5,-690.8,313.1,-235.0,-339.6,720.0,711.0,689.5,126.8,-511.5,1522.0,461.6,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
