TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.30000E+01, 0.24750E+02, 0.24810E+02, 0.24630E+02, 0.24380E+02, 0.23640E+02, 0.23450E+02, 0.23020E+02, 0.24440E+02, 0.24500E+02, 0.24260E+02, 0.24010E+02, 0.23330E+02, 0.23140E+02, 0.22830E+02, 0.24190E+02, 0.23880E+02, 0.23700E+02, 0.23450E+02, 0.23260E+02, 0.22890E+02, 0.24320E+02, 0.24130E+02, 0.24130E+02, 0.23570E+02, 0.23140E+02, 0.22950E+02, 0.22890E+02, 0.22710E+02, 0.23260E+02, 0.23450E+02, 0.23570E+02, 0.23570E+02, 0.23140E+02, 0.22890E+02, 0.22710E+02, 0.23510E+02, 0.23640E+02, 0.23450E+02, 0.23390E+02, 0.23080E+02, 0.22830E+02, 0.22580E+02, 0.20970E+02, 0.23200E+02, 0.00000E+00, 0.42508E-02, 0.49583E-01, 0.27795E-02, 0.89881E-02, 0.30929E-01, 0.18731E-01, 0.55051E-01, 0.64313E-01, 0.57739E-01, 0.95167E-02, 0.35773E-01, 0.47825E-02, 0.32051E-01, 0.20900E+02, 0.00000E+00, 0.44453E-01, 0.20950E+02, 0.00000E+00, 0.29983E+00, 0.20268E+02, 0.00000E+00, 0.27681E+00, 0.21002E+02,-0.11030E+04, 0.51240E+03, 0.44140E+04, 0.23230E+03, 0.27740E+02, 0.98200E+03, 0.16380E+03, 0.50000E+00,-0.93400E+03, 0.51800E+03, 0.43570E+04, 0.27570E+03, 0.22240E+02, 0.92400E+03, 0.17640E+03, 0.50000E+00,-0.85300E+03, 0.51340E+03, 0.44630E+04, 0.36820E+03, 0.24410E+02,-0.14160E+01, 0.00000E+00,-0.78300E+01,-0.52790E+03, 0.52820E+03, 0.46970E+04, 0.25470E+03, 0.21910E+02, 0.52480E+01, 0.17330E+02,-0.29990E+01, 0.71000E+03, 0.68740E+03, 0.74700E+03,-0.75000E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.15833E-01, 0.53870E+01, 0.59400E+01, 0.61510E+01, 0.60430E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21900E+02
0.13000E+02, 0.24750E+02, 0.24810E+02, 0.24630E+02, 0.24380E+02, 0.23640E+02, 0.23510E+02, 0.23140E+02, 0.24380E+02, 0.24570E+02, 0.24260E+02, 0.24070E+02, 0.23330E+02, 0.23140E+02, 0.22830E+02, 0.24130E+02, 0.23880E+02, 0.23700E+02, 0.23510E+02, 0.23200E+02, 0.22890E+02, 0.23880E+02, 0.24130E+02, 0.24130E+02, 0.23570E+02, 0.23140E+02, 0.22950E+02, 0.22890E+02, 0.22710E+02, 0.23200E+02, 0.23510E+02, 0.23510E+02, 0.23570E+02, 0.23260E+02, 0.22830E+02, 0.22710E+02, 0.23330E+02, 0.23510E+02, 0.23450E+02, 0.23390E+02, 0.23200E+02, 0.22890E+02, 0.22520E+02, 0.21090E+02, 0.23200E+02, 0.00000E+00, 0.00000E+00, 0.49583E-01, 0.32856E-02, 0.89881E-02, 0.30929E-01, 0.18731E-01, 0.57298E-01, 0.65550E-01, 0.57739E-01, 0.95167E-02, 0.00000E+00, 0.78048E-02, 0.31707E-01, 0.20925E+02, 0.00000E+00, 0.42892E-01, 0.20950E+02, 0.00000E+00, 0.30945E+00, 0.20260E+02, 0.00000E+00, 0.26143E+00, 0.21028E+02,-0.10970E+04, 0.50940E+03, 0.44670E+04, 0.23450E+03, 0.37570E+02, 0.97300E+03, 0.16430E+03,-0.10830E+01,-0.91700E+03, 0.50620E+03, 0.43850E+04, 0.26550E+03, 0.22240E+02, 0.92700E+03, 0.17580E+03,-0.11660E+01,-0.84500E+03, 0.51660E+03, 0.44830E+04, 0.36510E+03, 0.24570E+02,-0.23320E+01, 0.00000E+00,-0.77500E+01,-0.57360E+03, 0.51330E+03, 0.46100E+04, 0.24340E+03, 0.21910E+02, 0.52480E+01, 0.16910E+02,-0.28320E+01, 0.69710E+03, 0.70200E+03, 0.71200E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.18269E-01, 0.53820E+01, 0.58950E+01, 0.61670E+01, 0.60450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21900E+02
0.23000E+02, 0.24820E+02, 0.24750E+02, 0.24630E+02, 0.24440E+02, 0.23580E+02, 0.23450E+02, 0.23140E+02, 0.24440E+02, 0.24510E+02, 0.24200E+02, 0.24070E+02, 0.23390E+02, 0.23140E+02, 0.22830E+02, 0.24070E+02, 0.23820E+02, 0.23700E+02, 0.23510E+02, 0.23270E+02, 0.22960E+02, 0.24200E+02, 0.23950E+02, 0.24130E+02, 0.23510E+02, 0.23140E+02, 0.22960E+02, 0.22890E+02, 0.22640E+02, 0.23270E+02, 0.23580E+02, 0.23510E+02, 0.23510E+02, 0.23140E+02, 0.22890E+02, 0.22770E+02, 0.23450E+02, 0.23580E+02, 0.23390E+02, 0.23330E+02, 0.23200E+02, 0.22890E+02, 0.22580E+02, 0.21090E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.50702E-01, 0.20206E-02, 0.10112E-01, 0.30929E-01, 0.18731E-01, 0.60669E-01, 0.65550E-01, 0.55851E-01, 0.10706E-01, 0.51562E-01, 0.17754E-01, 0.31447E-01, 0.20900E+02, 0.00000E+00, 0.42892E-01, 0.20925E+02, 0.00000E+00, 0.28058E+00, 0.20260E+02, 0.00000E+00, 0.27681E+00, 0.21002E+02,-0.10810E+04, 0.51150E+03, 0.44260E+04, 0.22620E+03, 0.37650E+02, 0.97100E+03, 0.17700E+03, 0.58300E+00,-0.92300E+03, 0.50480E+03, 0.43370E+04, 0.26570E+03, 0.22240E+02, 0.92400E+03, 0.17750E+03, 0.25000E+00,-0.85600E+03, 0.51350E+03, 0.44350E+04, 0.35880E+03, 0.29070E+02,-0.17490E+01, 0.00000E+00,-0.77500E+01,-0.54160E+03, 0.51400E+03, 0.46400E+04, 0.24590E+03, 0.21910E+02, 0.52480E+01, 0.16910E+02,-0.29150E+01, 0.71700E+03, 0.74600E+03, 0.69990E+03,-0.76000E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.19487E-01, 0.53690E+01, 0.59030E+01, 0.61950E+01, 0.60100E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21900E+02
0.33000E+02, 0.24810E+02, 0.24750E+02, 0.24630E+02, 0.24380E+02, 0.23580E+02, 0.23450E+02, 0.23200E+02, 0.24380E+02, 0.24500E+02, 0.24200E+02, 0.24070E+02, 0.23270E+02, 0.23080E+02, 0.22830E+02, 0.23950E+02, 0.23950E+02, 0.23760E+02, 0.23510E+02, 0.23270E+02, 0.22960E+02, 0.23760E+02, 0.24070E+02, 0.24130E+02, 0.23510E+02, 0.23200E+02, 0.23020E+02, 0.22890E+02, 0.22640E+02, 0.23200E+02, 0.23510E+02, 0.23580E+02, 0.23510E+02, 0.23270E+02, 0.22960E+02, 0.22770E+02, 0.23580E+02, 0.23640E+02, 0.23450E+02, 0.23330E+02, 0.23200E+02, 0.22890E+02, 0.22640E+02, 0.21090E+02, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.51821E-01, 0.25264E-02, 0.10112E-01, 0.32034E-01, 0.18731E-01, 0.57298E-01, 0.66787E-01, 0.57267E-01, 0.95167E-02, 0.10941E-01, 0.46176E-02, 0.32051E-01, 0.20900E+02, 0.00000E+00, 0.44026E-01, 0.20950E+02, 0.00000E+00, 0.30252E+00, 0.20260E+02, 0.00000E+00, 0.24605E+00, 0.21028E+02,-0.10750E+04, 0.51110E+03, 0.44520E+04, 0.23190E+03, 0.23070E+02, 0.97300E+03, 0.16360E+03,-0.14990E+01,-0.92000E+03, 0.50390E+03, 0.43530E+04, 0.24730E+03, 0.22240E+02, 0.92700E+03, 0.17520E+03,-0.13330E+01,-0.85400E+03, 0.51450E+03, 0.45070E+04, 0.38200E+03, 0.29150E+02,-0.17490E+01, 0.00000E+00,-0.76600E+01,-0.55880E+03, 0.51170E+03, 0.46380E+04, 0.25320E+03, 0.21910E+02, 0.52480E+01, 0.17240E+02,-0.29150E+01, 0.74000E+03, 0.75700E+03, 0.74700E+03,-0.68080E+03, 0.15250E+04, 0.15250E+04, 0.35594E-01, 0.18269E-01, 0.53850E+01, 0.58950E+01, 0.61630E+01, 0.60170E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21900E+02
0.43000E+02, 0.24750E+02, 0.24880E+02, 0.24630E+02, 0.24380E+02, 0.23640E+02, 0.23390E+02, 0.23140E+02, 0.24440E+02, 0.24570E+02, 0.24200E+02, 0.24010E+02, 0.23140E+02, 0.23140E+02, 0.22890E+02, 0.24070E+02, 0.24010E+02, 0.23820E+02, 0.23510E+02, 0.23200E+02, 0.23020E+02, 0.23890E+02, 0.24130E+02, 0.24130E+02, 0.23700E+02, 0.23140E+02, 0.23020E+02, 0.22890E+02, 0.22710E+02, 0.23390E+02, 0.23510E+02, 0.23510E+02, 0.23510E+02, 0.23200E+02, 0.22890E+02, 0.22770E+02, 0.23640E+02, 0.23580E+02, 0.23390E+02, 0.23330E+02, 0.23140E+02, 0.22890E+02, 0.22650E+02, 0.20840E+02, 0.23510E+02, 0.00000E+00, 0.00000E+00, 0.50702E-01, 0.22735E-02, 0.11235E-01, 0.33139E-01, 0.19902E-01, 0.57298E-01, 0.65550E-01, 0.57976E-01, 0.10706E-01, 0.46906E-01, 0.36286E-02, 0.28681E-01, 0.20900E+02, 0.00000E+00, 0.44109E-01, 0.20950E+02, 0.00000E+00, 0.29874E+00, 0.20260E+02, 0.00000E+00, 0.24605E+00, 0.21079E+02,-0.10760E+04, 0.51540E+03, 0.44610E+04, 0.22970E+03, 0.32650E+02, 0.97300E+03, 0.16360E+03,-0.14990E+01,-0.93600E+03, 0.50560E+03, 0.43060E+04, 0.27410E+03, 0.22320E+02, 0.92700E+03, 0.17510E+03,-0.11660E+01,-0.86300E+03, 0.51550E+03, 0.44270E+04, 0.37390E+03, 0.29240E+02,-0.19160E+01, 0.00000E+00,-0.78300E+01,-0.58580E+03, 0.51320E+03, 0.46390E+04, 0.25180E+03, 0.21820E+02, 0.52480E+01, 0.17240E+02,-0.29150E+01, 0.70700E+03, 0.75500E+03, 0.74300E+03,-0.68270E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.19487E-01, 0.53940E+01, 0.58820E+01, 0.61520E+01, 0.60110E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21900E+02
0.53000E+02, 0.24820E+02, 0.24820E+02, 0.24630E+02, 0.24450E+02, 0.23640E+02, 0.23450E+02, 0.23080E+02, 0.24510E+02, 0.24570E+02, 0.24260E+02, 0.24070E+02, 0.23270E+02, 0.23140E+02, 0.22900E+02, 0.24010E+02, 0.24010E+02, 0.23760E+02, 0.23520E+02, 0.23270E+02, 0.23020E+02, 0.24070E+02, 0.24070E+02, 0.24070E+02, 0.23580E+02, 0.23210E+02, 0.23020E+02, 0.22900E+02, 0.22710E+02, 0.23390E+02, 0.23580E+02, 0.23580E+02, 0.23450E+02, 0.23140E+02, 0.23020E+02, 0.22650E+02, 0.23580E+02, 0.23640E+02, 0.23330E+02, 0.23270E+02, 0.23140E+02, 0.22900E+02, 0.22650E+02, 0.20910E+02, 0.23580E+02, 0.00000E+00, 0.61894E-02, 0.51821E-01, 0.27795E-02, 0.11235E-01, 0.33139E-01, 0.18731E-01, 0.57298E-01, 0.68024E-01, 0.60579E-01, 0.10706E-01, 0.42260E-01, 0.59364E-02, 0.30064E-01, 0.20900E+02, 0.00000E+00, 0.43849E-01, 0.20950E+02, 0.00000E+00, 0.31215E+00, 0.20260E+02, 0.00000E+00, 0.26143E+00, 0.20976E+02,-0.10680E+04, 0.51140E+03, 0.44570E+04, 0.23180E+03, 0.32740E+02, 0.97100E+03, 0.16270E+03,-0.66600E+00,-0.92300E+03, 0.50770E+03, 0.43830E+04, 0.27210E+03, 0.22240E+02, 0.91300E+03, 0.17500E+03,-0.25000E+00,-0.85000E+03, 0.51420E+03, 0.44850E+04, 0.29910E+03, 0.24490E+02,-0.24990E+01, 0.00000E+00,-0.77500E+01,-0.60040E+03, 0.50980E+03, 0.46460E+04, 0.25960E+03, 0.21910E+02, 0.53310E+01, 0.17240E+02,-0.30820E+01, 0.73200E+03, 0.73000E+03, 0.74100E+03,-0.74500E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.19487E-01, 0.53670E+01, 0.59130E+01, 0.61460E+01, 0.60500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21900E+02
0.63000E+02, 0.24880E+02, 0.24820E+02, 0.24690E+02, 0.24440E+02, 0.23640E+02, 0.23510E+02, 0.23140E+02, 0.24440E+02, 0.24630E+02, 0.24260E+02, 0.24010E+02, 0.23270E+02, 0.23200E+02, 0.22960E+02, 0.24070E+02, 0.24010E+02, 0.23760E+02, 0.23510E+02, 0.23270E+02, 0.23020E+02, 0.24200E+02, 0.24130E+02, 0.24070E+02, 0.23510E+02, 0.23140E+02, 0.23020E+02, 0.22890E+02, 0.22710E+02, 0.23450E+02, 0.23510E+02, 0.23580E+02, 0.23510E+02, 0.23140E+02, 0.22960E+02, 0.22710E+02, 0.23510E+02, 0.23580E+02, 0.23450E+02, 0.23390E+02, 0.23140E+02, 0.22830E+02, 0.22710E+02, 0.20910E+02, 0.23450E+02, 0.00000E+00, 0.61894E-02, 0.49583E-01, 0.20206E-02, 0.11235E-01, 0.33139E-01, 0.18731E-01, 0.59545E-01, 0.68024E-01, 0.61053E-01, 0.10706E-01, 0.15517E-01, 0.11104E-01, 0.30324E-01, 0.20900E+02, 0.00000E+00, 0.42466E-01, 0.20950E+02, 0.00000E+00, 0.31375E+00, 0.20260E+02, 0.00000E+00, 0.26143E+00, 0.21002E+02,-0.10760E+04, 0.50970E+03, 0.44220E+04, 0.22870E+03, 0.32570E+02, 0.97100E+03, 0.16310E+03, 0.16700E+00,-0.93400E+03, 0.50730E+03, 0.44310E+04, 0.26360E+03, 0.22240E+02, 0.92400E+03, 0.17570E+03, 0.41600E+00,-0.84700E+03, 0.51210E+03, 0.44690E+04, 0.37230E+03, 0.29150E+02,-0.21660E+01, 0.00000E+00,-0.78300E+01,-0.60700E+03, 0.51310E+03, 0.46750E+04, 0.24300E+03, 0.21740E+02, 0.53310E+01, 0.17240E+02,-0.29990E+01, 0.73100E+03, 0.72800E+03, 0.72300E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.19487E-01, 0.54100E+01, 0.59290E+01, 0.62090E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21900E+02
0.73000E+02, 0.24820E+02, 0.24820E+02, 0.24630E+02, 0.24390E+02, 0.23640E+02, 0.23460E+02, 0.23150E+02, 0.24510E+02, 0.24630E+02, 0.24260E+02, 0.24080E+02, 0.23330E+02, 0.23270E+02, 0.22900E+02, 0.24140E+02, 0.24010E+02, 0.23770E+02, 0.23520E+02, 0.23270E+02, 0.23020E+02, 0.24390E+02, 0.24010E+02, 0.24010E+02, 0.23520E+02, 0.23150E+02, 0.23020E+02, 0.22900E+02, 0.22650E+02, 0.23390E+02, 0.23520E+02, 0.23520E+02, 0.23520E+02, 0.23150E+02, 0.22960E+02, 0.22710E+02, 0.23520E+02, 0.23520E+02, 0.23460E+02, 0.23460E+02, 0.23150E+02, 0.22900E+02, 0.22650E+02, 0.20850E+02, 0.23640E+02, 0.00000E+00, 0.38555E-03, 0.49583E-01, 0.27795E-02, 0.11235E-01, 0.34243E-01, 0.18731E-01, 0.59545E-01, 0.68024E-01, 0.60342E-01, 0.10706E-01, 0.21022E-01, 0.97840E-02, 0.32487E-01, 0.20900E+02, 0.00000E+00, 0.44453E-01, 0.20925E+02, 0.00000E+00, 0.28860E+00, 0.20251E+02, 0.00000E+00, 0.27681E+00, 0.21079E+02,-0.10740E+04, 0.50950E+03, 0.44640E+04, 0.22270E+03, 0.27740E+02, 0.97000E+03, 0.16480E+03, 0.66600E+00,-0.91200E+03, 0.50650E+03, 0.43890E+04, 0.26590E+03, 0.22240E+02, 0.92400E+03, 0.17730E+03, 0.41700E+00,-0.84700E+03, 0.51600E+03, 0.45170E+04, 0.35440E+03, 0.24570E+02,-0.20820E+01, 0.00000E+00,-0.76600E+01,-0.59680E+03, 0.51420E+03, 0.46360E+04, 0.25340E+03, 0.21740E+02, 0.51650E+01, 0.16740E+02,-0.29990E+01, 0.74400E+03, 0.74200E+03, 0.71300E+03,-0.73100E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.20704E-01, 0.53820E+01, 0.58750E+01, 0.61740E+01, 0.60350E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.83000E+02, 0.24760E+02, 0.24880E+02, 0.24630E+02, 0.24450E+02, 0.23640E+02, 0.23460E+02, 0.23150E+02, 0.24570E+02, 0.24510E+02, 0.24140E+02, 0.24140E+02, 0.23390E+02, 0.23150E+02, 0.22840E+02, 0.24140E+02, 0.23950E+02, 0.23700E+02, 0.23580E+02, 0.23270E+02, 0.22960E+02, 0.24260E+02, 0.24140E+02, 0.24140E+02, 0.23520E+02, 0.23150E+02, 0.23020E+02, 0.22900E+02, 0.22770E+02, 0.23390E+02, 0.23520E+02, 0.23580E+02, 0.23580E+02, 0.23270E+02, 0.23020E+02, 0.22710E+02, 0.23460E+02, 0.23640E+02, 0.23520E+02, 0.23390E+02, 0.23150E+02, 0.22960E+02, 0.22530E+02, 0.21100E+02, 0.23580E+02, 0.00000E+00, 0.15435E-02, 0.51821E-01, 0.32856E-02, 0.11235E-01, 0.34243E-01, 0.19902E-01, 0.62916E-01, 0.69261E-01, 0.62477E-01, 0.11896E-01, 0.39478E-01, 0.11268E-01, 0.31187E-01, 0.20900E+02, 0.00000E+00, 0.43672E-01, 0.20950E+02, 0.00000E+00, 0.28860E+00, 0.20251E+02, 0.00000E+00, 0.27681E+00, 0.20976E+02,-0.10680E+04, 0.51300E+03, 0.43990E+04, 0.23070E+03, 0.27740E+02, 0.98200E+03, 0.17610E+03, 0.83300E+00,-0.92900E+03, 0.50300E+03, 0.42630E+04, 0.26760E+03, 0.22240E+02, 0.92400E+03, 0.17690E+03, 0.66600E+00,-0.84500E+03, 0.51330E+03, 0.45120E+04, 0.37710E+03, 0.24570E+02,-0.21660E+01,-0.83000E-01,-0.77500E+01,-0.46700E+03, 0.51300E+03, 0.46850E+04, 0.25460E+03, 0.21910E+02, 0.52480E+01, 0.17410E+02,-0.30820E+01, 0.74800E+03, 0.70900E+03, 0.70700E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.20704E-01, 0.53980E+01, 0.58720E+01, 0.61660E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.93000E+02, 0.24820E+02, 0.24880E+02, 0.24700E+02, 0.24390E+02, 0.23640E+02, 0.23520E+02, 0.23150E+02, 0.24700E+02, 0.24510E+02, 0.24140E+02, 0.24140E+02, 0.23270E+02, 0.23150E+02, 0.22840E+02, 0.24080E+02, 0.23830E+02, 0.23830E+02, 0.23640E+02, 0.23270E+02, 0.23020E+02, 0.23770E+02, 0.24080E+02, 0.24020E+02, 0.23520E+02, 0.23150E+02, 0.23090E+02, 0.22900E+02, 0.22650E+02, 0.23520E+02, 0.23520E+02, 0.23640E+02, 0.23520E+02, 0.23270E+02, 0.22900E+02, 0.22780E+02, 0.23460E+02, 0.23640E+02, 0.23520E+02, 0.23400E+02, 0.23150E+02, 0.22900E+02, 0.22650E+02, 0.21100E+02, 0.23710E+02, 0.00000E+00, 0.38636E-02, 0.49583E-01, 0.32856E-02, 0.11235E-01, 0.34243E-01, 0.19902E-01, 0.57298E-01, 0.69261E-01, 0.61528E-01, 0.11896E-01, 0.82006E-02, 0.22544E-02, 0.31884E-01, 0.20900E+02, 0.00000E+00, 0.43932E-01, 0.20950E+02, 0.00000E+00, 0.30194E+00, 0.20260E+02, 0.00000E+00, 0.25374E+00, 0.21079E+02,-0.10810E+04, 0.51380E+03, 0.44160E+04, 0.23550E+03, 0.27660E+02, 0.97300E+03, 0.16500E+03,-0.91600E+00,-0.91900E+03, 0.50740E+03, 0.44070E+04, 0.27640E+03, 0.22160E+02, 0.92600E+03, 0.17650E+03,-0.10000E+01,-0.86100E+03, 0.51500E+03, 0.45360E+04, 0.37410E+03, 0.29150E+02,-0.19990E+01, 0.00000E+00,-0.76600E+01,-0.53040E+03, 0.50990E+03, 0.46250E+04, 0.25610E+03, 0.26240E+02, 0.57480E+01, 0.16830E+02,-0.29150E+01, 0.69850E+03, 0.73800E+03, 0.71200E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.23140E-01, 0.53830E+01, 0.58980E+01, 0.61480E+01, 0.60440E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
