TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3.0,24.8,24.8,24.6,24.4,23.6,23.5,23.0,24.4,24.5,24.3,24.0,23.3,23.1,22.8,24.2,23.9,23.7,23.5,23.3,22.9,24.3,24.1,24.1,23.6,23.1,23.0,22.9,22.7,23.3,23.5,23.6,23.6,23.1,22.9,22.7,23.5,23.6,23.5,23.4,23.1,22.8,22.6,21.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1103.0,512.4,4414.0,232.3,27.7,982.0,163.8,0.5,-934.0,518.0,4357.0,275.7,22.2,924.0,176.4,0.5,-853.0,513.4,4463.0,368.2,24.4,-1.4,0.0,-7.8,-527.9,528.2,4697.0,254.7,21.9,5.2,17.3,-3.0,710.0,687.4,747.0,-750.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
13.0,24.8,24.8,24.6,24.4,23.6,23.5,23.1,24.4,24.6,24.3,24.1,23.3,23.1,22.8,24.1,23.9,23.7,23.5,23.2,22.9,23.9,24.1,24.1,23.6,23.1,23.0,22.9,22.7,23.2,23.5,23.5,23.6,23.3,22.8,22.7,23.3,23.5,23.5,23.4,23.2,22.9,22.5,21.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1097.0,509.4,4467.0,234.5,37.6,973.0,164.3,-1.1,-917.0,506.2,4385.0,265.5,22.2,927.0,175.8,-1.2,-845.0,516.6,4483.0,365.1,24.6,-2.3,0.0,-7.8,-573.6,513.3,4610.0,243.4,21.9,5.2,16.9,-2.8,697.1,702.0,712.0,-717.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
23.0,24.8,24.8,24.6,24.4,23.6,23.5,23.1,24.4,24.5,24.2,24.1,23.4,23.1,22.8,24.1,23.8,23.7,23.5,23.3,23.0,24.2,24.0,24.1,23.5,23.1,23.0,22.9,22.6,23.3,23.6,23.5,23.5,23.1,22.9,22.8,23.5,23.6,23.4,23.3,23.2,22.9,22.6,21.1,23.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1081.0,511.5,4426.0,226.2,37.7,971.0,177.0,0.6,-923.0,504.8,4337.0,265.7,22.2,924.0,177.5,0.3,-856.0,513.5,4435.0,358.8,29.1,-1.7,0.0,-7.8,-541.6,514.0,4640.0,245.9,21.9,5.2,16.9,-2.9,717.0,746.0,699.9,-760.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
33.0,24.8,24.8,24.6,24.4,23.6,23.5,23.2,24.4,24.5,24.2,24.1,23.3,23.1,22.8,24.0,24.0,23.8,23.5,23.3,23.0,23.8,24.1,24.1,23.5,23.2,23.0,22.9,22.6,23.2,23.5,23.6,23.5,23.3,23.0,22.8,23.6,23.6,23.5,23.3,23.2,22.9,22.6,21.1,23.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.2,21.0,-1075.0,511.1,4452.0,231.9,23.1,973.0,163.6,-1.5,-920.0,503.9,4353.0,247.3,22.2,927.0,175.2,-1.3,-854.0,514.5,4507.0,382.0,29.2,-1.7,0.0,-7.7,-558.8,511.7,4638.0,253.2,21.9,5.2,17.2,-2.9,740.0,757.0,747.0,-680.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
43.0,24.8,24.9,24.6,24.4,23.6,23.4,23.1,24.4,24.6,24.2,24.0,23.1,23.1,22.9,24.1,24.0,23.8,23.5,23.2,23.0,23.9,24.1,24.1,23.7,23.1,23.0,22.9,22.7,23.4,23.5,23.5,23.5,23.2,22.9,22.8,23.6,23.6,23.4,23.3,23.1,22.9,22.7,20.8,23.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.2,21.1,-1076.0,515.4,4461.0,229.7,32.7,973.0,163.6,-1.5,-936.0,505.6,4306.0,274.1,22.3,927.0,175.1,-1.2,-863.0,515.5,4427.0,373.9,29.2,-1.9,0.0,-7.8,-585.8,513.2,4639.0,251.8,21.8,5.2,17.2,-2.9,707.0,755.0,743.0,-682.7,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
53.0,24.8,24.8,24.6,24.5,23.6,23.5,23.1,24.5,24.6,24.3,24.1,23.3,23.1,22.9,24.0,24.0,23.8,23.5,23.3,23.0,24.1,24.1,24.1,23.6,23.2,23.0,22.9,22.7,23.4,23.6,23.6,23.5,23.1,23.0,22.7,23.6,23.6,23.3,23.3,23.1,22.9,22.7,20.9,23.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1068.0,511.4,4457.0,231.8,32.7,971.0,162.7,-0.7,-923.0,507.7,4383.0,272.1,22.2,913.0,175.0,-0.3,-850.0,514.2,4485.0,299.1,24.5,-2.5,0.0,-7.8,-600.4,509.8,4646.0,259.6,21.9,5.3,17.2,-3.1,732.0,730.0,741.0,-745.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.1,0.0,0.0,0.0,0.0,21.9
63.0,24.9,24.8,24.7,24.4,23.6,23.5,23.1,24.4,24.6,24.3,24.0,23.3,23.2,23.0,24.1,24.0,23.8,23.5,23.3,23.0,24.2,24.1,24.1,23.5,23.1,23.0,22.9,22.7,23.5,23.5,23.6,23.5,23.1,23.0,22.7,23.5,23.6,23.5,23.4,23.1,22.8,22.7,20.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1076.0,509.7,4422.0,228.7,32.6,971.0,163.1,0.2,-934.0,507.3,4431.0,263.6,22.2,924.0,175.7,0.4,-847.0,512.1,4469.0,372.3,29.2,-2.2,0.0,-7.8,-607.0,513.1,4675.0,243.0,21.7,5.3,17.2,-3.0,731.0,728.0,723.0,-730.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
73.0,24.8,24.8,24.6,24.4,23.6,23.5,23.2,24.5,24.6,24.3,24.1,23.3,23.3,22.9,24.1,24.0,23.8,23.5,23.3,23.0,24.4,24.0,24.0,23.5,23.2,23.0,22.9,22.7,23.4,23.5,23.5,23.5,23.2,23.0,22.7,23.5,23.5,23.5,23.5,23.2,22.9,22.7,20.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.1,-1074.0,509.5,4464.0,222.7,27.7,970.0,164.8,0.7,-912.0,506.5,4389.0,265.9,22.2,924.0,177.3,0.4,-847.0,516.0,4517.0,354.4,24.6,-2.1,0.0,-7.7,-596.8,514.2,4636.0,253.4,21.7,5.2,16.7,-3.0,744.0,742.0,713.0,-731.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
83.0,24.8,24.9,24.6,24.5,23.6,23.5,23.2,24.6,24.5,24.1,24.1,23.4,23.2,22.8,24.1,24.0,23.7,23.6,23.3,23.0,24.3,24.1,24.1,23.5,23.2,23.0,22.9,22.8,23.4,23.5,23.6,23.6,23.3,23.0,22.7,23.5,23.6,23.5,23.4,23.2,23.0,22.5,21.1,23.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1068.0,513.0,4399.0,230.7,27.7,982.0,176.1,0.8,-929.0,503.0,4263.0,267.6,22.2,924.0,176.9,0.7,-845.0,513.3,4512.0,377.1,24.6,-2.2,-0.1,-7.8,-467.0,513.0,4685.0,254.6,21.9,5.2,17.4,-3.1,748.0,709.0,707.0,-729.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
93.0,24.8,24.9,24.7,24.4,23.6,23.5,23.2,24.7,24.5,24.1,24.1,23.3,23.2,22.8,24.1,23.8,23.8,23.6,23.3,23.0,23.8,24.1,24.0,23.5,23.2,23.1,22.9,22.7,23.5,23.5,23.6,23.5,23.3,22.9,22.8,23.5,23.6,23.5,23.4,23.2,22.9,22.7,21.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.1,-1081.0,513.8,4416.0,235.5,27.7,973.0,165.0,-0.9,-919.0,507.4,4407.0,276.4,22.2,926.0,176.5,-1.0,-861.0,515.0,4536.0,374.1,29.2,-2.0,0.0,-7.7,-530.4,509.9,4625.0,256.1,26.2,5.7,16.8,-2.9,698.5,738.0,712.0,-716.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,21.9
103.0,24.9,24.9,24.6,24.4,23.6,23.5,23.2,24.5,24.5,24.2,24.0,23.4,23.2,23.0,24.0,23.9,23.9,23.5,23.3,23.0,23.8,24.1,24.1,23.5,23.3,23.0,22.9,22.7,23.4,23.6,23.5,23.6,23.3,23.0,22.8,23.7,23.6,23.5,23.4,23.3,22.9,22.6,21.0,24.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1079.0,511.4,4402.0,219.6,23.1,972.0,165.7,0.0,-930.0,506.6,4401.0,267.6,22.2,925.0,189.1,-0.3,-850.0,515.1,4497.0,368.4,24.4,-1.9,0.1,-7.7,-441.1,513.6,4608.0,244.6,21.8,5.7,17.0,-3.0,740.0,725.0,733.0,-729.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
113.0,24.8,24.9,24.7,24.4,23.7,23.5,23.2,24.5,24.5,24.2,24.1,23.4,23.2,22.8,23.9,24.1,23.9,23.5,23.3,23.0,23.8,24.0,24.1,23.6,23.2,23.0,22.9,22.7,23.4,23.6,23.6,23.6,23.4,22.9,22.9,23.5,23.6,23.5,23.3,23.2,22.9,22.7,21.1,24.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.1,-1086.0,510.9,4456.0,225.7,23.2,973.0,163.6,-1.5,-926.0,508.6,4421.0,274.2,22.2,926.0,175.3,-1.3,-849.0,516.5,4546.0,359.3,24.5,-2.5,0.0,-7.7,-534.6,508.9,4627.0,234.1,21.9,5.4,17.1,-2.9,740.0,739.0,745.0,-717.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
123.0,24.9,24.9,24.6,24.5,23.7,23.5,23.2,24.6,24.6,24.1,24.1,23.3,23.2,22.9,24.0,24.1,23.8,23.6,23.3,23.0,24.3,24.1,24.1,23.6,23.2,23.0,22.9,22.7,23.4,23.7,23.6,23.6,23.2,22.9,22.8,23.5,23.5,23.5,23.5,23.2,22.9,22.7,20.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.2,21.1,-1085.0,508.9,4356.0,223.1,23.1,973.0,164.2,-1.2,-939.0,511.3,4318.0,251.1,22.2,915.0,175.5,-1.2,-863.0,515.7,4532.0,326.8,29.1,-2.2,0.0,-7.7,-552.4,512.3,4595.0,241.1,21.9,5.2,16.8,-2.9,742.0,738.0,764.0,-718.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
