TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3,24.8,24.8,24.6,24.4,23.6,23.5,23,24.4,24.5,24.3,24,23.3,23.1,22.8,24.2,23.9,23.7,23.5,23.3,22.9,24.3,24.1,24.1,23.6,23.1,23,22.9,22.7,23.3,23.5,23.6,23.6,23.1,22.9,22.7,23.5,23.6,23.5,23.4,23.1,22.8,22.6,21,23.2,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1103,512.4,4414,232.3,27.7,982,163.8,0.5,-934,518,4357,275.7,22.2,924,176.4,0.5,-853,513.4,4463,368.2,24.4,-1.4,0,-7.8,-527.9,528.2,4697,254.7,21.9,5.2,17.3,-3,710,687.4,747,-750,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
13,24.8,24.8,24.6,24.4,23.6,23.5,23.1,24.4,24.6,24.3,24.1,23.3,23.1,22.8,24.1,23.9,23.7,23.5,23.2,22.9,23.9,24.1,24.1,23.6,23.1,23,22.9,22.7,23.2,23.5,23.5,23.6,23.3,22.8,22.7,23.3,23.5,23.5,23.4,23.2,22.9,22.5,21.1,23.2,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1097,509.4,4467,234.5,37.6,973,164.3,-1.1,-917,506.2,4385,265.5,22.2,927,175.8,-1.2,-845,516.6,4483,365.1,24.6,-2.3,0,-7.8,-573.6,513.3,4610,243.4,21.9,5.2,16.9,-2.8,697.1,702,712,-717,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
23,24.8,24.8,24.6,24.4,23.6,23.5,23.1,24.4,24.5,24.2,24.1,23.4,23.1,22.8,24.1,23.8,23.7,23.5,23.3,23,24.2,24,24.1,23.5,23.1,23,22.9,22.6,23.3,23.6,23.5,23.5,23.1,22.9,22.8,23.5,23.6,23.4,23.3,23.2,22.9,22.6,21.1,23.3,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1081,511.5,4426,226.2,37.7,971,177,0.6,-923,504.8,4337,265.7,22.2,924,177.5,0.3,-856,513.5,4435,358.8,29.1,-1.7,0,-7.8,-541.6,514,4640,245.9,21.9,5.2,16.9,-2.9,717,746,699.9,-760,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
33,24.8,24.8,24.6,24.4,23.6,23.5,23.2,24.4,24.5,24.2,24.1,23.3,23.1,22.8,24,24,23.8,23.5,23.3,23,23.8,24.1,24.1,23.5,23.2,23,22.9,22.6,23.2,23.5,23.6,23.5,23.3,23,22.8,23.6,23.6,23.5,23.3,23.2,22.9,22.6,21.1,23.3,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.2,21,-1075,511.1,4452,231.9,23.1,973,163.6,-1.5,-920,503.9,4353,247.3,22.2,927,175.2,-1.3,-854,514.5,4507,382,29.2,-1.7,0,-7.7,-558.8,511.7,4638,253.2,21.9,5.2,17.2,-2.9,740,757,747,-680.8,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
43,24.8,24.9,24.6,24.4,23.6,23.4,23.1,24.4,24.6,24.2,24,23.1,23.1,22.9,24.1,24,23.8,23.5,23.2,23,23.9,24.1,24.1,23.7,23.1,23,22.9,22.7,23.4,23.5,23.5,23.5,23.2,22.9,22.8,23.6,23.6,23.4,23.3,23.1,22.9,22.7,20.8,23.5,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.2,21.1,-1076,515.4,4461,229.7,32.7,973,163.6,-1.5,-936,505.6,4306,274.1,22.3,927,175.1,-1.2,-863,515.5,4427,373.9,29.2,-1.9,0,-7.8,-585.8,513.2,4639,251.8,21.8,5.2,17.2,-2.9,707,755,743,-682.7,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
53,24.8,24.8,24.6,24.5,23.6,23.5,23.1,24.5,24.6,24.3,24.1,23.3,23.1,22.9,24,24,23.8,23.5,23.3,23,24.1,24.1,24.1,23.6,23.2,23,22.9,22.7,23.4,23.6,23.6,23.5,23.1,23,22.7,23.6,23.6,23.3,23.3,23.1,22.9,22.7,20.9,23.6,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1068,511.4,4457,231.8,32.7,971,162.7,-0.7,-923,507.7,4383,272.1,22.2,913,175,-0.3,-850,514.2,4485,299.1,24.5,-2.5,0,-7.8,-600.4,509.8,4646,259.6,21.9,5.3,17.2,-3.1,732,730,741,-745,1525,1525,0,0,5.4,5.9,6.1,6.1,0,0,0,0,21.9
63,24.9,24.8,24.7,24.4,23.6,23.5,23.1,24.4,24.6,24.3,24,23.3,23.2,23,24.1,24,23.8,23.5,23.3,23,24.2,24.1,24.1,23.5,23.1,23,22.9,22.7,23.5,23.5,23.6,23.5,23.1,23,22.7,23.5,23.6,23.5,23.4,23.1,22.8,22.7,20.9,23.5,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1076,509.7,4422,228.7,32.6,971,163.1,0.2,-934,507.3,4431,263.6,22.2,924,175.7,0.4,-847,512.1,4469,372.3,29.2,-2.2,0,-7.8,-607,513.1,4675,243,21.7,5.3,17.2,-3,731,728,723,-730,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
73,24.8,24.8,24.6,24.4,23.6,23.5,23.2,24.5,24.6,24.3,24.1,23.3,23.3,22.9,24.1,24,23.8,23.5,23.3,23,24.4,24,24,23.5,23.2,23,22.9,22.7,23.4,23.5,23.5,23.5,23.2,23,22.7,23.5,23.5,23.5,23.5,23.2,22.9,22.7,20.9,23.6,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21.1,-1074,509.5,4464,222.7,27.7,970,164.8,0.7,-912,506.5,4389,265.9,22.2,924,177.3,0.4,-847,516,4517,354.4,24.6,-2.1,0,-7.7,-596.8,514.2,4636,253.4,21.7,5.2,16.7,-3,744,742,713,-731,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
83,24.8,24.9,24.6,24.5,23.6,23.5,23.2,24.6,24.5,24.1,24.1,23.4,23.2,22.8,24.1,24,23.7,23.6,23.3,23,24.3,24.1,24.1,23.5,23.2,23,22.9,22.8,23.4,23.5,23.6,23.6,23.3,23,22.7,23.5,23.6,23.5,23.4,23.2,23,22.5,21.1,23.6,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1068,513,4399,230.7,27.7,982,176.1,0.8,-929,503,4263,267.6,22.2,924,176.9,0.7,-845,513.3,4512,377.1,24.6,-2.2,-0.1,-7.8,-467,513,4685,254.6,21.9,5.2,17.4,-3.1,748,709,707,-729,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
93,24.8,24.9,24.7,24.4,23.6,23.5,23.2,24.7,24.5,24.1,24.1,23.3,23.2,22.8,24.1,23.8,23.8,23.6,23.3,23,23.8,24.1,24,23.5,23.2,23.1,22.9,22.7,23.5,23.5,23.6,23.5,23.3,22.9,22.8,23.5,23.6,23.5,23.4,23.2,22.9,22.7,21.1,23.7,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21.1,-1081,513.8,4416,235.5,27.7,973,165,-0.9,-919,507.4,4407,276.4,22.2,926,176.5,-1,-861,515,4536,374.1,29.2,-2,0,-7.7,-530.4,509.9,4625,256.1,26.2,5.7,16.8,-2.9,698.5,738,712,-716,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,21.9
